Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e81e490c455d4b561934d2944177966f70259500d17d5690a59243eeaa0fb1a7,2025-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Unable to prosecute suspect
edfe35d49915d08c4e9730a6e851cf06708f9e8385145ee0779a4629ecaa18f2,2025-02,Gwent Police,Gwent Police,-3.040930,51.644265,On or near Beaufort Close,W01001498,Torfaen 011B,Unable to prosecute suspect
e94d7a47d9756994eae2252eb0a9f0285cadf6e0e865dec1fe3628f84f40e9d5,2025-02,Gwent Police,Gwent Police,-2.998701,51.613377,On or near Pilton Vale,W01001653,Newport 002C,Unable to prosecute suspect
cffb48bb703d8fceea4bfa63262bc186429290fe7da28135318f076e7de55555,2025-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Investigation complete; no suspect identified
8caff759149950f2bb08ec6f687ce65fb662c21e80c2834f35278bedc0598a9f,2025-02,Gwent Police,Gwent Police,-3.010269,51.603576,On or near Blaen-Y-Pant Place,W01001682,Newport 006C,Unable to prosecute suspect
2ae2c6a35110cd78d6a51e880e145e575fe056084a121109c5251c15bc6a3297,2025-02,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fe045e4801f166b2ed0db5f534609531dfe0e4597d3755695562a71ce4d12ec6,2025-02,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Unable to prosecute suspect
41346c507becc30b5e2f5449bb42ffed80afeeaed6876668b1a3209c3c6a3b88,2025-02,Gwent Police,Gwent Police,-3.040930,51.644265,On or near Beaufort Close,W01001498,Torfaen 011B,Unable to prosecute suspect
dfaf8ebba452a40d79d44e8c34bfca8af10ca4a845a50fbb58910b5430cde78f,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
f90e812e2935eec7f935bbb46f73b8121b3d8d64dca832aaec173c762c2f1104,2025-02,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Unable to prosecute suspect
574e356a7ccfa8a4ea8b7e421bbed70f67517abbde88221a8ca4d54b0ac07a7c,2025-02,Gwent Police,Gwent Police,-3.038589,51.581012,On or near Blackbird Close,W01001671,Newport 016D,Unable to prosecute suspect
09f8d085f2985577db311b36a8276ee5caa37b24d89671cb16ac3ea65260d101,2025-02,Gwent Police,Gwent Police,-3.022026,51.824556,On or near Radstock Court,W01001557,Monmouthshire 001C,Unable to prosecute suspect
c8438f25f578ca15a3f23e6f45a8c2384024bc2beeef56e2ce9938d173013700,2025-02,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Investigation complete; no suspect identified
de7580c81c75f115c1128091bf7c7a617aedbdaf139d116b884103658ce71c8e,2025-02,Gwent Police,Gwent Police,-2.996517,51.594765,On or near Shaftesbury Street,W01001681,Newport 006B,Unable to prosecute suspect
e964bbf4f9fc50c00b2c0224cf0df11681fcd07569cf140da9e493990927859d,2025-02,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Investigation complete; no suspect identified
15062f331d71cf4eb6d2f5ce49c826e768e64ac9b8f07ebd487e137eb1890238,2025-02,Gwent Police,Gwent Police,-3.275906,51.741223,On or near Southend Terrace,W01001406,Caerphilly 001D,Unable to prosecute suspect
de2e76855b6ca2cc26db5c77e429af5bfa3b7351dda57ada46d3d7d906b77be4,2025-02,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Investigation complete; no suspect identified
523422170f38ec7bdec263e949cbfd3a4910674a564594dda8b9ae0e8ea43ba5,2025-02,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Unable to prosecute suspect
57b417743417750d05a9a31499d61e05d36877f8683f8805275ba64fcd1b3335,2025-02,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Investigation complete; no suspect identified
8163eb0460bb55a579beff401471c16a5e5ae4b411e6471b95d1df5a6dfaae52,2025-02,Gwent Police,Gwent Police,-2.975434,51.584377,On or near Wednesbury Street,W01002030,Newport 013F,Investigation complete; no suspect identified
2c7e50e883076131f59a8dae1680078c8166f67a7c8963fef9e8ebe58585e8c9,2025-02,Gwent Police,Gwent Police,-3.132756,51.732728,On or near Powell Street,W01001437,Blaenau Gwent 008C,Unable to prosecute suspect
a6c2c0b0de348d410f3991bf8fa9122b994b624e99213169e798803179b6df1a,2025-02,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Investigation complete; no suspect identified
6c4b0eeec110ef802ebb2e433ee60fdc8ae38589bf17f93223519576ee80f0bb,2025-02,Gwent Police,Gwent Police,-2.973352,51.582893,On or near Caldicot Street,W01002030,Newport 013F,Investigation complete; no suspect identified
37bbf566c5c26a9f80d1f33f7648d2a92778f9e8cc1fc6238542ec17d7381fc8,2025-02,Gwent Police,Gwent Police,-3.209750,51.674136,On or near Bedwellty Road,W01001352,Caerphilly 007A,Investigation complete; no suspect identified
88047adc6d57064c67ccf61be6c866b9d4d9d07bb7e286ddf9ade5f2d5b8e55c,2025-02,Gwent Police,Gwent Police,-3.034803,51.648096,On or near Farlow Walk,W01001528,Torfaen 010D,Unable to prosecute suspect
d0e7fff5a0cc8c31e8e28f7d71a070b9043478636e577aee26a7f1b3dd54cc32,2025-02,Gwent Police,Gwent Police,-2.729166,51.814249,On or near Shelley Crescent,W01001978,Monmouthshire 004G,Unable to prosecute suspect
bb4d6cfa9291ecf54c17f6cb6d416af79fafbc19632ad71236769f4f6cccb463,2025-02,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Investigation complete; no suspect identified
b7ea59c9013a730297d3be9b5bc07ae086d41dd0f447eddc85d9ddd35c90caae,2025-02,Gwent Police,Gwent Police,-2.845497,51.766364,On or near Monmouth Road,W01001581,Monmouthshire 005E,Investigation complete; no suspect identified
fdfb51ed5561e26783223674aab2cccb33a1c73839db745b7eaa9ee0da7e3869,2025-02,Gwent Police,Gwent Police,-3.015939,51.701634,On or near Sunlea Crescent,W01001513,Torfaen 005D,Investigation complete; no suspect identified
f413dcf9cf6db91d21fc7054ff6b0ab422460f7f0c38b2dc6f5a6f4f341a3763,2025-02,Gwent Police,Gwent Police,-3.234962,51.689707,On or near Mcdonnell Road,W01001338,Caerphilly 004C,Unable to prosecute suspect
1ea8f7a40d9e264d27a2075e06e3af766897ac032b334571429772a500da2283,2025-02,Gwent Police,Gwent Police,-2.729166,51.814249,On or near Shelley Crescent,W01001978,Monmouthshire 004G,Unable to prosecute suspect
1a4c76d88ec7423d1764288262c62e9a07d7e806331243ccfa166be209f188c8,2025-02,Gwent Police,Gwent Police,-3.240310,51.721275,On or near Fothergills Road,W01001384,Caerphilly 002C,Investigation complete; no suspect identified
283a77e67150cac3e5de02cf60495c74e4c4389a07d3455164275b2f0d0cd1f2,2025-02,Gwent Police,Gwent Police,-3.242656,51.584971,On or near Bowls Close,W01001395,Caerphilly 023C,Unable to prosecute suspect
43b1579b9f83a04d9422010c70c173977f6fb7e56a910240d6dd15a6abacba44,2025-02,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Investigation complete; no suspect identified
56869221144e06193b148c58a370a0a083705fef5450058b873e81ed94093451,2025-02,Gwent Police,Gwent Police,-3.006420,51.639782,On or near Park/Open Space,W01001504,Torfaen 013A,Investigation complete; no suspect identified
2a55ab4cc3ec535b10cfc34e45f56c7c2f8242a93323d9a8317abd0e1ccfaa4c,2025-02,Gwent Police,Gwent Police,-2.954503,51.846137,On or near Old Ross Road,W01001571,Monmouthshire 001D,Unable to prosecute suspect
93138a003f8f613b3195b4a9824b6319d9f2c183641d0a8a16cdc78064bc8c24,2025-02,Gwent Police,Gwent Police,-3.219929,51.679416,On or near Farm View,W01001387,Caerphilly 007C,Unable to prosecute suspect
c99c69f10b323ad8fed0111841f7cfe7779388ac88bf1bf4d243779bda677bab,2025-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Investigation complete; no suspect identified
9bbe702ad13662df32867a253b00548d589655708ab58d4e6202d995d0557954,2025-02,Gwent Police,Gwent Police,-3.018462,51.696064,On or near The Highway,W01001513,Torfaen 005D,Investigation complete; no suspect identified
149b4e6f1ddaecbdb7444eed5aa3a654ed3961cdac59923972fc8bdd68f39839,2025-02,Gwent Police,Gwent Police,-3.182997,51.682510,On or near Foxes Lane,W01001390,Caerphilly 006E,Unable to prosecute suspect
4c218aea1f517251849d1c033a8611e97de58228c364aad7e06ea2f94f44a377,2025-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Investigation complete; no suspect identified
de016ef0a0cd25a4cf5d3f2e8c6c3a9a246233b5d1a0865e468b52a0574ab205,2025-02,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Unable to prosecute suspect
ffd452df646f286bf985dfc60c86fc913a525f6b089b53b3c76f42d51133df60,2025-02,Gwent Police,Gwent Police,-3.065215,51.532173,On or near Marysfield Close,W01001658,Newport 020D,Unable to prosecute suspect
155a60a1e5d923bdad99eb9a66831e669883239765e0bc98c66c1031fc409fc3,2025-02,Gwent Police,Gwent Police,-3.160737,51.767333,On or near High Street,W01001443,Blaenau Gwent 005A,Unable to prosecute suspect
e97af2791b80f3ad549c59402c3f8bff1d194d44365e8968d43b63a31016dfaf,2025-02,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Unable to prosecute suspect
422846bb3ccd113b8c9b36c5a843816ebb670a18e8b07a24abffa08727021d96,2025-02,Gwent Police,Gwent Police,-3.183327,51.801033,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Investigation complete; no suspect identified
ccd138aea6a0c72c7a34b22644d4df7693d4ee4c6f4c290f5dfa6b7ae2edfb3a,2025-02,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Investigation complete; no suspect identified
e69ce9700ee019d726562d4483dd69ddaa1d78fb7f8e83c54051525972832530,2025-02,Gwent Police,Gwent Police,-2.990628,51.591488,On or near Sports/Recreation Area,W01001676,Newport 007B,Unable to prosecute suspect
81f19a2b2f8d15299f199417fc74fb1e541b60328e9337f616373d8fa2d1ffd8,2025-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Investigation complete; no suspect identified
93b68c13e723054c562952e978ab0a153229f42e4935b00f06d90ca9c28b8254,2025-02,Gwent Police,Gwent Police,-3.045405,51.717506,On or near Beechwood Walk,W01001530,Torfaen 003C,Unable to prosecute suspect
74edd21b64e1b03e167d40905e2be635bb47d13c0d91bd5c9a4cb2581f7d8729,2025-02,Gwent Police,Gwent Police,-2.490326,51.494822,On or near Walker Close,E01014968,South Gloucestershire 023D,Unable to prosecute suspect
90e92a6026e2970cab9d26b5fbc5a7a49070cc09cb8667ac35241735565102c5,2025-02,Gwent Police,Gwent Police,-3.077450,51.606413,On or near Arran Close,W01001407,Caerphilly 016A,Investigation complete; no suspect identified
f4fe1fa9e82c563084a225015f85f120ff929b76f4c223700cef0b5cf6c651c9,2025-02,Gwent Police,Gwent Police,-3.134304,51.732093,On or near Foundry Bridge,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
b9482146ffe02aac9507cba41e3e1e0934f263ea6ffa25c51015553daa74472b,2025-02,Gwent Police,Gwent Police,-3.015048,51.680566,On or near A4051,W01001517,Torfaen 006D,Suspect charged
129a47a68fa4e863f9556bae990b87f0b34aa33cf8a262083b572afd842d0def,2025-02,Gwent Police,Gwent Police,-3.234571,51.636517,On or near Police Station,W01001434,Caerphilly 013F,Suspect charged
63b8eed1732d5fcc242125eaa55ce1926347937707fec614fd9848276a01f61e,2025-02,Gwent Police,Gwent Police,-3.219136,51.661207,On or near Leonard Street,W01001388,Caerphilly 007D,Unable to prosecute suspect
e1fe5892c402d80a4876da64fa9f23c4b6d7725a225f10efc31acd8234f145ff,2025-02,Gwent Police,Gwent Police,-3.184955,51.791234,On or near Sports/Recreation Area,W01001467,Blaenau Gwent 005D,Unable to prosecute suspect
687d9edd9af6b798a5f09e5184d933a84a441d150f5ac46254b273c4629d3184,2025-02,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Local resolution
9ea89f76346c204c9460e472cf51b58bc308cf2c286b3c3beeb398d0755cab28,2025-02,Gwent Police,Gwent Police,-2.988333,51.581536,On or near East Market Street,W01001661,Newport 018C,Suspect charged
d716219fba0a18f2a6b02c38637b61fdb126aa6c3e36881c657cbe0766ba3007,2025-02,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Unable to prosecute suspect
19a01abf229f4fdbb3901a284ec228e92e5a55711b34f59015a8620c694ecf31,2025-02,Gwent Police,Gwent Police,-3.027773,51.610770,On or near Lambourne Way,W01001617,Newport 003A,Investigation complete; no suspect identified
edeee497d0d37577f37f6328c537470b3621036454c60512a191ed395b048faf,2025-02,Gwent Police,Gwent Police,-2.764328,51.591769,On or near Fairfield Close,W01001908,Monmouthshire 010G,Unable to prosecute suspect
72fd61412259e0843b7fb89cc7eed21386b25e3669e5edcb86397491392ad3b5,2025-02,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Unable to prosecute suspect
e1e7897e7c396b4606ba52cda0d83538599299190f5730cf49dcb32bedd25931,2025-02,Gwent Police,Gwent Police,-3.214664,51.577217,On or near Supermarket,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
25c7bebc7e684db811e03ebee1b93255a45fd461b15f49bc5b12bc80d9777224,2025-02,Gwent Police,Gwent Police,-2.982291,51.591144,On or near Exeter Street,W01001692,Newport 011E,Suspect charged
fd383c2692f579cde630335eca54f28a3534b836441797c0d3346ec06e0dce39,2025-02,Gwent Police,Gwent Police,-2.963380,51.591112,On or near Beechwood Road,W01001608,Newport 008B,Investigation complete; no suspect identified
c2f88c060ec2b1faf13c816a832b52dd3e61335c733476215af53aa4fa9c094d,2025-02,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Investigation complete; no suspect identified
85b9b81a9624e754acd0fd41fb69599d7d7298b0ae2c4fa09179ae74e59daeb0,2025-02,Gwent Police,Gwent Police,-3.019095,51.588286,On or near Ridgeway Park Road,W01001602,Newport 012B,Investigation complete; no suspect identified
711535da21b211187a4f08222acf89c387f58a9cbae3c0bb5599e61f2739a3e7,2025-02,Gwent Police,Gwent Police,-3.290855,51.765140,On or near Heol Aneurin Bevan,W01001375,Caerphilly 001B,Suspect charged
f8a55acc69684ca20178cfa1b4a95449b855d5793fa6b7d45e80ddc55f3398a9,2025-02,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Unable to prosecute suspect
c04640e1f40201fd706665c7bce9fb9c5a7638747c38a6b3283bc2292ab6afd9,2025-02,Gwent Police,Gwent Police,-3.186537,51.743212,On or near Ash Street,W01001450,Blaenau Gwent 007A,Investigation complete; no suspect identified
1c7f050def47ea784f15512883c033f452b25dc4047f8d7d63f4f5ad2e252bd6,2025-02,Gwent Police,Gwent Police,,,No location,,,Local resolution
b68ba8aa580a28f655beddf6f4f5f710d722c374ec34472f2cb76cb629f4b0d7,2025-02,Gwent Police,Gwent Police,-2.769027,51.614432,On or near Maes Merton,W01001542,Monmouthshire 009A,Unable to prosecute suspect
2d347d7954ee2ba02f20a075b6d6c0815da4d027288dd29da1b82300c82bf709,2025-02,Gwent Police,Gwent Police,-3.136415,51.681711,On or near Lewis Street,W01001464,Blaenau Gwent 009A,Unable to prosecute suspect
23b140cddab30acd660812e63cbd0c569331c76f8ca9a8db6b316e257de59477,2025-02,Gwent Police,Gwent Police,-3.109082,51.616774,On or near Petrol Station,W01001411,Caerphilly 017A,Investigation complete; no suspect identified
818ab8d3c73addbcab4f168bcb0231ee6757a443aa99061d65d25ca6c02a74d2,2025-02,Gwent Police,Gwent Police,-3.076860,51.771054,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Suspect charged
31a323974d84d0ae2111b91313f3eef8ac9c225d9e57ea25b793852d47fdc34b,2025-02,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Investigation complete; no suspect identified
83c108955efe72c42ee9a95aea1dd82b0027be0af5c895fcfa1f036b237e92da,2025-02,Gwent Police,Gwent Police,-3.233535,51.687241,On or near Upper Wood Street,W01001337,Caerphilly 004B,Local resolution
20cf24dd7b20a45ceb67e52b33d6cc1cb0fbca054163b4e6edb6cbc983066814,2025-02,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Investigation complete; no suspect identified
efde3bba20958188132362e57e40d920104116faf788c8041a2eaf78911c5ea8,2025-02,Gwent Police,Gwent Police,-2.847564,51.550753,On or near Sea Street Lane,W01002027,Newport 004G,Suspect charged
8cebbd304345251d72a4908fe0f1558ac309c9bf89f128ad66ad5e1126248fa0,2025-02,Gwent Police,Gwent Police,-3.123004,51.618467,On or near Further/Higher Educational Building,W01001354,Caerphilly 014D,Unable to prosecute suspect
9bbeda9ddc0d6d8131828380f9a94fd032505f5939f38a0ddbf255fcd8fffba6,2025-02,Gwent Police,Gwent Police,-2.987947,51.587024,On or near Rhosyn Close,W01001693,Newport 013E,Investigation complete; no suspect identified
141001f75299edd2d60d879f4a6e8fd349ffc1fb9652a80702246451139c32d3,2025-02,Gwent Police,Gwent Police,-3.197082,51.668115,On or near Hillside Terrace,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
0d8d2b683cfd703bc919298197ba85e5f633829f7c3534fd0734687068d0a262,2025-02,Gwent Police,Gwent Police,-2.820762,51.578467,On or near Yew Tree Close,W01001573,Monmouthshire 011B,Suspect charged
cef29b64f25c3fe4a5315854696071b993996da0aa728d2243c9f61b854417d6,2025-02,Gwent Police,Gwent Police,-3.018972,51.822965,On or near Parking Area,W01001579,Monmouthshire 001E,Local resolution
0e46eeaa471cb636eb33028a35e1e963ca8315b28b0ecf2a7df51198bc447d80,2025-02,Gwent Police,Gwent Police,-3.084242,51.778521,On or near Maxworthy Road,W01001488,Torfaen 001B,Unable to prosecute suspect
2e90e322a5b7a2b0efa2f79b74341c3945f9398ad2d7defa8edb179cec876ab8,2025-02,Gwent Police,Gwent Police,-3.221693,51.642847,On or near The Crescent,W01001369,Caerphilly 012D,Unable to prosecute suspect
814edca343a1d7e708424b074bfffc1b0709538189af5b6c702ed1d46081438f,2025-02,Gwent Police,Gwent Police,-3.232755,51.580184,On or near East Avenue,W01001396,Caerphilly 023D,Local resolution
61b2961427723283b9c32a21762b56fda0d815b62e54b0db93c829cf8145cfee,2025-02,Gwent Police,Gwent Police,-2.942558,51.685861,On or near Prison,W01001560,Monmouthshire 006C,Unable to prosecute suspect
1ff2a09b196eb4082333bc1b5ad196ed1384404309e12ac302bed7e04660542b,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
de68e19d3fbea4273da81a38b77cb329eed30ffd391067a0017241e6b12d1cc9,2025-02,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Investigation complete; no suspect identified
29927508caae6068a1bf299fea522e891208dd98ed377b41fb1b0eb0a67a0bf9,2025-02,Gwent Police,Gwent Police,-3.179940,51.616119,On or near Oak Grove,W01001430,Caerphilly 015B,Unable to prosecute suspect
cf9e9d7031828d0a89710ba57cb5ee25c115d62baf4018d65fd815e456cab1d4,2025-02,Gwent Police,Gwent Police,-2.852553,51.764740,On or near High Street,W01001581,Monmouthshire 005E,Unable to prosecute suspect
2214617ce4bd31313452d4bf428429fa7dcf5935908d4183f56e515cb5d8b422,2025-02,Gwent Police,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,W01001654,Newport 002D,Local resolution
22b45e23e17b622f58be1de4905a49eb7764418eddced9e887e847368d5f9cb9,2025-02,Gwent Police,Gwent Police,-3.003248,51.613284,On or near Elm Grove,W01001653,Newport 002C,Investigation complete; no suspect identified
b9b768b1753dd9125e0d54eab4689b0fd0610935aa662562975f3de97463cb8b,2025-02,Gwent Police,Gwent Police,-3.133177,51.726988,On or near Lower Castle Street,W01001436,Blaenau Gwent 008B,Local resolution
083f854e886474933053eddb634a874637d31739e8ece879e14d36ff9fcf08d7,2025-02,Gwent Police,Gwent Police,-2.674486,51.632970,On or near Marten Road,W01001559,Monmouthshire 008A,Unable to prosecute suspect
c8fe99cc974212f3196ac1fe69d2a7b216acdfa2fcd55dc6083c93dbce077ce8,2025-02,Gwent Police,Gwent Police,-3.205544,51.670420,On or near Ty-Isha Terrace,W01001353,Caerphilly 007B,Investigation complete; no suspect identified
1eba48eb091e831e086346fda77b7ef54f4eb6e24ae179872aba9a481633aae6,2025-02,Gwent Police,Gwent Police,-3.030799,51.643608,On or near Cocker Avenue,W01001532,Torfaen 010E,Unable to prosecute suspect
9ffaa42021afa87935208b05ef256919d97540d43884da57c0fd499c7a7078eb,2025-02,Gwent Police,Gwent Police,-3.046558,51.639190,On or near Sports/Recreation Area,W01001492,Torfaen 012A,Unable to prosecute suspect
f46def4a8bd11c13668755efd1f94859e5ccf72bf9118cc26ed773fdbf2c8002,2025-02,Gwent Police,Gwent Police,-3.177170,51.788471,On or near Waun-Ebbw Road,W01001467,Blaenau Gwent 005D,Investigation complete; no suspect identified
aa80f6b00ea6a3d9297c6db5a35991f5bcac9cde988911a0f5f458a807d7f311,2025-02,Gwent Police,Gwent Police,-3.228113,51.709795,On or near Brithdir,W01001385,Caerphilly 002D,Unable to prosecute suspect
eb681056501c594eb813d6af2d7253bf97da98f316f80e44744dce1c2098364a,2025-02,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Action to be taken by another organisation
ab43ad1e49b761d545b93dde8776f7a369bb448272e28f6fe746ae4e5ee0f11b,2025-02,Gwent Police,Gwent Police,-3.228383,51.586120,On or near Stanley Drive,W01001371,Caerphilly 022A,Investigation complete; no suspect identified
cbb7b3a661804fc21cb23e91bd9f799157b9b7bc7865e5c7d492caf0e806637f,2025-02,Gwent Police,Gwent Police,-2.925936,51.594012,On or near Dawson Close,W01001667,Newport 010C,Unable to prosecute suspect
7ce89b2b28a58abea1345ad3ca2243d53f1a238848ba7f7e94dbb4f77f112935,2025-02,Gwent Police,Gwent Police,-2.925936,51.594012,On or near Dawson Close,W01001667,Newport 010C,Unable to prosecute suspect
cd5c37442fb02091f665a8945a3eebed084437d33d50ab3dce3c231622e8bddd,2025-02,Gwent Police,Gwent Police,-3.020427,51.825083,On or near Park Road,W01001579,Monmouthshire 001E,Investigation complete; no suspect identified
2c0bd9fb49fe0fd74c76cd442d4fcf845636ec84b28f001eae97b28882ae97df,2025-02,Gwent Police,Gwent Police,-3.251658,51.770986,On or near Clôs Marian,W01001478,Blaenau Gwent 006C,Local resolution
7e612f891fef41c4dedabceea23ed87ba2f85d6c98e5ecbad6d3e0f4f8ce1aba,2025-02,Gwent Police,Gwent Police,-3.013555,51.640243,On or near Parking Area,W01001504,Torfaen 013A,Investigation complete; no suspect identified
9010723a51fbe098dc909bd5ce2b693ee9bbf3467ab77e49a49265216b1b1211,2025-02,Gwent Police,Gwent Police,-2.996174,51.575787,On or near Robert Place,W01001660,Newport 018B,Action to be taken by another organisation
e23592b0912afc335ddf6bd98c3aaa40041b35ece7db76db3f6447d808afa613,2025-02,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Unable to prosecute suspect
12889aca34fb9d35639fcaee50d974d4906b8f051c191f03c80ae1742f6abd44,2025-02,Gwent Police,Gwent Police,-2.725867,51.747932,On or near Roman Way,W01001594,Monmouthshire 007E,Unable to prosecute suspect
32dd07cab0b95c5e5d1e10942dd7d9a7189d8c800b78e3ad4eb6afc99d6ffc7c,2025-02,Gwent Police,Gwent Police,-3.242944,51.686395,On or near Heol Caradoc,W01001339,Caerphilly 004D,Unable to prosecute suspect
6cf58b18de07342e2189f021c716dee0d0fc56dd9c923b859bee52ba74b5f033,2025-02,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Unable to prosecute suspect
50c6cb1ab5e004be71f7be350238a6b5484e4b4ff01a9921393f287b0f40eacd,2025-02,Gwent Police,Gwent Police,-3.128213,51.634530,On or near Ivor Street,W01001329,Caerphilly 014C,Investigation complete; no suspect identified
1e68988432d1b2d6d03a33b404412866ec03fbccd585e2ef1d3e030f96d51576,2025-02,Gwent Police,Gwent Police,-3.047536,51.578441,On or near St Basils Stores,W01001637,Newport 016B,Unable to prosecute suspect
c56191a0b208d31959ba71898ea591f3b87819ee5a8d14f949cd448e51bd1ad5,2025-02,Gwent Police,Gwent Police,-3.133535,51.733737,On or near Tillery Street,W01001437,Blaenau Gwent 008C,Unable to prosecute suspect
b9a7d1af4a9fd18127e044de54cb972f4c8cad871bc49b83039562e44774b725,2025-02,Gwent Police,Gwent Police,-3.276618,51.595748,On or near Woodland Terrace,W01001331,Caerphilly 018B,Local resolution
c9b75a71d2ab9b0dfabe7a7fa5d59411666ff58958bbc8f4f56a3ef63de16669,2025-02,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Unable to prosecute suspect
4f06758aac8e5db37a442f1a3d6854cb10353a348e66868804b60be52cc12dbb,2025-02,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Unable to prosecute suspect
38e2781a8f14b448bf95cc810cb77bbbdb951dda0ab32a5079c20db3872fcfbc,2025-02,Gwent Police,Gwent Police,-2.975851,51.589040,On or near Oxford Street,W01001612,Newport 011B,Unable to prosecute suspect
e54284f50be449569f73d6943274643a6df813493b4aa5777081e8313597e999,2025-02,Gwent Police,Gwent Police,-2.714233,51.811113,On or near Glendower Street,W01001554,Monmouthshire 004C,Suspect charged
d2ffcb9ba61736449c67793706bc365a7e48b5e489083bfb874af8877fc8a887,2025-02,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Offender given a caution
4fd54ff4facc842afc7d21703d597e745a0b89114165bc8ec1f5f657b7a8a3a7,2025-02,Gwent Police,Gwent Police,-2.963236,51.584325,On or near Somerton Road,W01001642,Newport 013A,Unable to prosecute suspect
b083fddc1a0be732cefe8de83801139d95ea58dcff5d5ae87cc4ee9f7430154f,2025-02,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
ce5b1014eb1abcb1b71a3eeb1c8afe52f5a7c75edaa54fd49828c18b4075ea64,2025-02,Gwent Police,Gwent Police,-3.012622,51.665858,On or near Caerwent Road,W01001493,Torfaen 008A,Unable to prosecute suspect
299896c327e0a2f47b8c1fe751fe0d20149c27d388f525d43451448a571d1211,2025-02,Gwent Police,Gwent Police,-3.269672,51.595697,On or near Cross Street,W01001331,Caerphilly 018B,Suspect charged
