Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
837eb448f82015f6bf94891c8a858332a71484cde09b8fd4aa2cb99aeaa085c6,2023-05,Gwent Police,Gwent Police,-3.422568,51.617098,On or near Bronheulwen,W01001230,Rhondda Cynon Taf 017C,Public order,Investigation complete; no suspect identified,
,2023-05,Gwent Police,Gwent Police,-3.305694,51.632212,On or near Parking Area,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
4ce472373a3693e369ea96d102c7796baa5449de719aedc755747231d1f48107,2023-05,Gwent Police,Gwent Police,-3.305694,51.632212,On or near Parking Area,W01001164,Rhondda Cynon Taf 019A,Public order,Unable to prosecute suspect,
5cc8323bf439497b011688665608829f98a4125fcd21584dfe430e35ee266072,2023-05,Gwent Police,Gwent Police,-3.318418,51.615832,On or near Llanfabon Court,W01001165,Rhondda Cynon Taf 019B,Violence and sexual offences,Unable to prosecute suspect,
7a53fd54118d8df24381f352f1af9f812e0c81f2704a2824069cc6570bdd0e11,2023-05,Gwent Police,Gwent Police,-3.316206,51.590284,On or near Springfield Terrace,W01001237,Rhondda Cynon Taf 022B,Shoplifting,Investigation complete; no suspect identified,
5e9f04b1136d716a509d89a513534a70a35002823f38791607ceef79d9a14647,2023-05,Gwent Police,Gwent Police,-3.468288,51.584550,On or near Alfred Street,W01001179,Rhondda Cynon Taf 023B,Theft from the person,Investigation complete; no suspect identified,
ae8241d8e355f111eb4ea08d4bd900714239a56030e99b8adefaf076d7023874,2023-05,Gwent Police,Gwent Police,-3.278251,51.569600,On or near Parking Area,W01001240,Rhondda Cynon Taf 026C,Other theft,Investigation complete; no suspect identified,
9289460738e37f08836f073279197691edd85021bad1ff026d9885f35b66bae7,2023-05,Gwent Police,Gwent Police,-3.394272,51.547804,On or near Parking Area,W01001190,Rhondda Cynon Taf 029D,Public order,Investigation complete; no suspect identified,
69100e4671183df989143a28c2e3c1a809600f67b1bf60ede471bb5e0e530f3f,2023-05,Gwent Police,Gwent Police,-2.996289,51.298755,On or near Diamond Meadow,E01032633,Sedgemoor 002G,Violence and sexual offences,Status update unavailable,
79619c2c23e2043f1cf0dbb97111ee9ba0388d0f43f39f064253a8f7d403603c,2023-05,Gwent Police,Gwent Police,-0.632242,51.528492,On or near Newchurch Road,E01016499,Slough 003G,Violence and sexual offences,Unable to prosecute suspect,
15575b82304902df19fd7deea56de629a1a901fa6df50fdef2faed9d706d5bf1,2023-05,Gwent Police,Gwent Police,-1.738435,52.471142,On or near Fulwell Mews,E01010112,Solihull 009C,Violence and sexual offences,Unable to prosecute suspect,
2b6bdb5ad06b766426bc12dcd3e026d3ead60bfc356b417ad9deb1e27c5b7984,2023-05,Gwent Police,Gwent Police,-2.461786,51.636751,On or near Eastley Close,E01014989,South Gloucestershire 001E,Violence and sexual offences,Status update unavailable,
cf3f94d0055071c7a04468af3ed35ad878ee88c15c39db511f0fcc62533d2062,2023-05,Gwent Police,Gwent Police,-3.084013,51.771986,On or near Old William Street,W01001487,Torfaen 001A,Violence and sexual offences,Court result unavailable,
,2023-05,Gwent Police,Gwent Police,-3.071207,51.771025,On or near Oak View,W01001487,Torfaen 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.077857,51.772994,On or near Parking Area,W01001487,Torfaen 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.073636,51.773232,On or near Bryn-Welon Close,W01001487,Torfaen 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.076860,51.771054,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.077856,51.770883,On or near Coed Road,W01001487,Torfaen 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.080957,51.772077,On or near Fford Ton Mawr,W01001487,Torfaen 001A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.077856,51.770883,On or near Coed Road,W01001487,Torfaen 001A,Anti-social behaviour,,
01ef6c99d4092b0caa8481f54ac1be509b3f374bdb351d67d611375e13a67dae,2023-05,Gwent Police,Gwent Police,-3.075594,51.769609,On or near Capel Newydd Avenue,W01001487,Torfaen 001A,Public order,Investigation complete; no suspect identified,
9076bd235e68944c1d2a440e430d789e11ebdb4e5631dc9c327c5af9f02cf56e,2023-05,Gwent Police,Gwent Police,-3.084013,51.771986,On or near Old William Street,W01001487,Torfaen 001A,Public order,Unable to prosecute suspect,
78716064d30df340c65c46e5bd5c779a11cd4e198a61ee09580967bb317788c1,2023-05,Gwent Police,Gwent Police,-3.073920,51.774201,On or near Upper Coedcae Road,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
0f1d34e364589a36bbef71cbcf87ac07d64fd76332c85de6608992868babad6f,2023-05,Gwent Police,Gwent Police,-3.084013,51.771986,On or near Old William Street,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
7680588b7b6950e5ad7630e7f2d03478d2d503e713ef4e63a2aa07a2bf6315ca,2023-05,Gwent Police,Gwent Police,-3.076860,51.771054,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
1e84a25de0f699dd23fbce9d572a2df080c89bf9845b645a6f0769b863d59485,2023-05,Gwent Police,Gwent Police,-3.075594,51.769609,On or near Capel Newydd Avenue,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
6c748ee0e455f42d32d421e12bde12d8ab547acdfd44436561521f075a367a3e,2023-05,Gwent Police,Gwent Police,-3.073920,51.774201,On or near Upper Coedcae Road,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
a87cca0750406659085549433fa49a856ac74a37d795a801364a71e60d8d7f69,2023-05,Gwent Police,Gwent Police,-3.082430,51.770041,On or near Avon Road,W01001487,Torfaen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8b96e1cb096c697eb6e62bad5570785f5cef4c6321c91ae062147ca1661f94d0,2023-05,Gwent Police,Gwent Police,-3.082430,51.770041,On or near Avon Road,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
4353dcd89fd397d1668fd1da4a4264ebe5caff4b559f8ab4733bc721cdf21384,2023-05,Gwent Police,Gwent Police,-3.076860,51.771054,On or near Trem-Y-Mynydd,W01001487,Torfaen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.076333,51.775105,On or near Pen-Mynydd,W01001488,Torfaen 001B,Anti-social behaviour,,
caf539209f72409f13a69bf4bf8c9f6ed4bf5e896d7f67d434dea816df2324ea,2023-05,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Public order,Investigation complete; no suspect identified,
85ed4b9d0e150e66045dfdab2ab875ef642cf1644cede5745c70293dca25a4e3,2023-05,Gwent Police,Gwent Police,-3.079487,51.776056,On or near Woodland Street,W01001488,Torfaen 001B,Public order,Investigation complete; no suspect identified,
634d202b4f9deda79871257f614db890c0a4e6770422bcf901e563754cce37e1,2023-05,Gwent Police,Gwent Police,-3.081602,51.777844,On or near Parking Area,W01001488,Torfaen 001B,Public order,Investigation complete; no suspect identified,
83a2b82ab136d36248d5e9a66c2c256fdd9104b223573daf097a755420a42140,2023-05,Gwent Police,Gwent Police,-3.084242,51.778521,On or near Maxworthy Road,W01001488,Torfaen 001B,Public order,Unable to prosecute suspect,
5df1c4bd7c610646f3e12c9f7c305929473ba9e7c64540a959b1d5e1ec29c2b7,2023-05,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
4267bd91534f8510727c5e38f0b812cecb8046daaac9c7fafae81d97abd7f049,2023-05,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
9af59f6282253f2092b124cead076abebc2e9015fae7b878ce23a69a15f099ab,2023-05,Gwent Police,Gwent Police,-3.080619,51.776729,On or near Stryd Coed Uchaf,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
3ba14adf729e5875251870e3213798d26b36fd421194b38d283ea55253ed7772,2023-05,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
1e41437e9215b0e0fd5b040192d7fb451146b47e978a85125c7467aee8eda1dc,2023-05,Gwent Police,Gwent Police,-3.080697,51.776360,On or near Ty Fry Close,W01001488,Torfaen 001B,Violence and sexual offences,Court result unavailable,
251cb8141221ca4d7998aa8bd6e88c9da981c46d850e534560c7583cb7ff690e,2023-05,Gwent Police,Gwent Police,-3.079104,51.777004,On or near Ael-Y-Bryn,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.084316,51.774348,On or near Lion Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.108527,51.782295,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.088268,51.768134,On or near Forge Side Road,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.088268,51.768134,On or near Forge Side Road,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.105712,51.773268,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.088268,51.768134,On or near Forge Side Road,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.084316,51.774348,On or near Lion Street,W01001489,Torfaen 001C,Anti-social behaviour,,
cff82d4b8bd9a46e0f26dfe9762d9346ad5ae81499d9badcccf20a556442f25e,2023-05,Gwent Police,Gwent Police,-3.083213,51.773082,On or near George Street,W01001489,Torfaen 001C,Public order,Investigation complete; no suspect identified,
c82f0375d0eb55c6a592895ddf4bf1a0ec6a36273c071051a93e3fa4543b68cf,2023-05,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
b6df13515e75d622560b7fe10a3a1df148d714021718d7bcf4f650eaf892b445,2023-05,Gwent Police,Gwent Police,-3.089472,51.773599,On or near Cwrt Kennard,W01001489,Torfaen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ee0fe931ee26e297b2253b204b5dd1264c77a117ea3460dc0bbce045aea0ac88,2023-05,Gwent Police,Gwent Police,-3.090135,51.774025,On or near Cilgant Cennard,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
fddf60b3c08be682e314b78cd26d9c53d0eb1e12368253c257ca3ba8fd4f83d1,2023-05,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
108400475e2df73e74975db755c5ed0f07a01141791d9db07469cffbc7707f93,2023-05,Gwent Police,Gwent Police,-3.089472,51.773599,On or near Cwrt Kennard,W01001489,Torfaen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
51571f602ad0dc78f47df130868cf48fce5b9beb34b98e83dd353a651217bd27,2023-05,Gwent Police,Gwent Police,-3.093146,51.778088,On or near Estate Road,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
8ac884ee981eefc3fd5c710f98839e398295d9cf2403b8682e4f283382fba53f,2023-05,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.084599,51.771055,On or near Bridge Street,W01001490,Torfaen 001D,Anti-social behaviour,,
516716ff6b63131a834c602b23a8954ab628856e4925cfd909c3c61e13a12570,2023-05,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Other theft,Investigation complete; no suspect identified,
1abe56974e6e9d224f96c2a1f91e3556910182ce4527076cfd2a5da9d4e45abd,2023-05,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
4d963db2711e2ee2810a9d4411bed063a712cb5bc3c810557cdeb567e8d68155,2023-05,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
74f785b8251410ff6088e6499c4ddbcc87a2119a4af72055b931a18484b9047b,2023-05,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
cdff9ccbd4bc2af40ec766e57654dc9d8e0af246435b1ea45f378cda54e40329,2023-05,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
583b46c3f9e42d22a3391340840802f700c96e137ff70779957303701537fb16,2023-05,Gwent Police,Gwent Police,-3.080107,51.774702,On or near Upper Hill Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
6f03dbed55a63223f9bc36f4c25ae4fb9da2c10d089eebb2284d9b17071756b5,2023-05,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
d6b7a79eff842a018cb84724ce9bf9f54afc994ca6972584b3aba34c26010cd2,2023-05,Gwent Police,Gwent Police,-3.083121,51.776517,On or near Ellick Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.064535,51.747402,On or near Shop Road,W01001482,Torfaen 002A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.064535,51.747402,On or near Shop Road,W01001482,Torfaen 002A,Anti-social behaviour,,
607392fd27a153c5234d9e1ef8a6a6cfc100f48ff99866f792524c73fa110e93,2023-05,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Public order,Unable to prosecute suspect,
c7466c1676fdbaef01f38198eafb55b2ab77057284412cc25400006b02b63c4c,2023-05,Gwent Police,Gwent Police,-3.070505,51.740748,On or near Rock Villa Close,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
5495fff91a77429918131bf702e7b95a26e6e67cb2a665c756263e7f82e5b214,2023-05,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Violence and sexual offences,Further action is not in the public interest,
,2023-05,Gwent Police,Gwent Police,-3.069381,51.734833,On or near Earl Close,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.063854,51.738120,On or near Clos Y Goedlan,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.069381,51.734833,On or near Earl Close,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.065876,51.738506,On or near Sports/Recreation Area,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.069921,51.735026,On or near High Street,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.068242,51.736893,On or near The Avenue,W01001483,Torfaen 002B,Anti-social behaviour,,
e466efad8f842706971deccf2a7c5f21e67733aaba8c902e6185eece535e07de,2023-05,Gwent Police,Gwent Police,-3.071666,51.733490,On or near Pisgah Close,W01001483,Torfaen 002B,Criminal damage and arson,Unable to prosecute suspect,
bf337130c2726eaeaa4dd352681e3a1eec262e97159867d9a0b3d91a872c803e,2023-05,Gwent Police,Gwent Police,-3.068356,51.737441,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Drugs,Further investigation is not in the public interest,
84d63faecb43e06afb3f78b6f4421a07292fa87a02ce5a4b408ca15626ffa44e,2023-05,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Public order,Investigation complete; no suspect identified,
9a532b4928f8a1c920085b7a8dd984754003cd08db130f7a63668f9c1d6ab98f,2023-05,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
a49ab2950309248b56a6560318d6a45b7b424a2848fb3813f4e982731d2c8824,2023-05,Gwent Police,Gwent Police,-3.070020,51.737974,On or near Herbert'S Road,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
3e271164fa1a6207e749e6671ecb23b4e034c3ac673b69cd94b683276fa00530,2023-05,Gwent Police,Gwent Police,-3.068614,51.739767,On or near Woodland View,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
b2603008924f9952ab123c4ee64a2cd3fd23fc725082705cf9a11c12242f4849,2023-05,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
2a0078fb82e9e6de390bf680d2977783848775005f4e346d2cd4543e0305fca5,2023-05,Gwent Police,Gwent Police,-3.069921,51.735026,On or near High Street,W01001483,Torfaen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
293b67b040d190856295adfeb035ba7f3e522670fda55c1bc62ce296423c61ad,2023-05,Gwent Police,Gwent Police,-3.067346,51.738816,On or near Heol Is Ty Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
ca8fb7f070b3c9a9261a6a5a68c12e88ba6bbc059d522f24bf9a9b4e3644cf95,2023-05,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
43b22d5a005e684755ebbcc3cb1ef47ffbbb000c3b9f7251c76b6dd408590b6a,2023-05,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
36e634492fa14c707e3e2ac3cdf90256577024ed8979311c7fcdced2c193f51a,2023-05,Gwent Police,Gwent Police,-3.070020,51.737974,On or near Herbert'S Road,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
d74bd55583fa9e0b8633f33bbb4becfa8c28b75a251c4e1e1eb32cd74a5401cb,2023-05,Gwent Police,Gwent Police,-3.068614,51.739767,On or near Woodland View,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
e6c76f86186957562b09578f55ec2c5b5e8e6fbdf3cc72c201d12f3754da2c2e,2023-05,Gwent Police,Gwent Police,-3.068356,51.737441,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Anti-social behaviour,,
9323d9b16decd70258bcf2b115750da6bff88600d6af5f9f7b07737368366ea1,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
c973121f72b215b561cd402c80324d1685c747ba476ce905e00c39db999cc0e6,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
eeb274a1cae34b3de4f4e4d85c86b48b8c1526a44b85a4756894c75132b4aae8,2023-05,Gwent Police,Gwent Police,-3.064848,51.728040,On or near Waterloo Road,W01001484,Torfaen 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0aac4f62c6ba2c0f6bb42251ef058ddebcbc7613e446f34dd44d349a646dbaa5,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
2b51b047551dda0c7f3b39eb86885245d71eb3e0d157a38d6d6b07f305e5e86f,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
d9dfacc2e8df115ec4ee619f215c60521dd94508813593020523d5942be24f44,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Other crime,Unable to prosecute suspect,
58ceea1f751ac30235744b3f2556fbbfddbda1850111dde543c8294ddd992fc4,2023-05,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Other crime,Unable to prosecute suspect,
d4f7f61717365b3d661237c2cbc217ea3808e21061d4762e40ddf6d658617772,2023-05,Gwent Police,Gwent Police,-3.071379,51.728691,On or near St Francis Close Clos Sant Ffransis,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
d4d8201c546d6dc3a027ce512af605cf4482b7f70e3de169c8bfdc7a9d4ceafe,2023-05,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.073490,51.732251,On or near Parking Area,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-05,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Anti-social behaviour,,
42d01065319694f3abd63a4f90daf7bf3737e0acd262b383ab9765e9efd8fbf0,2023-05,Gwent Police,Gwent Police,-3.071379,51.728691,On or near St Francis Close Clos Sant Ffransis,W01001485,Torfaen 002D,Public order,Investigation complete; no suspect identified,
d26e4c978613f478eca8fcd877c7b9cc1460aec85f44a769242f44e1ff9a7c35,2023-05,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett'S Road,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
ee374d5a5096feda3450994b6ee6a1025d5adca04a1cfb8cd38a50684728aff4,2023-05,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
2946fcc2536e686136f444d12ca030c885ac7e931cc8280c6d91531f44e841ff,2023-05,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett'S Road,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
f0daa75617ea35bb682bb627cc70c1f1ac9c3f72860d28b7d7d31636c4545427,2023-05,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Public order,Investigation complete; no suspect identified,
cd17b2e581f56a9548b7651b2bcffc32ca7976593e9f98f4c8a2b0065ca0b724,2023-05,Gwent Police,Gwent Police,-3.071379,51.728691,On or near St Francis Close Clos Sant Ffransis,W01001485,Torfaen 002D,Robbery,Unable to prosecute suspect,
6f6afe9fc14ce8bbb9771f0b1a2e38d1af40b3d0db98e6f3bae02060cb399d31,2023-05,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Robbery,Investigation complete; no suspect identified,
762c8dc1b1d8f91d705359acd16eab4125eb009833a5eaa7507ad034e98f47c4,2023-05,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Robbery,Investigation complete; no suspect identified,
1b8d2f515a4508e58a88cafd132efa80a11e4cc14b8a8178eb73e60cd2bcc119,2023-05,Gwent Police,Gwent Police,-3.067757,51.728589,On or near Raglan Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
e4fd25b52f2b38fdceef7558a647a2f64d7932e6553403b701fa0a8f404f7357,2023-05,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
e6fe779f2a297e39dbb499e6e123b250659959d10545501223f9cffce831e731,2023-05,Gwent Police,Gwent Police,-3.070517,51.739417,On or near New Road,W01001485,Torfaen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
21db010bc0aff78299ff3b11b45bf356ec28cbfcad1fa7982125880e9317ecbe,2023-05,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
b23a1ad16dea491d65d681a609f6f79cc7d6a37fc218669c16f796e816c0ad18,2023-05,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett'S Road,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
d848c4e242509525b000e57a8d4c5c3ba11166566582447ccb0b73f3e783d5e5,2023-05,Gwent Police,Gwent Police,-3.064696,51.725902,On or near St Francis Manor,W01001486,Torfaen 002E,Other theft,Unable to prosecute suspect,
bcb4c5f2b9c4c748475d138b6eb60a31d239f1e90bdc4b85dea58757d2875682,2023-05,Gwent Police,Gwent Police,-3.068130,51.724774,On or near Devon Place,W01001486,Torfaen 002E,Public order,Unable to prosecute suspect,
eacfff16bdf752fac8d92813a8df4beeb30f91278c547b282b8c24bedca7ce6f,2023-05,Gwent Police,Gwent Police,-3.068130,51.724774,On or near Devon Place,W01001486,Torfaen 002E,Public order,Unable to prosecute suspect,
9dae3cbaf0dca4094334ab7cb90f898c0c3af32b2fb510f074bf23749f7bed26,2023-05,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
3aab3937a5933ba15fe0bf6769ce8a533db948c7503b673ac6fa1c4f2a5e52c2,2023-05,Gwent Police,Gwent Police,-3.063455,51.722352,On or near Pentwyn Heights,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
9357e6c885e4db359977385ff788422b57b5b9b00c8e352d2066abfb289066c2,2023-05,Gwent Police,Gwent Police,-3.066961,51.727410,On or near Gordon Road,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
afbb75770be7e81f6037a5202e64c2302f9a867745dc83daa3f48a5aa4bac308,2023-05,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
7f54b6b330d646dc55f31ec8fb29ec9e9f4be52fd43ea03cb3357ac4d1d16e29,2023-05,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
6468e62c06ca2bdd1a650ccb7e504f9864b48a2507a5a0d7fa2eec9bf9d1a3ea,2023-05,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Action to be taken by another organisation,
