Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
840502965c5e7daad97e71f39bc0f4cce3702618caeea820165f64ce4ee33edd,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
45887a22033698229e523c74301ba7e9e3384e5b8b2fdf3a192eaeea64b7c291,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
4d1a76933607793668065937932ad3f9a1a88f0fd866aed43e11f9a47ed92853,2024-04,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
8e6d0e582be598c832cf26404088f4c7adef09002874bbb4fcbb7026639a6b64,2024-04,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
1bf58f0fedb323fe0648cc32a217483d332c424e4d50dfcdb893ad2b43c3a1c5,2024-04,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
f8c2637887a43ad272decc51c159ba17b08914075711d5efc1a7abf911ce01f1,2024-04,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
1f43327a75fb6310820250deeb36a625c864aac8cf86652d1974157eabd93f2c,2024-04,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
ecf2d36150a49bb23dddede4ed6aaeb59864da69d90bdb54b41e294faa841bdb,2024-04,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
529c0476758c84b53c5bd06ab2e913ce707576eb3275c051ee07c55f58ee7427,2024-04,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Local resolution,
24b513b5f3684210a808c0c970d150b012cd1d9fbdc901837005a2ef5c20aade,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Offender given a caution,
93b34757a94049bc2f1c660cc158ad8bfc6e71bd77d64558cffc1a12673aa217,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
d810e63dc6bd884bac699050dd666d9588d54da9a0eb00285bb62dc1941dd14a,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
2ccd81431cfbd7541a0fd33434af9b919b745b4bb6875bb9c54ee7c89f091fff,2024-04,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
df2d68ba0b12243b5fa4777321ad60dd97c6a482bdde6c5d64fe826433df2c93,2024-04,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
dae0129cc608d9d63b403a5be475fd6103d4a83eab2d15b4b3782b9d5e300254,2024-04,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Status update unavailable,
94a24189d8b5a6bed188b57aba9ec39081ba3fdce8fbb030f06f45416c4a444c,2024-04,Gwent Police,Gwent Police,-3.025725,51.654433,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
60a3c66aa5202a80ce655484ea93adf884dc77cb2e0fe92b6dd2a74ee23359ab,2024-04,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
b6dff62c80b4225b141ad2b9e19b0c2bdcabb87c4a2755d25ba4c5e6eac7cf47,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
768582e492a09ac478b91de99cfc1653c1ff8ae08b84314903690c3c4597191a,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Status update unavailable,
36f3b1f9badddc6be0862094e6533186a75fb315c4b50ad71f0f9254283bf032,2024-04,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
b3ca5a1833df6d6702f60d61fc92d62b160d3bcd1d64c14d0af91242393495a3,2024-04,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
835e79d158627e94abca22f3ef1276398c964cf0d6acc6b92c8532aeca6a1228,2024-04,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
385828e780b57e3cc66350be4c0380115d5be863169375fe449772f5691d6c74,2024-04,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Status update unavailable,
640101c83f35363ea119703dccf9b7596ae8e70e9b30ac06f29efeca07a879e4,2024-04,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
c26b6f23877c47aa889de950172a20e27f487334dbaf9e375cfdf7b70bedad7a,2024-04,Gwent Police,Gwent Police,-3.023574,51.653931,On or near Parking Area,W01001506,Torfaen 010A,Theft from the person,Investigation complete; no suspect identified,
af05210fb1abb1a5b55ec20e89971412ebffb301b439a0d735698f293a1083bd,2024-04,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Vehicle crime,Investigation complete; no suspect identified,
12a5cb716bae614cc23e7ce5cb0cff4b522385cdbc9db08f3aa4692b42dc88c6,2024-04,Gwent Police,Gwent Police,-3.021566,51.650127,On or near Wentloog Close,W01001506,Torfaen 010A,Vehicle crime,Investigation complete; no suspect identified,
4764907ba612194bc8dcd5cd584a3b1674f3cd82d74b1b556371601d1980dd8c,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e8e72920cf1436fdc74918207c39437b9647ba0537b95b9ebfc8204779f31b92,2024-04,Gwent Police,Gwent Police,-3.023574,51.653931,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b04015e1b583c9b4fdc4f55200001443ca6c4a87224d67fb3dca8ed0d4a7c042,2024-04,Gwent Police,Gwent Police,-3.020931,51.646338,On or near Victoria Street,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
116bb72433aad01ea2c56101ab0c05e60a005dd433af0c0dd34976f54e699137,2024-04,Gwent Police,Gwent Police,-3.023977,51.650025,On or near Clos Cae Nant,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
d46b18d1a4ae228f23ff6d69bfd387c6d4cdd3a6819ecd5cfb8aeafdaf4aa391,2024-04,Gwent Police,Gwent Police,-3.023235,51.649150,On or near Victoria Street,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
7467ad1f84ee8adfbcdd2a3fa3d65cfaac148a9eec97079d727473ab9e85db9a,2024-04,Gwent Police,Gwent Police,-3.022636,51.646952,On or near Malpas Street,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
0f953a0bddc41ad0c67016750f07b647a76ae2ba4442c4d78f2a8f6e8fb3ab5e,2024-04,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
9bfe2c452fc184662fe798c17967dc4df0faaf2fca0dcb6fc6ed5255d5b6ac48,2024-04,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
b6026f38f529f027c50c3f6af5526351c299726083a8b1a35e6079a8a01bb120,2024-04,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
e90dac9fdd3e6dd97d6d70a09d698b0c7c5015eb788d085d371c56791051178d,2024-04,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
68e10d360ee3398b4d15e8de0c1c17be45e6206eac64bdf84e588c1b6d3ed264,2024-04,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
1d23a07122be41a5f374d298dfb88015c113a3222fe35e730ca4b4f5f6f4db12,2024-04,Gwent Police,Gwent Police,-3.023235,51.649150,On or near Victoria Street,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
07a51a1a22a4817edbcd56ba20dc0f3718c5266a6cf64341cefc59b6e342d7d5,2024-04,Gwent Police,Gwent Police,-3.021138,51.649753,On or near Radnor Way,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
6bd0de7ce7e3742fa81d00ccf854dc8e0d4f84ccaaea173fdeefe8da44c54795,2024-04,Gwent Police,Gwent Police,-3.023977,51.650025,On or near Clos Cae Nant,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
b0d5f42593a0811ba7e039d19686d1dd7954d429d9ca845636e01a93f34c3866,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
329b84ef5356ff34d40f0a5fc3815f299e6282e11cc8c75a514c0edea262581b,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
f7c19a619ea63bb2255aed160299871f4eed24ed24220b66c6f37b7dd6f84b03,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
490b50844e9ea989e35cfaf98fda34ae19c3a09888e5253f2d9fb500bc154a07,2024-04,Gwent Police,Gwent Police,-3.021138,51.649753,On or near Radnor Way,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
08e923e6da4a5d17b5c817a520ceffe3b06b721bc33a05f37b9fe23eef363b0c,2024-04,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
3a7508a831c78359bc88119168528927bf149ad09fab02860cdd85690546e1cb,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Local resolution,
6024ca7701e1401ba65e84e431ed52e6db91e34e9e6a365e9c3636e3430cea00,2024-04,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
4cc47e48bf6c22196427bf3260cda9dd17d06a01bba7a0b68cc55fb64771f96c,2024-04,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
114588728bb7c24d11276b68bedac92529a7bd04ad564d6bcc9e28efcc4895d5,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
795ef3a2892fdb01a4662a51aa2519419e3bf773713be00b971dc3e2db14e71d,2024-04,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
91c5e00ad32268a2da130cd6c0369f3a37c64d68a0111262a03aff56dde9e6c9,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Court result unavailable,
f041c4602aaff36af6cf253cc3bb4460800b371d00b2be5fae187291fb4ffb41,2024-04,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Court result unavailable,
532171616be89bd62a64723f90df839a338c01b4fbbe4bd85b696d2e343293b3,2024-04,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Other crime,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Anti-social behaviour,,
891b053f8e5692eda16b4ec7bf75d9c66848f358fd02c8e81bf96a7d0d99067c,2024-04,Gwent Police,Gwent Police,-3.040691,51.649581,On or near Heol Thorncliffe,W01001526,Torfaen 010B,Burglary,Investigation complete; no suspect identified,
59c2c3a8b09634b321f2f125dd4ac97359996254af5f51940cd799fa587f8dd4,2024-04,Gwent Police,Gwent Police,-3.039161,51.645261,On or near Pen-Y-Waun Road,W01001526,Torfaen 010B,Criminal damage and arson,Investigation complete; no suspect identified,
3f7e268e3590962172cad59834dff62126ab5cfd3d9b58e8639c9e790ed03aaf,2024-04,Gwent Police,Gwent Police,-3.039161,51.645261,On or near Pen-Y-Waun Road,W01001526,Torfaen 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ef223c0252be3e5d4bd4acf562b76e2a32141f4c2e68b63346e0da7f2760ba4b,2024-04,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Criminal damage and arson,Unable to prosecute suspect,
62438f8b104a67b6af1ca2a7f13c2534473f768a303fb968a3b1e38ef574529a,2024-04,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ab5c7ccedb6b228e88789f080081aabee4820c22783efb3d6791e58b56df2135,2024-04,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Criminal damage and arson,Unable to prosecute suspect,
6e6cb7143aaad72b401b6c3ea69198f54206e87ab483232ff89bf9146fadfb4b,2024-04,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Drugs,Court result unavailable,
63459d6fca3fb07b21ae98465fd417deda77f6af48ee89bf7463cc394994ec8c,2024-04,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Other theft,Investigation complete; no suspect identified,
b4493eb344c57ecc6d1eb9086066ef8e7b0bfad410f43bffc08c30f56c50dff0,2024-04,Gwent Police,Gwent Police,-3.038262,51.647669,On or near Marston Path,W01001526,Torfaen 010B,Public order,Unable to prosecute suspect,
898c6a03c23abcd7a18d2657c94e652131b4d33a634ea57c666495635b5aac68,2024-04,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Public order,Unable to prosecute suspect,
e8f3c464f8ae2c65906a198268c17a7b0087c6b86bbb0eccee791d71f72d5dd0,2024-04,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Public order,Investigation complete; no suspect identified,
ad7609232935bbc0afe7e66cce47c3e0d9b3ebc545f46c6cc91971ba4fcb7f0e,2024-04,Gwent Police,Gwent Police,-3.038262,51.647669,On or near Marston Path,W01001526,Torfaen 010B,Violence and sexual offences,Action to be taken by another organisation,
d61dbd48d4b4d4cbab36353f95292fdbcea9be23eee614d7e802260d1a610fbd,2024-04,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
0f5835cd98f2dd8ad9ee9855fd9e3ce830c7015a5d0ddc4c1ce5d7fd1aab9f2a,2024-04,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Violence and sexual offences,Investigation complete; no suspect identified,
4c63fcd47d630a0993c3474a0ede515a7338409dfe8d02fcce653882f8f9970e,2024-04,Gwent Police,Gwent Police,-3.035371,51.646994,On or near Coleridge Green,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.027776,51.646701,On or near Wesley Close,W01001527,Torfaen 010C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.026773,51.647069,On or near Wesley Street,W01001527,Torfaen 010C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.025795,51.646655,On or near Broadweir Road,W01001527,Torfaen 010C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.029141,51.646356,On or near Orchard Place,W01001527,Torfaen 010C,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.026773,51.647069,On or near Wesley Street,W01001527,Torfaen 010C,Anti-social behaviour,,
2e00ad1357d978b743051c0a44bacfaefff7fb9391f9ae76ff926e6f61c10a74,2024-04,Gwent Police,Gwent Police,-3.031090,51.645611,On or near Keats Close,W01001527,Torfaen 010C,Burglary,Investigation complete; no suspect identified,
72d24a779483e6b8d899a7cf72d742699576ada41793ade110f816b296121ee8,2024-04,Gwent Police,Gwent Police,-3.032489,51.645499,On or near Greenmeadow Close,W01001527,Torfaen 010C,Criminal damage and arson,Investigation complete; no suspect identified,
ce94af7f4bf76af46dcb552437909f37c4418bfea7ab21f345799d0ec19b8f76,2024-04,Gwent Police,Gwent Police,-3.027811,51.644426,On or near Cwrt Y Gamlas,W01001527,Torfaen 010C,Criminal damage and arson,Investigation complete; no suspect identified,
538bfc26409eacc84f6a8f36b6f47a98d02a126e4a155274e7eea59f6a47dd4c,2024-04,Gwent Police,Gwent Police,-3.032489,51.645499,On or near Greenmeadow Close,W01001527,Torfaen 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e1d6d0e40da9fa6d594ce5ff3c96177c1a39663a02f38f3abe41c1db81b4c603,2024-04,Gwent Police,Gwent Police,-3.025041,51.644648,On or near Petrol Station,W01001527,Torfaen 010C,Other theft,Unable to prosecute suspect,
a84f204313c810c67a5d55736c9e4160f153f7d390df7d77662c71f6d4928437,2024-04,Gwent Police,Gwent Police,-3.025041,51.644648,On or near Petrol Station,W01001527,Torfaen 010C,Other theft,Unable to prosecute suspect,
1cdfd8f15beafd99f64b31817bb43db8f7787d9b8d47c588a1e7d81ee060bd59,2024-04,Gwent Police,Gwent Police,-3.031090,51.645611,On or near Keats Close,W01001527,Torfaen 010C,Other theft,Investigation complete; no suspect identified,
1e827e7e87f5b325ad2c42f9b250c0a8b0d3845695e13afca8e796111699a4b9,2024-04,Gwent Police,Gwent Police,-3.027811,51.644426,On or near Cwrt Y Gamlas,W01001527,Torfaen 010C,Public order,Investigation complete; no suspect identified,
85998e11ba966809fcc0572e88dd979e007cec617b5efac1b358ce85f060fa39,2024-04,Gwent Police,Gwent Police,-3.029141,51.646356,On or near Orchard Place,W01001527,Torfaen 010C,Public order,Investigation complete; no suspect identified,
7516c281979a77fb8d7af730de3dfc7f0bbb8d6c04e775eb0158e6ec055ca39b,2024-04,Gwent Police,Gwent Police,-3.025041,51.644648,On or near Petrol Station,W01001527,Torfaen 010C,Shoplifting,Court result unavailable,
b564655cf18dd679c66a20530d3a73363d095a486efb4727d67ba8a3da8fc0b3,2024-04,Gwent Police,Gwent Police,-3.025041,51.644648,On or near Petrol Station,W01001527,Torfaen 010C,Shoplifting,Unable to prosecute suspect,
6891d16394ef1879568f38118d7f4e1611c3e64f0ebcc5baf31dcb0a84c5a328,2024-04,Gwent Police,Gwent Police,-3.030831,51.646935,On or near Milton Close,W01001527,Torfaen 010C,Violence and sexual offences,Court result unavailable,
f5f0b5582b69e62ab179299d7efc3360bd2682d060c2161c8f4339a347f978c2,2024-04,Gwent Police,Gwent Police,-3.025322,51.647459,On or near Oak Street,W01001527,Torfaen 010C,Violence and sexual offences,Unable to prosecute suspect,
e51fa9b6e7fd19d012d25f1a7d980723c8f2b7cf0d5e9213447619902ba29ef8,2024-04,Gwent Police,Gwent Police,-3.030831,51.646935,On or near Milton Close,W01001527,Torfaen 010C,Violence and sexual offences,Court result unavailable,
,2024-04,Gwent Police,Gwent Police,-3.037050,51.651573,On or near Cwrt Celyn,W01001528,Torfaen 010D,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.030955,51.656231,On or near Springvale Way,W01001528,Torfaen 010D,Anti-social behaviour,,
f6e981d1b30f6d7f7600a2852962faac091ae2a8bb0e717a5419822f0b3ac9a8,2024-04,Gwent Police,Gwent Police,-3.034059,51.647140,On or near Burns Lane,W01001528,Torfaen 010D,Burglary,Unable to prosecute suspect,
3c31c7911d66b80ad8cdb82fb1bc20f455860d65e6b4c255cad82f3df7f867dd,2024-04,Gwent Police,Gwent Police,-3.037050,51.651573,On or near Cwrt Celyn,W01001528,Torfaen 010D,Burglary,Investigation complete; no suspect identified,
2ca5a84954018ced1eb6781d1a011852868857484c44a25e3c5c480f9ad7dda6,2024-04,Gwent Police,Gwent Police,-3.034803,51.648096,On or near Farlow Walk,W01001528,Torfaen 010D,Burglary,Investigation complete; no suspect identified,
c32ad216b0e5641f626b4cf29ab072ef4cddcd1eba0c75ee9f7aa8eb8388c577,2024-04,Gwent Police,Gwent Police,-3.037050,51.651573,On or near Cwrt Celyn,W01001528,Torfaen 010D,Criminal damage and arson,Investigation complete; no suspect identified,
6b75c03dd4b2bc9fcb83fc21a93eea1602f3ce6c7cee2a263511c75a0029a239,2024-04,Gwent Police,Gwent Police,-3.030955,51.656231,On or near Springvale Way,W01001528,Torfaen 010D,Criminal damage and arson,Local resolution,
c8084833ec67f0d930eccaa9288100c38a2184b697565c5d0b3807a8b6d8513f,2024-04,Gwent Police,Gwent Police,-3.034059,51.647140,On or near Burns Lane,W01001528,Torfaen 010D,Drugs,Status update unavailable,
4363a6bebcf16d3cd0319e61b089a72c8bf367b52735b968debabd1c1a9c5cd7,2024-04,Gwent Police,Gwent Police,-3.027226,51.652946,On or near Shopping Area,W01001528,Torfaen 010D,Shoplifting,Status update unavailable,
4d03a3e2cf2bf42be2777f0cd28caaa820f893e741e2c9d4cd9f5e86afdf0f0f,2024-04,Gwent Police,Gwent Police,-3.027327,51.653062,On or near Parking Area,W01001528,Torfaen 010D,Shoplifting,Investigation complete; no suspect identified,
063d72fc3205b268ba8048b54493576ddeec7e0a7194050ee1f5b03c50ed5737,2024-04,Gwent Police,Gwent Police,-3.027226,51.652946,On or near Shopping Area,W01001528,Torfaen 010D,Shoplifting,Court result unavailable,
091588dee3aba6041c2046853d17e177fd7e5dbc7e1a2e7d79864dcb7b7cdfe3,2024-04,Gwent Police,Gwent Police,-3.027226,51.652946,On or near Shopping Area,W01001528,Torfaen 010D,Shoplifting,Investigation complete; no suspect identified,
e23cf0ed740145243ff94d31cdd5f908c50c59d2a7c646880a7ecaedceb851f5,2024-04,Gwent Police,Gwent Police,-3.027226,51.652946,On or near Shopping Area,W01001528,Torfaen 010D,Shoplifting,Status update unavailable,
da425077076b51770a3efbfdde0482830e8f644792c2f10c3d7848f6dfea8077,2024-04,Gwent Police,Gwent Police,-3.037050,51.651573,On or near Cwrt Celyn,W01001528,Torfaen 010D,Vehicle crime,Investigation complete; no suspect identified,
61745a7913bc847b4745cb805cc53ced8f49de48a8723a61d26ba7c933fd24cd,2024-04,Gwent Police,Gwent Police,-3.037050,51.651573,On or near Cwrt Celyn,W01001528,Torfaen 010D,Vehicle crime,Investigation complete; no suspect identified,
579f4c02ad219f82f2e8913cc4f7e598003a92453f0250cc2a01aaba6eb92f16,2024-04,Gwent Police,Gwent Police,-3.034803,51.648096,On or near Farlow Walk,W01001528,Torfaen 010D,Violence and sexual offences,Unable to prosecute suspect,
bae2f3b3a21b123f564bd8fc34b27656f5e45377122a28016dc24ed8981339ab,2024-04,Gwent Police,Gwent Police,-3.039118,51.652248,On or near Parking Area,W01001528,Torfaen 010D,Violence and sexual offences,Court result unavailable,
123a932aa1e9ae7617e553bbbff1a0b5df6058ba2dcafe83ab9746ff7b1d6373,2024-04,Gwent Police,Gwent Police,-3.025921,51.654782,On or near Woodside Road,W01001528,Torfaen 010D,Violence and sexual offences,Unable to prosecute suspect,
a9dead5ff73dadf488faf53b0cbc55511427951d0c386c24c1c38b98eceb29df,2024-04,Gwent Police,Gwent Police,-3.034803,51.648096,On or near Farlow Walk,W01001528,Torfaen 010D,Violence and sexual offences,Unable to prosecute suspect,
3ba08fcc36cdf51e444f0a95e9c5839ab57f62db388637a4c95d529268413171,2024-04,Gwent Police,Gwent Police,-3.027788,51.656169,On or near Heol Greenhill,W01001528,Torfaen 010D,Violence and sexual offences,Unable to prosecute suspect,
6ac1809c607f6fb9b7972aebaac8629a20c71f958d2586e898195f42af79e56d,2024-04,Gwent Police,Gwent Police,-3.033953,51.650765,On or near Coed Y Garn,W01001528,Torfaen 010D,Violence and sexual offences,Investigation complete; no suspect identified,
63c4af1206db71efe5d1e6e0748060d84da09936f6ac8af07e04afcbec05905f,2024-04,Gwent Police,Gwent Police,-3.034059,51.647140,On or near Burns Lane,W01001528,Torfaen 010D,Violence and sexual offences,Offender given a caution,
fc07b41285ce1692aab3c8db64fccf39e4cad563aec8ef01e3630eb6126f87f3,2024-04,Gwent Police,Gwent Police,-3.033953,51.650765,On or near Coed Y Garn,W01001528,Torfaen 010D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Gwent Police,Gwent Police,-3.038082,51.644191,On or near Langstone Court,W01001532,Torfaen 010E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.029087,51.641393,On or near Parking Area,W01001532,Torfaen 010E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.029669,51.642206,On or near Llwyn Celyn,W01001532,Torfaen 010E,Anti-social behaviour,,
,2024-04,Gwent Police,Gwent Police,-3.033236,51.642723,On or near The Circle,W01001532,Torfaen 010E,Anti-social behaviour,,
65ae918c26709a63a952d6b43e8acad8d96b08a14ab4d5f96f28397d196e6b96,2024-04,Gwent Police,Gwent Police,-3.028179,51.643433,On or near Cae Derwen,W01001532,Torfaen 010E,Burglary,Unable to prosecute suspect,
ec94f787b80c3bd6f2ea6cf9f81cb883af819584c8d132316bd6d07a9bc34bcb,2024-04,Gwent Police,Gwent Police,-3.037053,51.642816,On or near Ton Road,W01001532,Torfaen 010E,Criminal damage and arson,Investigation complete; no suspect identified,
2419601bee83bc930503669aab4d644f86c174441bc67a29b725abfa8374db28,2024-04,Gwent Police,Gwent Police,-3.030475,51.642712,On or near Glyntirion,W01001532,Torfaen 010E,Other theft,Unable to prosecute suspect,
177f3afa8ea2440a2f404b8e52dbe94c74f40206ddfd9266b55fb45ece52c188,2024-04,Gwent Police,Gwent Police,-3.037053,51.642816,On or near Ton Road,W01001532,Torfaen 010E,Other theft,Investigation complete; no suspect identified,
