Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Gwent Police,Gwent Police,-3.028675,51.678100,On or near Hawthorn Road,W01001516,Torfaen 006C,Anti-social behaviour,,
3544e15556adb022bcb7b5eededae60055fea13c378e149a9b9f7dba09a40c46,2023-10,Gwent Police,Gwent Police,-3.029627,51.677975,On or near South Avenue,W01001516,Torfaen 006C,Criminal damage and arson,Unable to prosecute suspect,
d75584e0d7abb3ec33cb5cceb3c85000a57edb4d91952529799ccb5571935c2d,2023-10,Gwent Police,Gwent Police,-3.027627,51.676536,On or near Elm Grove,W01001516,Torfaen 006C,Criminal damage and arson,Unable to prosecute suspect,
ad893692b16767931da6013aa2118c34369ec55e514a42afb84845b3216a64bf,2023-10,Gwent Police,Gwent Police,-3.031123,51.675723,On or near Oaklands Road,W01001516,Torfaen 006C,Other theft,Investigation complete; no suspect identified,
3e661dc71a8c1ef796687f403fd35eaab56ec36277a7aff7fb9a22710d1aabf2,2023-10,Gwent Police,Gwent Police,-3.030737,51.679116,On or near Maple Crescent,W01001516,Torfaen 006C,Public order,Unable to prosecute suspect,
9a8022de119184ef0b1d2c7e5188b96a3e0d30c9ea685fc365e83afdc18aaa98,2023-10,Gwent Police,Gwent Police,-3.030284,51.678248,On or near Kemeys Fawr Close,W01001516,Torfaen 006C,Vehicle crime,Investigation complete; no suspect identified,
1d496fc56d1106b97d608fb0daf01f1299129b0acb30c8d9151afd2856b2ab3c,2023-10,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
87d7444138b1f2d049a3488f9f41b9f6cfac4a93fe5c18c11f84c381d17b0b04,2023-10,Gwent Police,Gwent Police,-3.027627,51.676536,On or near Elm Grove,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
a0e65ec01cf6e0c8665f76430b1166948b0e08a5b20da428e0bd686b5d25488e,2023-10,Gwent Police,Gwent Police,-3.030552,51.676699,On or near Wellfield Lane,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
2a91e830437833d1c07dd8cb502ecdb01fd6479dd27087c813255a1e9b076c93,2023-10,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Violence and sexual offences,Unable to prosecute suspect,
81f5157622918d97827c117d217b6dd6a09a7924c5917c06f9d44a10d136fc88,2023-10,Gwent Police,Gwent Police,-3.023110,51.677591,On or near South Street,W01001517,Torfaen 006D,Other theft,Investigation complete; no suspect identified,
2d29980c1a5b39d4313d9caccadd4ca8fc114a2ab546491ddce7be47782fdc75,2023-10,Gwent Police,Gwent Police,-3.020160,51.681483,On or near St Dunstans Close,W01001517,Torfaen 006D,Violence and sexual offences,Action to be taken by another organisation,
d4ade190e76e6324e785e712a4585143762dac342bdfd5e0200236ee175f1dfb,2023-10,Gwent Police,Gwent Police,-3.023110,51.677591,On or near South Street,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.021143,51.676323,On or near Railway Terrace,W01001517,Torfaen 006D,Anti-social behaviour,,
861cd16abb5887b13df4a39f955b312bac6f9186133dae07b9cab7f22d9cf0f6,2023-10,Gwent Police,Gwent Police,-3.021143,51.676323,On or near Railway Terrace,W01001517,Torfaen 006D,Other theft,Investigation complete; no suspect identified,
a68ce58af5c3a2469864077fd864317ec76bedaffae2669f036f9dc1c49a2218,2023-10,Gwent Police,Gwent Police,-3.020160,51.681483,On or near St Dunstans Close,W01001517,Torfaen 006D,Public order,Local resolution,
9650dfe8e02f98a5335f048b7e5e768413c0c61f70024e2e0517db0f3c0188c9,2023-10,Gwent Police,Gwent Police,-3.020067,51.675442,On or near Heol Yr Glyn,W01001517,Torfaen 006D,Vehicle crime,Investigation complete; no suspect identified,
928439fa28efac232fa75af872927ee6299cbc0441479d08a352302f0c029217,2023-10,Gwent Police,Gwent Police,-3.018925,51.676729,On or near Parc Panteg,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
93610f4589fba47a03204699283e07e50909da475fed2f1ba1b9d2054db37568,2023-10,Gwent Police,Gwent Police,-3.018925,51.676729,On or near Parc Panteg,W01001517,Torfaen 006D,Violence and sexual offences,Unable to prosecute suspect,
8b9e7a9962e976bdc8cdd04c973a52620a74fe1b4b1c30066226ae9b074ef173,2023-10,Gwent Police,Gwent Police,-3.021821,51.683330,On or near Station Road,W01001517,Torfaen 006D,Other crime,Unable to prosecute suspect,
631ccb6b810de55db20d1d236ccfd4a1b5ff6430be2d4756941740f3a292bfb9,2023-10,Gwent Police,Gwent Police,-3.033119,51.681451,On or near Spring Terrace,W01001518,Torfaen 006E,Violence and sexual offences,Unable to prosecute suspect,
487ba0168035a0fc9979fa84dbbb7c57e0804dfa682c5e0a55244163ecfe0187,2023-10,Gwent Police,Gwent Police,-3.017420,51.658003,On or near Somerset Road,W01001519,Torfaen 007A,Public order,Unable to prosecute suspect,
229e0212bc86a9c8bd9ae60b66d02a1867b1a48c9a6509d5f7d35b7c70f3219b,2023-10,Gwent Police,Gwent Police,-3.023018,51.656849,On or near Long Hollow,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
203a93d91f2fba412778e08df0ea9852c7419d7922c43f6c26c789ca58a2bc52,2023-10,Gwent Police,Gwent Police,-3.022055,51.658395,On or near Plas Trosnant,W01001519,Torfaen 007A,Other crime,Court result unavailable,
,2023-10,Gwent Police,Gwent Police,-3.020258,51.658195,On or near Orchard Lane,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.022055,51.658395,On or near Plas Trosnant,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.020649,51.657571,On or near Trussel Road,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.025158,51.656228,On or near Taliesin,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.017420,51.658003,On or near Somerset Road,W01001519,Torfaen 007A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.020258,51.658195,On or near Orchard Lane,W01001519,Torfaen 007A,Anti-social behaviour,,
6a7c7f0c8ed25f3a4ee5961c89c2ee3ae4154339b471ec02bb95be1c216394a7,2023-10,Gwent Police,Gwent Police,-3.019956,51.656983,On or near Farm Lane,W01001519,Torfaen 007A,Criminal damage and arson,Investigation complete; no suspect identified,
a54632cf7f1e30acc10cdae66461a5e39ea8e7cdab8ca1c0e7729c56ddabaff3,2023-10,Gwent Police,Gwent Police,-3.019956,51.656983,On or near Farm Lane,W01001519,Torfaen 007A,Criminal damage and arson,Investigation complete; no suspect identified,
9b068cef9da9b3f0285307e6ae9c5f46b9b8b026d8eb4c9ddaf6998ab5163482,2023-10,Gwent Police,Gwent Police,-3.019956,51.656983,On or near Farm Lane,W01001519,Torfaen 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ac695e3484698c6666d877ff60fa592a504fd72e5272187f9f97e712a0f06509,2023-10,Gwent Police,Gwent Police,-3.022055,51.658395,On or near Plas Trosnant,W01001519,Torfaen 007A,Criminal damage and arson,Investigation complete; no suspect identified,
9831305c6448c47e14255d9a514d376fa4561a3a16a270440204d2011531b17c,2023-10,Gwent Police,Gwent Police,-3.025158,51.656228,On or near Taliesin,W01001519,Torfaen 007A,Criminal damage and arson,Investigation complete; no suspect identified,
8611d2b9d09142885eefc6e01ec77ee8dd5ad392e130aed23ee065c0694e64b5,2023-10,Gwent Police,Gwent Police,-3.017420,51.658003,On or near Somerset Road,W01001519,Torfaen 007A,Other theft,Investigation complete; no suspect identified,
a17f3a194c3515fa486d81d3ae14ace840d1fddd22207e57f27d8d464fe000e9,2023-10,Gwent Police,Gwent Police,-3.020649,51.657571,On or near Trussel Road,W01001519,Torfaen 007A,Other theft,Unable to prosecute suspect,
13985666bd6417b158a8d14d083b8346c34042db4c86fabaf66198f0329b3848,2023-10,Gwent Police,Gwent Police,-3.015318,51.658390,On or near Station Farm,W01001519,Torfaen 007A,Public order,Court result unavailable,
ae2a862bca463c917651722977c15159574c8a8c3e91c1f62da20a91e75750c5,2023-10,Gwent Police,Gwent Police,-3.023269,51.655813,On or near Conway Close,W01001519,Torfaen 007A,Vehicle crime,Investigation complete; no suspect identified,
0b61b06f8304b491d18202c45bf1bb20800357382adde746d9e83f65411b628a,2023-10,Gwent Police,Gwent Police,-3.020649,51.657571,On or near Trussel Road,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
dc788182ba110aab3456a56f134abf541fde65ba3c27e851e6f6fa2d8fb674b8,2023-10,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Local resolution,
fc559fce640ed4323d9680c9e6f77723b86546cc1e4db9e63711a4ee865458a1,2023-10,Gwent Police,Gwent Police,-3.025158,51.656228,On or near Taliesin,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
31baf3b0ee7a4533dc250ec8de960db84975f9371d9fd392e308e26573e9474a,2023-10,Gwent Police,Gwent Police,-3.021712,51.657265,On or near Trussel Road,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
42506367e2f0e0d18887ab8c57ccea7f3957fa9d5d198b44f72928c6796b5c22,2023-10,Gwent Police,Gwent Police,-3.020649,51.657571,On or near Trussel Road,W01001519,Torfaen 007A,Violence and sexual offences,Unable to prosecute suspect,
37150826616643b5d40f4e1d000f70a32b6566f02d3020177a4f5a5e90454188,2023-10,Gwent Police,Gwent Police,-3.020250,51.655875,On or near Plas Craig,W01001519,Torfaen 007A,Violence and sexual offences,Status update unavailable,
aff33a54ab5fd283795e67e141f8deb03c4aa3bc32270bfaa2544c04419c3c64,2023-10,Gwent Police,Gwent Police,-3.015318,51.658390,On or near Station Farm,W01001519,Torfaen 007A,Violence and sexual offences,Court result unavailable,
7b083a8b1ee9b391e9eb17c223fe3a8b56176ed6a6d11026e5cc05d841e167e7,2023-10,Gwent Police,Gwent Police,-3.023628,51.673010,On or near Bevan'S Lane,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
106cdf80ceeb62551629e7443fdaae9b799fcd6d9d81de15d69ae79496193ce0,2023-10,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.022866,51.673835,On or near Ffordd Bevan,W01001520,Torfaen 007B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.022866,51.673835,On or near Ffordd Bevan,W01001520,Torfaen 007B,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.029196,51.666002,On or near Penyparc,W01001520,Torfaen 007B,Anti-social behaviour,,
3d3029191870e313b6502c46d67d942b86d598df5db870897208e9cdcc18a3e2,2023-10,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Burglary,Investigation complete; no suspect identified,
2f4f827c480e8197c976c8fe63fc5a3d5291feba52e0178601cbd325c326109e,2023-10,Gwent Police,Gwent Police,-3.023523,51.671555,On or near Ffordd Tir Brychiad,W01001520,Torfaen 007B,Burglary,Investigation complete; no suspect identified,
a72136c043173c7e83d368551a0c8497ba050d57565c1433ca7a091f3bd7c06b,2023-10,Gwent Police,Gwent Police,-3.029414,51.664786,On or near Penyparc,W01001520,Torfaen 007B,Criminal damage and arson,Investigation complete; no suspect identified,
962905e1e433d1c35e38f3efa7d669276b9fc234a19c4806171727d7c52ee4fd,2023-10,Gwent Police,Gwent Police,-3.020537,51.668676,On or near Pontrhydyrun Road,W01001520,Torfaen 007B,Criminal damage and arson,Unable to prosecute suspect,
ac08a75f77538ffc46280a240ccdfa64b4dfe6a8b983fe2f4277cc131f0aa5b8,2023-10,Gwent Police,Gwent Police,-3.017805,51.668727,On or near Heol Yr Glyn,W01001520,Torfaen 007B,Drugs,Unable to prosecute suspect,
0fc2f499f15fbede57db1eda45f7bfd1298d6367b84ee11d2c4086ea9afe1da2,2023-10,Gwent Police,Gwent Police,-3.019143,51.663257,On or near Caldicot Way,W01001520,Torfaen 007B,Possession of weapons,Further investigation is not in the public interest,
e5d6d5a8dc9a53c1370f9b59b17863f2215787b55bd9657a2739e3d6585032cf,2023-10,Gwent Police,Gwent Police,-3.022673,51.672965,On or near Lle Eirlys,W01001520,Torfaen 007B,Vehicle crime,Investigation complete; no suspect identified,
33fdc3749873fb2e189c2acca18ca708c4bb5d20e5295a7a43e09c10f290fea9,2023-10,Gwent Police,Gwent Police,-3.027330,51.666621,On or near Lowlands Crescent,W01001520,Torfaen 007B,Vehicle crime,Investigation complete; no suspect identified,
053d19eb80aff4edeed4a8ea41e197da3d8339e8ccb8bea8324bbb6c32bf1263,2023-10,Gwent Police,Gwent Police,-3.019134,51.662871,On or near Lon Nant,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
535a85b1baabbd2cd1cad7f4dfe7d06f60837cb97d9d29b4206f1ccf8be112a9,2023-10,Gwent Police,Gwent Police,-3.024657,51.672453,On or near Stryd Camlas,W01001520,Torfaen 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2f2ed0a26b53cfe72dd8554869a008c79f7b13e3d5714bc6fa49434ccc97aa14,2023-10,Gwent Police,Gwent Police,-3.029414,51.664786,On or near Penyparc,W01001520,Torfaen 007B,Violence and sexual offences,Local resolution,
445d60db7fc3d6a5e44cd5718b11a4d3e474de0123e70098c50ff31ae7095918,2023-10,Gwent Police,Gwent Police,-3.029196,51.666002,On or near Penyparc,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
a78a86f0f70b3462dc7090c9b868c1bedc8d48c797308d271b41d23d5fbbb311,2023-10,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Violence and sexual offences,Unable to prosecute suspect,
4b7cb761bb6626859ee661d8e1176f246c259d36c07899f5826869b5ea1beecf,2023-10,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Violence and sexual offences,Status update unavailable,
96ea58978c6ca45057655261f3334fb3e71b87633b22db25007a0b2e99e41eed,2023-10,Gwent Police,Gwent Police,-3.022866,51.673835,On or near Ffordd Bevan,W01001520,Torfaen 007B,Violence and sexual offences,Status update unavailable,
5c807af1ca140ca94ecbf2909dad2f9f92279214030afe9da84898c02740f7f6,2023-10,Gwent Police,Gwent Police,-3.026389,51.670397,On or near Clos Glas Y Dorlan,W01001520,Torfaen 007B,Violence and sexual offences,Status update unavailable,
c90d41857fe17433c8fd9a9e3a3be208286a0743b7c50d2edd1eb1dfcdd9d930,2023-10,Gwent Police,Gwent Police,-3.025977,51.661121,On or near Commercial Place,W01001521,Torfaen 007C,Other theft,Local resolution,
940f7c597fc12ba3d61e8860ed58c455b03805475ae8187fffdeb8e24568ce53,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Robbery,Investigation complete; no suspect identified,
7b193d463adee98ee6b6f3ef4f8ad38504a9e01113dcb501dc79c3959ac29343,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Gwent Police,Gwent Police,-3.022644,51.660125,On or near St Anne'S Close,W01001521,Torfaen 007C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.026338,51.659194,On or near Chapel Street,W01001521,Torfaen 007C,Anti-social behaviour,,
8d349e166ffeaa274cc121789828c3e44034031503e5c8920302bc53acff45ad,2023-10,Gwent Police,Gwent Police,-3.026828,51.658497,On or near Laybourne Close,W01001521,Torfaen 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a812b2ce243840a825f65de13caf452610a7f992c2f420ee825b36678c87937c,2023-10,Gwent Police,Gwent Police,-3.026828,51.658497,On or near Laybourne Close,W01001521,Torfaen 007C,Other theft,Status update unavailable,
1104fbced6a516d2d31de8263c4b36145e9b260faa79d4c72dcf573f6aaddd51,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Other theft,Local resolution,
18ec22c0469c0493586b0efea8b73fbe26eb038bf0c342c2c887400dcf3a40af,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Other theft,Unable to prosecute suspect,
04140645e452868f3f8a46d9a7e31e15e857e4499f08be50124d4f541d903be9,2023-10,Gwent Police,Gwent Police,-3.031456,51.659814,On or near Trinity Road,W01001521,Torfaen 007C,Other theft,Investigation complete; no suspect identified,
120d9a563d95a2f632a838ef665b63be64a9d1cda587ebd272919ed17b146818,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Other theft,Unable to prosecute suspect,
a275d5a07ab99a60c8e66921930320559714f8c3db1e97eb8b7b3fcd42b5332a,2023-10,Gwent Police,Gwent Police,-3.026828,51.658497,On or near Laybourne Close,W01001521,Torfaen 007C,Public order,Unable to prosecute suspect,
6a55b51ea7a3b2d256a89cbf6141e1b8b9e135ab27fdce1adbba6aee1b411af1,2023-10,Gwent Police,Gwent Police,-3.026828,51.658497,On or near Laybourne Close,W01001521,Torfaen 007C,Public order,Unable to prosecute suspect,
945018a37fe375a312b5c83445d7fa845c70ea9b774da96eecb63bbe213238f5,2023-10,Gwent Police,Gwent Police,-3.026828,51.658497,On or near Laybourne Close,W01001521,Torfaen 007C,Public order,Unable to prosecute suspect,
8d7d738033eebcd07cca1dfc22cdfee0392b794fa0ac8b18bedca1c15e9770fe,2023-10,Gwent Police,Gwent Police,-3.019726,51.660231,On or near Heol Yr Orsaf,W01001521,Torfaen 007C,Public order,Unable to prosecute suspect,
ceaaa0924c42103f680c89b5e8c76c7cd8102bfbfa6e88f1783581a62a361eaa,2023-10,Gwent Police,Gwent Police,-3.020698,51.659737,On or near Ty Mynydd,W01001521,Torfaen 007C,Vehicle crime,Investigation complete; no suspect identified,
540d2264558bbc376e184044706e4282983b125b1f33fc198126ae836ffa214c,2023-10,Gwent Police,Gwent Police,-3.023670,51.660098,On or near Cromwell Place,W01001521,Torfaen 007C,Vehicle crime,Investigation complete; no suspect identified,
68d2e29775d6442b8f8c46d45892217918a80ad059eb9ece41dc4fa20b59d3a5,2023-10,Gwent Police,Gwent Police,-3.025977,51.661121,On or near Commercial Place,W01001521,Torfaen 007C,Violence and sexual offences,Unable to prosecute suspect,
0dcc3e196529df3a0d8b373eba2286021b614b429d7a62ba2a6e8c571c62cfb4,2023-10,Gwent Police,Gwent Police,-3.025977,51.661121,On or near Commercial Place,W01001521,Torfaen 007C,Violence and sexual offences,Unable to prosecute suspect,
77795153ab01b4f394c24ed55ac2f78bc46d13969198144dde21ce6828584c03,2023-10,Gwent Police,Gwent Police,-3.025977,51.661121,On or near Commercial Place,W01001521,Torfaen 007C,Violence and sexual offences,Unable to prosecute suspect,
43a08832fab0e49bc258e2277991672c0c83575c8aa5b58647756923eba80af0,2023-10,Gwent Police,Gwent Police,-3.026338,51.659194,On or near Chapel Street,W01001521,Torfaen 007C,Violence and sexual offences,Unable to prosecute suspect,
ba02ec58839395a62369bac7136f30e7aea2314e5d63a63694f11897af4bfcc1,2023-10,Gwent Police,Gwent Police,-3.031389,51.659437,On or near Church Wood Road,W01001521,Torfaen 007C,Violence and sexual offences,Unable to prosecute suspect,
343af5b986e4ece72582bf30f0f8f9991348491c1d8be89cd8c5d3bbb319f0ba,2023-10,Gwent Police,Gwent Police,-3.025994,51.661238,On or near Commercial Street,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
dbac5770c3dfc3561e0a8465f33165574efe5ae58612e56ca6c33258937cebda,2023-10,Gwent Police,Gwent Police,-3.026795,51.662130,On or near Richmond Street,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.025038,51.661803,On or near Russell Street,W01001522,Torfaen 007D,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.025994,51.661238,On or near Commercial Street,W01001522,Torfaen 007D,Anti-social behaviour,,
fa8aa3ee212331aec66a90429ccdae4f8e81358ad2b53f038affe4bc32c553d7,2023-10,Gwent Police,Gwent Police,-3.032253,51.664986,On or near Beech Close,W01001522,Torfaen 007D,Burglary,Investigation complete; no suspect identified,
6cf3f19a66e807fa02129c5e87d0bb2b3c7894e8cdf1a264ae2cd66c4bc1ef8e,2023-10,Gwent Police,Gwent Police,-3.028027,51.661004,On or near Ty Box Close,W01001522,Torfaen 007D,Criminal damage and arson,Unable to prosecute suspect,
b26c4f5078bb17369b51dd8c2e7d5b7168c1ca5ef6394e78180f388b01451d67,2023-10,Gwent Police,Gwent Police,-3.028027,51.661004,On or near Ty Box Close,W01001522,Torfaen 007D,Criminal damage and arson,Unable to prosecute suspect,
f3f8b8ac776c2afd5d3c5e85e61fb00f89c176fbcbf3215c2985ec1517d8e7d2,2023-10,Gwent Police,Gwent Police,-3.032253,51.664986,On or near Beech Close,W01001522,Torfaen 007D,Criminal damage and arson,Investigation complete; no suspect identified,
5eb36dc2e81472f44f9b13f27d88a16c809dbbf072fa646c0859f5affc3fdcc6,2023-10,Gwent Police,Gwent Police,-3.026382,51.661765,On or near Richmond Close,W01001522,Torfaen 007D,Other theft,Investigation complete; no suspect identified,
950e1a613d95a8af68ff7afab575fc3cd1c4d72d897ab3b254e454cba5d3ad7f,2023-10,Gwent Police,Gwent Police,-3.032253,51.664986,On or near Beech Close,W01001522,Torfaen 007D,Public order,Investigation complete; no suspect identified,
de3d7298e1354873948de89eb805017ef146f1a46da6297968841a73dfa599b0,2023-10,Gwent Police,Gwent Police,-3.025994,51.661238,On or near Commercial Street,W01001522,Torfaen 007D,Public order,Unable to prosecute suspect,
24f57f0d061a6e4169f4e493e8b4487dad42f454207ec29cded85ee1ad9f937a,2023-10,Gwent Police,Gwent Police,-3.025994,51.661238,On or near Commercial Street,W01001522,Torfaen 007D,Public order,Unable to prosecute suspect,
86211e19ab107fde082247f75234ba0cfb0f0af561e40532fef83f551578996d,2023-10,Gwent Police,Gwent Police,-3.026294,51.662979,On or near Parklawn Close,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
bbc1f63f839393a51abeb9f3b8a553497c120e04fe75ed2b21e4d5ede7268e66,2023-10,Gwent Police,Gwent Police,-3.026294,51.662979,On or near Parklawn Close,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
97d47dae269b568a55cf555d50c3feffc2a9b0a417044eca32ab25054f47951a,2023-10,Gwent Police,Gwent Police,-3.032600,51.661809,On or near Maindee Terrace,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
c6d15e3ce46ef435793cfaeb3d2222f0dda0fa7b4131540d851cf1def72387ed,2023-10,Gwent Police,Gwent Police,-3.028027,51.661004,On or near Ty Box Close,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
287c571decfad10a920c04df11dde47aa9d17401086b2e1a81203446aaefbeeb,2023-10,Gwent Police,Gwent Police,-3.029044,51.661831,On or near Parking Area,W01001522,Torfaen 007D,Violence and sexual offences,Unable to prosecute suspect,
74999671e0f29e57e9d22db02fd0b74e104c1d426b470053f3495051d5151869,2023-10,Gwent Police,Gwent Police,-3.032163,51.667406,On or near Five Locks Close,W01001537,Torfaen 007E,Burglary,Unable to prosecute suspect,
a6272a399581582f252849da19a7476f21e1c199ea4052a9d8401797f3dd91f1,2023-10,Gwent Police,Gwent Police,-3.037961,51.665484,On or near Ty Pwca Road,W01001537,Torfaen 007E,Violence and sexual offences,Unable to prosecute suspect,
bcc992ea207989a0822f3f269aa7f1bf3b86c5805ca9144fca1981c8ad62c002,2023-10,Gwent Police,Gwent Police,-3.026353,51.673940,On or near Bevan'S Lane,W01001537,Torfaen 007E,Violence and sexual offences,Unable to prosecute suspect,
6ac25554cb10a9216dbb6d12e2ac51a6cb06825a54692744416ad2bcb0052c8d,2023-10,Gwent Police,Gwent Police,-3.026353,51.673940,On or near Bevan'S Lane,W01001537,Torfaen 007E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.039837,51.665306,On or near Ty Pwca Place,W01001537,Torfaen 007E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.043011,51.665664,On or near Rhiw Melin,W01001537,Torfaen 007E,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.046886,51.664398,On or near Thornhill Close,W01001537,Torfaen 007E,Anti-social behaviour,,
48cd6e1ae0b0114e00eec4881633595358a42339ff6dac93d18867e1b62b3e6b,2023-10,Gwent Police,Gwent Police,-3.045187,51.677244,On or near Mountain Road,W01001537,Torfaen 007E,Criminal damage and arson,Investigation complete; no suspect identified,
0cefae8f628cefd69e853699ae8490529d62882850dbdcc455246411ec431b9e,2023-10,Gwent Police,Gwent Police,-3.046886,51.664398,On or near Thornhill Close,W01001537,Torfaen 007E,Public order,Unable to prosecute suspect,
dc2b55f80aff37761cb1380efed45d6e217a999b13fdce28d95ca526451ab667,2023-10,Gwent Police,Gwent Police,-3.043011,51.665664,On or near Rhiw Melin,W01001537,Torfaen 007E,Public order,Unable to prosecute suspect,
1ad610e8517b38a5625a0af9ed5bd1ecfa1a820ab0122213767a255822cce60a,2023-10,Gwent Police,Gwent Police,-3.047912,51.665639,On or near Bethel Lane,W01001537,Torfaen 007E,Vehicle crime,Investigation complete; no suspect identified,
c7a470a4a927d8f879062a64bf8d114fd51c8d7315d8194f8b6b4e73c72f2204,2023-10,Gwent Police,Gwent Police,-3.051304,51.666624,On or near Mountain Road,W01001537,Torfaen 007E,Vehicle crime,Investigation complete; no suspect identified,
3cb5b89cc87fe12b85768b19f2dbaa3162afeb34a107bc8e9dbddc664d465f6d,2023-10,Gwent Police,Gwent Police,-3.039837,51.665306,On or near Ty Pwca Place,W01001537,Torfaen 007E,Violence and sexual offences,Court result unavailable,
bec0f73512434194bf7c2b973c76dc72b256772699e07a3d1e16d122b0406d89,2023-10,Gwent Police,Gwent Police,-3.037617,51.665622,On or near Parking Area,W01001537,Torfaen 007E,Violence and sexual offences,Local resolution,
840cb4a6876875976af181db4e368a4fb7c4de1cc8d53fb88cdd9b35cce4fe4f,2023-10,Gwent Police,Gwent Police,-3.043011,51.665664,On or near Rhiw Melin,W01001537,Torfaen 007E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Gwent Police,Gwent Police,-3.011754,51.661280,On or near Edlogan Way,W01001493,Torfaen 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.010475,51.662262,On or near Five Oaks Lane,W01001493,Torfaen 008A,Anti-social behaviour,,
,2023-10,Gwent Police,Gwent Police,-3.012472,51.659755,On or near Bronllys Place,W01001493,Torfaen 008A,Anti-social behaviour,,
