Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26862ad6e48c63faf1279d51bfde8c17b9674daca9c0ec14bb0f3cd9434f5150,2024-06,Gwent Police,Gwent Police,-2.996177,51.580552,On or near Hospital,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
0e2693d873bb23eeab89a98cc43a6fa6a1499c392048e0221f3a24ccf92e5114,2024-06,Gwent Police,Gwent Police,-3.004833,51.582349,On or near Spring Lane,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
bd5118516f51c3ae136f29bbddc546c701ffe68245ccbcfe366afa0ceace4077,2024-06,Gwent Police,Gwent Police,-3.004685,51.580237,On or near B4240,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
c97e172804e36f5c35efe5f4be464236feb473a8765cd7c9592c0f097b11035b,2024-06,Gwent Police,Gwent Police,-2.996177,51.580552,On or near Hospital,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
1971c1125848f2f606539aab35cecd23773d7ac35c0335003a1eadc1759d0bb2,2024-06,Gwent Police,Gwent Police,-3.007002,51.576656,On or near Aubrey Hames Close,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
d7216167f16a2e1d6ebfa279c0dd3db5ef0fb8eab8e16d90eb5eaab1c12d72b6,2024-06,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Investigation complete; no suspect identified,
9e45ef0ae25db94095c05e277de5c11b49005c9f1f6307c8978cd65399f23e08,2024-06,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.994419,51.583984,On or near Ivor Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.992486,51.587327,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.987214,51.583199,On or near George Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Anti-social behaviour,,
2a7bf95e27dfbd1bd67e3c6c029a4080b2dc569b6a1e8de54248b24f744837b8,2024-06,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Bicycle theft,Court result unavailable,
4d06a7bc57b58cb436b1dc93bfc009d73b812e95e13a3d6bfd344a7d80528034,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Bicycle theft,Unable to prosecute suspect,
4ade9cdf101cdb1385b51372b65874b12c464af23407a0a3be7da7a648c336e5,2024-06,Gwent Police,Gwent Police,-2.989633,51.584923,On or near Canal Parade,W01001687,Newport 014D,Burglary,Status update unavailable,
7b152c5a8bff9df0d11fe4b723d7a98b7c447f854a784bf715442455fed33bcf,2024-06,Gwent Police,Gwent Police,-2.995996,51.585463,On or near Charles Street,W01001687,Newport 014D,Burglary,Local resolution,
71429c142f48f281aab5fbd6d86f32cd6d94efc71b31320c73bf02dae774e9c4,2024-06,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin'S Lane,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
f080f4e8549c4dd33115d40268a41d8c582a7086c17e56aed594e70191897812,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Burglary,Status update unavailable,
f8a34f74047675f5887f5ed6d1d9fd1336f286e4d2b0ed79e215d2febc15cf12,2024-06,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
2abe23aa5fdf47af4f96f240799107e1bbd23bd4c0abce050be5f31b5beeae22,2024-06,Gwent Police,Gwent Police,-2.992486,51.587327,On or near Parking Area,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
0742a36a3dfa19882df856dbc0b46b0a258da12605e04bfc2c4c5505ff9e7c56,2024-06,Gwent Police,Gwent Police,-2.993177,51.584144,On or near Shopping Area,W01001687,Newport 014D,Burglary,Unable to prosecute suspect,
1f6b83078f547d1884d346d491eab71d6c36b82820198f7df3fc8afab1b75161,2024-06,Gwent Police,Gwent Police,-2.992486,51.587327,On or near Parking Area,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
5f28fa937c18b581b10bfefcd1d5d2cec65e71ea4fbdc8d403405cd6a332e624,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Burglary,Unable to prosecute suspect,
f969e33d739559f85307178ee41b0f6f1fd96a2129b50fb41a355a70315c0a3c,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
5f55255d705276fdaed6a706945c233ab8a0038a06a5058fd7db96c896952e50,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
eb89b5c9b04a025429c902d21b9b17b656f940247c08e5aaa66ba64fcca10332,2024-06,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
e703c07add042541017c76b9c5aee96e845bf824dfbf97a44aced3595c615596,2024-06,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
6273e9a498cf7e8dd8cc5afcc02cfd2a8a7687c174e1d2fc745fbef9f2740542,2024-06,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Criminal damage and arson,Court result unavailable,
96d207f780d47d00d1a3524fb1b470a770062ec1e17d108214e5f9feb77fa726,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Drugs,Unable to prosecute suspect,
7b5cffc43b40474e864772b2130b74a4f4a639871b9c0f0eda3f1551c28efab7,2024-06,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Drugs,Local resolution,
d5deeb480ccae04f95a90b5e7b7442229c3ca5518f62915eb7c1fdf7de34f53c,2024-06,Gwent Police,Gwent Police,-2.993340,51.582150,On or near King Lane,W01001687,Newport 014D,Drugs,Status update unavailable,
bb030f24dd6b7837c9d0eea67f9c4b07e4ce939ff360d46e35504c549a1c6ab4,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
5487c5ff59d7656e23927e4ca3e6d846ebf8964597659df7d68fb3977542377c,2024-06,Gwent Police,Gwent Police,-2.993177,51.584144,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
a14b97c960cab12d279b6c1f547f1299ae17d469d2d5f9d4d7765d640d863604,2024-06,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Other theft,Awaiting court outcome,
7f081ddde2dfcfb40d17213ded86037b3d37f4be583d22ef62d08cb13ad495c3,2024-06,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
02dd67c9568720b883ed12ed7bea9f31eca7caf06f2c3ae7880b957b77848b82,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Other theft,Unable to prosecute suspect,
68ad8ebc8c7cea476fe9f8ad1e61bd860bc6714c31fe8d53291ad04d23dc1a03,2024-06,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
f7be438d1a190049b901b2f625bb584c04636141dd8cfda9b27cc1dbeb1ae847,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
bbda66081da6bb557694b247f40dbf3a2c92a89a2ef05c486698997c3ffaffa2,2024-06,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
7922e6a2dc615228a5c0721271708751919dbbe958b9c52ce820f5c56d58347e,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Unable to prosecute suspect,
e14064147ff98e71dcc8366514f7f6bd4bdfafdb125cc74e329da24f5f3a977f,2024-06,Gwent Police,Gwent Police,-3.001030,51.583325,On or near St Woolos Place,W01001687,Newport 014D,Other theft,Status update unavailable,
c123757eed104fb64f84e58ad850f34647feba6a9eaeba6c78179238d9ebc864,2024-06,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
38af1b5b773ef180fa07a5a6eaf6b175ff9bb38a2f668997bfa86683ef04c79b,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
e1afa4336f263ebed4adf2d80e029260187faf260036051f89183093c1cb40c0,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Possession of weapons,Local resolution,
7b4d4c1d02ab3b178ff17b837c9531213f11d271dc9f5e9052fe9eb8a0c567ff,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
53e2048f1ec3722abce4d51555cbbea8c12ccaea6c2b5d51b629b92b7f7830ca,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
0b2cc7b7f7f5ddb0a18838c0137c1717fb79d5ca1239d27263e4ed8be80c95aa,2024-06,Gwent Police,Gwent Police,-2.994419,51.583984,On or near Ivor Street,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
2883eb946af62fbf7939a7b46b21e6d02a062f4dae534d01e2f7b2075d46b8f9,2024-06,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
681b63297a44a2b5fb049047bc6199d7c8928459ad2157ff134ec16dd4f5b6b1,2024-06,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
75859220dcaee8261fc6454834737b71583ecb2a7f5ec3f84cd9155133499c4e,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
c009ecbdb59da70449aba7a81fda4f3e07caa752d44dcadfebdae76718a7d3a6,2024-06,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Public order,Court result unavailable,
35a3b9ed4df9d3812b42adaa7bdd08351ca0486c39448c55fd8c6bc94e1ce347,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Public order,Status update unavailable,
f44dcfd441e6c9f8444c947acc0bdb4729332ba71fb134155c4b89004ed56f1a,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
af2d3d42243ca091ac82ba4138f04bd86ba78048f1f3c5e9c12388c2557ba552,2024-06,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
b995e918bb671461dc6ebf5efc0889982fe8cd583291c28e3ff71deed772ba52,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
f269013681c3b0e921b87e3a8c194bc3326b1c51d1fb5e7557407cccb8729b93,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Court result unavailable,
3e07dfa9fd2e5c727e1b5e8d0d13c5a9ed31e437c5462d354787e6c8308021bf,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
117a7bdeda7b26c768b5e05953110f2cdfb239a923d08d6e56e216e3dc2e644b,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
9c997ae9d463379be0a45ff4842ab1f0e16b80d6e35751fa2329cfdf32fc41cd,2024-06,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
5242fc6eeedf7d9619dfea80d0e1cc5de44aeefea2a7701d36312ef4d9244b53,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
d587ef340f351818402fb2f95a641c2f255c1ef52dde5ad72b64cffdf3a73649,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
e7689d7c79fb7daf2353a4d165b62c34f671b3e9d2f75ecc87a4d723b574cc4e,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
251578c60c1628c7eb8138ad17c8df1cfad668bbc81487e0ad56e05bd9bbb3a7,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
909ddf4e99300af41a566c48e07858552d0389df9f7d3e405446c16b7b86da54,2024-06,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
7660afb4f945de1101f0cbef640b5b018d3f78abceb25ea0b16a5e694cf0793a,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
aa7e50320950aaaf81e3db81bd02d3b5c3b44b773be0e2ca1ee467304d7338ac,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Public order,Court result unavailable,
91631d346d371028c71e5521b1cd20beaff21274347366578ff46d2c264916e2,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
6764986c7de79bc0c844bffba8434ff5b315b06b22537f191b1266430292ee5a,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
1022ce7def515fd58af2660ad9e2283fe5af2ef9e8dff01aa7ed83178f33cfb8,2024-06,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
3c2baf2b053a5eda1c26e7ceb61a6df1fd6ee55fc0c2bbfc792ffb09f9d981f3,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
4f4c1e0e76b96cd22211d8364c030da27b5c4cc5e1c08d920dee4f67a9cac2c3,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Court result unavailable,
32f236dfb423da3e347f8d472201e55b2957bf4639ed1b51c19a4b67659cf5c6,2024-06,Gwent Police,Gwent Police,-2.995996,51.585463,On or near Charles Street,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
b617cc1e23889786d586d284670dcee0920db8c7a97af150203329ff126ddc56,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
4477b5bc08b1b2dc31fc172bd06fd1c43140e1dbfd4dedf8a05d5d358b57dca3,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Robbery,Status update unavailable,
55d892778340077b6e9427b23b3e45d41cb37c177e3dbc7aa72f2b205854093d,2024-06,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Robbery,Unable to prosecute suspect,
4f3fb595ad71a5c88acc8a3a9ce82c56717205b1a44bb6644adf41b9150902b8,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Robbery,Status update unavailable,
33b89632ecbf5ffb0fc5c7f689052e7e040f49052f49b3dfd57611bb6b40b2ac,2024-06,Gwent Police,Gwent Police,-2.992081,51.586620,On or near Kingsway,W01001687,Newport 014D,Robbery,Investigation complete; no suspect identified,
75603f74f08db180b25ecf7b96b4332e9a4a83b9333fc2b4230fa155fb7ca770,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Court result unavailable,
4bd4a592711cf6aad42b43133d1af0d71f96aeb2dc1823fd13b3afe44d13bc6b,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
35be1c6affa00441f1f7047f45b4deacf602dfb0dbb8686d51dc0b06c4b94d46,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
43077fd26d9ff96b281d9b544e7fcf963645dd544d5a6a480f3d46328df57c02,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
f27ab5a4fd4d17050e541d0fd4721735ef6cba8634d4c77e59c62114bb0d6809,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
2d9234e688ba48056b8a80c5a6a416e4d5a08f68366a126efc9927b2239491cd,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
d677d63f712f728374d5e2f635bb3028544e065366b3380f710af1cdec87399d,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Shoplifting,Local resolution,
ae4f728e0a7e83d8955da1cdadfeafbce04556f707b0a7a10e856bae2ca9c156,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Court result unavailable,
c615cf47556a7a2f58977391de4ca51a47a86fc9ee5fe82c05f507e4e6dda03f,2024-06,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Shoplifting,Local resolution,
a25587dfa5bf1d6e8df153de58a91ceb34ec59e286c52c8971772ea2beaa79d3,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
78e4791661cfab6919420763020c4e0684a70b9847ccc71b9b94f20e6c1770c4,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Court result unavailable,
8db12cb552cc625064c1fec4945266a36c52604604c3f4b5c9b6d83d86938fbc,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
e764592aea4cd547d81e8decdbe6e138d54df1d451deb5351a2eda818ff40041,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
b7f4320ce4be3a88e02b49955cde5bb7dfb54452e6aa6a2929ab08c7eba7d039,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
af78ed53fd44cc925498c0fc2a7db00a231a890778168fa39d3236080cd318d0,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
17598319757e2f9e167946837c0ce24709f1c443e2b9aa6398773a89f699162b,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Court result unavailable,
df4bdcd095b7a29360592c20425d8996cce407da6d858515d942f2eab431a592,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Court result unavailable,
0548353f0fd1fc11c844655240e76c85147a88896361a3b5772ed56ab561cb6f,2024-06,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Shoplifting,Court result unavailable,
7f452fb31abde3056d91095b9efd4ef94af47dfa33556332d70dec86c9831bf6,2024-06,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Local resolution,
07b138f8400b2b128eb0837a31bc39a082288fd35ed9c8ca33cc0bf65e021d46,2024-06,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Local resolution,
ce4cdc8a321c5d0b7476788584ffe4a7d8d081c7e1441f0dc7b0489113a811ac,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
28bcde6e5eac7c3de3ecbcec8cdf1cfefc924ee08791954adb8031bf657efcc5,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
724d2202d1bed4ae2a5c8eeea1ed7d4590891ae7ca807b07229c84857518f6a8,2024-06,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
0d328ffe1478806203ca772b4b5ab002b85d1e1bc7df6361c59b89360d86709e,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
641223d52fd4406d03196c533b2995f7fe5a9ea127473207284654c71146982f,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
6dc512cb434026cc966ea139e42bc65bd65bd88afb9bea54afa09c22b75dad7d,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Court result unavailable,
326ec408a5356a422c507d0878c3fba6e86da8d850df03f7d229f1b879be5f79,2024-06,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Shoplifting,Court result unavailable,
f9d09ef59e0fe74f019ef2ee39b0eee01d907936966314f5da4aa316e7fbff6b,2024-06,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
f0d8ff3de7e7266b793e0ec12eb74f994c98a7200d69cfbab9da845a28474013,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Theft from the person,Investigation complete; no suspect identified,
91a37bcb173fd03399d2ac50cfe234ecd247c4d8bbd9303a7a2aa8bfa67656e1,2024-06,Gwent Police,Gwent Police,-2.994850,51.584547,On or near Hill Street,W01001687,Newport 014D,Theft from the person,Investigation complete; no suspect identified,
55b705d02e103f0e9f05e58c62c666c7a0261c7692342428504d052b9904ec81,2024-06,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Vehicle crime,Investigation complete; no suspect identified,
d68be91a00f025b1720b22f7c79496b12f89979b9524a0d8b5f63de27658b420,2024-06,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Vehicle crime,Investigation complete; no suspect identified,
f6f47edc71f4c539d34f82b9be7e57c6e1880ebd9e9f35d5393098610962be42,2024-06,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Violence and sexual offences,Court result unavailable,
