Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.077581,51.773322,On or near Middle Coedcae Road,W01001488,Torfaen 001B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Anti-social behaviour,,
41fc04da623c898af6acb8fc3fe489c63e81a257b176b9441b74fc77a65c9689,2023-09,Gwent Police,Gwent Police,-3.079104,51.777004,On or near Ael-Y-Bryn,W01001488,Torfaen 001B,Drugs,Action to be taken by another organisation,
8882b7410dbd52dfe7c06307fa7509100f5269c30afeb5ed647591fd97d9c016,2023-09,Gwent Police,Gwent Police,-3.079104,51.777004,On or near Ael-Y-Bryn,W01001488,Torfaen 001B,Drugs,Court result unavailable,
2fdea94cc16f4845d322dcf1be7167b4058e3559a31a727cbeb0e6a5db3cab76,2023-09,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Other theft,Investigation complete; no suspect identified,
77b893b8562628662e6132abd85705292c1b399c6675668680c3b70627667b69,2023-09,Gwent Police,Gwent Police,-3.080697,51.776360,On or near Ty Fry Close,W01001488,Torfaen 001B,Other theft,Unable to prosecute suspect,
c6ade75fb51f7abc3097b7ea9e670124aa23a7dfc7b2dfdc52608d6bc833c12b,2023-09,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Public order,Unable to prosecute suspect,
b4c3a42a86ba8053acd6a6cdf2dd6285e9b0fe72cc09157975203386bdfcbe3f,2023-09,Gwent Police,Gwent Police,-3.077454,51.776497,On or near Hillside Avenue,W01001488,Torfaen 001B,Public order,Unable to prosecute suspect,
1f72bce7a7a911118cbb9bd49dc8083e003d621062a635aa081b52c71fc828dc,2023-09,Gwent Police,Gwent Police,-3.078453,51.775238,On or near Coedcae Road,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
8b8d3406ffa40e95a5c5ec8fbdd77609aa5f536c81d6318ece621a08a8392fec,2023-09,Gwent Police,Gwent Police,-3.080292,51.777613,On or near Llanfoist Crescent,W01001488,Torfaen 001B,Violence and sexual offences,Status update unavailable,
0fabce28ecf0cdfbbd4973eafcf39e5ea9dc3c614b5dfca297d6ec511bf616e1,2023-09,Gwent Police,Gwent Police,-3.075571,51.774743,On or near Ty Mynydd,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
92daab7afe710b397a2e5e8ce23951e9716337bd312161237fe2e2579edb350b,2023-09,Gwent Police,Gwent Police,-3.080697,51.776360,On or near Ty Fry Close,W01001488,Torfaen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
612b0f9be94e71aac7e78d8b233c5f7dde7edf6b5fd5738a14a378e4f1d65d0d,2023-09,Gwent Police,Gwent Police,-3.078453,51.775238,On or near Coedcae Road,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
26bbba3eed328ff57c3d0ca43090776989b5ff0b69d53318252ed14b54c5e0e7,2023-09,Gwent Police,Gwent Police,-3.081602,51.777844,On or near Parking Area,W01001488,Torfaen 001B,Violence and sexual offences,Unable to prosecute suspect,
fedf46883b569ce1fa8f583441c69e4f7a82f41904ab930ecd7e744a432931bd,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.085174,51.773855,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.105712,51.773268,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.108527,51.782295,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.085103,51.775141,On or near Lower Waun Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.085174,51.773855,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.085174,51.773855,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.088268,51.768134,On or near Forge Side Road,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.085174,51.773855,On or near Parking Area,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.084135,51.773460,On or near Broad Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.090135,51.774025,On or near Cilgant Cennard,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.095649,51.770116,On or near Oxford Terrace,W01001489,Torfaen 001C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Anti-social behaviour,,
cdfb085acafce3abf921fe41b5159b1559da234ebc0b4f85ddf0113b6d80b40a,2023-09,Gwent Police,Gwent Police,-3.084654,51.773931,On or near Burford Street,W01001489,Torfaen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
25763c447f484ea9f5da9267b6b33294ab13b6ae5ca6b581824da09c4e83c0a3,2023-09,Gwent Police,Gwent Police,-3.085298,51.772972,On or near Ivor Gardens,W01001489,Torfaen 001C,Public order,Investigation complete; no suspect identified,
2408f9ca1f80e345408fd0927a47af3fd4d5ae5622539436c95ad96452aefc70,2023-09,Gwent Police,Gwent Police,-3.092763,51.777813,On or near Estate Road,W01001489,Torfaen 001C,Vehicle crime,Investigation complete; no suspect identified,
2dfe1d3167eddaa2e0d05ba23a42abf790e3e94ef2276fc4644bcd1f78774900,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
816d287f2ab4ace08d9f96ea2be9af3a29cac39978d89b627cbb86d0476aa9d3,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
ca4159476136143ce11d708a6b3a706a219ee6201e15fcdd771278bdcfa8e6a3,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
444549796ee7244502080821cca9a1f2836efa304f432738cd8a1db0c392fa28,2023-09,Gwent Police,Gwent Police,-3.085302,51.772559,On or near Ivor Street,W01001489,Torfaen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cd5eaa451bba85854c40dd2fe1d7ab1d7abc997df962313b899853d3e654a7ed,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
aecce78713f041dffae629cd70e2bae90abd856f89dd1a9e964906428d07f472,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Status update unavailable,
98bd732f173a95464e5b6132a85faa2000990b2daf09b5df7bb1ea2d924110b1,2023-09,Gwent Police,Gwent Police,-3.085298,51.772972,On or near Ivor Gardens,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
ae0c43e1d6df4350f362760aaa7004d4476e1c52be64a0bd83512e2d93579efb,2023-09,Gwent Police,Gwent Police,-3.090135,51.774025,On or near Cilgant Cennard,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
2590f3eae141b3f0777f08a30355ab1a0ad42e696fd95563727845d11fec1a90,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
1dce29a384799cc362382fa799211f43f8bc1d24418798b4176949650c056c19,2023-09,Gwent Police,Gwent Police,-3.093146,51.778088,On or near Estate Road,W01001489,Torfaen 001C,Violence and sexual offences,Status update unavailable,
7aefa94820c4a8d9b3a8e5c3f7a561662d28077989e96a8a43bb941794b1e3ee,2023-09,Gwent Police,Gwent Police,-3.085128,51.771958,On or near Mary Street,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
c0fc901e0e7daab09a0d00382f7ed7f9cddb4947a505326d4046a9082918c44e,2023-09,Gwent Police,Gwent Police,-3.084135,51.773460,On or near Broad Street,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
4a390d65d6a12a1ba7e995f743c9048c684e2cc24b81f8d4d11e9bce93ed29c2,2023-09,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
0081aa1495e4e005606d7a6d45c4997b76cd1484a9f933b3777d62fb67c5da1c,2023-09,Gwent Police,Gwent Police,-3.081895,51.771907,On or near James Street,W01001490,Torfaen 001D,Drugs,Unable to prosecute suspect,
8e5903c238618a26f15ad4327e59baa223138abdc15be74430a6201d3f9d48f5,2023-09,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Public order,Unable to prosecute suspect,
9f67308c0bfc26bf8f9367356fbec1318be5b035f242608dee0be4233d558674,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Offender given a caution,
,2023-09,Gwent Police,Gwent Police,-3.081895,51.771907,On or near James Street,W01001490,Torfaen 001D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.083805,51.773598,On or near Anne Street,W01001490,Torfaen 001D,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.081895,51.771907,On or near James Street,W01001490,Torfaen 001D,Anti-social behaviour,,
3a0027ffdb51eb32c7a9ccac6250cc441e56b3dc1f25516ec087bba77d9eeefc,2023-09,Gwent Police,Gwent Police,-3.081895,51.771907,On or near James Street,W01001490,Torfaen 001D,Burglary,Further investigation is not in the public interest,
aeae8ffa00919bc904dd1e35820b71901c54bc4e33a1967ca5b500ee08ba2b64,2023-09,Gwent Police,Gwent Police,-3.081895,51.771907,On or near James Street,W01001490,Torfaen 001D,Burglary,Investigation complete; no suspect identified,
04d0d97243028f6216fe01c52325d644f352ebc2261318aa1b0e6a4f7a331073,2023-09,Gwent Police,Gwent Police,-3.083107,51.776526,On or near Alma Street,W01001490,Torfaen 001D,Other theft,Court result unavailable,
06541905a3cbfda421ad84460f053cec3ce3024a6316ff7c5639fa1638ec9294,2023-09,Gwent Police,Gwent Police,-3.085580,51.775685,On or near Upper Waun Street,W01001490,Torfaen 001D,Vehicle crime,Investigation complete; no suspect identified,
51dd25b36cca6f0be9874f932a8256fa78774984521c774282be41e94f8b322a,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
691dc3f37271479ddf57b5d9c7f663966276863f598627828e76d1e6194bc047,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
c2387a93c5df9ebbb37f4f58c7ddabf86e8f508d369617f91acb4039b9b21ada,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
348fc854b0cd65809fd8435fd164894fa3172fa3c240ae00d1e9ae5d691191ef,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
eef305dbc05c63b79f2a3e0ac60502d5794d69a3f8bb280f1f6bc3b29e375ad0,2023-09,Gwent Police,Gwent Police,-3.083121,51.776517,On or near Ellick Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
54e456c9cc30f4c356c71cfd2a8d69fc150f5975666881ab740c9b4b0b4fd263,2023-09,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
b0a38c60d53c50dd03e4ede6292046a19ff9709202063b2eae535e49842316c9,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
1fe97f0bb2a12921207a3e2dd078641afa07d0d5de39be6c22fe1975f54f7783,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
542845deba1256912204184a39bdd5ff08073decd8936739a864f3d127a73dcc,2023-09,Gwent Police,Gwent Police,-3.083805,51.773598,On or near Anne Street,W01001490,Torfaen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1c489d1b5a6d3df0f8ad64863e65c3ea87d870c965c1dc937706e93071e9e011,2023-09,Gwent Police,Gwent Police,-3.081979,51.772365,On or near Morgan Street,W01001490,Torfaen 001D,Violence and sexual offences,Action to be taken by another organisation,
,2023-09,Gwent Police,Gwent Police,-3.066336,51.743303,On or near Samson'S Avenue,W01001482,Torfaen 002A,Anti-social behaviour,,
0517286ff2c4d00768ad90d63a2b62240abe3de0680ddb58c59c19d010a63ce1,2023-09,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Burglary,Investigation complete; no suspect identified,
d227ad1c0c8e665d73df1a4007cbb411d853d14a8be536d2ec3aa75555bc6d64,2023-09,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Other theft,Status update unavailable,
505a8b1983af7a65d2eb551e781c9626c7271be51282ce2e5495d22303d67ba2,2023-09,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Other theft,Unable to prosecute suspect,
921e9aa00363f1cd0944d09f32e5a9076e9e931983e47dd57e2f123723a47a1d,2023-09,Gwent Police,Gwent Police,-3.066465,51.740767,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Possession of weapons,Status update unavailable,
b4add8c8c5caa11ccc663f799455ea4a3cebe4ea23a5e149ea8dd902ca608c5d,2023-09,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Public order,Unable to prosecute suspect,
cbcb6c8aaeb56e8be4f6edd78a3bddf578ffaf84b01b0a859c17fe2ed3212561,2023-09,Gwent Police,Gwent Police,-3.066336,51.743303,On or near Samson'S Avenue,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
809b58639935a3295fc396d671e4fe0142dcf0bd1c829f18dedb574f240a5bea,2023-09,Gwent Police,Gwent Police,-3.066465,51.740767,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Status update unavailable,
9b86e9d1aa8944d8186afb0b01035b60a8c07f43b8f6dea9ca04fbb88cc114bd,2023-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Local resolution,
daa32b8d44622be8e5a3d6f09b48dcfeeed5ac659faf5d6d0829a2d15acfdc54,2023-09,Gwent Police,Gwent Police,-3.066465,51.740767,On or near Ty-Gwyn Road,W01001482,Torfaen 002A,Violence and sexual offences,Court result unavailable,
521c8ccf04321245cd7f4cd239ad239a11206182347aac95269e666908db5cf2,2023-09,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Status update unavailable,
f79a8a979b9acbd01494e452e9a43d8a033b5446f3f41469eba532541fbe2845,2023-09,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
6e8c985de44383edba20261b469b1c38a3133a0b50943c0633bf8ce8d0e40fac,2023-09,Gwent Police,Gwent Police,-3.066336,51.743303,On or near Samson'S Avenue,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
28f6274026688205cee6b780d31d4baa02b9a4e90eed6f73dd80d2c02ea081a7,2023-09,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Burglary,Investigation complete; no suspect identified,
1ca4929a07f38e7879621c193809cbd687bf307415f39536ec40e2c09783fa5b,2023-09,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
cc35cbcc0f907e201b6455fff7a67c2bc33ee40a7a65818251f86f7b6aa9d64e,2023-09,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3fb7cd759a7f25853a22292de941d59abbfc1586c25f6cc21108dcbe44d2aa03,2023-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
198dff1d019432ab9f8935e166c4ce16e1baef77da051fda88a40ca1c851ed5a,2023-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
22b8744c60be8b767e8c7274f35deab76a5ee3f6990189aac4130002bf941fbd,2023-09,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Unable to prosecute suspect,
8eaa145004c18f70526d931c6c12c4e2e336140d24ed24f672da20a77dfcf013,2023-09,Gwent Police,Gwent Police,-3.065787,51.736583,On or near Clos Ysgol Garnteg,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
de9c69ab9822b81097beecc73ce67fab0baaebf6b6390a5fcf68217493290824,2023-09,Gwent Police,Gwent Police,-3.061654,51.730758,On or near Hillrise,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.066075,51.730951,On or near Bluett'S Lane,W01001484,Torfaen 002C,Anti-social behaviour,,
,2023-09,Gwent Police,Gwent Police,-3.066075,51.730951,On or near Bluett'S Lane,W01001484,Torfaen 002C,Anti-social behaviour,,
03a4020c10062fd9d6379dc1c8f869ec5e383fed54097bbdd3f170cbfdc9d4f8,2023-09,Gwent Police,Gwent Police,-3.067125,51.734359,On or near Neville Street,W01001484,Torfaen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6b843537c878b35e36071166de19fb817183fda150fdfaa6a62a7c9b953e5ed4,2023-09,Gwent Police,Gwent Police,-3.058825,51.734245,On or near A4043,W01001484,Torfaen 002C,Public order,Unable to prosecute suspect,
eb11b3b01082dd3bbfde9c550bf301f9927a0ddc48e208670d9907c2a0ec36a0,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Public order,Unable to prosecute suspect,
09a63dfd719d5bf43b222382da0cfe3e66318f18d8166b16c7c921ae02aef28c,2023-09,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Public order,Unable to prosecute suspect,
97f9d97f2147d26b160018e9bfafcd3cd6577c54b268d5239bfca9a96b4a6786,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Vehicle crime,Investigation complete; no suspect identified,
8c3a04c014e11f540e774d4909272aa2924a030af3ae0d1af8b3daaca2034675,2023-09,Gwent Police,Gwent Police,-3.066075,51.730951,On or near Bluett'S Lane,W01001484,Torfaen 002C,Violence and sexual offences,Investigation complete; no suspect identified,
69b140aac0d0d6d6029e9837ff02cf95e85092d3ac2b7ccdfa9de7601546807b,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
c017fc2b7b310e83e81d3b2b483d1c42a3d51ee074042dd10cb59f22d7089645,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
dd3c2c358de2042f032c33152b1bfb82aa4cf83cfbbe6927e99765fd97a0b2ca,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
cd1cdedf31cc56d91459a072f24d15532933aeb63757ac86eb9a8ea9147aafe4,2023-09,Gwent Police,Gwent Police,-3.061654,51.730758,On or near Hillrise,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
372fe0b51059bfae011c110d7e0231c891f5a9a8f3f4844a5dbafc14d1670d05,2023-09,Gwent Police,Gwent Police,-3.059972,51.734387,On or near Lower Stoney Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
67ed075c8d0b4b58b9744e09f7da18a5f30db02585e2f21d79e72db34b96b4ab,2023-09,Gwent Police,Gwent Police,-3.067732,51.734902,On or near Cross Street,W01001484,Torfaen 002C,Other crime,Unable to prosecute suspect,
32fe629f67e0e1dedd72f49e03ef3d66d7eb3933e6e690ef0070ba351825ea22,2023-09,Gwent Police,Gwent Police,-3.070517,51.739417,On or near New Road,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Anti-social behaviour,,
99b97e60a9d791a417b8d9adcb29a0698ff36d43da969a9f8935cbe96ed9788e,2023-09,Gwent Police,Gwent Police,-3.071179,51.712293,On or near Booth'S Lane,W01001485,Torfaen 002D,Burglary,Investigation complete; no suspect identified,
eb0e95a15ee7ef2312414e1ca318664e570a525b416ea71a21343244ced5d82c,2023-09,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Public order,Investigation complete; no suspect identified,
0d9253729fd37b455e8f17e07d35aa49ad7874034c5c17959f13df7a921ca4ef,2023-09,Gwent Police,Gwent Police,-3.069902,51.736653,On or near Bethel Court,W01001485,Torfaen 002D,Vehicle crime,Investigation complete; no suspect identified,
80acac14c9d46ba1b01b3f8a194d7ba1792183458d6de83127ec1a3a2140b49a,2023-09,Gwent Police,Gwent Police,-3.073490,51.732251,On or near Parking Area,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
8bfa593e6fd2a23d87bcbb092ff7160819a95a8ff1da5088ddf614dfc012ea70,2023-09,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
e26e35c54efc282a15da7fc50adf2504a2b963d1e71402d07a8b1d57e1eebdd2,2023-09,Gwent Police,Gwent Police,-3.080773,51.726753,On or near British Road,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
979756c464d208afb6db14b3bf4c3a5b462afdef24c561b4c7be5261329e5c7c,2023-09,Gwent Police,Gwent Police,-3.058325,51.723406,On or near Old Road,W01001486,Torfaen 002E,Public order,Unable to prosecute suspect,
6e2917c5c97a1ec96c67b845e7a1250ddb463b1ebbf087648aa1d9faaddcf95c,2023-09,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Vehicle crime,Investigation complete; no suspect identified,
b8f51e8445d652e2f2ff825ce35e9b2a3ee3b048fd87de0fa602fa443acf2d60,2023-09,Gwent Police,Gwent Police,-3.066961,51.727410,On or near Gordon Road,W01001486,Torfaen 002E,Vehicle crime,Investigation complete; no suspect identified,
f4d5277c95f51398b01aa167e128716429cd627d7964b5fef56ab7547103192d,2023-09,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
46a8f726358aae0a7fe38fc2176cd0cb687ffbad28c1722d5a1700fa34a83cf5,2023-09,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Violence and sexual offences,Further action is not in the public interest,
145f521d08a450d907ae184c074731f07d9495dfa37882b772c08b140fbdf837,2023-09,Gwent Police,Gwent Police,-3.065021,51.721862,On or near Caradoc Street,W01001486,Torfaen 002E,Other crime,Status update unavailable,
da9dde4441472072d6abdcaf3388fec53f0ba8c99951a73476740dc558e99f57,2023-09,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
836ee3355dbde8232817715e6ddb5b0dc52c252f63363e21f1d2d91baaf2eac0,2023-09,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Public order,Unable to prosecute suspect,
4ec7860ea440e66cf966c8776fbaea0535857b3eb7b0e816402095662b9ffd67,2023-09,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
55de577a87f1792cec7e242c07c86a93d2a003b53c3d1fa29c933f4f3c822493,2023-09,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
dbb55d8b92431cca9fda59e873c8d1315ebbc7c1c81ff697d2377e6449973261,2023-09,Gwent Police,Gwent Police,-3.034743,51.712700,On or near Tenison Road,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
9310a598f8929904d048366d690a8a91e4111af1b0ab5505ce0f402dc04cd876,2023-09,Gwent Police,Gwent Police,-3.035125,51.714207,On or near Ridgeway,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
d82547b97a42a511a7064dfbbd782576e3fcf750c9dcc6b40ca8e46216b632f1,2023-09,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Other crime,Unable to prosecute suspect,
5e6409094958301e2ff51e6c9cc7e91805394b682406b18fcfbb39681ba7c4a1,2023-09,Gwent Police,Gwent Police,-3.059008,51.712978,On or near Tan-Y-Coed,W01001529,Torfaen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
