Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13d158c653d1a217094460ff4228874bf2b4ca611b6e5224897370819173a4c4,2023-11,Gwent Police,Gwent Police,-2.990997,51.581261,On or near Drovers Mews,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
a45a602b39a9b3ed6e31c12a1dd92239b54f1ed22056c3ce71781743f9d32d99,2023-11,Gwent Police,Gwent Police,-2.993943,51.578035,On or near Capel Crescent,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d82b92a90324719c1d9cc233ed0a2790786ae88adc69252a178fb9bb4f452c4d,2023-11,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
36e1099134412d092552827f241ee944d6fc90078d3e6031479ba1d6d05d8fba,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Criminal damage and arson,Court result unavailable,
bcbde961f34211449efdeb00c42ac81fbe3ea52549bd188ff1c8ee81a5efc6cf,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Court result unavailable,
8c5aa90dc8873b512a6f857cc1ad3f8e36a3d901d3e5554c1dfb752a27438aa8,2023-11,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Drugs,Formal action is not in the public interest,
774d94e355971a8a451debf4497b20dd4768a3dcd44acd96e9c3056ae06136ae,2023-11,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Drugs,Formal action is not in the public interest,
cd369f712ae4437fa8857de03f9ffddcafb3463238b138aaa0b982b6650af2f8,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Unable to prosecute suspect,
390e9a711be0f2ab8064526715c8264a93c32ad38a1eacf1632dcb4d13818601,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Court result unavailable,
a3f0a4a8b49b4180b2d1082b06ef8c4fcbf162b1b6bb3deabe7827297381209e,2023-11,Gwent Police,Gwent Police,-2.994649,51.578650,On or near Kirby Lane,W01001662,Newport 018D,Other theft,Investigation complete; no suspect identified,
89fa1ebcb6bad90549045110003ef62dac6d8f70b1ff240d5a815c4d149d2894,2023-11,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Other theft,Investigation complete; no suspect identified,
52adf728eedf80acbb54146e8cf60737ba50b37fbbbf6a7c07e8429e1521bfc6,2023-11,Gwent Police,Gwent Police,-2.994649,51.578650,On or near Kirby Lane,W01001662,Newport 018D,Other theft,Unable to prosecute suspect,
866d96f524ca2833e90c6c0964d670da23ef1ae28b1e240a2765296bfaf748c7,2023-11,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
5f5385cdecf87d1408e653e7664a55a98f0214d1b47bedb34fe18c56940b9dab,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Public order,Local resolution,
c78604c7f7c56f5f19b435b85e806c5b0e934bc596c45cc12fbb272776cb26e6,2023-11,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Vehicle crime,Unable to prosecute suspect,
b4849455ec663604f31bc0d07b7054349b5a114293a93444d9da1528f9de8627,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
934d186b78cfcee398008bdf86d2d84921b3dfb269dc573b01fc41ac1382c09c,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
435b98c37f32124ceb57b11a3a294fb426e59471c0270e3db9d15584f17356a7,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
e3c9cafb3a760a350bd5da6bb0a6ae618148b2547a5fadd4c1c87b8c1c6a2d32,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
d9380a2c77987493853486bc8c31520d68220e73a0d5137aac4d8bb2ef0776cc,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
12ad0c969be05fb59f7565910150c6166b61d1ba0c40570ae8441aff06ca0f01,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
91bc0f77cee2c64c1ba3509cbf47832dabf7237b45d9acdadef611a2b60000f3,2023-11,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
392f96ed7f5878827019aac8cf63dacc2be97e7fda2936705731e2486433ec08,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
81264ace7967785e8623a38e803cdb88075312ab9d33102b52ac22c6049f3f15,2023-11,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
4132a5de838c13c53ec398027d641502d9d23308f2df84425fb37dcf0665fbbc,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
2216755100ccd6e8ef6e10ba34312407c0f174aa4f9e118e433ad4eb40a3a69f,2023-11,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
a388f4660576ed61f81a641168578a513722229e094c1c3599fba4c60808359d,2023-11,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
bb865461971e28a768f9a7389fe27e2552e678bfc8afe1e83563607f06bc37c1,2023-11,Gwent Police,Gwent Police,-2.994364,51.579480,On or near Daniel Place,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
215411ef91fd07a0d5cb211e9dd553df55c9b398233271187efe17e02861bc36,2023-11,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
d183d6107b5441547f8e0f7fa799003146de02eda09fcc37fe42ccb0a0f72255,2023-11,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
a2e0f04a9f9570ee0520ab69add115cbdd8c3102862c08e0aeff391591721631,2023-11,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
e4aeeea2d36b68b769b98654446b95ced275690a457c6cd76e7b75d763696962,2023-11,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
0d0bf95669dd20e163a296a340ea59f6c237e1dcf5411d4523b055053c1cbc51,2023-11,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Violence and sexual offences,Action to be taken by another organisation,
9cddf588abd75fb49f4629d249048b52fbc529e1597f720819ecf26a7c3e492e,2023-11,Gwent Police,Gwent Police,-2.993005,51.578700,On or near Charlotte Street,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
43741c5fb0563aeb21ef57c1f8c48ff0c7cba807a295b9dc143c3830094fc738,2023-11,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
4843a3230b6b14e2520954414c9c9433fac17c13d226893c1d3e2819e9f31faa,2023-11,Gwent Police,Gwent Police,-2.995603,51.579361,On or near Rutland Place,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
234a1f6d54952ad122643a5c9ad9ca21e5340d764dfae65d7d760b67dcd80c57,2023-11,Gwent Police,Gwent Police,-2.993005,51.578700,On or near Charlotte Street,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
314ef275ac182d767deded0355370fc4f585b9287c272ba1140ec356bafadf7b,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
896b6853ef1c25f30c23946f5ffd47021cf2bd7f3b8784bcc7c0010c608acb49,2023-11,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
290de5d6fcd3fa09adaa702e4ba35f478ec2677ef54e61be5bf847fdac24919a,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
8cb043d2baadf6e819dbe92f468e630739b7140aa2cb509739857f465e7866ae,2023-11,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
ade3434b81027e28723146d15f26297a5f5f8d7f011c475ad63ec05ab8ddd480,2023-11,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Other crime,Court result unavailable,
f5cf18f5043480976c1b5984038a651ede21febca96eca189f22c5926702e620,2023-11,Gwent Police,Gwent Police,-2.993005,51.578700,On or near Charlotte Street,W01001662,Newport 018D,Other crime,Unable to prosecute suspect,
19c312d0774b715d97e92901952162c8f1f213b16176416c1fb3b66a41747d45,2023-11,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Anti-social behaviour,,
c28181114e9e81671ffda593b7c02593f28d58b45be09b6a5f4d12b9520b8094,2023-11,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Bicycle theft,Investigation complete; no suspect identified,
c39152701f77586a7778492425b8fe8336a0f8a1779a6ebca7d62e86c3b178bb,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
21247b05386feb2156f3b6b74460c481404051cddfb67216c730ad6f4f1fb6f5,2023-11,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Criminal damage and arson,Unable to prosecute suspect,
5630eb237b4b2f31746b03768ba2e351d2335765a8c69a65c686b253371e062c,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
7c37d8a2660d74ddeec181025254bfa4e1c1c2283051403a39b6fa465d26d4ba,2023-11,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
29e51f9230a73f431c9f88dc4740c2e95a06a64b4ac47129be2b887f4690f09b,2023-11,Gwent Police,Gwent Police,-3.011291,51.565766,On or near Maesglas Close,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
82ebacf7e2b5345ad67805ab6d2d016d649c84f47619e58bbafe6cdc2e343c40,2023-11,Gwent Police,Gwent Police,-3.011291,51.565766,On or near Maesglas Close,W01001633,Newport 019A,Drugs,Unable to prosecute suspect,
9b199489987db1953b0874c373ce7c5be205d2fc2e2c9ffe4476b34d41b1ecde,2023-11,Gwent Police,Gwent Police,-3.011291,51.565766,On or near Maesglas Close,W01001633,Newport 019A,Possession of weapons,Status update unavailable,
3f742ce9f12ae8945d7303b8dc2b370cc1635a6dba288235a01a21735f362cbf,2023-11,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
0589f6702dd4973d4f21adc1c8c1ce28d348507c60f6c6dfc86c3d9c5471ed54,2023-11,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
b3162adf0513d4eb84341c48b9f0e03541aa0aec5077a83edb36b69375b483c2,2023-11,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Robbery,Investigation complete; no suspect identified,
1f04f16572981bf2f7ba0d9ecf829d1c50e11dcdf18fb1a6ae846b001aa3741f,2023-11,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Shoplifting,Investigation complete; no suspect identified,
44309098b29f2fb5c414d1f85e1851a74c7415d7028b90f2a25d4e3b51d423de,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
baf4050957fdc1c62219fcbb68facf0816d41b6a712c0ad0c816287342a86ff7,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
0fd7baeeaf316ba9204cd6c353412d116b262d296bc44990c67420521019ed60,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
a2ab26941d6e50287cefcf5fd0aa1304871908763ff22ab13f371f6309329897,2023-11,Gwent Police,Gwent Police,-3.012325,51.566189,On or near Maesglas Crescent,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
3d41fb58ca66c6b9f8f7471b2a835cbf1a63fd9e316333c47fd2ee1e251b6dd5,2023-11,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
b6292a86b83dd747c4308bef323d31fe4830518eba7b3bcb31c0b10d9d7a4fc4,2023-11,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
61c10d5d3bc804bb0edc8bb044345bfcbd0880ac69503358652e7dbff60729cd,2023-11,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
cb15c39bcb24c886cc984d557da73507112012f290e5ca34f4c59dc6e623bbba,2023-11,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
4aacd754b3a4e28022220c9d385d2c0d1c58b5f87b9d7f248d90e12f06cea872,2023-11,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
3c5bc0e7abaec8471b015ae4578a0b53e330d7eb52e809e17c7f1d88dfb00e63,2023-11,Gwent Police,Gwent Police,-3.016755,51.570116,On or near Park Drive,W01001634,Newport 019B,Public order,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.017148,51.570895,On or near St Davids Crescent,W01001634,Newport 019B,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.017148,51.570895,On or near St Davids Crescent,W01001634,Newport 019B,Anti-social behaviour,,
6da48323801c1ad5cc576c6af62d7706038df278425b992eae4cd777661885d9,2023-11,Gwent Police,Gwent Police,-3.020222,51.570275,On or near Park Gardens,W01001634,Newport 019B,Burglary,Investigation complete; no suspect identified,
b78628c47f351347393a7e70c9a31cf9cde3aaac9fab214edbba96f0e9f29743,2023-11,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Public order,Unable to prosecute suspect,
c531b1c0d90ede8a456e921e9ce78c5f44639f973ac7ec2c849acb1c3a12e54a,2023-11,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Public order,Unable to prosecute suspect,
efa12f101c0576ccb59094816dd661fbd6edfdefaecba598b38be2fe27132656,2023-11,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Shoplifting,Court result unavailable,
ab534391c12f98d82dcf06e277bf842dcb78e3fcd7b73bda16fe50384c70f0ef,2023-11,Gwent Police,Gwent Police,-3.019010,51.569647,On or near Park Avenue,W01001634,Newport 019B,Theft from the person,Unable to prosecute suspect,
9d278e0faa875d3e3a4a394cc5810f54701b450cb7a5b30ce23685ae1d295ee7,2023-11,Gwent Police,Gwent Police,-3.019010,51.569647,On or near Park Avenue,W01001634,Newport 019B,Violence and sexual offences,Investigation complete; no suspect identified,
0ed25c25b3654cd96d87622a37ad798950feeb4e8a6b43dfd6b2fa224477f1dd,2023-11,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
917395c8f24f50567ee254c62e5662bfeed78849a423174411421bba1a454dc4,2023-11,Gwent Police,Gwent Police,-3.019010,51.569647,On or near Park Avenue,W01001634,Newport 019B,Violence and sexual offences,Local resolution,
da0c6943ddcdd26a59c8d8eb752cacd8af9a2c5499a27622f1e50f81fd93d84c,2023-11,Gwent Police,Gwent Police,-3.017831,51.567877,On or near St Brides Gardens,W01001634,Newport 019B,Violence and sexual offences,Investigation complete; no suspect identified,
fe59cea0732b0afbab65ea3973a4ed93ffaae15a0e2d73398171dca90e7d6927,2023-11,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
255ab6255b4cf749f4aed92c55ec4d7f765d47935f5d274bf9f61486c464bb46,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
307b45d48dc69ed810ae319dec91acf9fc8768d6b0185714322545a487f15bc1,2023-11,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Anti-social behaviour,,
6668f9c575bb4129b23ce331e56ebd8507bbf4e632d28dc6bf0ea9829243df5d,2023-11,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Bicycle theft,Investigation complete; no suspect identified,
0f0928e297b8ab7fa5058be5466f2e5879c4f8e67d1894d87b0b8c90367a45f8,2023-11,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Burglary,Investigation complete; no suspect identified,
7d5f147f90f4452d727f0c5f9641fffe0e5238e65bd79f5b31df97012145a303,2023-11,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Drugs,Unable to prosecute suspect,
99b087fbae198a8c94a0eed04a7e9d4484f7c6e102098118ffb2b6fbc66b5a55,2023-11,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Other theft,Investigation complete; no suspect identified,
9d1f1c97f6ce04e30b24953c68da45c4da97447591a1f98f390d9469c53c3727,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
9efea8db9ade97e6c4ea53c6fd4fe9733b7731754a67c9ebb7120df46496438d,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
258b93388ce340f0e3248bef72c4f624ff1997927c8e7576a568eb70f21cf910,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
c1ed3e7a29f554bb497581a2a253ceb5f6682b354fc8a6bf4053dc5b2e93d729,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
7d96a5e6932c7beb63737280e0e9ee32739ebc5530e4beb0ac1adc87c8f8fd83,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
ce31dd8d33ca98c88c8d22661b83e7118a4c3932af397ed53b6639f4e4647d34,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Status update unavailable,
61f38a68e6fd7ed960dbc7f90e1f997b2ebcfb89fa4bd5ce93f8e1cc85f96c52,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
9f71609f3b9ba1c2070ac2a64ed43f6f1745dd5fe663a9e62d2902d06d1ec450,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
e18c44139f01a95cf9291e455041a6ee343ff59df36f2383287dd23e7b19904e,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
fd022416d66b44bc7c9e9d67b5ac112076d5c0f226f78cad5ce70cb8a5cc4e8a,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
7463ed4455114f8948ba0209ac543c54706ca7c01e18983a7b56543257f0bcc5,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Investigation complete; no suspect identified,
6a8f37a7684d954087041132ef9fc8ca2ff0916aff88c7862abdf91b7687b3bb,2023-11,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Vehicle crime,Investigation complete; no suspect identified,
7d381d42ad4d150f16b1dec45cacfd677452f0c341d784f429b8e8a1ec602f8c,2023-11,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Violence and sexual offences,Local resolution,
b48aee7f4dd0c188b71b36627b3a6e7e1f496d60f0902d88ecfe20b35256700a,2023-11,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
3c2536be5be0323401683f448b92b63e400d9f60b2ad6a29c78a7dcca801267a,2023-11,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
1f9f945d5c8ed3be28b1245658aeafef7003a5b2a5ab04f44b37338e3ba479dd,2023-11,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Violence and sexual offences,Investigation complete; no suspect identified,
3a84f82a90cce1228364123ffd257d2ec6fdb324f1918da9b9c839c76069dad5,2023-11,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
cbd489faf2a631c5727ab2ee565f9da652a60833c523f4758c709103dca07cd1,2023-11,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
7b640cd31fae45bcbda66ee5f8e49e1db4760226544ab9a025176afe9ae08141,2023-11,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
04475a3b214b206dd7aa30991c1c454aad2a75bc0b9a42085f8610a87689272e,2023-11,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
d2ddc4edcd54a7cc45d6cec325e5f7f3c5e65641269edfda5cdb153f73a701f1,2023-11,Gwent Police,Gwent Police,-3.011222,51.561973,On or near Edney View,W01002034,Newport 019E,Criminal damage and arson,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.019078,51.555242,On or near Rachel Square,W01002034,Newport 019E,Anti-social behaviour,,
8d0caa82bbc97e02ea526c5b23541929de435b3b9cdb8ec19dc50fcc0ce3a308,2023-11,Gwent Police,Gwent Police,-3.010847,51.554827,On or near Lighthouse Road,W01002034,Newport 019E,Other theft,Investigation complete; no suspect identified,
6a8df0dccbd19dbfde39ecee0a94aa84495f6c19df1b265bf71798b97712658d,2023-11,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Robbery,Unable to prosecute suspect,
d49667279f9476167c52fd260f6965dc4368d6a6737c7a7752d1ceb366696284,2023-11,Gwent Police,Gwent Police,-3.016141,51.557443,On or near Brigantine Close,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
e029afb50af7f5134aa59a59a87a0081fc935fe9b34b44d3860ce030bb0b080d,2023-11,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
aca4a8bf65023cc677a0d1a76215d7495ec481426a8d23ff3409911d8e6a07ed,2023-11,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
1c9a2bfcdd519d5e07ed64bebddab0581d9089fb043c4a5a42c8190f67110e34,2023-11,Gwent Police,Gwent Police,-3.029107,51.556728,On or near Sabre Close,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Gwent Police,Gwent Police,-3.023333,51.555906,On or near Petrol Station,W01002035,Newport 019F,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.014223,51.561353,On or near Chaffinch Way,W01002035,Newport 019F,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.014223,51.561353,On or near Chaffinch Way,W01002035,Newport 019F,Anti-social behaviour,,
,2023-11,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Anti-social behaviour,,
c0d43fcf4b489228632b5addd7d5d5cff7c27e1a6d7c77fb5df0781240c135bf,2023-11,Gwent Police,Gwent Police,-3.015337,51.559572,On or near Cormorant Way,W01002035,Newport 019F,Criminal damage and arson,Investigation complete; no suspect identified,
