Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d83f757a0b6d1a86d8f6f1718c351b0a4efd3629a004a21d2aed08b9f4214175,2022-12,Gwent Police,Gwent Police,-3.024405,51.575337,On or near Joyce Close,W01001632,Newport 017D,Other theft,Investigation complete; no suspect identified,
12bb38c86cdf427604bb09f0a276feb21dfb3eaea47f58ee5186a12a479a2aa7,2022-12,Gwent Police,Gwent Police,-3.021634,51.575361,On or near Kipling Hill,W01001632,Newport 017D,Vehicle crime,Investigation complete; no suspect identified,
2ddb87fc983f1eaaefa518d4b378742041419b3d7302c6ebe28015eea86d9ef5,2022-12,Gwent Police,Gwent Police,-3.022514,51.574688,On or near Pepys Grove,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
b49305e2365e18dbf1bc634f9b2e75f4cb72823829d15089866a2fdca57fc241,2022-12,Gwent Police,Gwent Police,-3.021580,51.573599,On or near Ruskin Rise,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
6b6c3cc9a3a8660d8bbbd42996c95465ba9fc02af961dac74fed595deb665f9f,2022-12,Gwent Police,Gwent Police,-3.020750,51.571295,On or near Wells Close,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
3130861a9ffd02922eab341140410a418b099cdf7c464e004e6be80253e9decb,2022-12,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Status update unavailable,
dbd4721024eb7a095e4cf1a65c82e4aad4780cedb13bc801d0f00fbf4000e633,2022-12,Gwent Police,Gwent Police,-3.020750,51.571295,On or near Wells Close,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
246f022bc283680abf09e54aed1493c9fd48e61b6d9865bd9f6e40c18fb4eb7e,2022-12,Gwent Police,Gwent Police,-3.020569,51.569651,On or near Park Crescent,W01001632,Newport 017D,Violence and sexual offences,Investigation complete; no suspect identified,
eb9406cf934b44933fb9e2e2e4bd3a2460a70625b02868cf5e43380098e42e89,2022-12,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Anti-social behaviour,,
a49558a6e2f6f35e102bfb7f8f34920a16bbfb527099a57580a518468f8485fd,2022-12,Gwent Police,Gwent Police,-2.987886,51.575551,On or near ,W01001659,Newport 018A,Bicycle theft,Investigation complete; no suspect identified,
79c97e238c2f16adfb0a720fede5dacfddbf470e859c41b19789a3a6e05b3df6,2022-12,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Burglary,Unable to prosecute suspect,
774a7ff42d6b016aaa056e4b85041c7e617b1d35b17254c4e6ae6e29bee2284f,2022-12,Gwent Police,Gwent Police,-2.991610,51.576275,On or near ,W01001659,Newport 018A,Drugs,Formal action is not in the public interest,
8376abbcc907b93dc1becd46c4ddc89f4eb4c7fe476fb00ee199998806aaef5f,2022-12,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Drugs,Court result unavailable,
3bcc27024d282185b2a4f3d3f27e192b3700e11e93378900a5e59127928459c7,2022-12,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Other theft,Investigation complete; no suspect identified,
a956991695a5c6933e1664d84234b16ae856d7eca744be094dcd2eae679124fc,2022-12,Gwent Police,Gwent Police,-2.988666,51.575616,On or near Courtybella Terrace,W01001659,Newport 018A,Other theft,Unable to prosecute suspect,
ef6fbb88245ec5cbaf367352a79e5ab1a8bf1b74385a2e0d5351c0b9402d4bc8,2022-12,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Other theft,Investigation complete; no suspect identified,
985adb41e15972a776fd3c4ebf795768ef60755ab6f5cd577e0af42bd4c76f59,2022-12,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Other theft,Investigation complete; no suspect identified,
f952ed4d92759d90c21240611cbd9656c861749233c8ac23df98b11b3bc1cc4f,2022-12,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Public order,Unable to prosecute suspect,
e0f7f8199bf368e4cd372ab62f6dcf43d13a8035a2637612089e1317427b8153,2022-12,Gwent Police,Gwent Police,-2.987129,51.575944,On or near Constables Close,W01001659,Newport 018A,Public order,Investigation complete; no suspect identified,
10b6998cf8f7c89e337271dc875e99dc71d0ea56f958edbebf17dbf0483534d9,2022-12,Gwent Police,Gwent Police,-2.987886,51.575551,On or near ,W01001659,Newport 018A,Shoplifting,Court result unavailable,
eab7bc74db54be3b991cbdab932702136c77f86bdb1506f096d86aa3dd54bf91,2022-12,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Vehicle crime,Investigation complete; no suspect identified,
272e4faa8d1a856e668fd2df9271d908eb2678ca3c93b4e5b4fb0b0e4ae3606e,2022-12,Gwent Police,Gwent Police,-2.986158,51.577085,On or near Trinity Place,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
5bb63d98e5fdd6a87ee39a705a04f50031eb197068756be5ed7cd828f4e8b9d6,2022-12,Gwent Police,Gwent Police,-2.987129,51.575944,On or near Constables Close,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
d7bd235e8ca6be4cf8eeefabb7c187e380b0839edf858b32dc7a76c9440b6058,2022-12,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
bd89136b925d963b0ac9408155c11370d856e96c387313d83dc1e9b593ef6512,2022-12,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Violence and sexual offences,Status update unavailable,
5a4e8ee25969b7f1447e2ceb0981ecccb5e94d8da638d9544a6ce31ed7bee436,2022-12,Gwent Police,Gwent Police,-2.987886,51.575551,On or near ,W01001659,Newport 018A,Other crime,Court result unavailable,
412f8ecc3244d76925c939523577d047fe00b762bfb448ab1aede113bd16f3dc,2022-12,Gwent Police,Gwent Police,-2.995077,51.576434,On or near Arthur Close,W01001659,Newport 018A,Other crime,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.996617,51.576898,On or near Spring Gardens,W01001660,Newport 018B,Anti-social behaviour,,
326a0443a80c00ed7575042de530eb7f9c6d68155496d4a5ad76b6c7fc7586f8,2022-12,Gwent Police,Gwent Police,-3.005959,51.567341,On or near Docks Way,W01001660,Newport 018B,Drugs,Offender given a caution,
dcdb699964bb32b8a0e3fbf9de073d4eba6c4c03a24ff72447bc2dccb6609bde,2022-12,Gwent Police,Gwent Police,-2.988612,51.573773,On or near St Stephen'S Road,W01001660,Newport 018B,Other theft,Investigation complete; no suspect identified,
3a26dac5105e23bb86326b0db7884ca193037e6656643543e2873056a04da1c8,2022-12,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Other theft,Unable to prosecute suspect,
c8870f4fcb734d315998a7adfc67c4ffe26b705f7d89e1494953b66a3a30d93f,2022-12,Gwent Police,Gwent Police,-3.007051,51.573680,On or near Barfleur Crescent,W01001660,Newport 018B,Other theft,Unable to prosecute suspect,
123d93adfa8bd9db3b3a69eb1997cea293543a149f8e61dd7e8cb1c9abdcf544,2022-12,Gwent Police,Gwent Police,-2.996617,51.576898,On or near Spring Gardens,W01001660,Newport 018B,Public order,Local resolution,
e0b2bdc4ae0034960d484d2e3384538c65d4ea2d4be0aace3b71ec0786c24448,2022-12,Gwent Police,Gwent Police,-2.994151,51.571686,On or near ,W01001660,Newport 018B,Public order,Investigation complete; no suspect identified,
c52e393dd9dbe1e9002fa1ecd013ab4caaa6ed2341b69eea1a2fb6fcb4147feb,2022-12,Gwent Police,Gwent Police,-3.001841,51.572987,On or near Cwrt Baydon Manor,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
5c1e9ceef8c04bf1f46ea7dfdd12f6ff37cded67ebf2a3f49900f81378ad00c4,2022-12,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
9d63046d343db19ebf305420679f6da0d63cb41ea4d3e58f45e03e40d19335ba,2022-12,Gwent Police,Gwent Police,-2.994151,51.571686,On or near ,W01001660,Newport 018B,Shoplifting,Court result unavailable,
321b5aa410bb61fe53172cad1ce43508f43d2c2ab8551a23b1c0b357ff07666a,2022-12,Gwent Police,Gwent Police,-2.994151,51.571686,On or near ,W01001660,Newport 018B,Shoplifting,Court result unavailable,
6885cd573d78e8c7f804afbe9e44aa1c70f9a991d752a5c810d3501391865273,2022-12,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
dd4af186313b8048eddd1f4e5d4777099349ef8ab30c72c6831616010fcfa314,2022-12,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Unable to prosecute suspect,
c05cdf6fd8c4fbf4d463c21ed390c968a7caf6f5ce8eda3dab6dd1940aa06e3e,2022-12,Gwent Police,Gwent Police,-3.001841,51.572987,On or near Cwrt Baydon Manor,W01001660,Newport 018B,Shoplifting,Court result unavailable,
69fd79338d8f66a2414c15c044b8249abcdfb2e71bd2cf73c433e7cb55f1368b,2022-12,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Offender given a caution,
c980dd7a45afedac1bb304cb4c922e06058aa58683b7f1f887f6a42d62dd42b2,2022-12,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
7b38e35ff6eeec59d9422241d47c80319de570b157771e56d9fc45b7163466e6,2022-12,Gwent Police,Gwent Police,-2.994151,51.571686,On or near ,W01001660,Newport 018B,Shoplifting,Court result unavailable,
8fc4fcc9e3f76f41fc9a7e2ad1b038dab1594651f7e9eb41e62ec1c1119bca97,2022-12,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
18dbb0521a0a7a71bd70a7cf3989cdb311bbbe244914559e4deeea13388a593d,2022-12,Gwent Police,Gwent Police,-2.994151,51.571686,On or near Supermarket,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
a28da5e6527306cc6d382dfbad869806d428c19d17601027061cbfba4fdab78a,2022-12,Gwent Police,Gwent Police,-2.996072,51.572312,On or near ,W01001660,Newport 018B,Shoplifting,Court result unavailable,
bffb66da55eb000b8848cfb6327a80929a042a3367ee76becf46977734d0623e,2022-12,Gwent Police,Gwent Police,-2.990232,51.572636,On or near Milman Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
0331b1bfd4c834a3cfc770d0b13f951e3841660fec9a5b8b7403e71b335e0a19,2022-12,Gwent Police,Gwent Police,-2.989128,51.571629,On or near Brunel Street,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
cd22ee76d5ed1daade0cc0ba90209d0f43bb2a1fd2d2c5fc3da5cababd047c94,2022-12,Gwent Police,Gwent Police,-2.989308,51.570612,On or near Watch House Parade,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
49f97b476a20a4f1c6beb3d8791f2b86211dcba0f499277eee1d08b434a7884b,2022-12,Gwent Police,Gwent Police,-2.989308,51.570612,On or near Watch House Parade,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
4149580987cd94f897fa9f2735bbc4b5de78df702a508e454d9af2bbb894ab90,2022-12,Gwent Police,Gwent Police,-2.988612,51.573773,On or near St Stephen'S Road,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
92606af16468bc26fb7b215d8fc5574e7e9c8935242a175cf24aef8dac52e12c,2022-12,Gwent Police,Gwent Police,-2.994151,51.571686,On or near Supermarket,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
9b3a3c97cdb8847bcca8e69d672da2197223e007062f30fe29a9cfabe6c03e27,2022-12,Gwent Police,Gwent Police,-2.991435,51.573543,On or near Adeline Street,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
92138444ae6b5a7a8d27ca91d380073c314fb08bd27b2dcc8c277835d1001e0d,2022-12,Gwent Police,Gwent Police,-2.987542,51.580310,On or near Dolphin Street,W01001661,Newport 018C,Drugs,Investigation complete; no suspect identified,
,2022-12,Gwent Police,Gwent Police,-2.982854,51.580422,On or near Mariners Court,W01001661,Newport 018C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.990700,51.580877,On or near Tredegar Street,W01001661,Newport 018C,Anti-social behaviour,,
bc69a3f64d6b87fb283cb7f1468ff1a726a7980886ccd55b2dfe5b65ec711e45,2022-12,Gwent Police,Gwent Police,-2.986388,51.578342,On or near Frederick Street,W01001661,Newport 018C,Bicycle theft,Investigation complete; no suspect identified,
aa09dbd24abdf2d23140549a27063afab5d941dde3bace61bc6e3ed601d1627a,2022-12,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Bicycle theft,Investigation complete; no suspect identified,
1ac8cc49e253239ded56b641d7ca83ba2cb512403677801f061d6519e0122c64,2022-12,Gwent Police,Gwent Police,-2.984940,51.582796,On or near ,W01001661,Newport 018C,Bicycle theft,Investigation complete; no suspect identified,
0cd60695487656a0628fb8da133ac3ea7a3dc65842ec2f34204f512cbc057f34,2022-12,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Burglary,Investigation complete; no suspect identified,
5a65f6d1f7a377752d3c9fa4b34a8559bf07ba1c35c4ae3d9b31d62bdb6416f5,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Burglary,Unable to prosecute suspect,
fb8cf9c05c3df22878f2d74691157be4098556bbe51fd9a24f1e5bfb1ff6b776,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Burglary,Investigation complete; no suspect identified,
d1885fcbd0fb7be8ec123eddf36c8937f3b7708b7c1a6b2a5e257e8a7d23287e,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Burglary,Investigation complete; no suspect identified,
c21895b63d43a8a4c384f28c59b5dfea1dc30cdcc1fa9fa8ea82a371acb3e77a,2022-12,Gwent Police,Gwent Police,-2.988430,51.579377,On or near Bolt Street,W01001661,Newport 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4b11df8488773c39d7474fbc243b8a8d739e0d1a41f498537ee9b49873542e0e,2022-12,Gwent Police,Gwent Police,-2.981940,51.578892,On or near Castello Court,W01001661,Newport 018C,Drugs,Investigation complete; no suspect identified,
8c02af72a3a9786ac2c70de09e1530cd768faa3b32a8e44229a8cf7f882a7b86,2022-12,Gwent Police,Gwent Police,-2.987542,51.580310,On or near Dolphin Street,W01001661,Newport 018C,Other theft,Unable to prosecute suspect,
7624159cd0968d589697b9cce36514860d63e5aa6f4db44b0b9d7e42373d72c7,2022-12,Gwent Police,Gwent Police,-2.988619,51.578071,On or near Frederick Mews,W01001661,Newport 018C,Other theft,Unable to prosecute suspect,
30daeca484b821e295db82994be1cd178bb6abe2d84e6a386b75e3a5ecda2ae0,2022-12,Gwent Police,Gwent Police,-2.982854,51.580422,On or near Mariners Court,W01001661,Newport 018C,Other theft,Investigation complete; no suspect identified,
7f4b35cb7ce6bbb28c940f9c8410c94f8c20ef69319ed0170d8359be1245443e,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Public order,Court result unavailable,
9175df69a83c68d3ab9dad8c5167c32709b64ed2be948a01ab020787883c2062,2022-12,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
e94bb46c6599410dd1bf9dbdd8a593a786d3b2ec2b771ac0a0999283826378e9,2022-12,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
e9f46e885c7ea11acf09ec0ad4493fb77a213f52dacfd968fcea1a11936ba853,2022-12,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
dfb9045fed5d49c5eb1cddc56582a29ed8a1087a4c1027c7e8ceaeb1b8cc36c5,2022-12,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
6f65e9455f80a4fdba14d609760a2babf5abeaff1c87f4d5d18696a02ac78d50,2022-12,Gwent Police,Gwent Police,-2.985680,51.580317,On or near Canal Terrace,W01001661,Newport 018C,Public order,Investigation complete; no suspect identified,
e555026f734391b65d86b297fddd5ead402fa5ce75a27b8e0af621f35ddd04ea,2022-12,Gwent Police,Gwent Police,-2.980016,51.578665,On or near Alicia Way,W01001661,Newport 018C,Public order,Status update unavailable,
336cf5eda1e9281e8b9bc1474fb72818f7ef478baef939895788fd9b95c40b58,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
849ca16f36a956d32a08ffea6755252830d1e6bcb2ea4ccc85f38900fa637a0b,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Public order,Investigation complete; no suspect identified,
5e1848d67cb7c622a21c3ac2106050fd5c6a746d69a2b23a82662b95a0991d70,2022-12,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Public order,Unable to prosecute suspect,
9ee7819afd3cfebe76c8780aba3c88b3fa3a2a6dc33b69c9f90c25a39293ac7a,2022-12,Gwent Police,Gwent Police,-2.987542,51.580310,On or near Dolphin Street,W01001661,Newport 018C,Robbery,Unable to prosecute suspect,
92e1c33e9ae6443cee7af4fbd774f0d263646813947716906c1304cc7f4258c9,2022-12,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Shoplifting,Unable to prosecute suspect,
3c4b28d34721ebeadf98070792008e48faf91b157dc7e6bb9049cb862db44dd7,2022-12,Gwent Police,Gwent Police,-2.984940,51.582796,On or near ,W01001661,Newport 018C,Vehicle crime,Investigation complete; no suspect identified,
11f5d04179a6ab2663f570514bb06f44c3056b566b06e2d2a3f228e3ca0b6b54,2022-12,Gwent Police,Gwent Police,-2.982854,51.580422,On or near Mariners Court,W01001661,Newport 018C,Vehicle crime,Investigation complete; no suspect identified,
d870b846dde0483ea3ff5af694b622580a34f98e8f9ef622aa274d49dde85f42,2022-12,Gwent Police,Gwent Police,-2.977952,51.577307,On or near Ariel Reach,W01001661,Newport 018C,Violence and sexual offences,Investigation complete; no suspect identified,
afc3f206eaed139a0616e5ada246b89223f81698c54309b313f332b104a2b814,2022-12,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
6f23893096e956494b12cfdde74f910c89aeb58600dc4d229dfc2280323ec406,2022-12,Gwent Police,Gwent Police,-2.988619,51.578071,On or near Frederick Mews,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
ba0b1d018d6a5b2ffa42c7995a0717cf3c643eb363068a2219fdcab5076b1eb7,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
e765ff972bdff0edd6aa7d455721f44248b99495ddf3af7fb2410843717609db,2022-12,Gwent Police,Gwent Police,-2.985680,51.580317,On or near Canal Terrace,W01001661,Newport 018C,Violence and sexual offences,Investigation complete; no suspect identified,
2fbef3961a364c6932708a88e1c11ab23ff802382d417404d9de93619ea32be2,2022-12,Gwent Police,Gwent Police,-2.990700,51.580877,On or near Tredegar Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
44f3e40b0c0c80bb6b8a524c42e66f0a431d43078b204fdababfa5d9e89b314f,2022-12,Gwent Police,Gwent Police,-2.989214,51.581564,On or near Supermarket,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
b4166b12301292dda39678d2d4059c17910350d46e53477dbf82cf46e6ea8f61,2022-12,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
e3be651168a3e3b6784b0f5339346e86a04982c29e2af19fd4b831137a252e8f,2022-12,Gwent Police,Gwent Police,-2.987900,51.580847,On or near South Market Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
af525da0a90eff3738d6d50bbcb0acfe942b9d18fb7a90015483102a195854fd,2022-12,Gwent Police,Gwent Police,-2.984677,51.576648,On or near Linton Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
83eeec90c2f118a4de9bae5dcc2a4ebe4348b0ef903bc21658c653d250065300,2022-12,Gwent Police,Gwent Police,-2.984677,51.576648,On or near Linton Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
68deaacc153aafe2ed191f8a9b97ea4bf41ff5b22ecde9b4bc71522e316db1fe,2022-12,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
06444fa598e435fd053c3717204900a0d92012013988d3c0de5d49219eb812b5,2022-12,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
f75ef8d16772745c214f26d2d22db3d66f413d898c14f6f7600b0419c3b5755d,2022-12,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
51fc0446c1af4258065abf30a46f17571cfcc48684abd6613c4df7530eb88df6,2022-12,Gwent Police,Gwent Police,-2.985107,51.575862,On or near St Michael Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
12d5d0ee43eb2613dc4b5d1fd0038c68bdb3237ec6aac5932b58c75d975cea10,2022-12,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Violence and sexual offences,Investigation complete; no suspect identified,
7cb0b38b6a2a2d253341217ec7b737357bc9313ee4d74664c7ee5187f96b099f,2022-12,Gwent Police,Gwent Police,-2.986699,51.582044,On or near Mission Court,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
16d08e435d05491d41bad643eca320d3aa8dfb660288265f04870ef353d02f6e,2022-12,Gwent Police,Gwent Police,-2.985680,51.580317,On or near Canal Terrace,W01001661,Newport 018C,Violence and sexual offences,Status update unavailable,
ef6644e320ac83f4ae5a5899e7c63d6f99a8579bb90bc078ef11988eab4a15e4,2022-12,Gwent Police,Gwent Police,-2.987542,51.580310,On or near Dolphin Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
d09baa4d311b641147e3197e0fddf47f6bfecb08c7c154422c4542255687b473,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Violence and sexual offences,Unable to prosecute suspect,
f4039a00c75958d45efee4830ad246595854b234711ae1a4bf8b87c055c69ef1,2022-12,Gwent Police,Gwent Police,-2.990729,51.580221,On or near Albert Street,W01001661,Newport 018C,Other crime,Unable to prosecute suspect,
7e68335435a078486ce8a6c0513c00e464a93141799b6e92fd94a601e2700e05,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Unable to prosecute suspect,
8be605bca191f2993ef4f4d95cc21489b3faf84eb62ca26fb02618ae3fbeeacd,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
9999986e93eea7a7ff61e61d8e48b93d311d018925b06aeb169dae8c88947356,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.993943,51.578035,On or near Capel Crescent,W01001662,Newport 018D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.993943,51.578035,On or near Capel Crescent,W01001662,Newport 018D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.993943,51.578035,On or near Capel Crescent,W01001662,Newport 018D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near ,W01001662,Newport 018D,Anti-social behaviour,,
,2022-12,Gwent Police,Gwent Police,-2.991446,51.580655,On or near Mountjoy Street,W01001662,Newport 018D,Anti-social behaviour,,
34ff22ba44fa1945762feb35db13422fe0ebf879631dbe66240b8e9a719aeb20,2022-12,Gwent Police,Gwent Police,-2.993005,51.578700,On or near Charlotte Street,W01001662,Newport 018D,Criminal damage and arson,Unable to prosecute suspect,
87fd0b78abd003b0e9ab7af4f76dd312dd46011052b8586e7ef90c5af2a886aa,2022-12,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Drugs,Court result unavailable,
1054dd23b051a62d16069c093c1892751e8ad43770e2d0ca60a88bad5ed5f9a2,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Court result unavailable,
fab2de6a1f6e8c83c968d8967bf09deb764f988d1b91e4112465c3f0636fddfa,2022-12,Gwent Police,Gwent Police,-2.991778,51.581345,On or near ,W01001662,Newport 018D,Drugs,Court result unavailable,
4def7e46d2359b5e2d6c2dafea0a59d4a265907a598afa1b9ed1ad8cee6ad825,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near ,W01001662,Newport 018D,Drugs,Status update unavailable,
7e91ce779b92d6909cc1ac54e4b21053343ab983450deaf576a920e4120a4c11,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near ,W01001662,Newport 018D,Other theft,Court result unavailable,
e78f4eb8323d5cad5a0cd5a3c5b640169b2e73a5c88bf7e126b3f17013ab748a,2022-12,Gwent Police,Gwent Police,-2.993517,51.580979,On or near ,W01001662,Newport 018D,Other theft,Investigation complete; no suspect identified,
