Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e677de67eb48b022ed0f8b74f00f52c16bc0154e3ba0316b3906c5f509817b0,2024-12,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
c71a67c4d5b149f00f24fbf5c750992c3cf75d4825938c56907b537fa71bacc6,2024-12,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
bed2b741015cdbef77555205d7b63ccca2dca5d6013a55dd02d48481c1ef71a8,2024-12,Gwent Police,Gwent Police,-3.000557,51.584165,On or near St Woolos Road,W01001685,Newport 014B,Violence and sexual offences,Under investigation,
944044b4a2b763a1bab009480c9a76be0fa02543ccd1d9b79f20e6a8b9222faa,2024-12,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
db8263d9ca06d39a27084d891408d12d852c0eb60251533e06c6d329b187d019,2024-12,Gwent Police,Gwent Police,-3.002965,51.585359,On or near Windsor Terrace,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
6fdc729aa52ffec4c434cba5135ce3798f1471190cd01b95222f028b5a0e6761,2024-12,Gwent Police,Gwent Police,-3.005469,51.585023,On or near Caerau Road,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
cf1b2ba3ce0da0e8b86b45728fb52582a250ba0a2419beb20402c531399e96d5,2024-12,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
c9ab811a66dbe943b0213ffaf0b9b80ed2c65c10e9950811a79328f254334165,2024-12,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
f1fa4083ca3a5f73ee1623630bd612772b4cb90b45b4956e78a09cbae03fa2e3,2024-12,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Other crime,Under investigation,
,2024-12,Gwent Police,Gwent Police,-3.007643,51.583484,On or near Caerau Crescent,W01001686,Newport 014C,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.007643,51.583484,On or near Caerau Crescent,W01001686,Newport 014C,Anti-social behaviour,,
8321afe1b7df2eeb187b29d6d6ea727e040fb80927627fa267b5fded51b08e0d,2024-12,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Burglary,Awaiting court outcome,
77b664635748ac45514c84845db9f3d4bd4ca9c27797631b34a263d696e0ace1,2024-12,Gwent Police,Gwent Police,-3.005593,51.578224,On or near Gaer Lane,W01001686,Newport 014C,Burglary,Investigation complete; no suspect identified,
aa7437f057cddbe39f71554ddfca56ec3e8dc0fc1687ee14cda021627c4a0ba3,2024-12,Gwent Police,Gwent Police,-3.007643,51.583484,On or near Caerau Crescent,W01001686,Newport 014C,Criminal damage and arson,Unable to prosecute suspect,
c76ebe75337d97e8d66312d40b515fbe7c0c911d7da8bdbf052784c5eb1abfcb,2024-12,Gwent Police,Gwent Police,-3.001811,51.580783,On or near Friars Road,W01001686,Newport 014C,Criminal damage and arson,Investigation complete; no suspect identified,
87dafc679a0e2eb1571063c22031d2a25b3ad184f017014a9eccb44ed59dcf63,2024-12,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Other theft,Investigation complete; no suspect identified,
043a99ad9cddf9d340f133601f74da31799472ea91edb1f6dfed124eef842e1c,2024-12,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Other theft,Investigation complete; no suspect identified,
e4903403dcb0b44c36240995f9ed7e6a938189053eed10e68cd08f7bc2ae0ac9,2024-12,Gwent Police,Gwent Police,-2.996177,51.580552,On or near Hospital,W01001686,Newport 014C,Public order,Awaiting court outcome,
c41e004dcc000aa6f7d14deaff6ac6b3685787b921b11147b08f37adec267e2c,2024-12,Gwent Police,Gwent Police,-3.007643,51.583484,On or near Caerau Crescent,W01001686,Newport 014C,Public order,Unable to prosecute suspect,
c5d80df3c08a6b4283c9589b8ca5331952ebe8e4ddba2fab9118e13faf87408e,2024-12,Gwent Police,Gwent Police,-2.996177,51.580552,On or near Hospital,W01001686,Newport 014C,Public order,Awaiting court outcome,
b12c666ddd23d2965f7cf988d5ddb24932d757e6ba9854c19f112e5615ce12d0,2024-12,Gwent Police,Gwent Police,-3.005306,51.580897,On or near Stow Park Avenue,W01001686,Newport 014C,Vehicle crime,Investigation complete; no suspect identified,
4d78b5a9af161d1db7e15ab6c3f47612656ccd969971016ba9d3deccffc0f56b,2024-12,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Awaiting court outcome,
1e5c623ee8e40159b98836271dfd08e9bf0b1974369f68b4a67b95b1eca95fbe,2024-12,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Under investigation,
e72be66dc8031a42ae2f1daada8e75d32327f44168aeb2457127ab35127a5867,2024-12,Gwent Police,Gwent Police,-2.999244,51.580859,On or near Friars Field,W01001686,Newport 014C,Violence and sexual offences,Local resolution,
b26a8e1c7c95c61b4774cda33ac247456f3dacc3f4aea06acd819154bf938151,2024-12,Gwent Police,Gwent Police,-2.996177,51.580552,On or near Hospital,W01001686,Newport 014C,Violence and sexual offences,Formal action is not in the public interest,
,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993898,51.581920,On or near Queen Street,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.999439,51.583842,On or near Clifton Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-3.002493,51.583591,On or near York Place,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Anti-social behaviour,,
,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Anti-social behaviour,,
ec2cdc75587e49eb6f160558d6dc77568f2eb740f59e649e09e929e600b26a19,2024-12,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Bicycle theft,Unable to prosecute suspect,
6d93262722c9b478b7cd36f4231e1b1b2145a807da68f2edf8dbbbf8c0bed776,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Burglary,Under investigation,
fdeafc5c5622eaa78dc7395b3b5303fc7e3d3507242c2c2f3ba9ae765d7bc912,2024-12,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Burglary,Investigation complete; no suspect identified,
99d10f3e7ad40e811daa1a4401167e94126ddc1288f9e197bc68e99fd48bb773,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Burglary,Unable to prosecute suspect,
01d930a84f552024f10784990aff57d7ccce5927efded3f4fa16168ce180488c,2024-12,Gwent Police,Gwent Police,-2.990801,51.583538,On or near Mellon Street,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
71fd95353eeef7bdc4c3d27c55092a9bb4ed5759127e804cebc6488562b82502,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
71257e6bf69e3d4959f3097786d0c7a51972611538d82efe35161e554a5caf20,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
4ea9c4bde0672ae0cbf28227c22c2d25e33c9d59e9ec0de37eb1f0c566d6e5be,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
7585c8aea52a0d2977b4606bb932b312278a3403f8181eac5677c2e0a531740d,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
53c07aeedee1342fd377c3cc0dd8a95d7b364defab8be985eb9c8eab82ee6bee,2024-12,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Criminal damage and arson,Investigation complete; no suspect identified,
bffe187108180d1895dc8bd7b614cb874c0d02e5c5fd7125fa8b87e1f14cb6f4,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Criminal damage and arson,Unable to prosecute suspect,
4ac504d3604bcde5e7e7e4c8983e2e51950f0af4f53789bfb28199ff0245b51d,2024-12,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Criminal damage and arson,Local resolution,
5b738b27ffb003f627d47160272546063aece60016af77c8128a28c27f358625,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Criminal damage and arson,Local resolution,
a10836bb176dc19780650bade931d9ca9dda0fe3cc4af755f1e1a4af4fb7bdc0,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Drugs,Awaiting court outcome,
bb4a12eb259533912735c935be3ebd0f92d9800c33956740d145b01b94198d32,2024-12,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
5aa8017e1b0222d174657cfac57a29b924d56588a9d4fea664fdc28caaff3ec3,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Unable to prosecute suspect,
372695a5fb06ba5ac635fdca0b3906608e374727ec846e0302e667e2cb8f43d0,2024-12,Gwent Police,Gwent Police,-2.995996,51.585463,On or near Charles Street,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
d07e74f2b8546542f4571d8deaa3b4a6100c142ca7cd9b26602af344f96b0293,2024-12,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Other theft,Under investigation,
752b71fe443f3b1d729a66439ca9a0ba6b1be589ca01db0e3f9961c2ddf711bc,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Other theft,Local resolution,
3b9d5a1e8cce0a15c958194c87c90e6df283a074619f94b8d2ebbfdc5ba35536,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Under investigation,
3a5453917ec889c83f8928b788feeb83080d29522cc394c797ae1d99608e5dcc,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
8b600817c834f511aee8b354a96319166d25dc1e63f39dbe87195f48a506c4be,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Other theft,Unable to prosecute suspect,
bbd1ceeb7bf88495cdd74933b1cfba1e8b5b4627708c2051581288d03a355519,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Other theft,Investigation complete; no suspect identified,
ac9059b98a49a76836bc7331aa223fb6c2ddee80f943df44254309d5a5f5eaed,2024-12,Gwent Police,Gwent Police,-2.990972,51.582763,On or near Robbin'S Lane,W01001687,Newport 014D,Other theft,Under investigation,
6cf58b18de07342e2189f021c716dee0d0fc56dd9c923b859bee52ba74b5f033,2024-12,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
5330973b8f7d52847c365e41a73316eacb54b8ebad3322f29eb5d6b001b54347,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
e398de62a8c7ffb329244073addd59688a1ae6b17e3e114ffdc4e0c2b141a1d7,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Under investigation,
5763606fce122eb1069b202d399afc7b5197e914aef9c85ec26113030d897bda,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
d9ffaddec64baff89e78a9fe8db68aa31468da6acd0d0ec9b0cceb84fed0a4db,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
087d919d4351d763ae8bf0b22e1b11e13911df052e0a69f694c28030992b9b08,2024-12,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
3f9b265581799b177ff642d7b11a3c8297201b0e6246b04ab3d4d1de1e26d4f4,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Public order,Awaiting court outcome,
6db228fb31b745acd0b591dfb4dbb25967ff6a6ede6308de8f706bdfb026a2f7,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Under investigation,
99cd4bcfd8f1692193328107bc030ec7bf27287dce33741adc244933575d38b9,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
0d0f4486f87dc7a56fe0b47cce6cbb6bbd614846f3fe77e31859c79cbeffe083,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
3349d4ab36221aa629dfcfdf14fdc8badbb33d37c408206ce69ad095ed4d7505,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
8696d00436a424f12d49cac0baee489badb01cc8216f2d4fa2839a0f8fa52b99,2024-12,Gwent Police,Gwent Police,-2.996529,51.584083,On or near Victoria Close,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
93424a01d8e8c17d3c77178e3acbdac9694f2a6d2230e1338d97a27e0f980437,2024-12,Gwent Police,Gwent Police,-2.993431,51.588299,On or near Theatre/Concert Hall,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
cb1549277cfff56d44a5d3427b1b6eafc8e4b033ee9ec1975726204a12ff1561,2024-12,Gwent Police,Gwent Police,-2.993129,51.582403,On or near King Street,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
e3a0eb71a6f47696f3ed67f25f92796c75662d1433bc43427f897b77bd65423a,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
169531b0081c3caad656772c7b7d09aab5551bcf4dfd949b3375580b93472073,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
fdbde2913330da9fbcb29dc7e74fc89a991ac295b3d46ed98846ad98e5b44af2,2024-12,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
4478c43d84bf680ec98e6f86613140577459d062d802bf604afcdda81e02b1c3,2024-12,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Public order,Under investigation,
6053fbd1da459839b27cf034d9b165ffbcb17308f768e081b141e5614913235a,2024-12,Gwent Police,Gwent Police,-2.989633,51.584923,On or near Canal Parade,W01001687,Newport 014D,Public order,Investigation complete; no suspect identified,
a7e53f0c57cfbd4cc61dd71d1a0819bf11ac6df0421b6f45a485830110fc5c88,2024-12,Gwent Police,Gwent Police,-2.992081,51.586620,On or near Kingsway,W01001687,Newport 014D,Public order,Unable to prosecute suspect,
8a2ad64f016f3bd0369ea816a0702b5a69066d09f11c41999ea112ffba60d60e,2024-12,Gwent Police,Gwent Police,-2.993177,51.584144,On or near Shopping Area,W01001687,Newport 014D,Robbery,Unable to prosecute suspect,
10d8641c6d136bfc343fff340dc1b28feaa6d9905bd81cebd9b41f4241de5a8b,2024-12,Gwent Police,Gwent Police,-3.002463,51.582863,On or near Petrol Station,W01001687,Newport 014D,Robbery,Investigation complete; no suspect identified,
5a3b9af7eb4e2cc7100f3dfc55c06ce9fa68fa27100e5e037c5d5d46282c96e7,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
5d7a7fcf1dffd004efaac7d940ffd0f70f53747fccabf21154773fc557a38a8d,2024-12,Gwent Police,Gwent Police,-2.989197,51.584082,On or near Supermarket,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
95baedafcb21a735bfb6d274dd93f32d86e8d5a4dc49d0ab916cc2009337bc40,2024-12,Gwent Police,Gwent Police,-3.002463,51.582863,On or near Petrol Station,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
0e364d6aef36b0584170e2ce93c0d1a8d14bc4e737702972aa02944285d1255c,2024-12,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Shoplifting,Local resolution,
64711884415b7256338576d22bd36b2d61164cb2048498632a17fa0e9fbfe7ca,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
2fd0eea5cd62acef1c36a79d50c297117561942ebd5f98e5a2de16c349585424,2024-12,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
9d5e2ca326923b9732e7243c2c72ea8dd29f344d4600c8a2406fecc76559bad0,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
fdf6e730fd8ba2ad66023dbe109e5c973b1dffe2781c4eb1e6e0f2fa2d55bc2a,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
ce549b7a98444080bee95dba460d723eb3f1775766e59386fe31b35916ae7657,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
448d760e3a04315d845830142d90bdcd7fed479b2d4d90a2f77d110b8aa7148f,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
a962a3a74dd1bb111c3b9bd47aacfbddc114e72f7cfb63a2e90c1044e3b6f9fb,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
99f75bc44ca34078e3804fa441675140f4a6e17a1bf5f13183762d8516d85931,2024-12,Gwent Police,Gwent Police,-2.995911,51.586840,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
d4d7dfc781dbb1707f6a1b5b1f0bdea7802dfb790ab551e6a4a32562b594c214,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
722dddc0de3f94659092fe1ee2f52563f25c54163762b800c8debe0f209fabd2,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
e01f1229631565afc7c8e90b892f5d64e2121d195f00f2436962d280b45be70a,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
d339631be8673a1ebfdf3b72237616daa2052d0fd077938d8d3cda16747f6404,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
57ca00b8064daf85d1c8b9c3db664d11ec04a6b052e27158d21ff099f9976993,2024-12,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Shoplifting,Under investigation,
3fd165d8428449efdd0a65117a191abadb49e9f4c329187ad6c8eea8d287f8d9,2024-12,Gwent Police,Gwent Police,-3.002463,51.582863,On or near Petrol Station,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
9439a69f8fce3c9fdb952483c15a6da332987392118258f89597425963237932,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
42857d8d2d17704ab41723dead053d0c0bbd328c8d86de773dcea0a9d382fe34,2024-12,Gwent Police,Gwent Police,-2.992488,51.585421,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Under investigation,
69bb8d6dc49936aa3cc8dd84267223606a8a58c12eb4227da7067b09b72d9e92,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
780e4caa276f5baf17eef0ac5e29688b39163fa319377745a688a369fe3eee3f,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
45053d719af1e15eb13bb4a8817089e2076099ddd3d21777970c558ec5b15c7d,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
b4bbe8e62475491299e3af6fa000d8a727d049e51bff8c23e83fd50d39639657,2024-12,Gwent Police,Gwent Police,-2.997055,51.587010,On or near Waters Lane,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
fc6cbee164c62220f079f9ecf8edc6875975201573c4d99f662f0a226f107c0a,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Awaiting court outcome,
32d492c96d04a4c42b3fdb979354377fe8f5162a3855293243a667f92ea3fa37,2024-12,Gwent Police,Gwent Police,-2.995339,51.585136,On or near Talbot Lane,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
b9c5c906507fd8cf71e63663c96d9c164d4ddd80d4bd5760a9f59e1a80221300,2024-12,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Shoplifting,Unable to prosecute suspect,
cc7cf9e789319e07b27294aaa1d979d8bc261f0987f45e2926b19129bcb115bb,2024-12,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Shoplifting,Investigation complete; no suspect identified,
a043873325c6df38c79655bb49761690bd222d4ab2a6137afa306c552a7bb7c7,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Theft from the person,Investigation complete; no suspect identified,
7fa9bf72f12ee373a75887be7d888ceb4329a3c484c186485da7521f5cc9c023,2024-12,Gwent Police,Gwent Police,-2.996210,51.584050,On or near Victoria Road,W01001687,Newport 014D,Theft from the person,Investigation complete; no suspect identified,
4408a25eaf86b0373898015b332cd9bfff54cddad56c0a870569f4a2331bf606,2024-12,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Theft from the person,Investigation complete; no suspect identified,
3ac3d933ea40b43c0a55ff243022c2fa91cc39d2e8b61598c5a90c2273e433e9,2024-12,Gwent Police,Gwent Police,-2.999439,51.583842,On or near Clifton Place,W01001687,Newport 014D,Vehicle crime,Investigation complete; no suspect identified,
688a5a326922051e31c3085dceb1cfd2fde5445222a18bead884981c8224cf89,2024-12,Gwent Police,Gwent Police,-2.991621,51.584727,On or near Emlyn Street,W01001687,Newport 014D,Vehicle crime,Investigation complete; no suspect identified,
d0ea14a349c4c464f04503118ccf898b249a9529e7a69ef0ac7624f379bf32f1,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
f027e7a74554fbcd0ed17c02cb89a0068aedffcf776125a032ca3f281ae0a2f2,2024-12,Gwent Police,Gwent Police,-2.997297,51.585551,On or near Havelock Street,W01001687,Newport 014D,Violence and sexual offences,Under investigation,
cd27baf9c22463376d5b16b69973a7b571a2d491086cad2b5263860ad6ff2f6f,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
d8a14c8015e04926b8b44934b89f6262b7821b7a0a06c14349f73c8b1c020a2e,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Investigation complete; no suspect identified,
84500a194a6b1ed55495a9118b7780614e10c3d7572e54fb87e0affb2b33ce6f,2024-12,Gwent Police,Gwent Police,-2.990633,51.584430,On or near Caroline Street,W01001687,Newport 014D,Violence and sexual offences,Under investigation,
8df795e47f6ab22f5a5c5af39b2b18b0bc7f9c55787c558550e47a9232bcdbea,2024-12,Gwent Police,Gwent Police,-2.994616,51.581114,On or near Clytha Square,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
2e63f580a7773fbf6e8953c9fceef6286a6773080fd886872ac365ffc84a4264,2024-12,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Violence and sexual offences,Unable to prosecute suspect,
