Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1ae1dda7c04694d1037dad886662450b076edf3f06ab350804f1e253b30a28e,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
636d99bd1b129d10cb1affdca3b0cdaa6fd7da6c897c33422e275c3cfe55fcd2,2024-02,Gwent Police,Gwent Police,-2.990753,51.579348,On or near Francis Drive,W01001662,Newport 018D,Drugs,Offender given a caution,
3e218242d7450085b6f93eff0b8d9b4c2fcd4a9125dfa54c4548c0ce87ebb047,2024-02,Gwent Police,Gwent Police,-2.993003,51.579941,On or near Herbert Walk,W01001662,Newport 018D,Other theft,Unable to prosecute suspect,
80b1c216cd22e826b29782d90e2ad6c18e4d08c1c0f9018dc4bc9959e3639e34,2024-02,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Shoplifting,Unable to prosecute suspect,
232c1eff9c7adff0623c5886bacaedbc541b22ef3a3582e95de809fd62421de0,2024-02,Gwent Police,Gwent Police,-3.004841,51.575524,On or near Abberley Hall Road,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
0783f4e55b49fdcc3383c5d298b75a3e20d71a171edc5c792d31806ed39f7874,2024-02,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
e81e490c455d4b561934d2944177966f70259500d17d5690a59243eeaa0fb1a7,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
684081bc08b87137f294e87e05c3a7de536a674ca7d1a76c4304d81626229555,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
d308109b7bbc8dceba0d12cd1111dc0d6e05a307561cf4d411a520ad4bebc9a0,2024-02,Gwent Police,Gwent Police,-2.993003,51.579941,On or near Herbert Walk,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
fa730c34e3b37162302c8025a2902a1e9ff7e8e7eb0b0453c1fae521a9361361,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
7a48aad3e519607a830ebfd4ae2dd8ebe85239faf3b1e12080b931653bd42003,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Other crime,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Anti-social behaviour,,
f14451798b31fc16eadcc1973ab931707080e57696c32f1fde72a24bb4ed4896,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Bicycle theft,Investigation complete; no suspect identified,
75bcd2204e3e876ccecbfabcde052c194b12456af2230e0504ae8bd9218b7b19,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Criminal damage and arson,Investigation complete; no suspect identified,
040a5a727f55e60377e9208c41096be75fb07bac9eb744838f84137110bfa17b,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Drugs,Unable to prosecute suspect,
ec0584408f71d2b809ff7af821b7812c331d316af98330de846c8f8426120193,2024-02,Gwent Police,Gwent Police,-2.993003,51.579941,On or near Herbert Walk,W01001662,Newport 018D,Other theft,Investigation complete; no suspect identified,
9c177f8b22bb2e56cfc42f28c9851a22a30cf00a387ef9b8a40504735d8f6bb3,2024-02,Gwent Police,Gwent Police,-2.991778,51.581345,On or near Theatre/Concert Hall,W01001662,Newport 018D,Public order,Investigation complete; no suspect identified,
cb4a2f396f252f3635b5742b1405d441a2d9e58ef4540bfe719cbae502bfb8b7,2024-02,Gwent Police,Gwent Police,-3.004841,51.575524,On or near Abberley Hall Road,W01001662,Newport 018D,Public order,Unable to prosecute suspect,
49b51a9d6ca9fb317abcc9eac5e5dfdd2129a88f7bc114d924a2e5b21612685c,2024-02,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
09808729fab7de517f3ae164096c1a6e46a1e0f9c3fd01f969e8d03af6b4b82d,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Status update unavailable,
f5438efc0580771ccff8a11740f96a0bd70620043f8ca93291496d60cf2b94d2,2024-02,Gwent Police,Gwent Police,-2.993003,51.579941,On or near Herbert Walk,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
a1dae30ff469160bbd85d180400dbdc12f1ebbe6512271030bcf4d40168eec4d,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
4260be0813c161643357597933a757df0f4f9b12fbcb1b8ed046ac09e99dc169,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
418e2a12a91d5dab3ad071de2587c3b570598860f1c604394054682d9654ff71,2024-02,Gwent Police,Gwent Police,-2.994649,51.578650,On or near Kirby Lane,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
7437a41beb511cacc63e4acaeb0b9c89b977b2fb240bdee8efbc0e940aa51e24,2024-02,Gwent Police,Gwent Police,-3.004841,51.575524,On or near Abberley Hall Road,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
5d87a20876092c1796d07fe19cf0844a12ad3bf46a7c520525ce4d7cea23e2c0,2024-02,Gwent Police,Gwent Police,-2.992159,51.578293,On or near Coulson Close,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
345e9ab4374e1b9d282d69791715d13b034e14d59866b4b097c948a048008c8e,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
fb29080e5c7a3ba50a777166ead4a9d90a5e06eda3a9eeb8060baf3ce47a867c,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
89172b45794d70fea1ca82e79b2720faae97c1abf44d53625a3002866de52c51,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Unable to prosecute suspect,
058cf3e361ee9fbeece79588d2bb800e0733d9d8896e5d7a48b739953a50aa94,2024-02,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
66e3002652f675a705396843e0e225ce3acf1be24f573e7bc1769807653238c2,2024-02,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Violence and sexual offences,Court result unavailable,
d94f6dc470c431f5b6f0cbb629bf4b2b3cfcb490d948244571a20f62a99a36d1,2024-02,Gwent Police,Gwent Police,-2.991628,51.579107,On or near Francis Street,W01001662,Newport 018D,Violence and sexual offences,Investigation complete; no suspect identified,
3f72f4a861e8f704f514ddc112fe4d81fc43c62dd952d7fed00d6d140b379ed9,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
45f17d47c34360194abd861998f10d9a83bc2963cac6fb020865d5ae0a8b15bf,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Public order,Investigation complete; no suspect identified,
608346e950ca9fcaaa3b1f8b7615482f8eafd12febfa25f040132ab58d8a0803,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Robbery,Investigation complete; no suspect identified,
95cc2c82c109fdf1d2843a81de0812238dec07d5f78a9be14d4398159cad2ff2,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Shoplifting,Investigation complete; no suspect identified,
25d2761b2fb8c39f2dacfb6328915e3bce9c9d256a162d8a6bec245b540ddbf6,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Shoplifting,Unable to prosecute suspect,
8b57cd0642884b4e31021877c6b5bdd19030a3910882d914d8a750dc742b2024,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Shoplifting,Investigation complete; no suspect identified,
82354bfc234669253bf824a0254c995ee5833891dcb4a34cfbe7e72df6ab59bc,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
28810d1873a8d160a70041f12812039baea6d0e34e09d3399e628d0c091adb33,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.012325,51.566189,On or near Maesglas Crescent,W01001633,Newport 019A,Anti-social behaviour,,
e533432aa8b104218ca2c131ea5218f65f07dd4557511fc236f48351dfca80b5,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Criminal damage and arson,Investigation complete; no suspect identified,
ecaa25b582f135f59baddfd7b911b8a762c4d95ee72e75472361b7b7a52c6b33,2024-02,Gwent Police,Gwent Police,-3.011002,51.571569,On or near Cefn Adda Court,W01001633,Newport 019A,Public order,Unable to prosecute suspect,
aab58ac2a0122a45e55857e2929a3bcecf67ca856a50b2e4540213d3fffee695,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Formal action is not in the public interest,
ca46cc5990474e4d9c75499ea42905ee4e68a6e22ae332ad3ec04500d52d1718,2024-02,Gwent Police,Gwent Police,-3.011291,51.565766,On or near Maesglas Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
52aa85fede7428d1a52283274e00b326a7d2bc5f05056e43e7443258dd1f2f79,2024-02,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Violence and sexual offences,Court result unavailable,
10257be14f0f6e0a814dc0c6be4632c6d239ff081db5cfab66e67f2ea503e13b,2024-02,Gwent Police,Gwent Police,-3.010483,51.569658,On or near Bideford Road,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
3f55af5f8595051be39deefb3cb08d60f4da53d76a82cd9bd4a0d935149b293a,2024-02,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Violence and sexual offences,Unable to prosecute suspect,
29d08361a09ffe182996e7a48a989c61c15ce0a12553e94e0509bf5a7a3a1d23,2024-02,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
98f91a853dcfe06f03666cb2bff5143dc5252fe977af1baf32d859518e5daa0c,2024-02,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
a44d7c067fe6d4fc9f9bf7107b925cd160569c059fe2151a1e1eca40983953e9,2024-02,Gwent Police,Gwent Police,-3.012045,51.568502,On or near Maesglas Road,W01001633,Newport 019A,Violence and sexual offences,Status update unavailable,
c3284ef97bf6175fd1da01bc7482c3f43a4ca007bb64a828ccdf5def24fd2fe0,2024-02,Gwent Police,Gwent Police,-3.017831,51.567877,On or near St Brides Gardens,W01001634,Newport 019B,Criminal damage and arson,Unable to prosecute suspect,
c6ce0ee24540ca729946fd22c1071f34f07f6ab159136433fa6f0e0bd52ceb84,2024-02,Gwent Police,Gwent Police,-3.017148,51.570895,On or near St Davids Crescent,W01001634,Newport 019B,Other theft,Unable to prosecute suspect,
45acf1383e7b870f78ef3cdd7ec234f7b60b043d4b265338fb1163d1a8d823af,2024-02,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
68f8f0184b9b38e96c6db7d55b7349130c9650f37983ce74af8c63939d660cfa,2024-02,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.015033,51.569241,On or near Old Cardiff Road,W01001634,Newport 019B,Anti-social behaviour,,
1c8c0a9cb373c86305d5cee866c691bd502e2a508cea7da6d58bacaaffad40a6,2024-02,Gwent Police,Gwent Police,-3.019010,51.569647,On or near Park Avenue,W01001634,Newport 019B,Criminal damage and arson,Investigation complete; no suspect identified,
7befa5386128772ceb28843db154f1492f9471566129dbe538cbb59d983436c6,2024-02,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Other theft,Investigation complete; no suspect identified,
be313a209b69ddeb623f252e7c2b8d0db0b82acda83c0909e6b5267a6639c5c4,2024-02,Gwent Police,Gwent Police,-3.015148,51.567280,On or near Maesglas Grove,W01001634,Newport 019B,Violence and sexual offences,Unable to prosecute suspect,
d7ee003a40120f8f62687aeef8ec82d36369b0908b09beeda2ad77fb8070f6fc,2024-02,Gwent Police,Gwent Police,-3.019010,51.569647,On or near Park Avenue,W01001634,Newport 019B,Other crime,Status update unavailable,
2639b654c928924c3df88355949a9d5f19e867ef1525a3da427dd4545a651f6e,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Bicycle theft,Unable to prosecute suspect,
7f159ac75cb13b7353e95a0dd34234892166b548f81755e47a91d7c7ac4bc44f,2024-02,Gwent Police,Gwent Police,-3.021748,51.558563,On or near Sandpiper Way,W01001689,Newport 019D,Other theft,Unable to prosecute suspect,
1f6e550fd0dedba2f3c7fdedb6cde1a025f3ce41a2464ffa2aaca05a4e5ab0de,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Other theft,Investigation complete; no suspect identified,
321caed4395420b11502b6c0eeec7e6c717285471c124e2db0a8c47df81f9262,2024-02,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Other theft,Local resolution,
c1280158b293a0c31889e733b7f53c4a70296c24219920dfb3ff799108f7ac60,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Investigation complete; no suspect identified,
32d71602e7a8bc848945ec8bac0d58293594f4f599c58896356250f4eb92306b,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
bdf7f7320af0308540fdc9f59f6dbda12bf4ef8e44bc3b1e883c44e22c61ea02,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
f2599230a6d108a0472896d16e8a87609690033df0ec3ae0e56fddc2fc8cae92,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
0de6568293679e3eefa981e9079df2588f34536900c1c7205b90151f55899077,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.023974,51.561979,On or near Duffryn Drive,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Anti-social behaviour,,
917ed0429720b444331df17b0b0bb4739a171fbaf0471fbcd60d968d3358a716,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Criminal damage and arson,Investigation complete; no suspect identified,
6b5538f13c8e7beb83672db2103eb0e6df31a435b6495060938af373b29e526e,2024-02,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Criminal damage and arson,Investigation complete; no suspect identified,
21893b6b718c56e7baef6098ed8329c8471b4f1e0d7bdea27a109e5c984eb156,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Other theft,Investigation complete; no suspect identified,
74ee0cf5554743a7639d17b91d895ecad534e4ab76d0acffba7fb22bc52352e4,2024-02,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Possession of weapons,Status update unavailable,
744395eedce93fdc03461b11c68d832e92a54f66da2a8c6a7f5acd4fa80f2f3d,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Public order,Unable to prosecute suspect,
922149aae63f659641ef586ee90717ce0a69a8b9717a0ecf6041a91201fcc9e9,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Public order,Unable to prosecute suspect,
8558576d5d892aad026fc50360a3f527b03b210e79c3892d73da2cf4f32ae7d8,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
c14db98eeb707e928a385ec7d705e4c820341ac4615b873bd6bdd68cbe7ec2e2,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Unable to prosecute suspect,
f5dbc0a2cf53a52ee1450053b5e7b3a1e65205d1ea0b0f0794081d021ec382d6,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
d452015f50665329ff175ef24f09542875c2ae20e247fa4dc74313013631ec0f,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
ed738bc16724d9a35f2416d5cec908b28533dd9b0e2f2c8b70af964c27149801,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
04fa3c5bd6854ea82f49ec4d909d65deca2d077cef73d2863d61733a7b29f60a,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Investigation complete; no suspect identified,
76a13bdb2f9038fd2773b5e101a0714bb2de03bb7ebccdf8a3add53848e61bac,2024-02,Gwent Police,Gwent Police,-3.021792,51.557943,On or near Tredegar House Drive,W01001689,Newport 019D,Shoplifting,Court result unavailable,
bf1217281b3d5c3ce62b006d6a682d5e9fda0bca7a77886e359f619564bad0ba,2024-02,Gwent Police,Gwent Police,-3.019402,51.563613,On or near Sports/Recreation Area,W01001689,Newport 019D,Vehicle crime,Investigation complete; no suspect identified,
99561f5e5a06b60ea1e9a82e48c00b2bdb3a1a97ff37436ce71832537a5b0eac,2024-02,Gwent Police,Gwent Police,-3.020800,51.564542,On or near Swallow Way,W01001689,Newport 019D,Vehicle crime,Investigation complete; no suspect identified,
ec81a01ed0407fc8bbee9aad46ac8460d7933a15b397fa8c2d0a0adf77488bd5,2024-02,Gwent Police,Gwent Police,-3.022001,51.562742,On or near Kestrel Way,W01001689,Newport 019D,Violence and sexual offences,Unable to prosecute suspect,
5733efa3257d3c35c9af58544fbbc9a53cb9854fdb01ccda9493fde0afa2ff5d,2024-02,Gwent Police,Gwent Police,-3.016668,51.555209,On or near Blanche Close,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
d49366779f1a00620a6519174856884130faa5a371b6e6ec24bf14366b3206c0,2024-02,Gwent Police,Gwent Police,-3.015484,51.555821,On or near Morgan Way,W01002034,Newport 019E,Violence and sexual offences,Investigation complete; no suspect identified,
607f42122cdd7ea8b917c94ca1f2cddabaeb942f71fa06a9b8e07926ab68eb9a,2024-02,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Other theft,Investigation complete; no suspect identified,
896eb6cb5eee0d7b948bec1b548fb1816b47249a11d29ad7b4aa1946de629cc3,2024-02,Gwent Police,Gwent Police,-3.016647,51.565280,On or near Sandy Lane,W01002034,Newport 019E,Other theft,Unable to prosecute suspect,
ab0dedd26df3b7421e113d7206e6ae4e65d05d6c7c5dc5998884f19d18c382a4,2024-02,Gwent Police,Gwent Police,-3.012791,51.562472,On or near Old Hall Close,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
d79f87844b2ecfef617eff866710dd558a678d58c001a7661e7154f4d7b5412b,2024-02,Gwent Police,Gwent Police,-3.013838,51.556384,On or near Schooner Circle,W01002034,Newport 019E,Violence and sexual offences,Status update unavailable,
3c786161dc942a3cbc8fad281fc432db73ea5724e414de7f9bd0fcf792c81820,2024-02,Gwent Police,Gwent Police,-3.012791,51.562472,On or near Old Hall Close,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
5fd0b491106f93a4ce46982dc3291095cccb33a909ec5b8261749d6e519c9240,2024-02,Gwent Police,Gwent Police,-3.011921,51.562308,On or near Lancers Way,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
9e18b1f8963e6a82d71a65a85c0dab17359e43ca9612e540b2f6b088f0160eae,2024-02,Gwent Police,Gwent Police,-3.013434,51.562862,On or near Viscount Evan Drive,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
e026448163e7f64a12664ab6fa5a129ae7c95ea2456cd798741e705699d1c995,2024-02,Gwent Police,Gwent Police,-3.016647,51.565280,On or near Sandy Lane,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
4c3f83eb6c8734126c0a0494fc2004ca335874077c37b7cf107e3e9b7fd3227e,2024-02,Gwent Police,Gwent Police,-3.010887,51.556652,On or near Schooner Close,W01002034,Newport 019E,Violence and sexual offences,Unable to prosecute suspect,
229ec414081d51f3cc2d9eea56b9d8be626dd045b82d5a27ab852c68031d95e4,2024-02,Gwent Police,Gwent Police,-3.023333,51.555906,On or near Petrol Station,W01002035,Newport 019F,Shoplifting,Court result unavailable,
5a36d8535235a1c50aa1353801a1a9c81611dcfe974f563e42e02c427bc6bad0,2024-02,Gwent Police,Gwent Police,-3.016871,51.557832,On or near Henry Morgan Close,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
ebd8459c49b9cdb90d708b60d343c20c0e5404150229fb56831dcf943758abd0,2024-02,Gwent Police,Gwent Police,-3.012599,51.560999,On or near Heron Way,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Gwent Police,Gwent Police,-3.015337,51.559572,On or near Cormorant Way,W01002035,Newport 019F,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.023333,51.555906,On or near Petrol Station,W01002035,Newport 019F,Anti-social behaviour,,
2855be83e338fb58155d64ef76b0fe8c1bb5063f003578d8fe199a920353eb36,2024-02,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Drugs,Status update unavailable,
a784355b752e32cebaef060d2f62932417a66f94b663ef12b5d9032519969cfb,2024-02,Gwent Police,Gwent Police,-3.023333,51.555906,On or near Petrol Station,W01002035,Newport 019F,Shoplifting,Court result unavailable,
a21ed81e58ce5129b0989a72ae5fa732c51cf7b2de6d7703770b8a55f5d06dd1,2024-02,Gwent Police,Gwent Police,-3.015337,51.559572,On or near Cormorant Way,W01002035,Newport 019F,Vehicle crime,Investigation complete; no suspect identified,
465f94191a7fb7e74e82e795d7f33211b02a39049e6ae86779567e15e7f6a7dc,2024-02,Gwent Police,Gwent Police,-3.018387,51.557891,On or near Mallard Way,W01002035,Newport 019F,Violence and sexual offences,Unable to prosecute suspect,
a20b834a857eecf418f45a8d929d8c54ebbd564c55449f831b5a2661b17a651a,2024-02,Gwent Police,Gwent Police,-3.076285,51.597459,On or near Meadowlands Drive,W01001636,Newport 020A,Public order,Unable to prosecute suspect,
720a65a18a320ac24aae6ab5aaf8e5acf64ad9f7f3770c17e8b2ea1dffc90956,2024-02,Gwent Police,Gwent Police,-3.068295,51.581195,On or near Tredegar Street,W01001636,Newport 020A,Public order,Unable to prosecute suspect,
f08fca176ec5ef34443f4a7b224da203b305cb304f75c5978ad4833416cd73f1,2024-02,Gwent Police,Gwent Police,-3.076285,51.597459,On or near Meadowlands Drive,W01001636,Newport 020A,Robbery,Investigation complete; no suspect identified,
fb06548282b9b8a026ab976196168a6dc552c41508a294251fd0b2d2ceac863c,2024-02,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.076337,51.599041,On or near Snowdrop Lane,W01001636,Newport 020A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.079210,51.597208,On or near Petrol Station,W01001636,Newport 020A,Anti-social behaviour,,
,2024-02,Gwent Police,Gwent Police,-3.083638,51.582439,On or near Parking Area,W01001636,Newport 020A,Anti-social behaviour,,
