Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edf8fc764a16bbe655d51160bd38abd46fca43103dbb4a42f8f47b5705bf57f3,2023-12,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
625888cf27ae54ae556a904799aae3b3de7df4867e8d86776eed8f1773395187,2023-12,Gwent Police,Gwent Police,-3.037673,51.696517,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Drugs,Unable to prosecute suspect,
b28b6a97abb81188b686ec46f2f5edd0c2cad203685fb1ec2ca49785e405dd19,2023-12,Gwent Police,Gwent Police,-3.037673,51.696517,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
68fd9ef696e5020e84d478e8b8220c6af438966a7f581595972da8799a73ceb0,2023-12,Gwent Police,Gwent Police,-3.037673,51.696517,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
3d813664abb17be72fdabe3207a289473ba9897ee0963bb34a13e8b5dba6d97c,2023-12,Gwent Police,Gwent Police,-3.042267,51.693086,On or near Mynydd View,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
53e66315be2e3c48f95e6af4f79fcbc691026ad4b5ba6e36fea7be94be5d96f8,2023-12,Gwent Police,Gwent Police,-3.037673,51.696517,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
4a876ecd2d321fd910150651fa4bedde1bc91704db38d35e47aba59c793a8ec8,2023-12,Gwent Police,Gwent Police,-3.042396,51.694299,On or near Blaendare Road,W01001496,Torfaen 004B,Violence and sexual offences,Court result unavailable,
fd8171b53ccb586a46dd908e99e9b8fa59978440a7ed06ba462281b0fb6c56f0,2023-12,Gwent Police,Gwent Police,-3.042267,51.693086,On or near Mynydd View,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
fd76c7c24d1656bfdfed64f1b62624b2aa9591e46a7bb37a19251a45f3c1b294,2023-12,Gwent Police,Gwent Police,-3.034872,51.696784,On or near St Matthew'S Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
27945c90b1735412ee1de642db65b0871acae6044e75a021944dcd57598056eb,2023-12,Gwent Police,Gwent Police,-3.060712,51.710949,On or near Old School Place,W01001523,Torfaen 004C,Violence and sexual offences,Investigation complete; no suspect identified,
15da9616701822def28b9997ff17593b269fad123c7aec5e6c56a5e8560f5e2e,2023-12,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Drugs,Formal action is not in the public interest,
1f4544c8bf5270263f16536647dcbbb0da8e7aa23d3ee9df5295eefdc040f0ba,2023-12,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Public order,Unable to prosecute suspect,
d9708dc313a706f71aba90986370ca4b00d53de536c7003f5bd429ab75ace410,2023-12,Gwent Police,Gwent Police,-3.058194,51.709731,On or near Hanbury Road,W01001523,Torfaen 004C,Public order,Unable to prosecute suspect,
a7d336c30511c6d749a7f1dc1831f1692970fed0013bc81690f0813458a9e5de,2023-12,Gwent Police,Gwent Police,-3.058194,51.709731,On or near Hanbury Road,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
71d6f6bd65a580af20108f42e3d6fa9845f57f29232ae15159c1f44379d32db1,2023-12,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
ca65c5e3ef1e53af0dbc76e99184b388a272f6a8cef434fdcd96bcd038e22ae2,2023-12,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Possession of weapons,Unable to prosecute suspect,
f206bb826336c6444bcbf5a1af3e8bf285c952a24573eea468a6ebe9dea73223,2023-12,Gwent Police,Gwent Police,-3.035937,51.697809,On or near Pen-Y-Graig Terrace,W01001524,Torfaen 004D,Public order,Local resolution,
70c1450202a4390f48bff52a913b3f2a949f1b8e0114e1c19d9051c9864112e2,2023-12,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
28797e34c9fe9e8bc41f8027fac11c608539993c7d1328d0eb6d8542a195a4ed,2023-12,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
1779c1d7f03f95e0c348e413c9ce9fb6c83bcdfd6e4c029c858e27996c65004b,2023-12,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.044978,51.706495,On or near Malthouse Lane,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.027322,51.696913,On or near Fountain Road,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Anti-social behaviour,,
fd78ea1b3bf73a691683ede4a114bb5a4eae77cc9fe731babe67fcd935b05d2a,2023-12,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Burglary,Investigation complete; no suspect identified,
4f14b12992d998a1cfa3e347394b800cb8419a8e2361b0ef1b7c9298dc9b339a,2023-12,Gwent Police,Gwent Police,-3.028359,51.696706,On or near Maesderwen Road,W01001524,Torfaen 004D,Burglary,Unable to prosecute suspect,
22016dabfe054c3d3cc4f40582655bbf2d5fc2e6c2a9931b9c992098a5b31b5f,2023-12,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
50d20c503bd2aa235e4514c302735b9714439ed47418e0312565947279a61572,2023-12,Gwent Police,Gwent Police,-3.036637,51.705023,On or near St David'S Close,W01001524,Torfaen 004D,Criminal damage and arson,Local resolution,
d75eeb4df9b2a08010d9fdcad14918734eb8c975dc5983eaadd0d66eb562e3ca,2023-12,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
4db1b891e91b70acb0f03ce70d115800ff5bf4fe7fb669a31b86e9a0aba59147,2023-12,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Criminal damage and arson,Investigation complete; no suspect identified,
870b415b3f9fb8a721d7dcdb5d478de1e83d0df7d0428ec6f797c9b0c97dcdfd,2023-12,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
08eb67c04972b494ce2ae651c57cc62641eba835bcf7ad53ea3b001b2d6aaa89,2023-12,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Drugs,Court result unavailable,
aa449c07032f1b162459ddf29fa2ad33d140934067f0bde402c01ed1dae1eb2f,2023-12,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
6f823193accc2a4c2d1dcf283cbedff665e4e009eef2b5686bf6b6e9da1ba776,2023-12,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
219535280062e2ae6b209bc9b272bf54bd348b988c7911e327e51ff84b958fa0,2023-12,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
b8296d43480afebea5aeedc8374914fa00d03df16d5cd69ac54de4f6ca92d46e,2023-12,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Formal action is not in the public interest,
f09d2773e84297ad75c9e381ec64545837bbced72d6661f1b97454e428478b16,2023-12,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Possession of weapons,Court result unavailable,
9c0710dc3395363814859b955859412a6ff18bf5d474d762c98f10b4fe7d9e3a,2023-12,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
7a1080e484983baf7956c88f593ff27de2cfa43881641cf70d9e82c5c940c89d,2023-12,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
cdfbae6e9d84b6bf2ff1621e044b1af872513f2c0f70881ea0ffde759772e987,2023-12,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
00fc7a1f63b6fb4609ddcdbffe909d6343b76bbfedac2d3cbbcc857d1f831a20,2023-12,Gwent Police,Gwent Police,-3.027322,51.696913,On or near Fountain Road,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
468e403cf4820f20d6ab5d9141013cecec223fcb717034707a36af2cd528a264,2023-12,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
7206eb03de90fa91a7ecd26b9529b680d482a3801f38f49217f4d2ce0f683b14,2023-12,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Theft from the person,Unable to prosecute suspect,
adbf0f4d3e930f6e7c4c18948bf34c0c588597e307f535b7aad7372969a13f22,2023-12,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Court result unavailable,
25fd31474771b33ad48150cd825453a1e0cb88dc70540ea01b0d25cc298f641e,2023-12,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
0539a07af3400ad601b808ce70d244c703760dd498dfee5616d1d5e95b97f19b,2023-12,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a6d64abe763c275b39af351ba409bb62d15eefa2f771d1a71d8bfebea54a5ee7,2023-12,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Violence and sexual offences,Status update unavailable,
5e93f622edea3280179450f466daa816442d11d7a4b11b364dcc89e303e79df7,2023-12,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
a6486e4488fa88a942b8d31f6ffa6274729a8a819cc00e433d86140aafa28bba,2023-12,Gwent Police,Gwent Police,-3.035937,51.697809,On or near Pen-Y-Graig Terrace,W01001524,Torfaen 004D,Violence and sexual offences,Local resolution,
c999ddb79ffab618f5e35297aab1e806281f22cae4d9291e287856fba18eca74,2023-12,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
9650fc387d9de838439ce0d2d5f22bfe4093f26a3a6ea418f0e811a6127abffc,2023-12,Gwent Police,Gwent Police,-3.043566,51.706787,On or near Davis Close,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c804c16a6209313a453275629dc4398756466824d17306774c8dedadc17f0c5c,2023-12,Gwent Police,Gwent Police,-3.040541,51.704224,On or near Park Road,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
721371ecc36b4007e45ab30ba7360f1b5f8283440b4aedfaee43d55bb6211945,2023-12,Gwent Police,Gwent Police,-3.033573,51.697560,On or near Victoria Road,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
6819de8d00e40df8031aef9fbd078edc46665a1af2f5f8c9cdddd3259cf7ec56,2023-12,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
fecebddf5cb16acd6923ee997fbec9540f247396f66661c0bcceeb74a8e7191c,2023-12,Gwent Police,Gwent Police,-3.037908,51.699841,On or near Upper Trosnant Street,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
7779a904b6190da87fcc3a3abfc5eef3cb0006c4b46e9574a514b07478f716d8,2023-12,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
33cb85778e0ab3fb014ba10c3f58b9a8c27f4dd8349efef7501e786e481e9bac,2023-12,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
90e89e6e550c3e68e30baedde9d9acfdd0d5d43d954f2df0aab3a9072e2cf476,2023-12,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Court result unavailable,
b9a1115b540249136cdd1f76f56f4c7b1d4b2ebe68f5a5a7bcdef9fc81e3bd11,2023-12,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
f01ccc69e0766aff2b1ca8b6c80cf9f8a0c558efe1aeb8449003aeda4c32d4bf,2023-12,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
f261e8432dbdde8a8a9f2485c3656d5967ee3e0164281155549a0445346d24f1,2023-12,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
8c7ca50df6c2ba72ead4018b0f3c16ea9caa1f81c7daf23835b6c74e1fbc09f7,2023-12,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Other crime,Further investigation is not in the public interest,
4c639501ba65dc955c6ecf2cd096e78100cee90c1a5c5971904d8586488e8434,2023-12,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Public order,Unable to prosecute suspect,
dfc82a65793181b5049249966c7bfc533d37649d67fe6b11848ae86c08ab1297,2023-12,Gwent Police,Gwent Police,-3.050618,51.706949,On or near Penywain Street,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.048066,51.707376,On or near Wainfelin Road,W01001540,Torfaen 004E,Anti-social behaviour,,
85760b61d0e926861d9dc56df8ec6f4ff10dbd6bf0c18eddc8cf60e61d7a2848,2023-12,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
a2a0a680f49687632e4d5598f77051e6b4ddda6f2a5e898e61d1ca5112e305ba,2023-12,Gwent Police,Gwent Police,-3.048066,51.707376,On or near Wainfelin Road,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
39669955b8e7048f54f0dc8eac9ddf46a049ca577241500c34595cb98cf72415,2023-12,Gwent Police,Gwent Police,-3.046768,51.708179,On or near Osborne Road,W01001540,Torfaen 004E,Public order,Investigation complete; no suspect identified,
1f3cf88d8090a4a8d5961478d7d01b7a121453aee640e274c01a3a7279eab8ef,2023-12,Gwent Police,Gwent Police,-3.047867,51.704384,On or near Conway Road,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
63ab57d6232771d8c62d61ef2e3b5a8c386b299c68402ffecba4a61a870592d5,2023-12,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
f28e75ae5fab4cd01a43f54227e5eaef07ceb2f1875ad8c51cad715bd3f0a040,2023-12,Gwent Police,Gwent Police,-3.051932,51.704320,On or near Bushy Park,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.057945,51.700283,On or near Hill Close,W01001541,Torfaen 004F,Anti-social behaviour,,
1bc3eab5ac541783eaa7b52f0b353d5a2fa8983f319d81577b9e7ed9bf6f3ff3,2023-12,Gwent Police,Gwent Police,-3.057945,51.700283,On or near Hill Close,W01001541,Torfaen 004F,Criminal damage and arson,Investigation complete; no suspect identified,
cb05dc076f0ab23c48045221a1fd5041eaae777e13bf05b219a453a923f8a1c9,2023-12,Gwent Police,Gwent Police,-3.054898,51.699960,On or near Pine Gardens,W01001541,Torfaen 004F,Criminal damage and arson,Investigation complete; no suspect identified,
a3d1724d7f08638f9eb8c8edcf43751228a3a50e2b47af5d33098b5083f2ad54,2023-12,Gwent Police,Gwent Police,-3.055547,51.698614,On or near Parke'S Lane,W01001541,Torfaen 004F,Violence and sexual offences,Status update unavailable,
3c33ebb449fc43c7021295467954f16cfb4bdc66ab329ab828a5392861c6f47f,2023-12,Gwent Police,Gwent Police,-3.054944,51.700661,On or near Tranch Road,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
c9e37fce2a4cdb8fa9270e8b8dcac83392c13b1d4b2ebc7b1a6c61b6e69c439c,2023-12,Gwent Police,Gwent Police,-3.077833,51.691425,On or near Parking Area,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
af8334fad3357ddf3e80ea42c0e81c1ca41b155308338bcebab46c2088ba0c08,2023-12,Gwent Police,Gwent Police,-3.005425,51.686880,On or near Jerusalem Close,W01001510,Torfaen 005A,Other crime,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.008413,51.685307,On or near Monmouth Close,W01001510,Torfaen 005A,Anti-social behaviour,,
7d977b69a527b29770128040edf38725d5e448fdcacbea5e0b6cf4f9a1d817c8,2023-12,Gwent Police,Gwent Police,-3.005425,51.686880,On or near Jerusalem Close,W01001510,Torfaen 005A,Public order,Local resolution,
3ab842755a7bd2e23cd9cf7f3e71ffcb560b6a36ae6b4d736aa4f3334d5e15fc,2023-12,Gwent Police,Gwent Police,-3.008413,51.685307,On or near Monmouth Close,W01001510,Torfaen 005A,Violence and sexual offences,Unable to prosecute suspect,
95ebb642b4a77deff9404dddcb9ba3576170410ee56aa7947b1d9f555e0960e7,2023-12,Gwent Police,Gwent Police,-3.008413,51.685307,On or near Monmouth Close,W01001510,Torfaen 005A,Violence and sexual offences,Court result unavailable,
ae1690b453c89b8dae1418146634820a0dcd89329f26606c6e71cd133ce81e56,2023-12,Gwent Police,Gwent Police,-3.007270,51.692609,On or near Sports/Recreation Area,W01001511,Torfaen 005B,Burglary,Investigation complete; no suspect identified,
,2023-12,Gwent Police,Gwent Police,-3.003902,51.689959,On or near Gloster'S Parade,W01001511,Torfaen 005B,Anti-social behaviour,,
867b453a7dbb87b311afcb82e1f77ae218a29b429dc256c5b0829a93cdfc161a,2023-12,Gwent Police,Gwent Police,-3.003902,51.689959,On or near Gloster'S Parade,W01001511,Torfaen 005B,Possession of weapons,Unable to prosecute suspect,
650d0c6af3321d4b5d578638d4ba007bae80206ce396aa535a0f47c8ab9973e6,2023-12,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Violence and sexual offences,Status update unavailable,
ec702c76ce80b5de858427fd7ff1525e1360090b63675b0a66d07ed2a1121386,2023-12,Gwent Police,Gwent Police,-3.011970,51.693666,On or near Caroline Road,W01001511,Torfaen 005B,Violence and sexual offences,Status update unavailable,
1363867797d1bac61f7b81d5f612a14eaca17effa9f94ccd63455ecaf341eed5,2023-12,Gwent Police,Gwent Police,-3.005193,51.690136,On or near Festival Crescent,W01001511,Torfaen 005B,Violence and sexual offences,Unable to prosecute suspect,
a409c5cbd176a906f022f85c943da2f4357635a7cf26418960650ec3b71439f3,2023-12,Gwent Police,Gwent Police,-3.010815,51.693784,On or near Blodwen Road,W01001511,Torfaen 005B,Other crime,Unable to prosecute suspect,
41aaee32ae84858e13f959af0fb5245b54d699f64515452631ef48c1986f41d2,2023-12,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
0a9769f0638473629701f8ded0ef1552c8209869b3aaab4fb29cd55f49781c24,2023-12,Gwent Police,Gwent Police,-3.019287,51.700562,On or near Usk Vale Court,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Anti-social behaviour,,
228c9716f9ebf0eb1ffd7727c866f27fd19825ae3a2a910c624495a5d06e7531,2023-12,Gwent Police,Gwent Police,-3.023116,51.697759,On or near Lodge Wood,W01001513,Torfaen 005D,Vehicle crime,Status update unavailable,
5ebdbc52d782aa2dd4c0b4a9d3acf4d10c8a8e2d3d647a01b1689e72c1ee2d64,2023-12,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
22ead0f6902f27efafeaaa86274b69136ed029274a5687af7ea232122e29dde8,2023-12,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
b93f9f870dc828fd7765e424a0d0b086344d9fd1528dd92c29a9279adca76503,2023-12,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Violence and sexual offences,Unable to prosecute suspect,
22889504b1bbfdf39f86cac6a2988c1b4fed9b1387eed8a08992c5278706feab,2023-12,Gwent Police,Gwent Police,-3.002582,51.714696,On or near Southway,W01001513,Torfaen 005D,Other crime,Unable to prosecute suspect,
43e91dcd9cedb6fb59d8062bede0a68a86713506ba4cda548535986967241c07,2023-12,Gwent Police,Gwent Police,-3.027994,51.686342,On or near Rosebery Street,W01001514,Torfaen 006A,Criminal damage and arson,Investigation complete; no suspect identified,
2d7e826df22c6f9d7db2373dfa8f58a9830c976821dbea56e25d9db82ee059b2,2023-12,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.024176,51.685755,On or near Commercial Street,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.025616,51.686112,On or near Supermarket,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.024512,51.683981,On or near East View,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Anti-social behaviour,,
d9aeb2b340df467f789c09d10d13560552c0d0064ea088b29908b42e82d74437,2023-12,Gwent Police,Gwent Police,-3.028230,51.683373,On or near Glengariff Court,W01001515,Torfaen 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cd3e1bc08d739fdc439cac0ae4e8c8acecfb7b6490e3fe94e86f118a416c88a6,2023-12,Gwent Police,Gwent Police,-3.026214,51.685063,On or near Cambria Street,W01001515,Torfaen 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b497aee4be6eb4c4234bc4930b26b4a164bbec3beade882d64682afea93e3503,2023-12,Gwent Police,Gwent Police,-3.023394,51.688298,On or near Parking Area,W01001515,Torfaen 006B,Public order,Status update unavailable,
15290101711f43ab3f9bda9e907d058e97b61a67170cc6b6b0225c61aaa3feea,2023-12,Gwent Police,Gwent Police,-3.023932,51.683294,On or near Canal Close,W01001515,Torfaen 006B,Public order,Unable to prosecute suspect,
8c143e73124a951c7645c5c3a2f94749d7d39a55d5fd17fb96085987b18f2262,2023-12,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Public order,Unable to prosecute suspect,
5e351cc9514dcf733ed8d80f704a090eae8383cce2aa52146e8c22b8c7d7c7ee,2023-12,Gwent Police,Gwent Police,-3.026284,51.691712,On or near Hospital,W01001515,Torfaen 006B,Public order,Unable to prosecute suspect,
da9a3c57d0c30db4586f0675d6be32d5dfbb4203ef578ffa39d80ecd60a5dcf7,2023-12,Gwent Police,Gwent Police,-3.025035,51.686656,On or near Parking Area,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
7c1070c945cff851d94335602436665fb9d9480548fa9ad4c5d41f53cd788ddf,2023-12,Gwent Police,Gwent Police,-3.023394,51.688298,On or near Parking Area,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
f0a91a9ba49b7322179e119a7f44e7a8f036a244eba16223177809e885c67dea,2023-12,Gwent Police,Gwent Police,-3.022536,51.684250,On or near Martindale Road,W01001515,Torfaen 006B,Violence and sexual offences,Investigation complete; no suspect identified,
43295b0d259b561fee125d0ded743e6b623e1ac0d43e18e9971bec3998b7fda3,2023-12,Gwent Police,Gwent Police,-3.025120,51.685936,On or near Hill Street,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
dcc2ab44c9d78d9f53f78998ffcb274666de75355ae9d92002cdbcf63641d1fc,2023-12,Gwent Police,Gwent Police,-3.023394,51.688298,On or near Parking Area,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
8e05f734020cc9e535f07a7eb5a2d9e9f354a58df58de04580c15074930dfbd5,2023-12,Gwent Police,Gwent Police,-3.024811,51.687593,On or near Clifton Square,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
284041e2f760672b528179e093d239b6d7dc5a372489bf5bc10a859a3735d93e,2023-12,Gwent Police,Gwent Police,-3.024512,51.683981,On or near East View,W01001515,Torfaen 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Gwent Police,Gwent Police,-3.032152,51.677710,On or near Maple Road South,W01001516,Torfaen 006C,Anti-social behaviour,,
,2023-12,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Anti-social behaviour,,
