Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1938b84b0125bb2ab8c5f914dfac25da51e3d543fd54aa6ae0706ec0f9ec1730,2024-05,Gwent Police,Gwent Police,-3.025725,51.654433,On or near Supermarket,W01001506,Torfaen 010A,Public order,Unable to prosecute suspect,
22726e7d3a1ffc73bcfe8470ae6e3f5b32d57d864da71d08778727fb40d7fc95,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Public order,Status update unavailable,
613dfe7cd814b861dc3e7a53ae7eed33911670c66d8e423a7595ddea90ac4779,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Public order,Local resolution,
8da8a954e5df17c796a7a53d73fa78bfb4177cc4f7aee644ef208e9828691b09,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Public order,Status update unavailable,
50aa2c77612abf25a9b6a27c6b55af4c0611d4190f0135ebc0e984502ddf10cb,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Public order,Local resolution,
9826fcdf3c5189e73f85d23433c70b36ae1ea6c2a875c4b1114a5dbfa1ad3c43,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Public order,Unable to prosecute suspect,
6e9339f7d55680fb29bd09fcaeed2bb306344401125d53ac2c4233d8ef9900fd,2024-05,Gwent Police,Gwent Police,-3.022636,51.646952,On or near Malpas Street,W01001506,Torfaen 010A,Public order,Unable to prosecute suspect,
19deee3e388a28d4005650217748eb1f3496e5f0384199ee803afbd60425e013,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Public order,Investigation complete; no suspect identified,
81736faed8628f54ac6cc2effdbe077fda563eb1aa5c5f59ea2ad8c192b96480,2024-05,Gwent Police,Gwent Police,-3.023977,51.650025,On or near Clos Cae Nant,W01001506,Torfaen 010A,Robbery,Investigation complete; no suspect identified,
e448552bad25896ca11e994a174bd56c71fa67a3ec897dc0fc78d0d878952eb0,2024-05,Gwent Police,Gwent Police,-3.023252,51.652459,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
07916f18f81941ee97cdb9d2a34f32773c27f9f8b96a7ea7b6b00e3e30dbc1c2,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
db68d9c2d5f9a0352ef7cfb9d7974682f50ecf77c337b840122b8cfac3da27af,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
7dd927018921a41ce193bb45497b41b5488296486694858d7cab9697e84ffb05,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
02fcafe71ed7438143c28ebe33e4e1e4111677a9ac2a2915c1716462bd0d9b1b,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
978e5a1b621f59630a0c0095cfaa6868dd2f59d77ab1b96c1869e0aa71f0f8c8,2024-05,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
113685d4d3b04d58a3a06e31b0581ef0b87f5c86c3f8e9efe0bc413a936657c9,2024-05,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
d314b041e63fa036f88868778850d32e3c614ada153ebec027bd9e1673fe6500,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
8f4d0069e62eba0ae046fdcdc092f01f73c87d25586e56eb876ca13f1c4b347f,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
bace7f80e2d47ef7c4a5aa234593847d7ed2aaea7a38af951015f83076566550,2024-05,Gwent Police,Gwent Police,-3.023252,51.652459,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
0ebbc634f6d756dba998eef21f18577b52df7063e1ba42a428b10eaaea595005,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
6686113dc35245f36d29fe54e91bb47f6c3ff29a92bebf4dd0cd32bb174c6481,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
e7304b72ad16354a6fc62cf42ce7432c395d4f5548043980212f6cd09678cbca,2024-05,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
89b641e0e7e074a83b2fc903f0ecba0ce4201327e155693f1da6816128c9459f,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
9e18ff3d7bfcc6568d62e9243ad3d47a4511223ae135f7033e15ed0c1b9bc8ce,2024-05,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Local resolution,
f7f5393cda5b74cca725c727882c22bd86d8593d32b9f57d9bd68655803ed3f9,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
f7f5393cda5b74cca725c727882c22bd86d8593d32b9f57d9bd68655803ed3f9,2024-05,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Shoplifting,Status update unavailable,
febe6efa71ba75bbfa56373d8d5dad546435cf62f13caa1471351464f5ccb00e,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
55d287d31ae20a3da334b0988e5cfa70459dc897c40a80f7f8bd26b870e6c2ba,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
173469e3b3b71f1cf45d12f38c595d6017b7dc86a264b7bc580c51ced8c1363e,2024-05,Gwent Police,Gwent Police,-3.025725,51.654433,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
38c5e74391152e80feca65b5eff71d270a3f1a6a7941abb4cf89bfac329a9172,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
d0f1103fe442c5f60f77204f05843cb8a451f76041ae118e40cdd1da55641e52,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Status update unavailable,
b5721a302006232b5ede5017f13312dc15534ccb8d28eb867a15f15c2262c681,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
1de41be2e62e475ba884393f7699867fd1fae3d9e20f9f71a5f9968a21e561a8,2024-05,Gwent Police,Gwent Police,-3.022960,51.652327,On or near Parking Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
02da8dfa984d481e7860440824b534b0ca27a5ba4c60d4f05a12879015bd62b1,2024-05,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
e4e85fc30c6543033ac4d676ff26022f969224db8404b01483f2879a4b5be3d8,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
a59a0b0ac8542e1f00b61efc1702a1630583b25a3164fae797455421c2e629c6,2024-05,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
f1e4518a54abcefdc604514e168035ab2fff68b330a81b365ff7a09cd7ca61a1,2024-05,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Local resolution,
d0f1103fe442c5f60f77204f05843cb8a451f76041ae118e40cdd1da55641e52,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Local resolution,
f2acc19de4b501c44d7b2a2497eaf35277e81c1dde8cbf64b6c6b1f0933425ee,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
e7f6737447d6fb659fae78d18f9a68df5a3593080b0dc13566a3caf7cc63ce90,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
62a66cf8ea9dc5f6573f6b66c722295ca6ae1a965ef28de0615a7848e503e2a8,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
ef74b7c9378940cca26a7518bdfb12971edb4e6927bb0dc7edc01d4418e5cf38,2024-05,Gwent Police,Gwent Police,-3.022960,51.652327,On or near Parking Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
d3b2557f5a7f8c202d95239adc49e84931380c40bc1bce8b03d1946e83a55208,2024-05,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
aeb9c624403668ebbe762c4b9f4c8b964838f2b320950399654fa6771633cf89,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
9a1cb8b7a04e81fcf1891f3101254411b677e39ca65b2f8560004262b9139cee,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
423b6bdfa436c384d72ec6a5ab1b170a77b340ccf2b443a6b03d010c52a98dbe,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
eb542bfe35664c3fac6913edaee7770c49947c25a7743a2de756da77381d19dd,2024-05,Gwent Police,Gwent Police,-3.024390,51.653049,On or near Petrol Station,W01001506,Torfaen 010A,Shoplifting,Local resolution,
150b8ff14a7f907669ea211cb92d922e610790d27ca4d5b707db5a92e203acff,2024-05,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
0054f6a744b10dd6ff514daa9cc9836e93c0be44023c281a90ec37c6f05ae4cd,2024-05,Gwent Police,Gwent Police,-3.022960,51.652327,On or near Parking Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
4be8692779683d9e34c1df53e63ec00bff240ee890d6cd7ceb5c61c4e6b00882,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
1d778163dbf5501afc48570cdafccb85410e9c1e779cbba6e4c3b50d3c3e46f1,2024-05,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Awaiting court outcome,
07b2ec79794643399d44998ef3b281fc71c87ba593c3771df97bab017f3d1942,2024-05,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
59db87b244d26480a0dc425b7e61a2ad7e7fa0bb7ff24b9d66653bf20528d901,2024-05,Gwent Police,Gwent Police,-3.023252,51.652459,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Court result unavailable,
9e74f3acb627c40683133200d69a7891d6eb8b7040d288eb9d18f6a9231f2e5b,2024-05,Gwent Police,Gwent Police,-3.023252,51.652459,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Unable to prosecute suspect,
17a51e9c6659a308fabb1a32c59397b9a079a37deec29bb5710ac250fd09f688,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,
1d00ee919dde64fed55fc70ca6f12255ce62f6a21708ced054f1e4d4e8774319,2024-05,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Vehicle crime,Investigation complete; no suspect identified,
8b58c48c224b571486b4832f1bf5ea8fd53c5adcf386a38373c1fc8af4244ca3,2024-05,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Vehicle crime,Investigation complete; no suspect identified,
95d4bf8f579c02f10885d189a37a64553615aec0dd2813567c24a310f1436527,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Awaiting court outcome,
aa5bdc6d2c73bc03c262ae7f23dd92c057fcd1bdd42b3d30a711d9cf2a86ff3c,2024-05,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
61d454dca2a216fb563ceb81d60f303ee5c8a508d3209eb2acc9d2f4972ff677,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
4ee16a075df41d0a0ff41f1469e760ffb6b6063c113cd62f1fd542f2aa4c20cd,2024-05,Gwent Police,Gwent Police,-3.022083,51.652559,On or near Shopping Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
ae33626b1b1a5295a5b67b01367f4240462c9475263b0c5c72eab4f15c6a645d,2024-05,Gwent Police,Gwent Police,-3.023574,51.653931,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
d6314bb7e411df0715ae93c23e8c4b2e979d1ea3df98d14886de6cfef111bcd5,2024-05,Gwent Police,Gwent Police,-3.019483,51.650684,On or near Redbrook Way,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
45900e3c86d30be693d97584af7aaf347910bb2a67987eee847e0b110ab34ee0,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
77a52b0453e10984b4987267bbb6dc973483d5c0bd25194ddd1718794f461f19,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
6952e627cf2948ccf28a1bd541c70ab425dce06c34ba4662ddb171af30ab7b8e,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
e3bacffc70e95d04e7f78a8f9f35ed9ee5aeda30a1c9f5813511b38a44d5f4a4,2024-05,Gwent Police,Gwent Police,-3.018350,51.645308,On or near Llantarnam Close,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
07c3d67fa308958b3223090ade84b34e1bb1e6645c30e548f8ed6af26830a19d,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
33896f24b0c5350c4beb79f8f9d3ca2c7f27d1756c72f5dc8c4afdc0d55b939d,2024-05,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
93b8aa856542466c1283cfc1c3923a47db202656921628d28d292445b7331584,2024-05,Gwent Police,Gwent Police,-3.017141,51.655905,On or near Petrol Station,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
9647e9b633946a539aabc7efa89fbd4b4c64d4a1916a7bc92de63d45ff0bd5a0,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
099ffe1c25016ab09316eaaaac2e2fc3a5156043e708b69413014ecb218c3412,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
24df7f3570f413c73f95a6eaf1314792170696fc4bd7adef2b0d8f1f12830cdb,2024-05,Gwent Police,Gwent Police,-3.017141,51.655905,On or near Petrol Station,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
9f4878c8363320ac98618dedb2a4223cb1c97981ebe34564fe0fc2397aaf31d4,2024-05,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Violence and sexual offences,Awaiting court outcome,
957cf260040ceb7035debca59d602981ca5c14b7596908086cdba93efbdc0840,2024-05,Gwent Police,Gwent Police,-3.020372,51.649121,On or near Whitebrook Way,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
0f78c0c8f0e0b80761e196226382d265e29803695bfb92d074edd382d2618cfb,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
48e3a895eba3dbd537c4eddbfdd4c0f24a6d0c940806ef0a325b2d2686e29b47,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
8e4aa3c2f3b4cab02746332befaf5f3393f78882855c47d31466a2bd766711f1,2024-05,Gwent Police,Gwent Police,-3.020372,51.649121,On or near Whitebrook Way,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
24932b77211119080565f58292bcc193d0cd9792bdce239d8c35eea8eabd1e7e,2024-05,Gwent Police,Gwent Police,-3.019352,51.652610,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
056267a1d6ee5fffd3a788cab9cabb64d3d84b7ea634bf8fa4737c39a8863f51,2024-05,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
056267a1d6ee5fffd3a788cab9cabb64d3d84b7ea634bf8fa4737c39a8863f51,2024-05,Gwent Police,Gwent Police,-3.021638,51.651323,On or near Police Station,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
77b3c505224d88147f1aee17ca94ffcb7ff9ffdb900b0d6a71ee9e525a67b6f0,2024-05,Gwent Police,Gwent Police,-3.013561,51.643767,On or near Heol Cwrt,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
160ff7939a5524cc5e7a857025dc8128a4f067cb0429fc32607e4ff143ba0528,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
d1ab8d2815a0e863bc0e83e5e63d82ea3e8282ab241380649fafac287b2741b1,2024-05,Gwent Police,Gwent Police,-3.017141,51.655905,On or near Petrol Station,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
cfb7e28fe36af9660c574376df7975fa14849c5e49868f6992396a99ae1fce66,2024-05,Gwent Police,Gwent Police,-3.020931,51.646338,On or near Victoria Street,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
45ae742ee546a4a316777abeb05c09bc99088da2542855ab2edac92c0c1f9742,2024-05,Gwent Police,Gwent Police,-3.021714,51.655412,On or near Caradoc Road,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
b7d3c28bc3a76c4aeb62327a0a0bf9c1e1ebaa1918f8a2b57afa88684587d07f,2024-05,Gwent Police,Gwent Police,-3.019352,51.652610,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Status update unavailable,
45294691df9d54082a05f018152e27681f6400f777752931a3ef742658db7a02,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
e8761297eba19137e373ef06963f24fd7ec7e8560a1928dd7554953d50f7cc7f,2024-05,Gwent Police,Gwent Police,-3.017850,51.648118,On or near St David'S Road,W01001506,Torfaen 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8168d2c6fcf8d9361c423681ec3dbcb1e12317d848df091a078a537b430b828e,2024-05,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,
6caa13c451f8d943164dbf7e88770a3bd8e4787b87ac8117cd9f121402db0b75,2024-05,Gwent Police,Gwent Police,-3.023864,51.652058,On or near Heol Llywelyn,W01001506,Torfaen 010A,Other crime,Status update unavailable,
c3f1cd4328ea54d7e8b2d5beb2ec4ddb8ede667018320866d8815db2e3b255b9,2024-05,Gwent Police,Gwent Police,-3.021502,51.653697,On or near Shopping Area,W01001506,Torfaen 010A,Other crime,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.035371,51.646994,On or near Coleridge Green,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.039161,51.645261,On or near Pen-Y-Waun Road,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Anti-social behaviour,,
75b0452a2ffbda9e8421194e84918a19e6c8c5385c5aa325e382d9321ef3bd9c,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Bicycle theft,Investigation complete; no suspect identified,
294ea3cfebabe772d0c9a217fd33ac6a3b81c6de12b4945a01bba85794520ab6,2024-05,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Burglary,Investigation complete; no suspect identified,
85237c5d8c03daa0491cf950933977f0fdbb2097a88be2594dbc48a1ad8d2b17,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Burglary,Awaiting court outcome,
b921f440d1e91f751fcecf50ed105e5297d998ea142b404633648191b5d8f75c,2024-05,Gwent Police,Gwent Police,-3.039161,51.645261,On or near Pen-Y-Waun Road,W01001526,Torfaen 010B,Criminal damage and arson,Investigation complete; no suspect identified,
5faf5100c387e2ac0f8c2e9bcdc752004daaaee92db4a2b2b5e449bd755e3f5d,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Criminal damage and arson,Investigation complete; no suspect identified,
6c8339c91184eb5b9465ade4fb9aeac6aa9d499e99213a412d865e0de0203bf1,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Criminal damage and arson,Investigation complete; no suspect identified,
d385381fa74c105de218988a9d7ec5d216aefd9c0a2ebd21089ff01f64779ed6,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Criminal damage and arson,Unable to prosecute suspect,
87713873d0ea2c9eb105397f3401444cf0d781f48618a2b2a5f37348a88a369f,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Other theft,Investigation complete; no suspect identified,
87713873d0ea2c9eb105397f3401444cf0d781f48618a2b2a5f37348a88a369f,2024-05,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Other theft,Status update unavailable,
f50aace17889982ccb7b0032ac6354675139e1d1fd7584af37d79ccae101a79a,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Public order,Investigation complete; no suspect identified,
08847b0974c6e0e86a6c8bc3e205a3017243c7e0c599aa5e9e4be4ebd69f06a8,2024-05,Gwent Police,Gwent Police,-3.039161,51.645261,On or near Pen-Y-Waun Road,W01001526,Torfaen 010B,Public order,Investigation complete; no suspect identified,
7aa55a7b583f60c695bc1a71f7e746ab5a201ed6043b1859fd8a87ec08528e04,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Public order,Investigation complete; no suspect identified,
5d7afcdd042e752afa300ff4e2166152ca697a9245c748e2339edcdbe67a01ea,2024-05,Gwent Police,Gwent Police,-3.037671,51.648978,On or near Elan Walk,W01001526,Torfaen 010B,Public order,Unable to prosecute suspect,
b95975f7bf96c78fc56b6b70c792dbf7564338bfbfe96a0299519fd5ab1a5c8a,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Public order,Investigation complete; no suspect identified,
6e844364ccdc406b722ffd793fd15cc31410e426b401ecb91f882685160e3d23,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Public order,Investigation complete; no suspect identified,
898396bba594cd06628d73d6a9f821554bf32481a189eaa71bb7df304b62a065,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
ef1d1c4caad16c0e12c30887087d164b547bdc845f8f093f0b52729d284ccb7b,2024-05,Gwent Police,Gwent Police,-3.037082,51.646601,On or near Bryn Pabi,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
25d215959af75010c799d2890ca33f90e6017b30ba42d165adaa3d473cfc66d8,2024-05,Gwent Police,Gwent Police,-3.040408,51.649215,On or near Ffordd Thorncliffe,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
e688d456e619334d98335dc593000b1679209647842f9bceb013be3484511e93,2024-05,Gwent Police,Gwent Police,-3.038262,51.647669,On or near Marston Path,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
2943d392044607ac220673bcfb67017cde7d63562c726729817701ccf25acec7,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
6552d495ebd8c87ba469a3ee658ff2f2579a2bdce3c2ccd4e0d111b0594d5a28,2024-05,Gwent Police,Gwent Police,-3.038539,51.647145,On or near Parking Area,W01001526,Torfaen 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gwent Police,Gwent Police,-3.026773,51.647069,On or near Wesley Street,W01001527,Torfaen 010C,Anti-social behaviour,,
,2024-05,Gwent Police,Gwent Police,-3.026921,51.647877,On or near Prospect Place,W01001527,Torfaen 010C,Anti-social behaviour,,
