Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
785818bc1cb4baa68b05057cd55b03ac599e4bd918819aec443ef102c2b925ae,2023-06,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Public order,Local resolution,
7180d97193385227579bd9e07990be0c97373958a6c2e04d2ff648b7aa8ebf8f,2023-06,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Public order,Offender given a caution,
53430d304d467abcd37ec3d648df55e1db9fa59e237feaa6975b23af047bdbbb,2023-06,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Public order,Unable to prosecute suspect,
e0849f7e34c12a5117023086a22f5e0cf966206f8bbb3c78ea67aad7896897fe,2023-06,Gwent Police,Gwent Police,-3.086106,51.774062,On or near Park Street,W01001489,Torfaen 001C,Public order,Unable to prosecute suspect,
c9e50ac446610cfadd0ba0bd608de41adf6a853c2da57b2ad178ca3629d6b351,2023-06,Gwent Police,Gwent Police,-3.097140,51.770048,On or near Coity Terrace,W01001489,Torfaen 001C,Violence and sexual offences,Action to be taken by another organisation,
8ed7805e3165e488451c6cb7c3d864888db54d11995db041533649f6dcb4e661,2023-06,Gwent Police,Gwent Police,-3.090135,51.774025,On or near Cilgant Cennard,W01001489,Torfaen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
19f221c3bb83c3022c2a87a6e3c40bfeed2e3aa199abba71b79f12654f6eb7f6,2023-06,Gwent Police,Gwent Police,-3.096563,51.771357,On or near Forge Side,W01001489,Torfaen 001C,Violence and sexual offences,Unable to prosecute suspect,
a57a8299f1b5fff0b43bc887c947e29dd4959d56a00dc958e694a901543be18f,2023-06,Gwent Police,Gwent Police,-3.084251,51.774663,On or near Vincent Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.083805,51.773598,On or near Anne Street,W01001490,Torfaen 001D,Anti-social behaviour,,
d100965a908c1ca8f939db0044b448d97e991128ebb077ed57185aea52308b11,2023-06,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Public order,Local resolution,
d511473c99cd132028dacaf6547065a3976686531d62a8de2d4ceb4ea7545c74,2023-06,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Public order,Local resolution,
6cf913f8fbc528d8e4d7920e77d0ddb9130d0054828c62ec391e233a6211c652,2023-06,Gwent Police,Gwent Police,-3.083107,51.776526,On or near Alma Street,W01001490,Torfaen 001D,Public order,Investigation complete; no suspect identified,
fcb2578e3b6167d31f7d276dac27b450a0e950f3b7da6aa4098709ee3f846f20,2023-06,Gwent Police,Gwent Police,-3.083805,51.773598,On or near Anne Street,W01001490,Torfaen 001D,Public order,Investigation complete; no suspect identified,
f7db3aa2d60149a3a82c9d735c61633bade0dbf766df40f114f2012b8f7efdbd,2023-06,Gwent Police,Gwent Police,-3.083614,51.775299,On or near Parking Area,W01001490,Torfaen 001D,Public order,Local resolution,
d053477431abbd4e7ab5c402d9dd29ad825e6ca41efb6356ccf6820c07e53061,2023-06,Gwent Police,Gwent Police,-3.079245,51.772012,On or near Gladstone Terrace,W01001490,Torfaen 001D,Violence and sexual offences,Offender given a caution,
ae21b40b9e1d228c7cc5e4e3220676514806b3689c92bbc40f01b7d1faf7616a,2023-06,Gwent Police,Gwent Police,-3.081098,51.771294,On or near Ton-Mawr Avenue,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
679d49a2d5e2580e0946d54fd4322beeb755aed7344425eb4351cbc40bd52a14,2023-06,Gwent Police,Gwent Police,-3.079897,51.775630,On or near Lower Woodland Street,W01001490,Torfaen 001D,Violence and sexual offences,Status update unavailable,
f3849a6c57266375da31ba1e3c837b513b4bff338e35b5d5708e2d08978d3b2a,2023-06,Gwent Police,Gwent Police,-3.082425,51.774680,On or near Queen Street,W01001490,Torfaen 001D,Violence and sexual offences,Unable to prosecute suspect,
656d0f2b24994a34d70fcf993face4d6def864424ebba0f52d9f9ffa9a44dfb7,2023-06,Gwent Police,Gwent Police,-3.064535,51.747402,On or near Shop Road,W01001482,Torfaen 002A,Public order,Unable to prosecute suspect,
db430e3164b626713df7f38aa246cbf1ba44ce172f05d336b0dc448854ba5a3b,2023-06,Gwent Police,Gwent Police,-3.066336,51.743303,On or near Samson'S Avenue,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.058667,51.749199,On or near Llanover Road,W01001482,Torfaen 002A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.065336,51.751279,On or near Parking Area,W01001482,Torfaen 002A,Anti-social behaviour,,
506001ff029d078d42fb6e986605258ee271749aa0907bad57657906c757bf42,2023-06,Gwent Police,Gwent Police,-3.070505,51.740748,On or near Rock Villa Close,W01001482,Torfaen 002A,Public order,Unable to prosecute suspect,
c9d98e1ddc5f06bbdd8c83ba3ef315810d30f30f6555c4adeaa8730f063949b1,2023-06,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Public order,Local resolution,
b79e9a493abf1c1602da854d44727f1d4a1accc4c4a559b1c5c066dd9df03510,2023-06,Gwent Police,Gwent Police,-3.058762,51.747049,On or near Cwmavon Road,W01001482,Torfaen 002A,Vehicle crime,Investigation complete; no suspect identified,
6c79cd753e046da50f927d0cfeec4b327e7460bb1995033af8099c8e5efe00f7,2023-06,Gwent Police,Gwent Police,-3.066135,51.742739,On or near Gwyn Crescent,W01001482,Torfaen 002A,Violence and sexual offences,Investigation complete; no suspect identified,
28a872bff3c7ce91506635729b5005b8640d37c61d46c60506b61d18b6717698,2023-06,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Violence and sexual offences,Action to be taken by another organisation,
24f719ed3bd2d33714e3372c793b97b0a2f324d4424dcb28e508557c1e72c3e6,2023-06,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
aa7c4e2316237e4089e0aee6b5455debddae845dcd606edf26a8681969404e44,2023-06,Gwent Police,Gwent Police,-3.068365,51.740866,On or near Penylan Road,W01001482,Torfaen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.069921,51.735026,On or near High Street,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.069921,51.735026,On or near High Street,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.071666,51.733490,On or near Pisgah Close,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.068356,51.737441,On or near Gelli Rhwy Road,W01001483,Torfaen 002B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Anti-social behaviour,,
5a58148bc15762825b694e0c1fbf4ef364a64f3bc1335e48dfdbcb2eeac8488d,2023-06,Gwent Police,Gwent Police,-3.072827,51.734208,On or near Green Way,W01001483,Torfaen 002B,Other theft,Investigation complete; no suspect identified,
2b161f5c6c6eeeb53657e162905ac83afa765acf43594e7555d2461adead59d3,2023-06,Gwent Police,Gwent Police,-3.069355,51.736200,On or near Parking Area,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
d77bc6c4efe09acd58dc69facb7ff149196e49b1425c447054f940a7e5fb00ff,2023-06,Gwent Police,Gwent Police,-3.068614,51.739767,On or near Woodland View,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
3b3172f9ba99a0b76f3ac42c871ef46f89a547a7e0362ebae8dd9b56294fd386,2023-06,Gwent Police,Gwent Police,-3.065093,51.736643,On or near Trem Yr Hafren,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
0d7d1a58b85b68f7ec903447905d5457add455876a19c227fac7cdf423239bcc,2023-06,Gwent Police,Gwent Police,-3.069381,51.734833,On or near Earl Close,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
49fc800b7ea29078d4e3dd5afa047defbfe908fc2975c263a56987fd5aa0ebbf,2023-06,Gwent Police,Gwent Police,-3.069921,51.735026,On or near High Street,W01001483,Torfaen 002B,Public order,Unable to prosecute suspect,
d560b95d947c9ab093b29205f266d4b65226bac519fe780c90adf3da5e8b584a,2023-06,Gwent Police,Gwent Police,-3.074447,51.733537,On or near New Road,W01001483,Torfaen 002B,Vehicle crime,Investigation complete; no suspect identified,
ec7a591788e915788bc1f6df50d5088a027444b49e4f0acbdb3917b058990a73,2023-06,Gwent Police,Gwent Police,-3.065787,51.736583,On or near Clos Ysgol Garnteg,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
41890f26af4688de513453b9e764cf766154c1e2aa15786517e6134f0014ec75,2023-06,Gwent Police,Gwent Police,-3.068242,51.736893,On or near The Avenue,W01001483,Torfaen 002B,Violence and sexual offences,Court result unavailable,
0895e506e6a6ac03fa04d22b90526e2f1f275e4a4d68e28d51dd6ceec2380a21,2023-06,Gwent Police,Gwent Police,-3.072827,51.734208,On or near Green Way,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
ac12f3d8a14480d4c2d1ab8afeba9ffbef26fca978d479343a5eeaf447e2f4de,2023-06,Gwent Police,Gwent Police,-3.071666,51.733490,On or near Pisgah Close,W01001483,Torfaen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
907f783e1a9ef671b0a271b1421514d3828c73b02e10f002c0b80f4a8a09fbfd,2023-06,Gwent Police,Gwent Police,-3.066940,51.738784,On or near Ty-Rosser-Gwyn,W01001483,Torfaen 002B,Violence and sexual offences,Status update unavailable,
44a8f9b3e2494fa2ade83a943021528cd07a0a36662b07719f7e33da4acda61a,2023-06,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Public order,Unable to prosecute suspect,
448c766c55053e932cade8a4b9d62c25022e4aefb8c3524f503aefe86a74c765,2023-06,Gwent Police,Gwent Police,-3.065096,51.728119,On or near Heol Waterloo,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
0f515902f18cb791978c180776b2a26bf21b34b02d8fd3ee91cd83a28b2b41d5,2023-06,Gwent Police,Gwent Police,-3.061654,51.730758,On or near Hillrise,W01001484,Torfaen 002C,Violence and sexual offences,Status update unavailable,
e5c5beb4a0ab5e5edb225e1ab75f2c9483163d336b30510744fbb4bade6b1c09,2023-06,Gwent Police,Gwent Police,-3.060979,51.730395,On or near Greenwood Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
6acfd91dc0be7dd648fb682efcdfa4eae781c9e0912d5dcc45a12de4b89f6864,2023-06,Gwent Police,Gwent Police,-3.067390,51.732081,On or near Viaduct Road,W01001484,Torfaen 002C,Violence and sexual offences,Unable to prosecute suspect,
dba283126f840065f03e8268890a509a315db346fa3013b416bfc2e3d43015d4,2023-06,Gwent Police,Gwent Police,-3.069252,51.731813,On or near Ambleside,W01001484,Torfaen 002C,Other crime,Court result unavailable,
c71fc352aeff4bc38fcdd7a1f86fda4c497eb6155a88bbbbf99449d76c490ab4,2023-06,Gwent Police,Gwent Police,-3.059405,51.728737,On or near Incline Road,W01001484,Torfaen 002C,Other crime,Unable to prosecute suspect,
6784a64f1c4d04f80e9600649d118ae067067ed0c8e3a03d2529354ce14f6577,2023-06,Gwent Police,Gwent Police,-3.059405,51.728737,On or near Incline Road,W01001484,Torfaen 002C,Other crime,Investigation complete; no suspect identified,
ce8b1794d0f5fe28cba0c6d56f047a3efae813b92b83bf6ef6571e7e023e35ba,2023-06,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett'S Road,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.069902,51.736653,On or near Bethel Court,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.071379,51.728691,On or near St Francis Close Clos Sant Ffransis,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.080773,51.726753,On or near British Road,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.071398,51.727684,On or near Cwrt Y Porth Fawr,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.071022,51.739952,On or near Balance Road,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.073490,51.732251,On or near Parking Area,W01001485,Torfaen 002D,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Anti-social behaviour,,
d119f52bb52315cd3c1c0797a3b886789ecf544c641e9a1adba8b1e809adc58d,2023-06,Gwent Police,Gwent Police,-3.067757,51.728589,On or near Raglan Close,W01001485,Torfaen 002D,Other theft,Investigation complete; no suspect identified,
5dd00e797f5ce9b00360393141c8c835c948ee5d2d7ee2d8bfcdd0caa9f32944,2023-06,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett'S Road,W01001485,Torfaen 002D,Public order,Unable to prosecute suspect,
da6bf85510314dbaafa9021c5a85c1de13da04fa2701aae1e03e13821b8a47ce,2023-06,Gwent Police,Gwent Police,-3.070506,51.724833,On or near Lodge Road,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
c09420cf1bfde19dbb6f3e40bdf390b01e597c77ce1b197ef9ccf666c0a7132c,2023-06,Gwent Police,Gwent Police,-3.069902,51.736653,On or near Bethel Court,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
0d1a3bbec24032a1ebd101ccb66b935f226f455b36c4c3d4da8cff34ae41d76b,2023-06,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Violence and sexual offences,Court result unavailable,
e39874751bc515d87da1447ef3b708a29b44ff41b558ac0cacbe749c43bc4249,2023-06,Gwent Police,Gwent Police,-3.070586,51.727008,On or near British School Close,W01001485,Torfaen 002D,Violence and sexual offences,Court result unavailable,
398bfc6f66548299af80485f88b106ac604464fa719a84868e3b058380fb336f,2023-06,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
bd1646a0654bfffabe5222b1fce3b5a22aa972b425eead1d6f677e81142cea25,2023-06,Gwent Police,Gwent Police,-3.068043,51.729684,On or near Bakery Close,W01001485,Torfaen 002D,Violence and sexual offences,Court result unavailable,
1a9acd3eef44348b56a844ca2a65a094e87366d366e5290654142878f6038a70,2023-06,Gwent Police,Gwent Police,-3.067757,51.728589,On or near Raglan Close,W01001485,Torfaen 002D,Violence and sexual offences,Unable to prosecute suspect,
150bb8f1807ffab32eb63bd912fe1a7e349d04b1cfbe3aa815e778a741cf613d,2023-06,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett'S Road,W01001485,Torfaen 002D,Violence and sexual offences,Local resolution,
650ddaddaa953b6a3883fd60afb7d4c884a8cb0308bb1e078d0b1b9086c901e5,2023-06,Gwent Police,Gwent Police,-3.065021,51.721862,On or near Caradoc Street,W01001486,Torfaen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.065021,51.721862,On or near Caradoc Street,W01001486,Torfaen 002E,Anti-social behaviour,,
90d55e68ca4262540e697013d74b94a792efa857c23835adf3c48d8d5eb2b8cf,2023-06,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Burglary,Status update unavailable,
9bbd9f5dd06b600a97b77ec87fd54bb84587aa4a9da1a0861931a930c690105f,2023-06,Gwent Police,Gwent Police,-3.056989,51.724461,On or near Lasgarn Place,W01001486,Torfaen 002E,Drugs,Unable to prosecute suspect,
b7b746c01828d7b6ffeeaa7b6be07b770674505c2fc45a65eba50001ae64f17e,2023-06,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Public order,Status update unavailable,
7243d96b61bae0f3e84e50fcd97a024d9978599b71b3fce8c665f223d814565e,2023-06,Gwent Police,Gwent Police,-3.058325,51.723406,On or near Old Road,W01001486,Torfaen 002E,Public order,Unable to prosecute suspect,
b17f4a6eace7f9465b7b3d7f55449e8d0ae7ffbd9419e2b33c01c547cb93314d,2023-06,Gwent Police,Gwent Police,-3.060822,51.726764,On or near Sports/Recreation Area,W01001486,Torfaen 002E,Public order,Action to be taken by another organisation,
4c7d70879c2e14788c8560eed50fef0d3bc08117561d5961008e6185436f89aa,2023-06,Gwent Police,Gwent Police,-3.063753,51.724580,On or near Exeter Place,W01001486,Torfaen 002E,Vehicle crime,Investigation complete; no suspect identified,
8311dc201dcd9137cc3c6b27e9b81599f1f447b8b0153da7a0a69d50d882267e,2023-06,Gwent Police,Gwent Police,-3.068130,51.724774,On or near Devon Place,W01001486,Torfaen 002E,Violence and sexual offences,Unable to prosecute suspect,
5f2dec6cb661aa2ee56e1b41e6a7cdc3cc6c83d6e355d55b5d141ad2e6f2a1da,2023-06,Gwent Police,Gwent Police,-3.060612,51.724617,On or near Brynteg,W01001486,Torfaen 002E,Other crime,Investigation complete; no suspect identified,
,2023-06,Gwent Police,Gwent Police,-3.033993,51.712176,On or near St Cadoc'S Road,W01001525,Torfaen 003A,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Anti-social behaviour,,
bd8fb0d984f7c482a7ed80b62e8e6f696dd237e5e65b82911aa1b82fe14193a1,2023-06,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Violence and sexual offences,Local resolution,
fdae17ed68962d2ba690b41e12c28410dabdcf4a816e088641259290cf6378f1,2023-06,Gwent Police,Gwent Police,-3.041077,51.705541,On or near Church Wood,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
7723081437f86c671e969674e61866e2477d338f1b1e62228f2dabd76dba53b5,2023-06,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
849a6b4740bdda6356bc314f36aa42b345a2902a79e6773b93b41e75efe31a68,2023-06,Gwent Police,Gwent Police,-3.041077,51.705541,On or near Church Wood,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
b47f92477e681f7cdec74f4c911b2db0635155fe689c6e85f23e89700a176a43,2023-06,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
156733292d182754bb0588052ad071774d6a659f4986648f4af026f663116b57,2023-06,Gwent Police,Gwent Police,-3.041077,51.705541,On or near Church Wood,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
b225a026c249310770ce7edf52b7a2d4594a7b4f6a9cd2cdd95627415735a81b,2023-06,Gwent Police,Gwent Police,-3.035125,51.714207,On or near Ridgeway,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.055804,51.714005,On or near Machine Meadow,W01001529,Torfaen 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.057315,51.714253,On or near Llwyd Court,W01001529,Torfaen 003B,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Anti-social behaviour,,
5eac4eede4fb592e10bbc201eb3c85e0045d34dd99912efeed83ab1ba067d25e,2023-06,Gwent Police,Gwent Police,-3.054481,51.714377,On or near Rhes-Yr-Afon,W01001529,Torfaen 003B,Drugs,Court result unavailable,
e8c3246c4bf0c800789d43c304a44db6427ccdd4fc02118c185470297dcae667,2023-06,Gwent Police,Gwent Police,-3.054481,51.714377,On or near Rhes-Yr-Afon,W01001529,Torfaen 003B,Possession of weapons,Court result unavailable,
c748e3433d288b15f5ecb5da1fd31bc4eed5b616dc34429d0d6d89925406f8ed,2023-06,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
2973a4efb01b9dec070516d437485732c1c9ea3c3ba54382bdef05f66040b511,2023-06,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Public order,Investigation complete; no suspect identified,
c97f411854fc15b49cd54e08dd321a01758a3ada82489c660c24ee2016bf6a35,2023-06,Gwent Police,Gwent Police,-3.054481,51.714377,On or near Rhes-Yr-Afon,W01001529,Torfaen 003B,Shoplifting,Court result unavailable,
39ebdfd5ae0c1301e2f17d32d5eac935a843d9ed5f34dee80a2cd6f82c70de27,2023-06,Gwent Police,Gwent Police,-3.056510,51.711976,On or near Charlesville,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
f2e8f1d7a3bdd53109b18dcf9352cd8333ab54887dd3c71d5b049b577751e183,2023-06,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
77295a5c558f1d8fc5438437340a96805ca9b989856244286ee8f4c497d7205a,2023-06,Gwent Police,Gwent Police,-3.056510,51.711976,On or near Charlesville,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
0fcc9e867afbd51443fd6acf28ff27785542af8c451c570bfa8f068a92d3e56c,2023-06,Gwent Police,Gwent Police,-3.056510,51.711976,On or near Charlesville,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gwent Police,Gwent Police,-3.044438,51.715096,On or near Grove Crescent,W01001530,Torfaen 003C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.046395,51.713334,On or near Upland Drive,W01001530,Torfaen 003C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.045542,51.714628,On or near Winstone Road,W01001530,Torfaen 003C,Anti-social behaviour,,
,2023-06,Gwent Police,Gwent Police,-3.040752,51.714670,On or near Church Avenue,W01001530,Torfaen 003C,Anti-social behaviour,,
a99b5bcbcdb4f37acd4089031fce40d8b7a89f01f57e41c024282fd29ac99005,2023-06,Gwent Police,Gwent Police,-3.043559,51.714636,On or near Bythway Road,W01001530,Torfaen 003C,Burglary,Investigation complete; no suspect identified,
333391fe7c28469485d195dfed70897be459c029c66d1250e0fd5e1646c5a666,2023-06,Gwent Police,Gwent Police,-3.046110,51.714164,On or near Newman Road,W01001530,Torfaen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cb65c393e93856784e7cba66f682297822f51e2cdef4ad3927860af67c726eed,2023-06,Gwent Police,Gwent Police,-3.046110,51.714164,On or near Newman Road,W01001530,Torfaen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
16e762193d6eeadea326f3b427eb5b0764f0ad70a8e1afad2019703de084bd67,2023-06,Gwent Police,Gwent Police,-3.042269,51.715196,On or near Talfaen Close,W01001530,Torfaen 003C,Other theft,Status update unavailable,
26bdea2c1440e6796dea5ee6d8aa4a50422392dd8091ca013924ba58c3e6066c,2023-06,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Other theft,Status update unavailable,
b1c35399c6ee72648a116ef7719e2fb49bca0d65a8207efb6063cd2c373eb7b5,2023-06,Gwent Police,Gwent Police,-3.036519,51.713773,On or near Lon Y Ffoledd,W01001530,Torfaen 003C,Possession of weapons,Local resolution,
2afa9821d2a4667b77b626101caff5c02dd07eaec586dd9a36dd4020cae16a15,2023-06,Gwent Police,Gwent Police,-3.044357,51.714737,On or near Ivy Dene Close,W01001530,Torfaen 003C,Public order,Unable to prosecute suspect,
a7e1e7b0e019589155210336d84f3cd2a4cc510df274ea0c77fca05105110b41,2023-06,Gwent Police,Gwent Police,-3.044438,51.715096,On or near Grove Crescent,W01001530,Torfaen 003C,Public order,Unable to prosecute suspect,
b74cbcff9c26ec4e70a31c9d11c1de5b8ba6acdc3f1290505a5464f36ffd2288,2023-06,Gwent Police,Gwent Police,-3.046395,51.713334,On or near Upland Drive,W01001530,Torfaen 003C,Public order,Unable to prosecute suspect,
bd4675f0cd3b5d0651e4bdd7ef3ab966716819cf19de0e6f5280a4c1d14276a3,2023-06,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Shoplifting,Court result unavailable,
0eda0e0df3385854cf2c8bca4a55a736532e2f441b471fbd788ee567eaf3ca7a,2023-06,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Shoplifting,Court result unavailable,
79b24dcaf53f07878203ebee5cd89acfe3cca2af0522c5d2c2de12a76dfbb9a2,2023-06,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Shoplifting,Court result unavailable,
e5ee5430c6827fd8bdb32b538ccbb9d7da7cb7ce022c00b06f61b77bdac26c13,2023-06,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Shoplifting,Status update unavailable,
a33c42185f4e6b896497899ee23bb0aecbc512cfc7d648bad0b47e14e651a594,2023-06,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Shoplifting,Status update unavailable,
4760902cfd7d380c4eadcca05dae96968e5ec5b89546897850b31e800d9e9d02,2023-06,Gwent Police,Gwent Police,-3.045542,51.714628,On or near Winstone Road,W01001530,Torfaen 003C,Violence and sexual offences,Local resolution,
2392449ac0320f25810daedbd02c6259dbdb01d0c3b5affd4d1375458b11c446,2023-06,Gwent Police,Gwent Police,-3.043559,51.714636,On or near Bythway Road,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
4a35fb3d1dc625662bb59b5ad559de155a8e273d6d3515abb525434beb62d7cc,2023-06,Gwent Police,Gwent Police,-3.042673,51.714500,On or near Cobner Close,W01001530,Torfaen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ee96cb740bbe82809f664729b01630157aa892b914ebf5298c2ac70a9b41e929,2023-06,Gwent Police,Gwent Police,-3.043559,51.714636,On or near Bythway Road,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
