Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bec312691ab398112a0a52a74af54a1adce34d5c2a2797780ad025b880e266cc,2024-03,Gwent Police,Gwent Police,-3.046395,51.713334,On or near Upland Drive,W01001530,Torfaen 003C,Other crime,Unable to prosecute suspect,
bb29e13c4e5932ca237b49784821fb388842ab3e1a4841addf4df9434026492d,2024-03,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Drugs,Unable to prosecute suspect,
eb1ab3723a7ae40ff7b733dee9768b50d8e43132b0000c8cd1a6f5709ce97b45,2024-03,Gwent Police,Gwent Police,-3.058028,51.718121,On or near Limekiln Road,W01001531,Torfaen 003D,Other theft,Unable to prosecute suspect,
087c7ca07915b317cdfdd936734acbbe5bdbb9c0a64c219454dca55076102971,2024-03,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Public order,Unable to prosecute suspect,
e9239593db5b74666fc613910274909b0c844b6d169a6271cc756268fb1bdc9d,2024-03,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Vehicle crime,Investigation complete; no suspect identified,
7ee087d48da0e4c9a572bf5f0d229358e368d92ce60833f1d2f0cf48d8e00626,2024-03,Gwent Police,Gwent Police,-3.047231,51.715062,On or near West Hill Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
2b43384c2caea6d18781a25225f6fbfdc8245412adc3a702f657206301e3d7b1,2024-03,Gwent Police,Gwent Police,-3.047231,51.715062,On or near West Hill Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.057589,51.721650,On or near Pleasant Court,W01001531,Torfaen 003D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Anti-social behaviour,,
3c6a38403342772b91e8aea4163a0ffa419d0772256bb5e91df8de86ae4dc890,2024-03,Gwent Police,Gwent Police,-3.058028,51.718121,On or near Limekiln Road,W01001531,Torfaen 003D,Drugs,Court result unavailable,
e305c8a47b2ec22ee9f5fb946181ed59fd0d6c273f7252f63722936a780184e8,2024-03,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Public order,Unable to prosecute suspect,
f2fd07deaad6a430db43f17653f26570ee1df0249ebecba7a64e9ed4d5a6a0dc,2024-03,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
b944db47bcfaf0e8ed95eb4bbfcf4d785ac1bcfe84385bb11fda7c21fecb6d80,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Public order,Investigation complete; no suspect identified,
722518e77fa0e38c21198edbe41c0e34a7f2e52355dd8c93dc1082b3333e7719,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Unable to prosecute suspect,
9e77b79aab250fd78dc6e207f2f8866ccf460090e98efae059834f7f04b924ce,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Unable to prosecute suspect,
300e43edff4ee0c4e27fce3f3ae3261b0b1e7fcfacad18ab853cc4439ceff7dc,2024-03,Gwent Police,Gwent Police,-3.046838,51.703071,On or near Prince Street,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
6727baf8e822d061049c2f30dd31f6ff69f74d7132c8d9ea4ca95916cf330fb0,2024-03,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
73e04e2d9ceb3963822439df5d39d79257ee23f0ce58e52214f554ed340105f1,2024-03,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
38e8a31f9f4161c1e9b86680e4b393fcd68cf042312b253bc2b165c3fbca2a18,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
70663fb48e3b9d7556c55a1b978c11816c7c91a053b447e891914ce1c2219790,2024-03,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
248291fc1a0ce66f280d9fef680b0b6aeff84244f4d552b79cf88f6fd24016aa,2024-03,Gwent Police,Gwent Police,-3.043993,51.698924,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
1ec9063d61100e92e910c5a1d09675e44ba80763defff6059d7d8ed386e564ee,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Anti-social behaviour,,
507afa5ed6e3a21840d28d1dba82acd32a8e01e384bc11a24dbe4b6b5f9f4d3a,2024-03,Gwent Police,Gwent Police,-3.046282,51.699668,On or near Bryngwyn Road,W01001491,Torfaen 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6732ccfaf23f329b829367aaedce8470cd263ec50b32cdf8bce6d53b5f427d22,2024-03,Gwent Police,Gwent Police,-3.048785,51.701534,On or near Wern Hill,W01001491,Torfaen 004A,Other theft,Unable to prosecute suspect,
cf6920612c2c4a8bb16f916f79511ef23e7674b4dcd6f4b6840c8a4cc1a32481,2024-03,Gwent Police,Gwent Police,-3.048785,51.701534,On or near Wern Hill,W01001491,Torfaen 004A,Other theft,Unable to prosecute suspect,
335be8c3ca7daa6d683fba9173fb4c02a04f3a887d92a9d8c6dd670eb04304b7,2024-03,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Shoplifting,Investigation complete; no suspect identified,
cd41133dc37b4853ccca48e7dbad2a237a94c38d41933f5bf67c050388d12733,2024-03,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Court result unavailable,
b648f9305e5d81e462289ac97c412a71fa81fae2cd1c0f0b5e04b6079c709485,2024-03,Gwent Police,Gwent Police,-3.048785,51.701534,On or near Wern Hill,W01001491,Torfaen 004A,Violence and sexual offences,Local resolution,
d11c6a957d30be161eb97bba6198ba8e638ea0ebc8b2bb1a62872f6dfae7c43b,2024-03,Gwent Police,Gwent Police,-3.046149,51.703329,On or near Hanbury Grove,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
134253261cdc98c20f0a4ec9df7c13c75c4ad32537dce533870e0a251190b744,2024-03,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Court result unavailable,
dc56a6a3e4e08d1df0068af44a2cb775c1461db650f81821f573775ea76b739d,2024-03,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Violence and sexual offences,Status update unavailable,
9a3b0acc4fe1e222450c154fd280a5887e0013e2abdd846ebcbc6da1da0b40e5,2024-03,Gwent Police,Gwent Police,-3.051657,51.689954,On or near Blaendare Farm Lane,W01001496,Torfaen 004B,Public order,Investigation complete; no suspect identified,
65824e4babe52cbac8c00d0834cfd4a940ba936ce977de5714131e988811d9fe,2024-03,Gwent Police,Gwent Police,-3.035990,51.693780,On or near Cwmynyscoy Road,W01001496,Torfaen 004B,Vehicle crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.051657,51.689954,On or near Blaendare Farm Lane,W01001496,Torfaen 004B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.035990,51.693780,On or near Cwmynyscoy Road,W01001496,Torfaen 004B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.038694,51.692479,On or near Parking Area,W01001496,Torfaen 004B,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.038694,51.692479,On or near Parking Area,W01001496,Torfaen 004B,Anti-social behaviour,,
fd526de8548aa9500d542de76a60565ab782e9daf151a6e143c330eed09b635a,2024-03,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Other theft,Investigation complete; no suspect identified,
a48abd88245a343a3b3c11cdff4f889adaa2fa90bc800a105a4d729f47c7435d,2024-03,Gwent Police,Gwent Police,-3.063445,51.708973,On or near Parking Area,W01001523,Torfaen 004C,Criminal damage and arson,Investigation complete; no suspect identified,
326985ffe5be42a246495694dfb97da9ee4aa1413792ef24a92e1fecc6ff49ce,2024-03,Gwent Police,Gwent Police,-3.061509,51.710348,On or near Chapel Road,W01001523,Torfaen 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ad09d8809b4a0eabdc52fa0d644962585d029240caa6a6a6cb024c3d07628d06,2024-03,Gwent Police,Gwent Police,-3.064540,51.707561,On or near Kitchener Street,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
626c7fe83a3c4ac29fcc43e3754cae58a2ab308e515bd3949866fda4405528fb,2024-03,Gwent Police,Gwent Police,-3.053027,51.710362,On or near Parking Area,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
e1d6247be2392c9ee35c8ab4c9efb087b2ca27f20ad7ea3bfb17117c24cc13d1,2024-03,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
a26f7a8bfa073efaa097cb45b993934278d8836744c3c10d9d9a0459abec8a3a,2024-03,Gwent Police,Gwent Police,-3.053027,51.710362,On or near Parking Area,W01001523,Torfaen 004C,Other crime,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Anti-social behaviour,,
50a0370957d993e3c8e70c7b1756ca21957fde9d6b94f2a53081345eeb7eb6b7,2024-03,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Public order,Unable to prosecute suspect,
e4c83b207b4b969c20cc03dbfe6e47582ecf319e5bc444d48ae3d67fa2515f13,2024-03,Gwent Police,Gwent Police,-3.053027,51.710362,On or near Parking Area,W01001523,Torfaen 004C,Violence and sexual offences,Court result unavailable,
e790d96cb0a3034d7555d8e122a95d97ba93b045b32afceada26522c49a6b16e,2024-03,Gwent Police,Gwent Police,-3.064540,51.707561,On or near Kitchener Street,W01001523,Torfaen 004C,Violence and sexual offences,Status update unavailable,
9040547480e2b232a99fdf8df6fec3615e290a7beda1c1bcf3bab04f2e891436,2024-03,Gwent Police,Gwent Police,-3.058194,51.709731,On or near Hanbury Road,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
0a4c8acd23eafaca2ef6db7810901e11f0366d53e3d68ad860b77d32242a8101,2024-03,Gwent Police,Gwent Police,-3.058194,51.709731,On or near Hanbury Road,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
b3316385cee70024e54b96fb82c93cacd8b8faa50a16e698b0ddfa10fc404ba9,2024-03,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
ac17ecbf4cb64353a4e1f9298ba74e4c456ef20a419f02b2bf6ad9fe568ce8a3,2024-03,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Violence and sexual offences,Status update unavailable,
b3b02e785c337459b0632e096efbd15f2b2fad230878a117a3aa5215ab16e77e,2024-03,Gwent Police,Gwent Police,-3.044978,51.706495,On or near Malthouse Lane,W01001524,Torfaen 004D,Burglary,Investigation complete; no suspect identified,
e3cc4b01dddd0026889b82458ec3cbf50d4c22221c7665bb5c02568229b76b4d,2024-03,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Burglary,Unable to prosecute suspect,
20c07d3284c14cdfdcafc0f949edac776e45eca07f25d81db3536dc8fddc40d9,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
233a2b46c28a778f56aa4014f958764a11866d17f6bf1c7556046b6a035ab915,2024-03,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d9fb66660af077646969d6020f4f950ef748911b6aed00c16e6a5b124ab222b8,2024-03,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
8753843dfb820a05ffe324a6e2d9596db2764ed5758aec137ec25e5fdff8a6e7,2024-03,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
cfb033dacdbfeee21f6c6a36470c27559cce36098ee446ea952620d8bfeaf259,2024-03,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Court result unavailable,
d67cbb8c8dcebb9e6c7ff59c1e0bf97cd9e70adcc966c8ab8fa7cc6e8a628851,2024-03,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
cff06de562fe09622d52144ce4b275f6c6daede9ad002511fcc705bbee5825a0,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
54e2627a29b2ad062aaa75801636fd452daf0527f6a590a71a56293660f9e256,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Robbery,Unable to prosecute suspect,
f744aaf991f82cd8e0aec5e840054e4ec9af999783b076b4026c075787fe1b96,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
6efc5a979fd25e04045cef46092649d09510a7883c462d3979d91cec8ba11cbf,2024-03,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
7ca3e48476b16b9355f7f6a128afacab116b680b97b7843bb89f9dbcfbd6082a,2024-03,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
09c6f84cc5324045d1616c6d7d7c861f6be040fe0c35c68ae39aa4987b6ed5d3,2024-03,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
1bd6458df1bd748ed9c76130f1d4d9402b6d721dfc6d470d85b3a8cb72153178,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
44bdecee88467694a46c81310d7bf8e7b7d2cfde1bc814de44131347b5334751,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c23879663c40c4a86c09f8ad862998cc060ee727f03e210ded335cc51808e625,2024-03,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Other crime,Investigation complete; no suspect identified,
,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.039624,51.700869,On or near St James' Field,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.039637,51.701436,On or near Hanbury Road,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.040775,51.701174,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.039624,51.700869,On or near St James' Field,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-03,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Anti-social behaviour,,
a524ea8cf5792c5a27594fe2485165c8e24f8194a484d8fd708c471954408ccb,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Burglary,Investigation complete; no suspect identified,
94fb27c21715152188351f2301abe4da11482b14392e58d3d14ce04f823d09f0,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ea0173ba51e4863167c5710613819f9c549138aa0bce8833f24e689ab152422f,2024-03,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Drugs,Status update unavailable,
791fd3a1bd9fa068791f13dc9597517c9480ac7ecfb38287ca079260f8547be5,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
6eaa20330f3acdab9ddf063a11a81788925ff0388c2beda015c0971ea0ce5f7a,2024-03,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
d8b9ace003f9067d67cfc64c168691ee02196ef1f588e2d4388adc8ff2d0c048,2024-03,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Status update unavailable,
19509cf20defde9a55b5d9b4d2c9ff140d5314a955f00721c503ff26e7b0cc14,2024-03,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
11de7a6829b9f2b8fd3cba7abf2c7986a379292c092af8d4bba8e2a0f5df5509,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
2fe5af43064f249e6aeb1c5b2b08153af8d36651d2c8adc3292478a1ad7a708d,2024-03,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Public order,Status update unavailable,
a495513332876e9d9f8c8391651f7302cab3478996535da475f2b08f3e9572a6,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Violence and sexual offences,Court result unavailable,
cbc6d5cdd0d82dea3b3155cb40f927874bba8a8c4c16b1b973d862b2c73c96c4,2024-03,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Status update unavailable,
d7c1f3abe8175965730fd83e8bf50d3401237390c78da97cd9c02f70044ce8e4,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
5b59e19ffbd2518c85c48cbe0ea9b55429852fe037d698804e0211f480b05bfe,2024-03,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Violence and sexual offences,Status update unavailable,
0056784345e1223f308d927d3cf3f6e76a6c0f90b3047ec0d041833271d68ffe,2024-03,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
63d724d6af4b21f1a5051f1e551f944bc479f73a95530517ff7de638f4940ed6,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Status update unavailable,
06d405a759268f87ccb17da7dde25c596eafaf7db56ffa171c03afd6c468644c,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
d7eef608f365dd8afba38fd7680f1d636a44ef78100e265873c2fb05f2294a53,2024-03,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
9d91e4cad16cfcc0a838d6ab468836e14238ea30f507054e61bc8c2d40fab03d,2024-03,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
dd19de5c1095d3b92f09eddda1cb6e8be9a08df419f4f9621af60442ba8cbf45,2024-03,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
9f43d81aa3af1ddf854e45b65ecfafc9863f62ab6238c487f2b553ea9e675047,2024-03,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
8308bbe67b785bb7f3cca2967165fd5b58d0dd26e11644492d11fa7be21c0840,2024-03,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Violence and sexual offences,Court result unavailable,
246d04d903d76df8b7ae704408093b92a1b28ef25820e231853731c4706b740e,2024-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Other crime,Investigation complete; no suspect identified,
e73cc4c164b1111f3ada4f14535feba045ea113b217346c3a4d3d0fe9fafd7d2,2024-03,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Other crime,Unable to prosecute suspect,
02416de883e592c433078481886c1bf5f96f6a7bb5cfbd7c974a94e92864b4ac,2024-03,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Other crime,Investigation complete; no suspect identified,
a865760246dafcd5b3ee524c2dad030f75716c2838b344ef103435e841beed85,2024-03,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Other crime,Further investigation is not in the public interest,
8affdf39dc940e1e4ee23ca5183325e529d2f90b7866b805a07b7ec0cee920cf,2024-03,Gwent Police,Gwent Police,-3.050601,51.706229,On or near Rosser Street,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
5cd295fb7daac0971d17580ef5fcc438a515574b354200d61d3e5ce399a96143,2024-03,Gwent Police,Gwent Police,-3.050066,51.708752,On or near Parking Area,W01001540,Torfaen 004E,Public order,Investigation complete; no suspect identified,
b7bfcfe20508a91e0e190a1b36aae8b6a5286e9da5b428b754cc30c3c64a496b,2024-03,Gwent Police,Gwent Police,-3.051932,51.704320,On or near Bushy Park,W01001540,Torfaen 004E,Public order,Unable to prosecute suspect,
8fa14cfd751f3c468b71818266f68cb53762a35dbc08bee87f2c1e01d365a15f,2024-03,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Robbery,Unable to prosecute suspect,
eac798fc3f82fecc7e3584510b8f421cb90a48e3fc32df31badf8c8ea9bde22a,2024-03,Gwent Police,Gwent Police,-3.050066,51.708752,On or near Parking Area,W01001540,Torfaen 004E,Vehicle crime,Investigation complete; no suspect identified,
6edc3e690a7395ac6465597bf19bfb27707bac562dbb4f0239eb601abcd015e8,2024-03,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
e440193e41733edf9a98d626ea34ba3dba225bb4f64564e4af2df56275cd1db4,2024-03,Gwent Police,Gwent Police,-3.052264,51.704911,On or near Helpstone Terrace,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Gwent Police,Gwent Police,-3.050696,51.707793,On or near Fowler Street,W01001540,Torfaen 004E,Anti-social behaviour,,
40686259ddab38b1602e07a40fc2e55e5b8eb08a0e0a22fc1a33f01e7e789db0,2024-03,Gwent Police,Gwent Police,-3.050601,51.706229,On or near Rosser Street,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
7d90197a81d6a78aaf85673ee2ba8d22c37550ab143f5d8adf211af36518be67,2024-03,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
f5de7ba13c0fa3a453aa8e65f6eaf844e45d8d1dd0d19156d1ca83ecfe727c4f,2024-03,Gwent Police,Gwent Police,-3.050696,51.707793,On or near Fowler Street,W01001540,Torfaen 004E,Violence and sexual offences,Status update unavailable,
67d66c19544f4f670710c34d1b82698f1dcc80636f6a3294750a1977e43bc244,2024-03,Gwent Police,Gwent Police,-3.057945,51.700283,On or near Hill Close,W01001541,Torfaen 004F,Criminal damage and arson,Investigation complete; no suspect identified,
99055769b139c6230f36baf8c081b14483bd2969db041955c1ff95299f3544f5,2024-03,Gwent Police,Gwent Police,-3.077833,51.691425,On or near Parking Area,W01001541,Torfaen 004F,Public order,Unable to prosecute suspect,
1e27109582e0593ce24310690b9132dccfd535f9c493be01f0762933b4d45f97,2024-03,Gwent Police,Gwent Police,-3.050001,51.702818,On or near Avalon Court,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
1bcfb6505292ce86e7cdafe1f6fedcac9ec3e7a6327ff637d16aa3764f74e437,2024-03,Gwent Police,Gwent Police,-3.050001,51.702818,On or near Avalon Court,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
6623a8a2310fefb42d7c7a1cf0e3df43a0d4f5cfa23614d7087ac4486680fe45,2024-03,Gwent Police,Gwent Police,-3.049124,51.699292,On or near Twmpath Road,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
