Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f09140dfc3b54c17f1567eb10680255364ea1d0a3d4531db685fdf1ea9532fe6,2023-02,Gwent Police,Gwent Police,-3.042656,51.581506,On or near Myrtle Drive,W01001671,Newport 016D,Shoplifting,Investigation complete; no suspect identified,
87417a6f607727e4457eb93aee8a64c07c47c9d25235278be96b8a1be5556a14,2023-02,Gwent Police,Gwent Police,-3.037978,51.579506,On or near Pye Corner,W01001671,Newport 016D,Shoplifting,Formal action is not in the public interest,
039c0286051bc8e8c99d8353d7c8d24ca0aa08edd2275a16cd216be46260f264,2023-02,Gwent Police,Gwent Police,-3.038589,51.581012,On or near Blackbird Close,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
a050c379a34d1ec1ce1f6d7a1f1a6e11c16d481f01cb319d3f7a4ffa8e77d0e1,2023-02,Gwent Police,Gwent Police,-3.044111,51.583903,On or near Ebenezer Drive,W01001671,Newport 016D,Violence and sexual offences,Investigation complete; no suspect identified,
1a8560addc1cced12338fa637f48be50d0e40cd929607bba6fdfc5b1b64802e8,2023-02,Gwent Police,Gwent Police,-3.042120,51.580153,On or near Hydrangea Close,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
7d60541ca1c2dddd8495ceb4aaa27d6535999752dfb4fb078fcd14e3221644e6,2023-02,Gwent Police,Gwent Police,-3.047573,51.585097,On or near Shopping Area,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
f69b5f47c4911bdf487c98302435be531481f7ccfcd054456092784db0df12d1,2023-02,Gwent Police,Gwent Police,-3.038169,51.581573,On or near Keene Avenue,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
eda40ca22bf39079b93cfe3834f8e614857909bb25b29c11ab2fb7319e85fa10,2023-02,Gwent Police,Gwent Police,-3.047573,51.585097,On or near Shopping Area,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
122f42b1960cb5d09c717cdbb81f12de8a6746409d89984fe12a07a30c259eda,2023-02,Gwent Police,Gwent Police,-3.038589,51.581012,On or near Blackbird Close,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.009040,51.575506,On or near Oaks Close,W01001629,Newport 017A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.010710,51.576615,On or near New Pastures,W01001629,Newport 017A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Anti-social behaviour,,
9fea8ffd6c0fc0ad991085e232a2ddfd8f905d8d532f011a40598ad34522e685,2023-02,Gwent Police,Gwent Police,-3.007979,51.582367,On or near Stow Park Crescent,W01001629,Newport 017A,Drugs,Court result unavailable,
88b0aa07b916a1e4c9af6e650c5d53f98ad6e14c359c01c2232d9ca9db93e6fd,2023-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Other theft,Investigation complete; no suspect identified,
5fa806b875c90300c225f8c1cfecdacecb21ecc99a7515876b8c0ddb3215163a,2023-02,Gwent Police,Gwent Police,-3.007979,51.582367,On or near Stow Park Crescent,W01001629,Newport 017A,Possession of weapons,Court result unavailable,
f540704ff5def91398ff9676b64e2d2f951246ffdfef34d7b57162d76e17d9cf,2023-02,Gwent Police,Gwent Police,-3.010266,51.582005,On or near Stow Park Circle,W01001629,Newport 017A,Public order,Offender given a caution,
52e53ef7777be573ac458eb0220a2bf3ecd65449c7014823926d50e028bd5e9f,2023-02,Gwent Police,Gwent Police,-3.010710,51.576615,On or near New Pastures,W01001629,Newport 017A,Public order,Investigation complete; no suspect identified,
2cfd1ea7b6540479cab4e7c7f8019b2667e80f073f61eeccc4b0251bb553035e,2023-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Public order,Investigation complete; no suspect identified,
e415781f0d5413a19bd23ab80c70c50ae67ac32d95057408e929bc7519ed92a3,2023-02,Gwent Police,Gwent Police,-3.007979,51.582367,On or near Stow Park Crescent,W01001629,Newport 017A,Robbery,Investigation complete; no suspect identified,
90b3a9ab16411bbce5c692a3e5f393c8604fd1f2a7b84a4ea63c460a08bd9e50,2023-02,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Investigation complete; no suspect identified,
78666835dafedaee5e6f36523ba7654b72637dc93f2b262fca07ef0d7d01a59d,2023-02,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Investigation complete; no suspect identified,
de7923a7820a62fc51c8166bef4bedb25a3bf6edfda7ada139331865d01582f3,2023-02,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Investigation complete; no suspect identified,
957e0f35bf3e75cd8421ce72653994ce0bf2237fb3cb4542d1841d2a2b0c494c,2023-02,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Shoplifting,Court result unavailable,
192b10f24bba9223a0accf7199b2f36bdac0ee348b2325bfb2ac829165f70700,2023-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Shoplifting,Court result unavailable,
7195d3ef733ce91cee86c6a9c665d37266e454dbc5e2398f19f413042ec56e79,2023-02,Gwent Police,Gwent Police,-3.010266,51.582005,On or near Stow Park Circle,W01001629,Newport 017A,Violence and sexual offences,Investigation complete; no suspect identified,
f38b7a23b141ced88f145ab6de4a8d4621ff7986a180fa0274f51deac33eec4c,2023-02,Gwent Police,Gwent Police,-3.010710,51.576615,On or near New Pastures,W01001629,Newport 017A,Violence and sexual offences,Investigation complete; no suspect identified,
17a49aaf7f51561a883c692e1c1e0e7fdd1b0b99aaa79f36988696eb956f34cc,2023-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Violence and sexual offences,Unable to prosecute suspect,
9136b5b0bf0fbb98cd502281666006f79be36faa94c1f74e3f5a7fc4c77eeb1a,2023-02,Gwent Police,Gwent Police,-3.010297,51.574920,On or near Lyndhurst Avenue,W01001629,Newport 017A,Violence and sexual offences,Status update unavailable,
58242b50f1dab6ab38298c4916e0f21293e225f8923766173ac7a0003046c0c5,2023-02,Gwent Police,Gwent Police,-3.014622,51.577355,On or near Browning Close,W01001630,Newport 017B,Violence and sexual offences,Investigation complete; no suspect identified,
50eb49a2090daa7e621294f50d393097ecbf75d466b5c456efc439fb2e1b88b6,2023-02,Gwent Police,Gwent Police,-3.016529,51.574182,On or near Bryngaer Place,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
636d80dfc99c5f14df6ca15bb4e42b6512f8a043f3a3c44704590a25f4ad11fd,2023-02,Gwent Police,Gwent Police,-3.016529,51.574182,On or near Bryngaer Place,W01001630,Newport 017B,Violence and sexual offences,Unable to prosecute suspect,
3de49dafa62d38bd04a1c135b08d47073d158d11a8540c83077e969beaf1cc0c,2023-02,Gwent Police,Gwent Police,-3.014503,51.579127,On or near Stelvio Park Drive,W01001630,Newport 017B,Other crime,Unable to prosecute suspect,
2ea06c22ebb1eb0fd141738de1a3d7cc9d3f5629a2e87286ade19d32d968139b,2023-02,Gwent Police,Gwent Police,-3.018332,51.579975,On or near Burnfort Road,W01001631,Newport 017C,Burglary,Status update unavailable,
0cc69aa3309b22ce8e7ce5b46444b7088afc19be0f3ba3e5f5474311040154da,2023-02,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Burglary,Investigation complete; no suspect identified,
07e5451b7d612faefcea1fe72aedefdad30df4b0d9997eda9e3abafa44bb954e,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Other theft,Investigation complete; no suspect identified,
c91f7f8adb3a135967cc303c5c2d7f99a2037a4f3fbe9cacabd6bca3c59e2143,2023-02,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Public order,Court result unavailable,
df4bd6c58afa44147d7fb052288f51a8231f66a47c6dfca28444b4b4395f15bc,2023-02,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Public order,Unable to prosecute suspect,
700f3725ea2df0c6aaf3fa2779b25422159446455b32b60d95397108a76ea4cf,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
de6da2efe3db2b576ca940cac054a48d7ac223c7d566214771fa8e5281359f36,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
0104c949beb11c19aa60729d312058ed36403099159032432e13dbab8c64d30b,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
6ffc0ecd21d459fd36a5c73269ad72c4f664cda7ab53921db40a644aed54c3cf,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
6f3f2d08e3b2ba5b8b35c5d363ffe85fbd95f049f85df2462c13312eb867ea5c,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
446ce52a07b8fffc9eb123c9eb1a7cdad662c5bc83ee6bdd8174dfe9bc38a3e3,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Unable to prosecute suspect,
5f737e3c28845ebe3be33aa526fb48c0ddec17ff580f0e1416a2582bae4c6233,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
a894c93b68c70621afc606a65a071f2b2d9b2b0b93d8f0d56eed87632bfa5c5c,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
5c14bd7e5c659512b3edb31f0b283043299798262021db137d190785ee4a591e,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
10f7943370751c2c94306a913511f6d9504d54f2f66e5e3a4d0fef89cc3818c9,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Shoplifting,Investigation complete; no suspect identified,
02e6e000dd46382c931168aba7280e2b15bab49f30c6b6a46f4e94f9f5c60a30,2023-02,Gwent Police,Gwent Police,-3.018332,51.579975,On or near Burnfort Road,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
69b3d94b1c79c842199a59aeacce2ef943f5d4069a44f224212385c1fb211fff,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Violence and sexual offences,Offender given a caution,
7ba644374731f4cd755da94f50a1c16bbcdd06e78b992e36c627a6b5aa5e250c,2023-02,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
bbd2c788f086860527ae4922682109948d87d53f9490a0bbc5b94a128095d419,2023-02,Gwent Police,Gwent Police,-3.019823,51.579522,On or near Highfield Road,W01001631,Newport 017C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.023829,51.573498,On or near Keats Close,W01001632,Newport 017D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.024405,51.575337,On or near Joyce Close,W01001632,Newport 017D,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Anti-social behaviour,,
46f9b71e319d8f400e4673b0890a7cb35e60ad6c5cb0a0f08a9197815514162a,2023-02,Gwent Police,Gwent Police,-3.022514,51.574688,On or near Pepys Grove,W01001632,Newport 017D,Public order,Unable to prosecute suspect,
14a03b68609d8efb0cefc89f242154b73b63f85db52a9b1d1e0a79900bfe8e16,2023-02,Gwent Police,Gwent Police,-3.022495,51.572557,On or near Lamb Close,W01001632,Newport 017D,Public order,Status update unavailable,
1df6c9c1a2be8759ac75232385edba708170e7f331398243689d58cb2537a68c,2023-02,Gwent Police,Gwent Police,-3.021634,51.575361,On or near Kipling Hill,W01001632,Newport 017D,Shoplifting,Court result unavailable,
675658a2933c9e0f3344c8f4623390d1383e42b036668a517f2e9e292852d667,2023-02,Gwent Police,Gwent Police,-3.020569,51.569651,On or near Park Crescent,W01001632,Newport 017D,Vehicle crime,Investigation complete; no suspect identified,
a530c18cde7ca68ed9b01ee39f70a0c7d5cf8a13a2f957ffe5c8be4670101d29,2023-02,Gwent Police,Gwent Police,-3.024009,51.574423,On or near Collins Close,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
ea6a3dc109516a8f534b911b4041f250934fcb2f4f0b52b0ce0a346da0f4fe81,2023-02,Gwent Police,Gwent Police,-3.022495,51.572557,On or near Lamb Close,W01001632,Newport 017D,Violence and sexual offences,Status update unavailable,
3dc351b660a6841d0df6776d52e0a340f3c2bdf1743e6ebcb734b0a3dd16d035,2023-02,Gwent Police,Gwent Police,-3.020569,51.569651,On or near Park Crescent,W01001632,Newport 017D,Violence and sexual offences,Investigation complete; no suspect identified,
71098617e15a2f76a13430ab488c34ef5d1d0d962bef2296cdde9830df0e1ea9,2023-02,Gwent Police,Gwent Police,-3.020526,51.576791,On or near Ben Jonson Way,W01001632,Newport 017D,Violence and sexual offences,Status update unavailable,
e30063532eee51114d6d9f1fb3fc1111efc14d51bb3361d40c0d54f97d9195b9,2023-02,Gwent Police,Gwent Police,-3.020569,51.569651,On or near Park Crescent,W01001632,Newport 017D,Violence and sexual offences,Investigation complete; no suspect identified,
ef38dde6fa1fc19e5854cd1e26e121f7a3d2416dd621c06a1de5b09fe39695fe,2023-02,Gwent Police,Gwent Police,-3.020334,51.574653,On or near Dickens Drive,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
a2b0230d207c9230060d3c6798b6c1a5113c869762d69bd58dffea977aea0350,2023-02,Gwent Police,Gwent Police,-3.023829,51.573498,On or near Keats Close,W01001632,Newport 017D,Violence and sexual offences,Court result unavailable,
43c3078417af0fc1d7af56d00e47c2980c130d14bccc13889d71448c532a93b9,2023-02,Gwent Police,Gwent Police,-3.022514,51.574688,On or near Pepys Grove,W01001632,Newport 017D,Violence and sexual offences,Unable to prosecute suspect,
446d1ad095f322c6fcc0c9cb2c8146a8ccbf63d4843b717d3cf6359cb5e1d812,2023-02,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Other crime,Unable to prosecute suspect,
9451d96f8ef2154904da0bdce3d1d658c2a846503795b1313b47c4ccee1b6867,2023-02,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Other crime,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-2.991610,51.576275,On or near Sports/Recreation Area,W01001659,Newport 018A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.987805,51.574482,On or near Pottery Road,W01001659,Newport 018A,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.991610,51.576275,On or near Sports/Recreation Area,W01001659,Newport 018A,Anti-social behaviour,,
eb3c48831d1f93cbb65d01fbdacf7c19922f36f7251223221f5f9948409ca1ce,2023-02,Gwent Police,Gwent Police,-2.989145,51.577060,On or near Albion Close,W01001659,Newport 018A,Drugs,Court result unavailable,
0885b4224058ec41f6e90939d82c7240380c0c79400342e26d33cf284b3f5208,2023-02,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Drugs,Unable to prosecute suspect,
ac31dd361f98a04d85e055569f30f14b8bf8444a940a2ebd4239e7845911f303,2023-02,Gwent Police,Gwent Police,-2.989881,51.576415,On or near Temple Street,W01001659,Newport 018A,Public order,Investigation complete; no suspect identified,
060c4e368299aba275b426219ef630cae31cc3facaebeae3fb8bcb358ea9567d,2023-02,Gwent Police,Gwent Police,-2.986158,51.577085,On or near Trinity Place,W01001659,Newport 018A,Public order,Investigation complete; no suspect identified,
f03b5b44b44087363ed5c3a8a3943e9a2b7fcf653f6d7fe1476941a1ab3fe1e6,2023-02,Gwent Police,Gwent Police,-2.991088,51.574184,On or near Pottery Terrace,W01001659,Newport 018A,Public order,Unable to prosecute suspect,
51474bdda0e00a234269246f481599ef4af640103af0d16462278e4dfc1a56ab,2023-02,Gwent Police,Gwent Police,-2.987129,51.575944,On or near Constables Close,W01001659,Newport 018A,Public order,Unable to prosecute suspect,
f3f06d49bd089ed3aebce55a356039f91f2f551b784b50068623d17e5f628879,2023-02,Gwent Police,Gwent Police,-2.988666,51.575616,On or near Courtybella Terrace,W01001659,Newport 018A,Public order,Unable to prosecute suspect,
b6ae49470a82ae5e4f5d640c1211fdccaf882d900444e19410916ce18cbf0fae,2023-02,Gwent Police,Gwent Police,-2.989054,51.574840,On or near James Street,W01001659,Newport 018A,Robbery,Court result unavailable,
877de0d4ea870ffbdd414ec7bfe8f1273e2b59dce0b5fd213cbdb9e0404cc0e5,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Robbery,Investigation complete; no suspect identified,
5c0bd20ffe183542aa846f3c855e05e12f182329c4ef28c41b296b1dfb8baf94,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Shoplifting,Court result unavailable,
c33014051743867a08571ecbdce27a9ba3ab67d7b1cfbc31342cd75b3b414573,2023-02,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Vehicle crime,Investigation complete; no suspect identified,
4f870911c26f318f37858de55d96325da825ca2b61eed4c3136f2f06e816d0f5,2023-02,Gwent Police,Gwent Police,-2.987129,51.575944,On or near Constables Close,W01001659,Newport 018A,Vehicle crime,Unable to prosecute suspect,
70a68326ae68eb46ac46d2863e3033018b62e906cdc52ca46801fdcc12c51a0c,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
c26ec324a7aa02ec037c967df6d9276f108fb85678f9c898aa264ca1bd2c4985,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
0edde4604df4357c01a02a606d0ec4c91fe18204a54b0d20ea73d879aa39c7cb,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
301900f6cbdb3b96ef64b3703169e61b2c344665b0deccc8e5cdfe3c0dbf7a10,2023-02,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
f1367c73986700e98e994ddf396bbd2944bfbe3a80bbc15e8259e44f22d30c0e,2023-02,Gwent Police,Gwent Police,-2.988751,51.576182,On or near New Street,W01001659,Newport 018A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-3.005959,51.567341,On or near Docks Way,W01001660,Newport 018B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.996435,51.577160,On or near Bell Vue Terrace,W01001660,Newport 018B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.988612,51.573773,On or near St Stephen'S Road,W01001660,Newport 018B,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-3.005786,51.573232,On or near Barnstaple Court,W01001660,Newport 018B,Anti-social behaviour,,
e21110977d8a42d788fb69691f443c14f7f8b5c6a5acafc0efe804a06b4150f6,2023-02,Gwent Police,Gwent Police,-2.993614,51.573515,On or near Oswald Road,W01001660,Newport 018B,Public order,Investigation complete; no suspect identified,
94465ce75c080402afe61dee48df7496670e14e6a0ab13dbe512fe11e3ccff33,2023-02,Gwent Police,Gwent Police,-2.993614,51.573515,On or near Oswald Road,W01001660,Newport 018B,Public order,Unable to prosecute suspect,
1c078c62e2355cdf5a0f8c112e01a5b464c271be34052102374500beeb5d2579,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Public order,Investigation complete; no suspect identified,
a8975c8da00de17097ada61264a56c2c0e17f49722f8f84be965a0dd3383fc8d,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
b807d36e29601d4e593d90cdbea1d49c61b0e8336c8bd73bc9bf5b1fc8b28d35,2023-02,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
558cc93657209eda8a4fd634f3d31df06bdab5d5d3de76c9abe1e5fa7d63e8bc,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
98ffeea9a387e5765794e8678143387313411aa501215c875e8bf22099e2dd04,2023-02,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
6fd3b31122f743490d240a8edeb66eac2ee920a2c3982808c2560b2b122d0c72,2023-02,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
751e23272ad0565eb2b6ff6f2b98d4639084ce6011793ad254f1f5bdd1728132,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Court result unavailable,
0a0052574dcabce8dab8d9d3724a481b384447dae4cc2fd630f832e5eb874f67,2023-02,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
c775fa759a1b8cbed771eee7c12cafd558217210c7b2836405f4f8c1d9561d58,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
9c936a0796e393f294024924c7be1a65e2cf8245d8708a8fa9ca110bc9da409c,2023-02,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
f33751ebc95a2f960fbdd9f793553ef331abfbd51bd0638f414e44d050c06ba1,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Court result unavailable,
659d66a89e7e53edc27375a6ddb59cb249e17591075a8df26afeb798580609d5,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
2fb289bfe4e3ff1e28522b0cd47fbf8d5788f398f0982e5fc2922754a0fb1a5b,2023-02,Gwent Police,Gwent Police,-2.994151,51.571686,On or near Supermarket,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
8f90c06828cb2184058cc0b114cf470885319a84925a5192ac1474bfc139693d,2023-02,Gwent Police,Gwent Police,-2.996072,51.572312,On or near Shopping Area,W01001660,Newport 018B,Shoplifting,Court result unavailable,
82ab0880867e7597bc25228125147f1fb5b537021aece3da8eafe9f30958823b,2023-02,Gwent Police,Gwent Police,-3.003636,51.569294,On or near Greenwich Road,W01001660,Newport 018B,Shoplifting,Investigation complete; no suspect identified,
f85aca34cb5ced0248f49c25c4231bef93e810387b1f3a4e601700d303a5dcef,2023-02,Gwent Police,Gwent Police,-2.993614,51.573515,On or near Oswald Road,W01001660,Newport 018B,Vehicle crime,Investigation complete; no suspect identified,
63f0fdfbcf958bb57cce3dce0467cc4d25a4ec2c4689d5868eef76a9d682fe37,2023-02,Gwent Police,Gwent Police,-3.005786,51.573232,On or near Barnstaple Court,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
835ba3046ceb7f17f940469992db04cda10bb36db2040b78d93d958b6c32e548,2023-02,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Violence and sexual offences,Court result unavailable,
dadb07c9b797ff0b1a145949959f609f2b0c6ac413ff4b29f2e08f7765008ae9,2023-02,Gwent Police,Gwent Police,-3.005959,51.567341,On or near Docks Way,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
9562f1d10d81a42c115246bf832c8cfe14889be95f0607453497769ee9cd24da,2023-02,Gwent Police,Gwent Police,-3.005959,51.567341,On or near Docks Way,W01001660,Newport 018B,Violence and sexual offences,Investigation complete; no suspect identified,
32a562f47114079312809c98ccd517ae31eca05d4cb558c3b4de232adc269017,2023-02,Gwent Police,Gwent Police,-2.986812,51.573294,On or near Mill Parade,W01001660,Newport 018B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gwent Police,Gwent Police,-2.985680,51.580317,On or near Canal Terrace,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.981940,51.578892,On or near Castello Court,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.980774,51.579009,On or near Alicia Close,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.988619,51.578071,On or near Frederick Mews,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.989822,51.578969,On or near Commercial Road,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.987542,51.580310,On or near Dolphin Street,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.988430,51.579377,On or near Bolt Street,W01001661,Newport 018C,Anti-social behaviour,,
,2023-02,Gwent Police,Gwent Police,-2.988617,51.582630,On or near Lower Dock Street,W01001661,Newport 018C,Anti-social behaviour,,
