Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d06dca2ed5b650d87ee5038dbd417fe761bb0d76e0d9e38187422fd7c47b4ed,2025-01,Gwent Police,Gwent Police,-2.945234,51.576460,On or near Central Avenue,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
669dc0d7ffa35211a25c082adf617e9af4ceb9b0a5a0a71ff0367c478de0ee76,2025-01,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Possession of weapons,Under investigation,
4787d7228de089da9dc6f05335e24d21e8d302feb12967995af5dd3af92ae092,2025-01,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Public order,Investigation complete; no suspect identified,
2e767fe95c35a8f4f368077163916c3f6e848fd7df4547c9662ac0defad78441,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Public order,Investigation complete; no suspect identified,
5774d67d8d0e3bc3aa07d1033f92d372abc3d17051f6b51fc49005b1923a3c16,2025-01,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Public order,Unable to prosecute suspect,
80921906fd214ec88a0f6b8ada55f2ec61d131a7ae09013c72028bdc5a1e49ef,2025-01,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Public order,Investigation complete; no suspect identified,
e44838d34b507b2d6dbb07745c52b50a0b383220dbdf0531625a2c18a3098727,2025-01,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Public order,Investigation complete; no suspect identified,
daed1275bd848dd7f71a2d8141b219bb177473b5e29da2e2774034c7ca53b047,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Public order,Awaiting court outcome,
579fd389251a7e4943ea2de6913303440ee5fdf185295a126bb181c23ad7ac90,2025-01,Gwent Police,Gwent Police,-2.950260,51.577381,On or near Fosse Close,W01001646,Newport 015E,Public order,Investigation complete; no suspect identified,
4a6587b161cb20579a81981a9353358752592c15636640fa0ee25e47fa683fea,2025-01,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
1cbeeb49f99dbdb120104f94bef828764180169c22539091f8fcce8dbd81204a,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
fdbaf751261fe33f24a0881f0c5569794d7f858e66304a880e9e97f37670557d,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
7e5da692c751b9d1faac2cd8352b595b70519c065510c8b379f18b38bdb1b5cc,2025-01,Gwent Police,Gwent Police,-2.950260,51.577381,On or near Fosse Close,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
e1b4028935ebe489942a89ea87ea9d837f8618844d6c139debd628d1ea4cf968,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
84d6f7c7e4f176a6369ec6c27db30355cb067c018c62d948ecca315b57b9a3e9,2025-01,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
7f2f206adaa94a08a1e9ae1fcc727d3781617eb33a17ec947270832f7b725711,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
51eaca28dfe56e1ed0cd1cafb2e36b2880db5808f7d902aa4b3da710573c2cf5,2025-01,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Under investigation,
5a861071d22fea3691bf2107f36d61b99fcfa566f48d1e6f69be82d581cc40e1,2025-01,Gwent Police,Gwent Police,-2.944163,51.576325,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
0d3f366e85e4edd92ebd643981c04998bc16f95bdb572790c6d551017369fedc,2025-01,Gwent Police,Gwent Police,-2.950260,51.577381,On or near Fosse Close,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
0c9af7de9823feda4180db39024b6ce8887c17e89f5cf4e0e9af216c0ee57404,2025-01,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
cda701ae998c1dc745fb9c1a9aa5b9cedfb430539c39bac02d3a7ccfd744f8ef,2025-01,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
07e8286b074a9b7c94edf643f6216fcbab0c994b5eadcf6be17ca82c32e5dd04,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Local resolution,
0a2b57fc19dac6532ca64e3f91d1cf7aa6e968b0b1040a5932386773665e7cd4,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
56d25950955650c96e1f08a2d17d2d67bc39724f9da3846018a63cb12de45648,2025-01,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
124ff3823bee58afb0490690507d6a0498fc636af76fdae5b7d1cc7508792f4b,2025-01,Gwent Police,Gwent Police,-2.944163,51.576325,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Local resolution,
8b2d6659677936f57a94cb5467bd73bcd8d4f134b4d9d24fe74ab15b461efb82,2025-01,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
d30081336f4f7febe49d96d85a0f6c73e7afe47bff3516f862bf63f5078e2f66,2025-01,Gwent Police,Gwent Police,-2.947086,51.582280,On or near Moorland Park,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
6d983e85326dae872c70f74e218b2eae659d7bdd96f4948bd81b8347c3468392,2025-01,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Violence and sexual offences,Under investigation,
7b6cd9477a28dbea4ea48c11b62cb9fee35cf0f5f39c6baa3df9ab0400508bd1,2025-01,Gwent Police,Gwent Police,-2.945234,51.576460,On or near Central Avenue,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
f7a20a96966fedf5991e76bde8ca5afadd7fe8dac278b226c2404c22b47d586a,2025-01,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Violence and sexual offences,Under investigation,
9a1c56e82a4d493b08ada915ee88f0c61b5fa1436f37b43300273a60c8bf96c9,2025-01,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
5f8ff2f70150fef34fe2c5afc3e1535b741ad9ba63d602fe0a77edf063faa58e,2025-01,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
9f2bf6156efe1cd0e3c2a41796b08f1112f0421c73066f2fe7075a645c9fec8d,2025-01,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Violence and sexual offences,Under investigation,
c006ccd39f8072977ceda3d47436102e703baf1b1a4ab1c8e99603730965a68e,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
4dcf7edde887633102ee7e632d2211a659d60ca011baef2855665e33e5d12546,2025-01,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Other crime,Under investigation,
fc2906e5172ca332b83e67033aa776d853171d0275efef51d4d7f6f7ce68caa1,2025-01,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Drugs,Investigation complete; no suspect identified,
3e4e182e971121f1a3d41d38a59e2a587ba0c2f98250c5abcc0b4930d6fc8315,2025-01,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Public order,Investigation complete; no suspect identified,
0b2a384f48e1572580f48e26f728d39732819ecb1610a0d23750f2fa7d0641a1,2025-01,Gwent Police,Gwent Police,-2.956633,51.581250,On or near Eschol Close,W01001648,Newport 015G,Public order,Investigation complete; no suspect identified,
b07f8a1f5bc0dc496dcb6200785ac4d6e05a835fe74ab32ef75d43ee4c26c760,2025-01,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Public order,Unable to prosecute suspect,
5143b14e9c6b04f4c685de628130405f3077e724b5cc09a9b62b1ca15313b675,2025-01,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Vehicle crime,Under investigation,
3f4fe4fd9f985f68e06ec603b915232cca19714b2612094efd0cca38a4de50c3,2025-01,Gwent Police,Gwent Police,-2.953847,51.578440,On or near Hillview Crescent,W01001648,Newport 015G,Vehicle crime,Under investigation,
b0d3ad750dc74efe614498cce22f270818d97046b72468ebac5f5cea935b1550,2025-01,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Violence and sexual offences,Unable to prosecute suspect,
a2820ea008456692e2dd2efd61b1eba083ebb40697a6622152637903b48ab87e,2025-01,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Violence and sexual offences,Unable to prosecute suspect,
1c5c99e08440b1714d5eae379dd8c374ec659623253ec08a2a7d7fb7da6da9ca,2025-01,Gwent Police,Gwent Police,-2.952809,51.579878,On or near Greenmeadow Road,W01001648,Newport 015G,Other crime,Awaiting court outcome,
,2025-01,Gwent Police,Gwent Police,-2.957265,51.574195,On or near Sports/Recreation Area,W01002032,Newport 015H,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-2.956953,51.571716,On or near Traston Lane,W01002032,Newport 015H,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-2.957213,51.577909,On or near Derby Grove,W01002032,Newport 015H,Anti-social behaviour,,
38191dbec932934c1e0c83bb51c6971f11e9f2ba2888b85f6fbb454c3cc6c0ef,2025-01,Gwent Police,Gwent Police,-2.957265,51.574195,On or near Sports/Recreation Area,W01002032,Newport 015H,Criminal damage and arson,Under investigation,
0fd715f1921517d24cf9d6ea8b46913fca42be12a9588f5a2cc90e062c126c89,2025-01,Gwent Police,Gwent Police,-2.961624,51.575643,On or near Spytty Lane,W01002032,Newport 015H,Criminal damage and arson,Investigation complete; no suspect identified,
f0cf8706bbd8a47e5ea288071b4a94724adc39ddedf247b690c96a029eab21e9,2025-01,Gwent Police,Gwent Police,-2.963611,51.577452,On or near Steel Close,W01002032,Newport 015H,Drugs,Under investigation,
925a22b0b62c0a6ef46eba0f1a4e64ad0226fade12b06c1d23f4b9fc06400a9f,2025-01,Gwent Police,Gwent Police,-2.944810,51.569279,On or near Clearwater Road,W01002032,Newport 015H,Other theft,Investigation complete; no suspect identified,
2b74e7b7a5d4842cefd66c20a8fcc6170342ccfb9d0bc18d87a881fea40b7f4a,2025-01,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Other theft,Under investigation,
9f8e138095db9b0b749724c7249829317b93bfd631aea0c1e16f99d4c7fc8110,2025-01,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Possession of weapons,Under investigation,
1146171baaf0bbdf3d10eb4ff010cb78d35a3ecc2e92b57f9342f154ee9dba81,2025-01,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Public order,Unable to prosecute suspect,
60f330d29aa14fd9169173c74b9826a4008d56b73e314283d01547ce14028b3f,2025-01,Gwent Police,Gwent Police,-2.955481,51.574535,On or near Sports/Recreation Area,W01002032,Newport 015H,Theft from the person,Investigation complete; no suspect identified,
19466ef3994ada8a1efdd8c0680a66496c28a3a4c211ed877e540d74df97b081,2025-01,Gwent Police,Gwent Police,-2.961568,51.578431,On or near Brown Close,W01002032,Newport 015H,Vehicle crime,Investigation complete; no suspect identified,
ffd0dcc072213937767cfc37febeaabc70b4c554216cebe3330a7379f8d6fbc0,2025-01,Gwent Police,Gwent Police,-2.955827,51.573056,On or near Traston Avenue,W01002032,Newport 015H,Vehicle crime,Investigation complete; no suspect identified,
1d159cd621d266c6ba7e856619345390db00f68d3748a118e4cc06bff84a3574,2025-01,Gwent Police,Gwent Police,-2.961424,51.579143,On or near Lindbergh Close,W01002032,Newport 015H,Vehicle crime,Investigation complete; no suspect identified,
be2e860c328827a34c49ec2eb245dc25b9c45e167426bd5bdcb92360dc8acf7a,2025-01,Gwent Police,Gwent Police,-2.963611,51.577452,On or near Steel Close,W01002032,Newport 015H,Vehicle crime,Investigation complete; no suspect identified,
a639cb5b6aa5c71123a00ad68926729c35aa908d9658b6502cc1b38206e36dfa,2025-01,Gwent Police,Gwent Police,-2.961866,51.578914,On or near Bleriot Close,W01002032,Newport 015H,Violence and sexual offences,Unable to prosecute suspect,
606f5de680a89a0523426b366ad41416ec355d40e9089ba73a71322edce88a09,2025-01,Gwent Police,Gwent Police,-2.956953,51.571716,On or near Traston Lane,W01002032,Newport 015H,Violence and sexual offences,Under investigation,
ede9205987916268fd757cf886e07a98b7f518a611bc197200c9cf00644d8a6e,2025-01,Gwent Police,Gwent Police,-2.956953,51.571716,On or near Traston Lane,W01002032,Newport 015H,Violence and sexual offences,Unable to prosecute suspect,
9f54e5cef682441bfd23d2e5b73ddeb04ce0953dbeca186aff75760864547fa8,2025-01,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Violence and sexual offences,Under investigation,
eebc3b1ea1980d63f8b85d1d1e05925b760f41d18cdda8f098f1b33318bb8e43,2025-01,Gwent Police,Gwent Police,-2.961424,51.579143,On or near Lindbergh Close,W01002032,Newport 015H,Violence and sexual offences,Unable to prosecute suspect,
2898ef718113df7ef8f7982155abb1a23121218eeab2ba09124b469bc21e0fa8,2025-01,Gwent Police,Gwent Police,-2.954258,51.571900,On or near Nash Road,W01002032,Newport 015H,Violence and sexual offences,Unable to prosecute suspect,
383242552818d36d8292b2847383268448d19a6c8ef331bec8d40e9a8e4ce96a,2025-01,Gwent Police,Gwent Police,-2.961424,51.579143,On or near Lindbergh Close,W01002032,Newport 015H,Violence and sexual offences,Unable to prosecute suspect,
e19b222d7f15e1c08795355ee28441979896f07a5de6aa867fdb08421469bc7f,2025-01,Gwent Police,Gwent Police,-2.963611,51.577452,On or near Steel Close,W01002032,Newport 015H,Violence and sexual offences,Unable to prosecute suspect,
cc6967beadd258f74dde46d605f6d3d0753de36ddad9669b69441ee88d3dcfff,2025-01,Gwent Police,Gwent Police,-2.927045,51.560591,On or near Broad Street Common,W01002033,Newport 015I,Burglary,Investigation complete; no suspect identified,
eac62caa38f0403e4eced96b5798d1c9072309040d49f378710cd57fded013ce,2025-01,Gwent Police,Gwent Police,-2.961183,51.564974,On or near Fourth Street,W01002033,Newport 015I,Burglary,Investigation complete; no suspect identified,
f2825dd51bf8299eb8290def8fad94559c904559bdd77752791635c94c7924a6,2025-01,Gwent Police,Gwent Police,-2.948532,51.548451,On or near St Mary'S Road,W01002033,Newport 015I,Burglary,Investigation complete; no suspect identified,
e6fc4f0f7a0baa2f340f663c2aa74af9d212e08a18f2f95e8204c4c2ab1e5537,2025-01,Gwent Police,Gwent Police,-2.941967,51.552469,On or near Nash Road,W01002033,Newport 015I,Other theft,Investigation complete; no suspect identified,
068afe16ff14adb2398138c1d9a3c3782d52ef54a7fb8fe42607b4d427fdae37,2025-01,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Other theft,Investigation complete; no suspect identified,
4a54f51af77d715eab192c2bfcb3b2492c956861dfb02579a6858940e210eff8,2025-01,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
ca8a18ab8f11d076c9c40efb4a7d869a900b507e09337277277efe28bc46136d,2025-01,Gwent Police,Gwent Police,-2.972354,51.576004,On or near Anderson Grove,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
a46c001fc4d43c95207162e03578ef720a9c19a04a73455531fa128bc5158e78,2025-01,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Violence and sexual offences,Under investigation,
984e5a506e12fa8641b3ecaa268d80d117a25b1235f9b56e8a0c646374b6dc38,2025-01,Gwent Police,Gwent Police,-2.961440,51.565565,On or near O'Neal Avenue,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
7d3a0fc414599163ac37b06f222ec4d2b38275be833d633358306bc6d0741d3e,2025-01,Gwent Police,Gwent Police,-2.972354,51.576004,On or near Anderson Grove,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
77e5d70f03d138fbce17453823b13dcb08994c43a4c9cb926ffce4bd18236820,2025-01,Gwent Police,Gwent Police,-2.969752,51.575810,On or near Swan Crescent,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
7ab8b589306f618cfcbf826a3357230d45ff1fda5040824399612a18af8d7603,2025-01,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
fb50072a19354e5c5547d3c830528a4e12b7a5beca68fb3c3290a39617a93e0f,2025-01,Gwent Police,Gwent Police,-2.969752,51.575810,On or near Swan Crescent,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
48deee83ef4ed5ac1320cbb4244405b852bcbdc8dde20594f5638dd986dc37db,2025-01,Gwent Police,Gwent Police,-2.972354,51.576004,On or near Anderson Grove,W01002033,Newport 015I,Violence and sexual offences,Unable to prosecute suspect,
3c7bdab4aa910d28a0a366dacb79cbc945d6894fd281b2a4e9f2e125d484ad7c,2025-01,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Violence and sexual offences,Under investigation,
cde0e7d04685c8e88fe15d892b30625ea03e7377c0696af17f1963f9cb95daee,2025-01,Gwent Police,Gwent Police,-2.971309,51.573702,On or near Severn Sisters Close,W01002033,Newport 015I,Violence and sexual offences,Under investigation,
d66440cd699a4afcb18233eeb2dc529ef024cf05f42c52c44d1fcd5b717fca83,2025-01,Gwent Police,Gwent Police,-2.969752,51.575810,On or near Swan Crescent,W01002033,Newport 015I,Violence and sexual offences,Under investigation,
d41526da573ac6b9a6a71d8ccc568ae20b76c5e46fe2ed99e744244199f18dd7,2025-01,Gwent Police,Gwent Police,-2.960823,51.567063,On or near First Street,W01002033,Newport 015I,Other crime,Unable to prosecute suspect,
,2025-01,Gwent Police,Gwent Police,-3.061409,51.576150,On or near Sunnybank,W01001635,Newport 016A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.042480,51.573199,On or near Forge Lane,W01001637,Newport 016B,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.045381,51.577004,On or near Farriers Gate,W01001637,Newport 016B,Anti-social behaviour,,
42acd3d448f8aac7344376497a89c44d6363c0b6371b665d92d0ee3015ca0c5c,2025-01,Gwent Police,Gwent Police,-3.039835,51.571730,On or near Forge Road,W01001637,Newport 016B,Criminal damage and arson,Unable to prosecute suspect,
e724ea43d0ca830beaaa9b42396195c9a559166e35f51a059e486ad364a20937,2025-01,Gwent Police,Gwent Police,-3.042791,51.576667,On or near Churchmead,W01001637,Newport 016B,Other theft,Investigation complete; no suspect identified,
32be852fa51f3ec2a0df998bbf8036a83c6bd8bf1852e111d311698461725522,2025-01,Gwent Police,Gwent Police,-3.054854,51.577881,On or near Highfield Gardens,W01001637,Newport 016B,Other theft,Investigation complete; no suspect identified,
012bf541ea67a9256fea642dce8adbbd57da4ed45fc80fcc3039736a802180c4,2025-01,Gwent Police,Gwent Police,-3.045381,51.577004,On or near Farriers Gate,W01001637,Newport 016B,Public order,Unable to prosecute suspect,
0b406a25ad525dfa3e6b6033467a2c0c7904de65284df84794b7f0e79f344377,2025-01,Gwent Police,Gwent Police,-3.045381,51.577004,On or near Farriers Gate,W01001637,Newport 016B,Violence and sexual offences,Under investigation,
21b351159931c8e06d2d248a6826b9f2ad06fb8b5b6d7fa3c5ff445623b5a961,2025-01,Gwent Police,Gwent Police,-3.045381,51.577004,On or near Farriers Gate,W01001637,Newport 016B,Violence and sexual offences,Investigation complete; no suspect identified,
78bc216af9cb1f8bb151ab6e9a270310fa4747d0e751d9ef4fabe5f536ad446d,2025-01,Gwent Police,Gwent Police,-3.047523,51.577884,On or near Laurel Drive,W01001637,Newport 016B,Violence and sexual offences,Unable to prosecute suspect,
1456ea33fab3c63310bbf53e0d2e4415630cf95fff8e9b83537c20326f15d6fc,2025-01,Gwent Police,Gwent Police,-3.044286,51.577059,On or near Glebe Gardens,W01001637,Newport 016B,Violence and sexual offences,Under investigation,
8b7c5f23addedb7bbac46f7d50357d38979974892ec812b25915a331022a68b3,2025-01,Gwent Police,Gwent Police,-3.071443,51.581274,On or near Springfield Lane,W01001638,Newport 016C,Public order,Under investigation,
411cd7df22fd860547cac1a2746ee2051a6d4cb263b254a2ed0dc421da3882c1,2025-01,Gwent Police,Gwent Police,-3.062092,51.578850,On or near Oaklands Park Drive,W01001638,Newport 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Gwent Police,Gwent Police,-3.038169,51.581573,On or near Keene Avenue,W01001671,Newport 016D,Anti-social behaviour,,
e265ac9d6865ab2063ab5d1b600decb697c6018bc97b86cf22b2dd53d2222b29,2025-01,Gwent Police,Gwent Police,-3.039513,51.580383,On or near Western Valley Road,W01001671,Newport 016D,Criminal damage and arson,Investigation complete; no suspect identified,
294251998ccc194657475d2c03a15bb1e9e8d7ecc4888a82a4527b92d53915ed,2025-01,Gwent Police,Gwent Police,-3.037978,51.579506,On or near Pye Corner,W01001671,Newport 016D,Drugs,Local resolution,
244978f816b899f875761104633416b70028e2d572c1123b340b289af01d4cfe,2025-01,Gwent Police,Gwent Police,-3.038169,51.581573,On or near Keene Avenue,W01001671,Newport 016D,Public order,Unable to prosecute suspect,
e6148ac094484659cb6141fa68f33648bcc288ae01b76cdcdc86eb4c3091f06f,2025-01,Gwent Police,Gwent Police,-3.034512,51.576893,On or near Golden Mile View,W01001671,Newport 016D,Vehicle crime,Investigation complete; no suspect identified,
7882cad87e889043d16a91ac49583c0a8ac03012ab7f67378d3d23e4b8a75eb6,2025-01,Gwent Police,Gwent Police,-3.037978,51.579506,On or near Pye Corner,W01001671,Newport 016D,Vehicle crime,Unable to prosecute suspect,
8094c41ffce42672d204961b359784731d543e2c69b843a4ac0454406b1ca330,2025-01,Gwent Police,Gwent Police,-3.039513,51.580383,On or near Western Valley Road,W01001671,Newport 016D,Violence and sexual offences,Local resolution,
4d330c3ff6ab04b86503e46936d86e2a193686f1f87418c9f5fba94cc394e84d,2025-01,Gwent Police,Gwent Police,-3.051475,51.582156,On or near Tresillian Place,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
3e9bcff5bf34e8a232cccc335fe358e27efc03e6aed15f2d94c8c1a6cb57a832,2025-01,Gwent Police,Gwent Police,-3.034993,51.578984,On or near Glasllwch View,W01001671,Newport 016D,Violence and sexual offences,Under investigation,
f85c5e53cdb459392ceed58a503abf124ec72cfe9545c1260d6a24bd15db6744,2025-01,Gwent Police,Gwent Police,-3.051475,51.582156,On or near Tresillian Place,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
8a63c0fdc0f9492b7233b7cae03248e607adb80a851fd088b90db17a87f4c43a,2025-01,Gwent Police,Gwent Police,-3.037978,51.579506,On or near Pye Corner,W01001671,Newport 016D,Violence and sexual offences,Under investigation,
aa3cbf3ae723419e7a6c736c5a55f01decff0e512d116f5fe29ac7f1d4ee5457,2025-01,Gwent Police,Gwent Police,-3.053403,51.583172,On or near Castle Way,W01001671,Newport 016D,Violence and sexual offences,Unable to prosecute suspect,
cd861199ae15d5b62162118e4ffdeeac53b48e7c25510cefa46992813a336923,2025-01,Gwent Police,Gwent Police,-3.044111,51.583903,On or near Ebenezer Drive,W01001671,Newport 016D,Violence and sexual offences,Under investigation,
bf85feffeda7150a35f9d72f8c299db9d2aabdb9fc6e2bfb84e32f408402650a,2025-01,Gwent Police,Gwent Police,-3.046207,51.583399,On or near Tregwilym Close,W01001671,Newport 016D,Violence and sexual offences,Under investigation,
,2025-01,Gwent Police,Gwent Police,-3.011016,51.575480,On or near Cae Brynton Road,W01001629,Newport 017A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.010565,51.577902,On or near Anderson Close,W01001629,Newport 017A,Anti-social behaviour,,
,2025-01,Gwent Police,Gwent Police,-3.007979,51.582367,On or near Stow Park Crescent,W01001629,Newport 017A,Anti-social behaviour,,
52e2317acd121af302e5e4637f6a236dce26a7ee1b37fcb46157020557cd3ffe,2025-01,Gwent Police,Gwent Police,-3.010266,51.582005,On or near Stow Park Circle,W01001629,Newport 017A,Criminal damage and arson,Investigation complete; no suspect identified,
44ae68cc12a5d2ab9f30c3e81955df4848407ea143cdcc6d7bd6d4884d0d793e,2025-01,Gwent Police,Gwent Police,-3.007979,51.582367,On or near Stow Park Crescent,W01001629,Newport 017A,Robbery,Under investigation,
46c76a96472684a2144493593df72a1ff3a37cd912c9e6087b2db02c9e47a81e,2025-01,Gwent Police,Gwent Police,-3.009226,51.572177,On or near Supermarket,W01001629,Newport 017A,Vehicle crime,Investigation complete; no suspect identified,
aac071b0eb7ee9ff68a4596b0d3ee0c4f1eac2bc43bd98000306a2f4de8ef24a,2025-01,Gwent Police,Gwent Police,-3.015302,51.580667,On or near Stelvio Park Close,W01001630,Newport 017B,Burglary,Investigation complete; no suspect identified,
e9af3322873f7bf02d892dc4e3a4d16a3d715b5855f40835a350797ca7030748,2025-01,Gwent Police,Gwent Police,-3.016855,51.574575,On or near Drinkwater Gardens,W01001630,Newport 017B,Criminal damage and arson,Investigation complete; no suspect identified,
8828b316b48cc822231d843fd82fd5c4e668630ef7ed53cba9cd6f9e9ff8b2a4,2025-01,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Drugs,Local resolution,
ae8b47a3fff2d0451bd1f5871a06fb54abfc6788f06ecdecb6798ba160987e7a,2025-01,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Public order,Unable to prosecute suspect,
f7659ace6d50424b32ccc269450414a688fcafbf1437a7587d3b3e0af14aca90,2025-01,Gwent Police,Gwent Police,-3.015025,51.574033,On or near Masefield Vale,W01001630,Newport 017B,Public order,Investigation complete; no suspect identified,
a6bf7290189328beff35aff93933e955b66ba00a807db0e6279887ab6014993c,2025-01,Gwent Police,Gwent Police,-3.015302,51.580667,On or near Stelvio Park Close,W01001630,Newport 017B,Vehicle crime,Investigation complete; no suspect identified,
