Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8fca086bb82149ed8596964d61c5b63948d8ca2272be9f79a6acf824b7b49b5c,2025-01,Gwent Police,Gwent Police,-3.213839,51.669121,On or near Dylan Avenue,W01001353,Caerphilly 007B,Unable to prosecute suspect
f9863fe9e6fc739c8811bc0f73a27c928cab3bd27472d87b1c73dd47614730fd,2025-01,Gwent Police,Gwent Police,-3.207949,51.780821,On or near Parking Area,W01001461,Blaenau Gwent 007F,Investigation complete; no suspect identified
e03384e24a45ceb7137f81d277bdc66dbd255ba09512d224fe48c4f26976dcbd,2025-01,Gwent Police,Gwent Police,-2.737956,51.782203,On or near Garthi Close,W01001575,Monmouthshire 005D,Investigation complete; no suspect identified
d71e6c529ec29193ee3d3fcd4dbffbaf2864b90558ce69a6c4fc4c52c68a4f77,2025-01,Gwent Police,Gwent Police,-3.024535,51.637576,On or near Cwrt Dowlas,W01001504,Torfaen 013A,Suspect charged
9ae09d84c760c5515903df71fe5185f001dd79cb0c35c2ac42d4faea09e24aa9,2025-01,Gwent Police,Gwent Police,-2.982827,51.585214,On or near Morris Street,W01001690,Newport 013D,Local resolution
fad09aaf5a00e1d1e066ad56279d739744a46cea098d49efe81263ab8137387a,2025-01,Gwent Police,Gwent Police,-3.209409,51.783396,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Investigation complete; no suspect identified
1638c1e6ad556bc15e43f6e9f9946edcc3ea35f5eb7b19b60979b6310ae1d342,2025-01,Gwent Police,Gwent Police,-3.021634,51.575361,On or near Kipling Hill,W01001632,Newport 017D,Investigation complete; no suspect identified
224687ab921e101f949cc23a6984468d218c1a7674ddfc4580372045964df411,2025-01,Gwent Police,Gwent Police,-2.975715,51.842249,On or near Parking Area,W01001571,Monmouthshire 001D,Unable to prosecute suspect
27d846c72f39d6d356ee776142264f46b841e12ae2d3249674748d2501eeb4dd,2025-01,Gwent Police,Gwent Police,-2.994194,51.584903,On or near Commercial Street,W01001687,Newport 014D,Investigation complete; no suspect identified
31476efd0ccbff83d8d0be7ec2b00829743259f76278197c9603d5fc2b0dfb3d,2025-01,Gwent Police,Gwent Police,-3.031090,51.645611,On or near Keats Close,W01001527,Torfaen 010C,Investigation complete; no suspect identified
988df1b16d1a6fa0d95609d2f6edaf2861bfb8e8dc5ff6159de0d4c46a88c474,2025-01,Gwent Police,Gwent Police,-3.223487,51.617175,On or near Glyn Collen,W01001366,Caerphilly 019A,Unable to prosecute suspect
db4249ee24973047c5564b5048e0437a189441663c03e0a259925e697127fe0b,2025-01,Gwent Police,Gwent Police,-2.965396,51.601095,On or near Augustus John Close,W01001614,Newport 005A,Investigation complete; no suspect identified
09347705fc10e15d288c8efb7de9efc8e59f0db004a1d9e67c91ae3be8cca639,2025-01,Gwent Police,Gwent Police,-3.280426,51.746371,On or near Station Street,W01001406,Caerphilly 001D,Local resolution
6a3485ce2218ec7ce582532942e4dd2c1d8544f53eda6c3b43c324ee422f9309,2025-01,Gwent Police,Gwent Police,-3.037973,51.586777,On or near Supermarket,W01001674,Newport 009E,Investigation complete; no suspect identified
e7dacbb7cd204ed2d273489a01ef8245f7d53af98000fd6ec418f112e6276d45,2025-01,Gwent Police,Gwent Police,-3.228798,51.652277,On or near Bryn Awel,W01001364,Caerphilly 012B,Unable to prosecute suspect
0ac8ad25b8121a5aed4592c96e4590f48e2d44743820d2f3a020ef233aac27cd,2025-01,Gwent Police,Gwent Police,-2.947097,51.586273,On or near Ladyhill Green,W01001610,Newport 015C,Investigation complete; no suspect identified
e6148ac094484659cb6141fa68f33648bcc288ae01b76cdcdc86eb4c3091f06f,2025-01,Gwent Police,Gwent Police,-3.034512,51.576893,On or near Golden Mile View,W01001671,Newport 016D,Investigation complete; no suspect identified
dc85cf921291a3540a0af2794e5dfe111cf2c6891bf2bc2e89956380ccb6006c,2025-01,Gwent Police,Gwent Police,-2.947774,51.588290,On or near Byrde Close,W01001610,Newport 015C,Investigation complete; no suspect identified
594021d48ae2a7298d549ffe2167b64e468521482fb9e7655e5b25dbf9f81565,2025-01,Gwent Police,Gwent Police,-3.024280,51.671773,On or near Lon Ffion,W01001520,Torfaen 007B,Unable to prosecute suspect
7cdd3ac49041c89e7d8008e42793334ffef0e1be23fe382db6b14d5b65982732,2025-01,Gwent Police,Gwent Police,-3.196762,51.596688,On or near Colliery Road,W01001340,Caerphilly 020A,Investigation complete; no suspect identified
6734b5125a57b402c999d6ca63ffd7073a31b9c298cd19561df327c0d0c75282,2025-01,Gwent Police,Gwent Police,-2.927584,51.596994,On or near Mountbatten Close,W01001664,Newport 010A,Investigation complete; no suspect identified
f685fadaa8cc1376f0efd47ea8fec8a5be07277f96c6a81b5f6033907df8060d,2025-01,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Investigation complete; no suspect identified
6d6d0ff86396175f599afbf3bde02b568ade488c3c5e1a028528d4edff42a638,2025-01,Gwent Police,Gwent Police,-3.219136,51.661207,On or near Leonard Street,W01001388,Caerphilly 007D,Unable to prosecute suspect
6388b71ff2d16e73a588a00b5f71f2c87accb308cfeb1557c66a8d6e528309aa,2025-01,Gwent Police,Gwent Police,-3.017183,51.578951,On or near Melfort Gardens,W01001631,Newport 017C,Investigation complete; no suspect identified
9b88cf2d976d780777f8550d5bbc5d6cb80c1e416aac7e91337861c037feeac1,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Investigation complete; no suspect identified
987bd5a5167f4f03da3247638e78ca8c0be2ea009a11316c39a49f14496d6403,2025-01,Gwent Police,Gwent Police,-3.024962,51.561628,On or near Jamaica Gardens,W01001913,Newport 020F,Investigation complete; no suspect identified
576c6938fb23679c0bb2a0eee64e47397f4700acc0b6debf499fe0e56fe65543,2025-01,Gwent Police,Gwent Police,-2.876337,51.600256,On or near Waltwood Road,W01001641,Newport 004C,Investigation complete; no suspect identified
aa8bfd24a51451af0d8b88a9b48fe169f0f4466d4d808927565e603049b7ba96,2025-01,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Unable to prosecute suspect
dfb1f9f75a5803485c5da8ec76959d2798eb6fb772e81a8f7aad961abd450686,2025-01,Gwent Police,Gwent Police,-3.145359,51.664135,On or near Main Street,W01001382,Caerphilly 010C,Investigation complete; no suspect identified
a1e235398dbdfbc578d6debf2f0835a6d6d6be328bb9eb1c92bddf521b5e075f,2025-01,Gwent Police,Gwent Police,-3.017612,51.823813,On or near Priory Lane,W01001580,Monmouthshire 002E,Unable to prosecute suspect
5b5eaa2d19e2ae21a5bc33c10f7bc979f825ef5fabd70d94e7ef1ff2318e5ad1,2025-01,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
1f84d0ecbc4a3b947276cd2e36e48efb3ab9cc88a5ed20cdd5d2f95b8f843303,2025-01,Gwent Police,Gwent Police,-2.913034,51.602880,On or near Cherry Tree Close,W01001639,Newport 004A,Unable to prosecute suspect
78121fa9a95187aeed2dddd380863de66afc931e2619448aafe6b7e7c11207c2,2025-01,Gwent Police,Gwent Police,,,No location,,,Local resolution
4667b86a02c90132b0624ae7a30d4ec5efc521d528e40a153ba3e1f9b32989d4,2025-01,Gwent Police,Gwent Police,-3.233537,51.650051,On or near Trem Penallta,W01001364,Caerphilly 012B,Investigation complete; no suspect identified
b8d0d4c5139a23c5d3a9d5b0b148c1c148fb54cafa0c72849d6a9ef223fb3659,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
d339631be8673a1ebfdf3b72237616daa2052d0fd077938d8d3cda16747f6404,2025-01,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Unable to prosecute suspect
a81ac18b053a1f70293b52a9e55a788ca507a213eb2bca4d206a202887e3585f,2025-01,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Unable to prosecute suspect
b2e7a8bf9a0fedd810df91ac727c16abf65b6d0c6e8f4e8a64f9f748b9330404,2025-01,Gwent Police,Gwent Police,-3.043815,51.640859,On or near Teynes,W01001492,Torfaen 012A,Unable to prosecute suspect
efe8ff731e12ee7c2bb992ad1a40e27e67964fe5b04de20ae5d9ac7c856d76e3,2025-01,Gwent Police,Gwent Police,-3.208203,51.779479,On or near West End Terrace,W01001461,Blaenau Gwent 007F,Investigation complete; no suspect identified
2b514c86bde625bb21fb695155d7a69abeec7c03080e53a1806206cbaa839f7c,2025-01,Gwent Police,Gwent Police,-3.049114,51.706351,On or near Wainfelin Avenue,W01001540,Torfaen 004E,Unable to prosecute suspect
c2dab4e45bf1f57d56a0e54b6185c5eb9c147e0ebf3e2aa4da1466fe8a4facc2,2025-01,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Investigation complete; no suspect identified
15c72dfb4c25514038701743b647530ae9eb00569be88867ad9d994717b12c3f,2025-01,Gwent Police,Gwent Police,-2.981547,51.600817,On or near Oak Street,W01001680,Newport 007E,Investigation complete; no suspect identified
4564efe6a03c37d50f117d491352f8de1dd5e6bbda72db80a10e0ae4cc243173,2025-01,Gwent Police,Gwent Police,-3.057371,51.720960,On or near Limekiln Road,W01001531,Torfaen 003D,Unable to prosecute suspect
e2fe3ee1b3ca94aa70ae68d7e4366a1ac2fdebfb0407cee074f5f06fa642c0d4,2025-01,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Investigation complete; no suspect identified
ce549b7a98444080bee95dba460d723eb3f1775766e59386fe31b35916ae7657,2025-01,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Investigation complete; no suspect identified
983cace2fcf2c2f1eef3b329024797b5aee036c97745665012d395809bb7ed06,2025-01,Gwent Police,Gwent Police,-3.010710,51.576615,On or near New Pastures,W01001629,Newport 017A,Unable to prosecute suspect
d8a5d5a65099c53aedd4d075d5e83d902e9ef7fc0e03a679d78f3fc39a03dea6,2025-01,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Investigation complete; no suspect identified
989a2bbddacd97d6fe6f43a97bd0fd265ecd4d502f7b8f9a3c729c378f411dee,2025-01,Gwent Police,Gwent Police,-3.071326,51.731353,On or near Commercial Close,W01001485,Torfaen 002D,Unable to prosecute suspect
83376884606b7438ee67de66557f2aa49884a7f5f1cab3406fed0edb7896622b,2025-01,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Unable to prosecute suspect
98f22f4870700d25a76d713bf00987b825bec6a2b09525a43dfd8f1a5636a8ba,2025-01,Gwent Police,Gwent Police,-3.213134,51.578806,On or near Petrol Station,W01001422,Caerphilly 022F,Investigation complete; no suspect identified
6be74479e4f3d2fa1b44476b5b275aea6a8332e30ed0e43f67605e8c71b43d62,2025-01,Gwent Police,Gwent Police,-3.021161,51.655255,On or near Parking Area,W01001506,Torfaen 010A,Unable to prosecute suspect
c36bb443eb6876be21302066f555dee999aa98f4ca85ca48ca9c70ff43b856cf,2025-01,Gwent Police,Gwent Police,-3.194846,51.669963,On or near Supermarket,W01001350,Caerphilly 009C,Investigation complete; no suspect identified
1da03d184aa320af27d32f5119bfbc638c45db058ffec868200dd3edc711e1cf,2025-01,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Local resolution
9b1371adaae65ece2f95cd78523975379dc76d9b38a16e99c8ac439e14c41352,2025-01,Gwent Police,Gwent Police,-3.274210,51.595846,On or near Church Road,W01001331,Caerphilly 018B,Unable to prosecute suspect
c424ef8aa14029022268ba845431348e6da6f463b5e858b3945859d5a355279a,2025-01,Gwent Police,Gwent Police,-3.096944,51.602195,On or near Supermarket,W01001412,Caerphilly 017B,Unable to prosecute suspect
371d34c8f3d2a4e7ab53a9a71666d7bb66865587b7bbed3ee41315a5069dbcc2,2025-01,Gwent Police,Gwent Police,-3.247335,51.784483,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Suspect charged
5c29e2160b13301680534c34f83b98f57f634b53f6b60675a4b088bcf48b0945,2025-01,Gwent Police,Gwent Police,-3.024016,51.612619,On or near Plym Walk,W01001622,Newport 003F,Unable to prosecute suspect
a83ce75f9bf8666ad7187469ce5916fbd7fea4d9ac0421ad53e0bd229b40677d,2025-01,Gwent Police,Gwent Police,-2.943579,51.596192,On or near Clement Atlee Drive,W01001665,Newport 008D,Unable to prosecute suspect
58601ba4f921408d80ebd37e917bb989d511901dab78771bb1684e704f268284,2025-01,Gwent Police,Gwent Police,-3.232809,51.647217,On or near Bryn Glas,W01001365,Caerphilly 012C,Unable to prosecute suspect
0a872e60e4febe49afebf4bf6c7069e680b65d64a92ce607016497424ba9ce3a,2025-01,Gwent Police,Gwent Police,-2.951799,51.580561,On or near Moorland Gardens,W01001645,Newport 015D,Unable to prosecute suspect
aef5b50b733304188f98bba6301db6b113fa5dd52a5c7b10bd25b8b879f014bf,2025-01,Gwent Police,Gwent Police,-3.017353,51.638223,On or near South Road,W01001504,Torfaen 013A,Unable to prosecute suspect
4f905c9a28b8fd6e418ffc0547d1a24f3ad82745276fa12c10b1f1731e1f50c3,2025-01,Gwent Police,Gwent Police,-2.821673,51.584206,On or near Rowan Close,W01001574,Monmouthshire 011C,Unable to prosecute suspect
f70de27e6156c2692fe073ad0a495e6398bcb59114d2200df5d6a782d2b66804,2025-01,Gwent Police,Gwent Police,-3.137218,51.729217,On or near Supermarket,W01001436,Blaenau Gwent 008B,Investigation complete; no suspect identified
fd93573e048e0aee0ff296fe9d51d50df11521420a0eeea8fd4be1de18c742cc,2025-01,Gwent Police,Gwent Police,-3.133286,51.728416,On or near Somerset Street,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
c66f8f77cfba1e8824dd67e16b1141a4938f3ab4f0cc0e908f4712ca9a9c3e88,2025-01,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Unable to prosecute suspect
6dba53272e0861753367e42316c3fc3b7d52ca4004ae384abdad46e4c4b0755a,2025-01,Gwent Police,Gwent Police,-3.213141,51.790110,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Local resolution
d44091bc798e26fef3fed83700abece60a66774d1463a6409242acc5f61b6c89,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
64a9aca51894d6883382ca2fa0c695c6ae3d852312cd7fd4d11bc885275d1bc5,2025-01,Gwent Police,Gwent Police,-3.248729,51.777751,On or near Stocktonville,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
4aeb5e162ed6b775b2bae455d6499e95e3eb7d7929ad03ed2d754592e9ec69e8,2025-01,Gwent Police,Gwent Police,-3.136851,51.595135,On or near Rhyd Y Gwern Isaf,W01001342,Caerphilly 021A,Formal action is not in the public interest
4a9db90e35b3d7bfe2cb673bba6f31042d4b553e9c8782cf9ac9400c945f2ba2,2025-01,Gwent Police,Gwent Police,-2.944228,51.593381,On or near Dale Road,W01001665,Newport 008D,Unable to prosecute suspect
4562e62289177d24a1bf86b1ab5c054558e10460a75d2d63867277df8868e7dd,2025-01,Gwent Police,Gwent Police,-3.215492,51.783702,On or near Council Street,W01001458,Blaenau Gwent 004E,Unable to prosecute suspect
66f3712d678c5738ea8088214b67fb2308b9127cbc8b58e115e3c47be582f07e,2025-01,Gwent Police,Gwent Police,-3.083883,51.601247,On or near Meadow Crescent,W01001413,Caerphilly 017C,Unable to prosecute suspect
8043388c8946de2c0c205e246bfee21c0c5dab8c65eeff6b05be27d9befc47c2,2025-01,Gwent Police,Gwent Police,-3.013111,51.830127,On or near Highfield Crescent,W01001558,Monmouthshire 002C,Unable to prosecute suspect
603313ecb67185ca5b1e062571c1c774ea40c743ecef7ebf31f308de2b28278b,2025-01,Gwent Police,Gwent Police,-3.235499,51.643017,On or near Bedwlwyn Street,W01001433,Caerphilly 013E,Unable to prosecute suspect
f6a964d0855893fc5fda5e11ebbc18ca44e63416a8959ff8dd3d04321b7b3017,2025-01,Gwent Police,Gwent Police,-3.034005,51.678458,On or near Springfield Road,W01001516,Torfaen 006C,Unable to prosecute suspect
c740c4986b727866d3318047ce4f898047bed3653b8650c54494fc04247eb3cc,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Formal action is not in the public interest
32e41ee5cc01a8affa2e2a53b43f0a7f656a9f6bbba2207837d74ce76c7a7666,2025-01,Gwent Police,Gwent Police,-3.013812,51.659536,On or near Conway Terrace,W01001493,Torfaen 008A,Unable to prosecute suspect
9bab127c59555cc1436f91fadf10a869b2acfb6e73127b9d0d1efaa0d6891ed3,2025-01,Gwent Police,Gwent Police,-3.054139,51.585018,On or near Jubilee Way,W01002029,Newport 009G,Unable to prosecute suspect
d8a46578ce313b796d7ebdb0cd6bbf8c557c9142ab7001df32bd0ffa3c5c151e,2025-01,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
70fa05031e2300208278812facab4d16bc6f44696a069738822964a5d710781a,2025-01,Gwent Police,Gwent Police,-2.986284,51.576895,On or near Potter Street,W01001659,Newport 018A,Further investigation is not in the public interest
f68a058e6c2fc3d0a4ad749c03a75615d5e1ea25e2a5b5cd7b4cb08a31e73259,2025-01,Gwent Police,Gwent Police,-3.023905,51.822337,On or near Trinity Street,W01001557,Monmouthshire 001C,Unable to prosecute suspect
811c3842fd9c287a05ca1637f8e11c0c96a9f1e649b5722397e55f19081087dd,2025-01,Gwent Police,Gwent Police,-3.221986,51.796537,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Unable to prosecute suspect
f35d8f8ee6472920785d5dda874ecc1a9801bfeed9ed0254a26756b6ad40e6b2,2025-01,Gwent Police,Gwent Police,-3.194820,51.668453,On or near Shopping Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
5d9bc26a65187688f09cd69e33f2d29761fd275652d04155d2b4be0b3c906d8a,2025-01,Gwent Police,Gwent Police,-3.219504,51.569856,On or near Hillside,W01001425,Caerphilly 024D,Unable to prosecute suspect
9894d5caa26041a01c57d49cdd79dd62f6d244bce529f4242b4c4a0beb933857,2025-01,Gwent Police,Gwent Police,-3.036590,51.611736,On or near Welland Crescent,W01001621,Newport 003E,Unable to prosecute suspect
23dd89c9dced2261147322df2c930df88d704be7f0cef0c42ef3014ebc3abf04,2025-01,Gwent Police,Gwent Police,-2.918440,51.583129,On or near Tennyson Avenue,W01002027,Newport 004G,Unable to prosecute suspect
3fa13946a33bc9130053c836c6d68aded17c65ca1a7aaffd61ee0af901774b5e,2025-01,Gwent Police,Gwent Police,-3.211505,51.671609,On or near Craiglas Crescent,W01001352,Caerphilly 007A,Unable to prosecute suspect
7383d6c3ef28256cf6f658db1a519c78697a8c16736d68a28b2a52f7bc52951a,2025-01,Gwent Police,Gwent Police,-3.216882,51.644551,On or near Gellideg Isaf Rise,W01001369,Caerphilly 012D,Unable to prosecute suspect
50f15e47a9e754ad0e94c2f1f8c60ce9824b66b07de5c9cb0580c446f8152f59,2025-01,Gwent Police,Gwent Police,-3.256002,51.743686,On or near Barkley Street,W01001374,Caerphilly 001A,Unable to prosecute suspect
f671c52001be12deafc4e43f57a43fb615df806b6328540af2fd374c8987863a,2025-01,Gwent Police,Gwent Police,-3.206854,51.581452,On or near Coed Pwll,W01001421,Caerphilly 022E,Unable to prosecute suspect
0512abf7aad8c9c18693fd658970b85f0dccb69d87f77ae0a68f5caa8e09b174,2025-01,Gwent Police,Gwent Police,-3.238014,51.575103,On or near Graig Yr Wylan,W01001399,Caerphilly 023E,Formal action is not in the public interest
15ae173ed9c7fa7d1715b8a6bbcf65f7184bb059feb62b1b84d4c2c7cd6f7a38,2025-01,Gwent Police,Gwent Police,-3.210303,51.593924,On or near Pandy Road,W01001340,Caerphilly 020A,Unable to prosecute suspect
1e782eec4fd9c76150cbf9b1278b26cd03931be914e235ee7b85158116255a99,2025-01,Gwent Police,Gwent Police,-3.235109,51.572804,On or near Lon-Y-Gors,W01001423,Caerphilly 024B,Unable to prosecute suspect
32e956c3742eeab10077c6b895c16abb2b082670726d97fc230ced8274d360d5,2025-01,Gwent Police,Gwent Police,-3.288439,51.768349,On or near Phillips Walk,W01001428,Caerphilly 001E,Investigation complete; no suspect identified
ee241022fdb3477c947cfc58519e6748fb9227e123e1f7a6bbf77fa60e9509c6,2025-01,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Unable to prosecute suspect
2d645c7d6881d6826cb5be687b0c04cd1b1edd3e36b4ecfd93d79c7c8461f69d,2025-01,Gwent Police,Gwent Police,-2.967333,51.599820,On or near Constable Drive,W01001615,Newport 005B,Investigation complete; no suspect identified
65690b10eced11bc87859375c96ac9a57e1d27e42b07dcf7f6fd82d8c576f567,2025-01,Gwent Police,Gwent Police,-2.967333,51.599820,On or near Constable Drive,W01001615,Newport 005B,Investigation complete; no suspect identified
bbbd2590fefab20a5ef440566a8d73e4914aa2d71cc5c58852478027c0ebc0f5,2025-01,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Unable to prosecute suspect
744d8217964e62631c599e4c141ec99248c1912b2f416a87384373dbfaf4354f,2025-01,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Unable to prosecute suspect
d12b0fb8d97f8371e20c69cae35bf0c7aaf4ff99d00dea1ec8e7e05677f39ce8,2025-01,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Unable to prosecute suspect
d7f113192eaadcec98474f8a85666102de5abd53a7ebdd81f906f40f3ba5a6ed,2025-01,Gwent Police,Gwent Police,-2.974037,51.605456,On or near Clipper Close,W01001678,Newport 005D,Unable to prosecute suspect
2e767fe95c35a8f4f368077163916c3f6e848fd7df4547c9662ac0defad78441,2025-01,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Investigation complete; no suspect identified
9f1a46f56f70d534e83d965a3b77d09a7d935ad4c953e3a842b0597241f7cc1a,2025-01,Gwent Police,Gwent Police,-3.042687,51.590444,On or near Cefn Walk,W01001673,Newport 009D,Unable to prosecute suspect
c5c0a6e83d452f9f2f1e2ecc2016e2876a64a4322565b03f0ceb3e941f69c02e,2025-01,Gwent Police,Gwent Police,-3.029051,51.613654,On or near Itchen Close,W01001621,Newport 003E,Investigation complete; no suspect identified
4986c6e1a176112c50f2461d84185c66d803434c7b851f6d77226e5b5cfbfd84,2025-01,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Unable to prosecute suspect
b38df60a19d8a578a3ec21b346c79e09ace5e745448ed203f5c838c2ecbe485e,2025-01,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Unable to prosecute suspect
70ed3e26c5ad2ed526f703f01efab9ba55ad8150b295e3ade489a2370579abde,2025-01,Gwent Police,Gwent Police,-3.134340,51.731211,On or near Church Street,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
7335f711a5b28fa10ad43e992873c3e3f731b1a00dc764f0d5b397645c5e1f7a,2025-01,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Investigation complete; no suspect identified
c8d506a286361af9511c7364300f93fe7827d8c9b8f5c6e5f478cbc998eaa4f9,2025-01,Gwent Police,Gwent Police,-3.165666,51.782606,On or near Cae Glas,W01001469,Blaenau Gwent 005F,Unable to prosecute suspect
c23e61aa4916b4b05a4cb93308c8dbf04197f4d266338e1f787f624a44c58d68,2025-01,Gwent Police,Gwent Police,-3.227514,51.648109,On or near King's Hill,W01001365,Caerphilly 012C,Unable to prosecute suspect
029656b288b676dc1aaf6c82cb0ddc4790e3229f17d7a44b6fe2a2d411d42b95,2025-01,Gwent Police,Gwent Police,-2.678943,51.639238,On or near Steep Street,W01001586,Monmouthshire 007D,Unable to prosecute suspect
54e32cade1c86c492d593380adc3d9c9c855cb42774a5d2562c2e28f544ca634,2025-01,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Unable to prosecute suspect
695aaf90a4b55ffe7f888706aaf4a0e7ad2b2f1fbe5806c4220d34eb1bdcb4d6,2025-01,Gwent Police,Gwent Police,-3.058974,51.723283,On or near Broad Street,W01001529,Torfaen 003B,Unable to prosecute suspect
c9d840721d3ef01cf36980d2e8f43d7faa7b79a03911bcb3b1f36281059b357f,2025-01,Gwent Police,Gwent Police,-2.996158,51.578340,On or near Lewis Close,W01001662,Newport 018D,Unable to prosecute suspect
d0123fa9b09e2a989207ede16f8e32dc8ff51bb599f3edb004f2e97dda9fad97,2025-01,Gwent Police,Gwent Police,-3.050428,51.650422,On or near Sports/Recreation Area,W01001502,Torfaen 011E,Unable to prosecute suspect
47e961792dfd55c2faa94a855efd3cdef0086cd597e24f6b23d41a01c1957fb9,2025-01,Gwent Police,Gwent Police,-2.999152,51.591811,On or near Lucas Street,W01001601,Newport 006A,Investigation complete; no suspect identified
72544cfc90785320624c6c2e0ffcf2926b5864e4f00108ef3ae32e98352e13e5,2025-01,Gwent Police,Gwent Police,-3.222318,51.793103,On or near Supermarket,W01001438,Blaenau Gwent 004A,Investigation complete; no suspect identified
e7df25efdaecb04bd17903e2157cd1fa7aeb8f4eb16b4e88f747853d85592890,2025-01,Gwent Police,Gwent Police,-3.015330,51.820398,On or near Parking Area,W01001579,Monmouthshire 001E,Local resolution
69eefe36ecf167480d28239ae7bcb2c290f241298ed4c895686965304691f192,2025-01,Gwent Police,Gwent Police,-3.008405,51.570278,On or near Bideford Close,W01001633,Newport 019A,Unable to prosecute suspect
f04cb396ba509b3e3248ac3a775bcbf20655bfd9056b4fb3ec87cec5d60e6a3c,2025-01,Gwent Police,Gwent Police,-2.994826,51.580779,On or near Grove Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
11953408f12064cc7aef7f0be7c30e7e74de6feb946b1aaa96a62242c02dfa93,2025-01,Gwent Police,Gwent Police,-3.023752,51.654774,On or near Supermarket,W01001506,Torfaen 010A,Investigation complete; no suspect identified
26185437513cd4fd5ef0334c9fa861e542790558cf59dbdf9b5439756ccf7243,2025-01,Gwent Police,Gwent Police,-3.006632,51.589320,On or near Fields Road,W01001603,Newport 012C,Investigation complete; no suspect identified
87c9627699ebccf5f554a2fa7fb5f803566cfd480323b09de28ccf2291237473,2025-01,Gwent Police,Gwent Police,-2.761797,51.585464,On or near Betjeman Avenue,W01001598,Monmouthshire 010F,Unable to prosecute suspect
1a2a1ee03081adc58958e05f42b3fdda707d45a7ae7084d56797189c04206d76,2025-01,Gwent Police,Gwent Police,-3.014479,51.614959,On or near Baird Close,W01001652,Newport 002B,Unable to prosecute suspect
fbd0b46a0d4d15be408843c67a9e06f86ef508366bc192fde2943c0f70c224f6,2025-01,Gwent Police,Gwent Police,-3.028414,51.692768,On or near Stafford Road,W01001524,Torfaen 004D,Unable to prosecute suspect
8c3bc2294e5172df3ed7decc56edec76602d573daea7a34d3dc87f74584a0a46,2025-01,Gwent Police,Gwent Police,-2.980714,51.589629,On or near Speke Street,W01001691,Newport 011D,Investigation complete; no suspect identified
c4aad7f7768b1c95cfdf10ecb01f9c1eb61aeadd0f90f95c308058d925c44f01,2025-01,Gwent Police,Gwent Police,-2.706042,51.634852,On or near Smooth Stones,W01001590,Monmouthshire 009D,Investigation complete; no suspect identified
