Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ca5dae0261b1ed2320f25e792aebbd86678867a851e4723b7c0000688d83016,2024-11,Gwent Police,Gwent Police,-2.944287,51.585792,On or near Aberthaw Place,W01001609,Newport 015B,Criminal damage and arson,Investigation complete; no suspect identified,
341786e6b0565e42f634e01516d0a4093f2b618ce606f8e09088a40eeef86984,2024-11,Gwent Police,Gwent Police,-2.946336,51.585775,On or near Ladyhill Court,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
aa5358d2be42161670c4e415e2540e2dbb66c125508a671e5a995409094226ce,2024-11,Gwent Police,Gwent Police,-2.948579,51.583977,On or near Gibbons Close,W01001609,Newport 015B,Criminal damage and arson,Unable to prosecute suspect,
13a64fd804d2f5ca658c271d885954c90348376248eb444e104b79230337eb25,2024-11,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1b01eaa1126307877e42c0322af5d791521be87c19c5b7202c1c538eef7b5e4e,2024-11,Gwent Police,Gwent Police,-2.948579,51.583977,On or near Gibbons Close,W01001609,Newport 015B,Drugs,Unable to prosecute suspect,
641ddbe47cf031fd60c9249fff9734446e57377069ad69b84def899d830e9bf7,2024-11,Gwent Police,Gwent Police,-2.946264,51.584391,On or near Britten Close,W01001609,Newport 015B,Drugs,Awaiting court outcome,
bf291cb7fdb02b2c2019d092d9dab70e86a4153586963ab678a9421efae49a70,2024-11,Gwent Police,Gwent Police,-2.946264,51.584391,On or near Britten Close,W01001609,Newport 015B,Drugs,Investigation complete; no suspect identified,
a4f7988a00bfd94354d0c826bc265841e313663fc0c985bd094148888017d31e,2024-11,Gwent Police,Gwent Police,-2.948579,51.583977,On or near Gibbons Close,W01001609,Newport 015B,Possession of weapons,Unable to prosecute suspect,
8eab513cff802a60316a1dabd6d1ff03d2f3df365d0af63b5ede114753e6af30,2024-11,Gwent Police,Gwent Police,-2.945152,51.589930,On or near Elgar Circle,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
bae7736a45dcc38c46c211b121b89650a3f5b2a5bf18f8ca8dfd15227c941cfe,2024-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Public order,Unable to prosecute suspect,
19bb363015aa3f7c7d825dd027b86640a4d69e369b5a11409aa9763b195a458a,2024-11,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
b125f8b2abad60a34b45acd960aec4d3d0eab0be5acf5904fd998a4f2f80d852,2024-11,Gwent Police,Gwent Police,-2.944812,51.584655,On or near Balfe Road,W01001609,Newport 015B,Public order,Investigation complete; no suspect identified,
c78f07333db516bd7e6476728a16552d8af7686a284539b4692d925f669c85df,2024-11,Gwent Police,Gwent Police,-2.946736,51.588326,On or near Elgar Avenue,W01001609,Newport 015B,Vehicle crime,Investigation complete; no suspect identified,
bcd81d714d12a072377a21149bead1a624cb098ad8f1cc4dd76b5e5abb655b76,2024-11,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Violence and sexual offences,Under investigation,
2d010f64127094efeb3c381d845108b93b9023c87bb3d0d60ba2eff878873ce8,2024-11,Gwent Police,Gwent Police,-2.949082,51.585258,On or near Aberthaw Road,W01001609,Newport 015B,Violence and sexual offences,Under investigation,
a125b5ac2845d1840931967ca4a8f18e905b79e38bb036527d68b394cc3dbbbc,2024-11,Gwent Police,Gwent Police,-2.944812,51.584655,On or near Balfe Road,W01001609,Newport 015B,Violence and sexual offences,Investigation complete; no suspect identified,
67adde6ed461dd60ad010e6e343d88d2416977c47c1d4deaf79e25ad63ffda9b,2024-11,Gwent Police,Gwent Police,-2.941764,51.590802,On or near Ringwood Place,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
1729e2c634b9d59d24a1539035680cfdf833be7294e031064dc4138865081014,2024-11,Gwent Police,Gwent Police,-2.941764,51.590802,On or near Ringwood Place,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
f8ef15f5fc19658a96c3a4369a0e8411e56c1035e8439c76ab2d04640c666737,2024-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
d93a104f3e1d8466703f066212e1203a8c801f1e7acb2fd4d43287cf67711012,2024-11,Gwent Police,Gwent Police,-2.943658,51.586786,On or near Penkin Hill,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
b580a45a85c2f0e891fbf8810bc662ae4cceed2bd75dc5d49e43035385368472,2024-11,Gwent Police,Gwent Police,-2.942845,51.590758,On or near Dents Hill,W01001609,Newport 015B,Violence and sexual offences,Unable to prosecute suspect,
d6071236ee5a0e5507ad199eba095e78f9003a9ddbb147a8695638a77dcfc25e,2024-11,Gwent Police,Gwent Police,-2.946264,51.584391,On or near Britten Close,W01001609,Newport 015B,Violence and sexual offences,Under investigation,
73ba623db37129f61c10f7c6ebc0a219f401c9a66124a29f0461c9e927cf7ad0,2024-11,Gwent Police,Gwent Police,-2.941764,51.590802,On or near Ringwood Place,W01001609,Newport 015B,Violence and sexual offences,Under investigation,
018e9d8a04f2a091d04cefc7adba26a8336919f5a6b7eba4ec28ddf2877f2201,2024-11,Gwent Police,Gwent Police,-2.946264,51.584391,On or near Britten Close,W01001609,Newport 015B,Other crime,Unable to prosecute suspect,
9cc082726c7d9e3596a89bd270b570975aaec9fb64a58f07ca5c4adba6952789,2024-11,Gwent Police,Gwent Police,-2.947218,51.584464,On or near Arthur Bliss Road,W01001609,Newport 015B,Other crime,Unable to prosecute suspect,
d5eeccc3482ddc5b8bbfb287d8de5904a1c967d8368e82bdfdfbb5ae1363bbef,2024-11,Gwent Police,Gwent Police,-2.945780,51.586103,On or near Aberthaw Avenue,W01001609,Newport 015B,Other crime,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-2.950357,51.588260,On or near Delius Close,W01001610,Newport 015C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.953535,51.586976,On or near Aberthaw Circle,W01001610,Newport 015C,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.951607,51.588664,On or near Aberthaw Close,W01001610,Newport 015C,Anti-social behaviour,,
7cccb74b18b55dff83ad5e53f1e7a1a75347dbae9d41d7d155db9443236385a5,2024-11,Gwent Police,Gwent Police,-2.950357,51.588260,On or near Delius Close,W01001610,Newport 015C,Criminal damage and arson,Investigation complete; no suspect identified,
54af3572bb6ce60528021581fd7401cd3375a06af3e06d7df76e73a52170b5ce,2024-11,Gwent Police,Gwent Police,-2.947774,51.588290,On or near Byrde Close,W01001610,Newport 015C,Vehicle crime,Investigation complete; no suspect identified,
828b5f05e3191d469473e5db79c3d3efe0857f9ee2c45d93d83db8d1dc77a43d,2024-11,Gwent Police,Gwent Police,-2.947097,51.586273,On or near Ladyhill Green,W01001610,Newport 015C,Violence and sexual offences,Action to be taken by another organisation,
57d20ef1eb76e6a34e749407fe27fabb4911db00e9978eb447a523471eaff1ba,2024-11,Gwent Police,Gwent Police,-2.948548,51.586639,On or near Henry Wood Close,W01001610,Newport 015C,Violence and sexual offences,Unable to prosecute suspect,
c28ea5b85357115339bf4fb493941da1427364036611a40f2465dd5fa9e8e704,2024-11,Gwent Police,Gwent Police,-2.947097,51.586273,On or near Ladyhill Green,W01001610,Newport 015C,Violence and sexual offences,Investigation complete; no suspect identified,
6b48b4e9969417f1827194048c13429e39e3a85e36101edef300733ce5a65f2e,2024-11,Gwent Police,Gwent Police,-2.951607,51.588664,On or near Aberthaw Close,W01001610,Newport 015C,Violence and sexual offences,Under investigation,
,2024-11,Gwent Police,Gwent Police,-2.951799,51.580561,On or near Moorland Gardens,W01001645,Newport 015D,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.951799,51.580561,On or near Moorland Gardens,W01001645,Newport 015D,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.951873,51.582026,On or near Liswerry Road,W01001645,Newport 015D,Anti-social behaviour,,
4306cc95af51811c6e3ade198d7cd804a24cd2f6d8021630ec4c446f2f64d134,2024-11,Gwent Police,Gwent Police,-2.951181,51.581375,On or near Moorland Avenue,W01001645,Newport 015D,Burglary,Investigation complete; no suspect identified,
dd1879877c9742cece356c12fe3acbfe7fbcad0059b08be22b7296d619cb6636,2024-11,Gwent Police,Gwent Police,-2.951799,51.580561,On or near Moorland Gardens,W01001645,Newport 015D,Criminal damage and arson,Investigation complete; no suspect identified,
200208ddc2e122922f5f0e62ffe77398c1b8f1ac5281824b7eecedd3fcba3327,2024-11,Gwent Police,Gwent Police,-2.951799,51.580561,On or near Moorland Gardens,W01001645,Newport 015D,Public order,Unable to prosecute suspect,
0d1f6f88b003581f29beb1a55a17f0c1529507b12cacdec3d8e037a99bf6633c,2024-11,Gwent Police,Gwent Police,-2.951181,51.581375,On or near Moorland Avenue,W01001645,Newport 015D,Violence and sexual offences,Unable to prosecute suspect,
9e7a965e2cf01b726a65010ed0d7ebb28451f4b2ef010427d4c87b4a445b43f1,2024-11,Gwent Police,Gwent Police,-2.952673,51.582352,On or near Thompson Close,W01001645,Newport 015D,Violence and sexual offences,Unable to prosecute suspect,
6eaf446017ec6ecc3e3a458b68bbf03f88f209c2c1190254517f3dce35211763,2024-11,Gwent Police,Gwent Police,-2.955209,51.581477,On or near Pear Tree Lane,W01001645,Newport 015D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.947086,51.582280,On or near Moorland Park,W01001646,Newport 015E,Anti-social behaviour,,
10d0a2b5d88aaf09c8ac9111e94ea10817d03f4b5d15c364b8548cdc69c7c60b,2024-11,Gwent Police,Gwent Police,-2.945234,51.576460,On or near Central Avenue,W01001646,Newport 015E,Burglary,Awaiting court outcome,
8a495b51e4086031cd30e89a3decbaa417105985c272437b923168fb20f34b7d,2024-11,Gwent Police,Gwent Police,-2.950109,51.577751,On or near Fosse Road,W01001646,Newport 015E,Burglary,Investigation complete; no suspect identified,
f966704a9dd1f8e749c0b7390b66e41d36a5c4c7f761d4a1eaa680bb2ba58583,2024-11,Gwent Police,Gwent Police,-2.947005,51.579080,On or near Broadcommon Close,W01001646,Newport 015E,Burglary,Under investigation,
9da04275e7a32ae34b40127042717036389898b19cddfed80d14b33b385d9ee8,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Criminal damage and arson,Investigation complete; no suspect identified,
56a9bd9dfd59fe2a64ca39589b93de7050ad5f5cd653f4af43da8167614fd946,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Criminal damage and arson,Investigation complete; no suspect identified,
2640924ad1786729fbadd615d38a59a1e2faa0121a8ee569e94ca2cf8c8b3cf3,2024-11,Gwent Police,Gwent Police,-2.946120,51.577460,On or near Petrol Station,W01001646,Newport 015E,Criminal damage and arson,Investigation complete; no suspect identified,
fcff13ceea417df6d368adcb637046b7c9632ba277af5a7c24fca86f85e4a2df,2024-11,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Criminal damage and arson,Investigation complete; no suspect identified,
d17a883b0a8379ee503b3c2f2742f31a9706f0ff196f2790d098b1807c54c274,2024-11,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Criminal damage and arson,Unable to prosecute suspect,
f46a15547c3322e70dc3c52eb2bb50d835b4d2eae5f09643c25fa0010cabe3f1,2024-11,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Criminal damage and arson,Investigation complete; no suspect identified,
55ae429491b6d1ad6875ca6499866ab84db868721f73f2e2e707e867f352711a,2024-11,Gwent Police,Gwent Police,-2.947086,51.582280,On or near Moorland Park,W01001646,Newport 015E,Criminal damage and arson,Unable to prosecute suspect,
9981443dc719abc59a4015fff906f6a2d6588b14032909cebfeaf630d6c53003,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
8a7b6525c01749c33fc45f721ec8fdf8a1ffe9a362cd76594aeda41aed0920d6,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
5c32eaea4c6ce1ad9cc6538e91b3470c52266048b0c6aeddedaf8666aac35810,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Other theft,Under investigation,
e4ad2f735ff08cd50269e651e3da07e02a2ea3d6cd2b577842e4d0d4dc2fd901,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
f72410f9b15380e77b97a252a2c137c10d1dde678486021da92d7ddfc885435b,2024-11,Gwent Police,Gwent Police,-2.946120,51.577460,On or near Petrol Station,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
5ff5bc1f54d561efd673b5319b032becac4507c9cff954036cf3b4bfc3559c20,2024-11,Gwent Police,Gwent Police,-2.947005,51.579080,On or near Broadcommon Close,W01001646,Newport 015E,Other theft,Investigation complete; no suspect identified,
9aa9c84afa93ad1b3a75c50eca96857a81de3867c01183a39c56097cd56d6b83,2024-11,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Other theft,Under investigation,
873c5bb4f6f2089a84d62a940020f8e67f5c655f6f6111dc4cccf8268dd61b23,2024-11,Gwent Police,Gwent Police,-2.946120,51.577460,On or near Petrol Station,W01001646,Newport 015E,Public order,Unable to prosecute suspect,
934ca3983fb82ba061b5169ed90e167f462900f6b6de62c69717f995defbf2d0,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Public order,Investigation complete; no suspect identified,
03b7f19407ab692f88aa3c90adedbe1f21356d29354448c0a7273f0d71586f64,2024-11,Gwent Police,Gwent Police,-2.947086,51.582280,On or near Moorland Park,W01001646,Newport 015E,Public order,Unable to prosecute suspect,
3a447efb6afd5b05638602227b5bfa2b116951104fffa418e58c73216c869475,2024-11,Gwent Police,Gwent Police,-2.944163,51.576325,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
02b1ff392d164ce63eb8e4509d49353eb394170f03e2a4259b5d813bc362bdc1,2024-11,Gwent Police,Gwent Police,-2.944163,51.576325,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
5d7179ee0ffc4f8ba606fc438644c3ee02f63558187d60f053b3aabcb330ba3f,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
d8acd459bf8d929eb3b9d22397558df2478fc2a4691701de24d4c84b1758e1a0,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Under investigation,
dc6d10c2feb61535dac8bd16587136b0a34936956321c27f750210213387d158,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Formal action is not in the public interest,
aa04e640073ee87df91a4f5fd5590e9b7cbeaacf3b265909d4dbe4ca0ba8ec8c,2024-11,Gwent Police,Gwent Police,-2.945234,51.576460,On or near Central Avenue,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
f74be0171a2b67ad8c8095582bbd4d3b1905bc34a9ebf054a2186d991b53d2f7,2024-11,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
164233a9547cb1a218f5b5e40269c4451d80b54193de7383989cf4d09b47071d,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
4bf3190342e84feab92d31ba9205acf091f7371ca523d23c8d9b0575bedcc032,2024-11,Gwent Police,Gwent Police,-2.950260,51.577381,On or near Fosse Close,W01001646,Newport 015E,Shoplifting,Under investigation,
fb7ea27e2e91b086cefbd9eb38abe994cee3a988c80687df30f18ef9e9d84d90,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
787e612c5d17e2eacca4c349ded0c60f3e24274ceca1add655a77d8dbcacb35c,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
f78258d4732415e09d1254b8f9a7967b5ea143f8835098037163d03fb6c938eb,2024-11,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Shoplifting,Unable to prosecute suspect,
7d6cc05785fa807bef759a1334f724c5781f7b9b7ff31602d0f01dbba416bcf4,2024-11,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
b277db87db93ae8b18cdc818f43f8379d141645bf47608a6fe2853cab412d8d2,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
139f11924fbb4f50056317372d7be85924aaa98d6fd6e1b87737ebac5a39b138,2024-11,Gwent Police,Gwent Police,-2.943583,51.577570,On or near Shopping Area,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
795e8e2e0fa72f65280d77965e20c2a269997785c988c15c9579d3af90a5cfd0,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Shoplifting,Investigation complete; no suspect identified,
3f9dfbe75273de6131105778133b1d2853594915ed91898340647db11cc58bb3,2024-11,Gwent Police,Gwent Police,-2.950260,51.577381,On or near Fosse Close,W01001646,Newport 015E,Shoplifting,Awaiting court outcome,
e8ccb61c569df21c3ec9d154332d8e0261fd516180c6059919dad10dddcf71e9,2024-11,Gwent Police,Gwent Police,-2.949342,51.580392,On or near Longmeadow Court,W01001646,Newport 015E,Vehicle crime,Investigation complete; no suspect identified,
bfbc69b8d54e502f377e20ae1dfba22db0ad61ea42c1687343151b3ed34a681d,2024-11,Gwent Police,Gwent Police,-2.943940,51.571138,On or near Estuary Road,W01001646,Newport 015E,Vehicle crime,Investigation complete; no suspect identified,
2d146448f5e636756edca6fe3c08febfa56f91c883765390e7baa36669a4dc5e,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
19c614bca82ced78ef1177a7e41360df257a987530661d0ed88f7586f00b9b60,2024-11,Gwent Police,Gwent Police,-2.943025,51.576424,On or near Seven Stiles Avenue,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
8fcf41e06d5d7ccd73d9c910e0f772b0521104f87a4b27bf2db5eca56917dc7c,2024-11,Gwent Police,Gwent Police,-2.949342,51.580392,On or near Longmeadow Court,W01001646,Newport 015E,Violence and sexual offences,Action to be taken by another organisation,
607134790ad2e20d40ebf0215f474df502f5d62ec1257c170028e4b6690e9c67,2024-11,Gwent Police,Gwent Police,-2.950222,51.578982,On or near Pont Faen Road,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
03b4d62ecc126664207a26a284c1e46174a750562033a2d5d4b4e6fc392c7e51,2024-11,Gwent Police,Gwent Police,-2.949039,51.577661,On or near Heath Close,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
3df9b29b053ff27a45d594c8d203b7e47558c56f50031e18641f2bcdbc5ef0d0,2024-11,Gwent Police,Gwent Police,-2.944325,51.578014,On or near Shopping Area,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
305545cc35c37df3448f2c0a77f50df1a39f83a12ae313aea0ee26fd40d0cd0f,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
5e503f8b67edce4e4915816a38f389e9ff36eb3e66a9d9886306236b777f7990,2024-11,Gwent Police,Gwent Police,-2.949039,51.577661,On or near Heath Close,W01001646,Newport 015E,Violence and sexual offences,Unable to prosecute suspect,
7364818cdd53498eeb2cbe0b9ae7ae71ddc1ae28a3899db75c461c2b70ed0f5d,2024-11,Gwent Police,Gwent Police,-2.947086,51.582280,On or near Moorland Park,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
11b9f8abbb663c1cf7adcea8a10593de419c1a2597ec833227da545e4c040956,2024-11,Gwent Police,Gwent Police,-2.946111,51.574214,On or near Queensway Meadows,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
911ab1820cbe4d1c1b7283da4978b8118a63216415784ea979a3a4ca0632e1da,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
d4ae2cfeebbaf83e2a4cb5105ab461845b849f67d5a6a96566c5f35cac9fb60d,2024-11,Gwent Police,Gwent Police,-2.946149,51.575864,On or near Supermarket,W01001646,Newport 015E,Violence and sexual offences,Under investigation,
46b50cb8a91dc7b0ac50d0dc52130f4f05b5084205c641c26b12b76dd24c2522,2024-11,Gwent Police,Gwent Police,-2.951185,51.578138,On or near Fallowfield Drive,W01001646,Newport 015E,Violence and sexual offences,Under investigation,
60369a50ec396df4f6d045931baa80f3df8bb43ccf1620879427c93f345162c6,2024-11,Gwent Police,Gwent Police,-2.944163,51.576325,On or near Shopping Area,W01001646,Newport 015E,Violence and sexual offences,Investigation complete; no suspect identified,
2fefa8181dd8484adc583953565973f137d63210e04be89c1a33ddb34db4c15f,2024-11,Gwent Police,Gwent Police,-2.946910,51.580762,On or near Broadmead Park,W01001646,Newport 015E,Violence and sexual offences,Action to be taken by another organisation,
ecc3251ad0b324c0eff05ab5180eec519de8c49ebaa4d504e03b55cf8ddc66c8,2024-11,Gwent Police,Gwent Police,-2.949342,51.580392,On or near Longmeadow Court,W01001646,Newport 015E,Other crime,Under investigation,
cd404f0f8e6c423ed75fb753aa79a9d22ae84427d4d7a8ff536c77c7bf263fb5,2024-11,Gwent Police,Gwent Police,-2.947005,51.579080,On or near Broadcommon Close,W01001646,Newport 015E,Other crime,Investigation complete; no suspect identified,
,2024-11,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Anti-social behaviour,,
,2024-11,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Anti-social behaviour,,
243c14775fb2ebdb2e50a152afc4b12b026d7a09fc55e69ea148f9dcfa032439,2024-11,Gwent Police,Gwent Police,-2.954266,51.579830,On or near Nash Grove,W01001648,Newport 015G,Other theft,Unable to prosecute suspect,
9a3552a0fc3bc41fca9a3dde8cdc4b5ad28f82f6f706203d1420baf92e00cb1d,2024-11,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Possession of weapons,Under investigation,
ffdfc1c8af53c59568efa0839ba86f269e98dc6d14b04a524d82440f0d7a7fbb,2024-11,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Public order,Under investigation,
9320b6c757de3a6eccd8c1d466e5631caa53a7fc8346b89b6cb3475a31f5c0cf,2024-11,Gwent Police,Gwent Police,-2.954387,51.577348,On or near Willow Close,W01001648,Newport 015G,Vehicle crime,Investigation complete; no suspect identified,
2364ea8cf125daaab863f389fdf094ffbb998a5e87810db5cb853d5bed81e553,2024-11,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Violence and sexual offences,Investigation complete; no suspect identified,
0ec5776f6df2376cf17aedef45a981381b85751109b5383b1373b170308eff04,2024-11,Gwent Police,Gwent Police,-2.954266,51.579830,On or near Nash Grove,W01001648,Newport 015G,Violence and sexual offences,Unable to prosecute suspect,
3ca48aef42ad8f75c6bb2f1b117c3e53b18f1209ca2ea6e548b6e07caea3d88f,2024-11,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Violence and sexual offences,Investigation complete; no suspect identified,
b220877245a3776df906e1c185e034d839527f2a65c0d4cce71df978f2b8a08d,2024-11,Gwent Police,Gwent Police,-2.958016,51.581095,On or near Brookfield Close,W01001648,Newport 015G,Violence and sexual offences,Under investigation,
b05f46e6e6e2d85d06f03a7b10a123499cd54c24d5380f5ac0b0d40033f52998,2024-11,Gwent Police,Gwent Police,-2.961163,51.580458,On or near Reene Court,W01001648,Newport 015G,Violence and sexual offences,Action to be taken by another organisation,
f5b4fc7cd96691f658190f2d50096bd7796ac20ede229a9b2d650caf8724dbb2,2024-11,Gwent Police,Gwent Police,-2.962321,51.580619,On or near Downing Street,W01001648,Newport 015G,Violence and sexual offences,Under investigation,
e7a53bfd0995c0b75aa5027108c09d77243313389394ac3ec5ea67e7f296698d,2024-11,Gwent Police,Gwent Police,-2.956633,51.581250,On or near Eschol Close,W01001648,Newport 015G,Other crime,Unable to prosecute suspect,
