Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a29370d38a30660466f5302d2494a58137017874c0ef569a7c765c193535f47e,2024-08,Gwent Police,Gwent Police,-2.977494,51.583542,On or near Lilleshall Street,W01002030,Newport 013F,Criminal damage and arson,Investigation complete; no suspect identified,
cfbda913dac36f1abaf3031f1233f62247ca77fd5d79802445d52741aa0bc272,2024-08,Gwent Police,Gwent Police,-2.976843,51.584797,On or near Dudley Street,W01002030,Newport 013F,Criminal damage and arson,Status update unavailable,
d0838a4d342e3d5f993f9579b561fc11749b9c13fe3444932536c6b838ebdd4b,2024-08,Gwent Police,Gwent Police,-2.975944,51.585317,On or near Walsall Street,W01002030,Newport 013F,Other theft,Investigation complete; no suspect identified,
f2a3d69d5a60d01b6bf567cd69d5d22a215e6ea29689e17627a5df19de409c1b,2024-08,Gwent Police,Gwent Police,-2.972606,51.584463,On or near Loftus Grove,W01002030,Newport 013F,Possession of weapons,Awaiting court outcome,
c497abcb69fdff4b356eedbb55659b270c13fd71fe56f01b26928b674af04ec0,2024-08,Gwent Police,Gwent Police,-2.974967,51.583500,On or near Bilston Street,W01002030,Newport 013F,Public order,Local resolution,
5269b434f16671c665ba8ca469c4a994aef3c367b422976d74daf486bbe58e7d,2024-08,Gwent Police,Gwent Police,-2.977643,51.582434,On or near Liberty Grove,W01002030,Newport 013F,Public order,Investigation complete; no suspect identified,
cf7521b23d7ea1a91edbad8888fab4b9c3f000f409898b9ad107a1a1b4499638,2024-08,Gwent Police,Gwent Police,-2.973352,51.582893,On or near Caldicot Street,W01002030,Newport 013F,Public order,Status update unavailable,
85eca9d4e88ebe540f3fdd19610b941ee4d24029b66456788234a7bf19008f78,2024-08,Gwent Police,Gwent Police,-2.977494,51.583542,On or near Lilleshall Street,W01002030,Newport 013F,Public order,Investigation complete; no suspect identified,
15b7116dcc593663a01bac276c2546c2de93562fd97ba7203a268fae96d272e1,2024-08,Gwent Police,Gwent Police,-2.975434,51.584377,On or near Wednesbury Street,W01002030,Newport 013F,Vehicle crime,Investigation complete; no suspect identified,
be76f76774cd2638d057d9053ea75b9e6248f12ea1fb3cde58a62913ea603ba0,2024-08,Gwent Police,Gwent Police,-2.972300,51.583612,On or near Redvers Street,W01002030,Newport 013F,Violence and sexual offences,Unable to prosecute suspect,
323aba18d07698d30273d9b57c1e0f64647811eb602c2d73c231e7a72319c7b8,2024-08,Gwent Police,Gwent Police,-2.976843,51.584797,On or near Dudley Street,W01002030,Newport 013F,Violence and sexual offences,Status update unavailable,
1ff1cdfba0f51ac244ebf87e75691a43533c69f0ba3d00a51a17bdedc8409dcd,2024-08,Gwent Police,Gwent Police,-2.970440,51.583726,On or near Hammond Drive,W01002030,Newport 013F,Violence and sexual offences,Status update unavailable,
88602545d3d46dd851d67a0f3af9e33c547d98d5c4a48676ff8a0a29e22b9176,2024-08,Gwent Police,Gwent Police,-2.977494,51.583542,On or near Lilleshall Street,W01002030,Newport 013F,Violence and sexual offences,Investigation complete; no suspect identified,
e23611a11c35555a62c4ead146680375f7b0f29536c0a7e7796fd8fc6ddfc9ea,2024-08,Gwent Police,Gwent Police,-2.974475,51.584763,On or near Loftus Crescent,W01002030,Newport 013F,Violence and sexual offences,Unable to prosecute suspect,
659a79af2e0887f2b47299e2f2f0b7b31fae8fa8ce1c585851650a7e4b6b1510,2024-08,Gwent Police,Gwent Police,-2.972606,51.584463,On or near Loftus Grove,W01002030,Newport 013F,Violence and sexual offences,Awaiting court outcome,
0d30c311ce17d013a69e8efce0189cba715c1330850cef419f5f3c383b284db3,2024-08,Gwent Police,Gwent Police,-2.970502,51.583258,On or near Keene Street,W01002030,Newport 013F,Violence and sexual offences,Unable to prosecute suspect,
0ac196caf001a34d260bcb80043aed9a182f95bbe930e0ccd52611ba317002c5,2024-08,Gwent Police,Gwent Police,-2.973240,51.580996,On or near Portskewett Mews,W01002031,Newport 013G,Criminal damage and arson,Status update unavailable,
bf7f0e648888f9cf8331e47f69156f6505f18d94f87ce08a711d0c2f1b796416,2024-08,Gwent Police,Gwent Police,-2.971754,51.581018,On or near Corporation Road,W01002031,Newport 013G,Criminal damage and arson,Investigation complete; no suspect identified,
a48f7008da6d3206801277c8ec1bc0fc309f5aff5c46d39ca274731f9d17653d,2024-08,Gwent Police,Gwent Police,-2.970036,51.579638,On or near Petrol Station,W01002031,Newport 013G,Drugs,Status update unavailable,
0cee532fb4d7e827e9028ab47f0e1cad2b42003e0facc85a85b2bb012fbccf55,2024-08,Gwent Police,Gwent Police,-2.976674,51.581633,On or near Tantallus Close,W01002031,Newport 013G,Other theft,Unable to prosecute suspect,
11c07cc03abe9dbcda74318f602c447466c76482b7a8fd28a9a8f4f6873f6115,2024-08,Gwent Police,Gwent Police,-2.976674,51.581633,On or near Tantallus Close,W01002031,Newport 013G,Other theft,Investigation complete; no suspect identified,
84ac1472c88368dda556726d6b0f6285c2f27eadb94941c8f3bbbed983d0bb45,2024-08,Gwent Police,Gwent Police,-2.979408,51.581943,On or near Tantallus Way,W01002031,Newport 013G,Vehicle crime,Investigation complete; no suspect identified,
6392d08bc5839c46740dc39bc57b620039a786b0d448d98874a34b45dc2d9d19,2024-08,Gwent Police,Gwent Police,-2.978998,51.581659,On or near Tantallus Crescent,W01002031,Newport 013G,Violence and sexual offences,Court result unavailable,
c84c01c3898d6c34a6c1393be1b3d1557b04e7498f47763715a8011e118a7415,2024-08,Gwent Police,Gwent Police,-2.976674,51.581633,On or near Tantallus Close,W01002031,Newport 013G,Violence and sexual offences,Local resolution,
b6df72a7d70966441c87eb4b450b382f946f1161a3a6b8234ff880f134479497,2024-08,Gwent Police,Gwent Police,-2.976674,51.581633,On or near Tantallus Close,W01002031,Newport 013G,Violence and sexual offences,Unable to prosecute suspect,
dec3ab97292451afa8fd27dd22a57fe2493f351e65d2d5ec67319d35d4e9351a,2024-08,Gwent Police,Gwent Police,-3.014505,51.583102,On or near Upton Road,W01001605,Newport 014A,Other theft,Unable to prosecute suspect,
d2c9f7588538e1bb516e18d2d02306f316e285220228d32ba1bdae8826aa86d2,2024-08,Gwent Police,Gwent Police,-3.011849,51.583098,On or near Prosser Lane,W01001605,Newport 014A,Robbery,Status update unavailable,
7a790843e2f8b623e1e456d8e22fbec856f8d33733d2d2891837d52bc342cd3c,2024-08,Gwent Police,Gwent Police,-3.011849,51.583098,On or near Prosser Lane,W01001605,Newport 014A,Robbery,Status update unavailable,
6744dd30bbe642c0d777d1ebdbe25f1ff6ccfc573d1d5f26b34e1bc421114c9c,2024-08,Gwent Police,Gwent Police,-3.015151,51.584238,On or near Penllyn Avenue,W01001605,Newport 014A,Vehicle crime,Investigation complete; no suspect identified,
cc2022b826c13e1adb89a38644f8ac081e4e620489dda9dd797f456ea261b9ee,2024-08,Gwent Police,Gwent Police,-3.012415,51.583237,On or near Watkins Lane,W01001605,Newport 014A,Violence and sexual offences,Local resolution,
8fc13daa34adb0f0adfe8b14e92c4238ba86122d0317feceff79872969973a64,2024-08,Gwent Police,Gwent Police,-3.007229,51.584990,On or near Llanthewy Road,W01001605,Newport 014A,Violence and sexual offences,Investigation complete; no suspect identified,
ee0f59f2f7ab1255eda1d5eb50f97c49fd8e6a637c27aaa3742c8b5892280536,2024-08,Gwent Police,Gwent Police,-3.012415,51.583237,On or near Watkins Lane,W01001605,Newport 014A,Violence and sexual offences,Local resolution,
ecd83e0fdd245b7f2bea900701963accf87fb241f85f716637f842865defce32,2024-08,Gwent Police,Gwent Police,-3.009954,51.584193,On or near Bolton Road,W01001605,Newport 014A,Violence and sexual offences,Status update unavailable,
,2024-08,Gwent Police,Gwent Police,-3.005469,51.585023,On or near Caerau Road,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.000674,51.588184,On or near Parking Area,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997944,51.586112,On or near North Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.995376,51.589042,On or near Bus/Coach Station,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997794,51.590474,On or near Mill Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.998877,51.587201,On or near Baneswell Road,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Anti-social behaviour,,
,2024-08,Gwent Police,Gwent Police,-3.000810,51.587140,On or near East Street,W01001685,Newport 014B,Anti-social behaviour,,
ac0a028763f064361c155a50cc736d8d1cf23292b36f6ff0fd6a7c5c0115d809,2024-08,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Bicycle theft,Status update unavailable,
a9408e42972628fc0a511f951a6d47e52d3ca1811071cbadab2976f99e39816c,2024-08,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Bicycle theft,Investigation complete; no suspect identified,
62f1d1ea748b90bcd181cf2c515e1f241ddfece02dd5ebe745089b467e020fb1,2024-08,Gwent Police,Gwent Police,-3.001779,51.586574,On or near Albert Terrace,W01001685,Newport 014B,Burglary,Investigation complete; no suspect identified,
16fff5fbc27868f4570f83c28a7570654221fa24cfcf5761c6e7aa0b1b92980d,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Burglary,Investigation complete; no suspect identified,
c24b2365f82c55443df7422a200d787c720188eab0e8c4bc116e6b545813a77e,2024-08,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Burglary,Status update unavailable,
5a4e817a095e11753c6d83ea9822a95496f0ff478ec6dc0dd9f94690b33b47a6,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Burglary,Unable to prosecute suspect,
cafdbb012d82d295d3ec2022a75bb76894dc4874c9e7a51bf7122e8b27317479,2024-08,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Criminal damage and arson,Unable to prosecute suspect,
742495bd2f6a8656be9d82628a4769855503c049ab282c5159aae63f0b1c2a2f,2024-08,Gwent Police,Gwent Police,-3.000674,51.588184,On or near Parking Area,W01001685,Newport 014B,Criminal damage and arson,Investigation complete; no suspect identified,
47f0acb6fe7e864b0d8b50dcd7bc9e791fefb6cbf91002c50a30bd5172c9095b,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Criminal damage and arson,Status update unavailable,
e2d8ea547bdb1dfb4f499f70edc61077676e2093a026fca1f3d16373076ce830,2024-08,Gwent Police,Gwent Police,-3.000674,51.588184,On or near Parking Area,W01001685,Newport 014B,Criminal damage and arson,Investigation complete; no suspect identified,
26cd31b5e3fe85179d66c81b4ed6f3e34fef901b528c0dcdbd25f76b53f9b26d,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Criminal damage and arson,Investigation complete; no suspect identified,
82076e0a1a52cc7d74b37d4d0c0bfa713728033ff0b599eff8718d6b75c1c5d9,2024-08,Gwent Police,Gwent Police,-3.002965,51.585359,On or near Windsor Terrace,W01001685,Newport 014B,Criminal damage and arson,Investigation complete; no suspect identified,
21d70469e3ee100d3b6676a686be19b5ac57cc52cb50187cd6109274ac59fe92,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Criminal damage and arson,Investigation complete; no suspect identified,
fd502aae7e122b7be48dcd4c9f4a391238059971f10e1b77b36e4016f7c2193f,2024-08,Gwent Police,Gwent Police,-2.997794,51.590474,On or near Mill Street,W01001685,Newport 014B,Criminal damage and arson,Unable to prosecute suspect,
ecf2c7aa86b91f709e8a666fc3e1cd08b0956feaa6663e7d6a52ff3448bf6de6,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Drugs,Formal action is not in the public interest,
c31569105f1dcef8c964770104643936784681f6e17f7621217c39b689eb29a1,2024-08,Gwent Police,Gwent Police,-2.997794,51.590474,On or near Mill Street,W01001685,Newport 014B,Drugs,Court result unavailable,
34309e8c8f34068540f14b5267c5d1e7c4e4c28459125d117e9125762d585ae3,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Drugs,Unable to prosecute suspect,
b28c2302dead9c4af0c68ae336680623fa6d2f699b008d335ef9ba0feb78027d,2024-08,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Drugs,Local resolution,
5a2db6c65163ab2ade64f47aff826c58ee48bb02fbbb83624578bfb8dff18f0f,2024-08,Gwent Police,Gwent Police,-3.000674,51.588184,On or near Parking Area,W01001685,Newport 014B,Drugs,Unable to prosecute suspect,
c92127af2b5b6508fb343a9a36cf7a1720830adff5abea5e5d38b973435641cd,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Other theft,Investigation complete; no suspect identified,
ee523ec5844a876d6c53642a9799a334c0fbe6083ed6444e596e12c0af6ff4f8,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Other theft,Status update unavailable,
7fbc642ca22447345a44387415afedc15bd045235566d6de97b407f6dfdad51d,2024-08,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Other theft,Investigation complete; no suspect identified,
734f15360ef65313898cee3da087b9e677e753c7961c14b2ba536d12db422df9,2024-08,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Other theft,Investigation complete; no suspect identified,
cd54f3f5af00e76832bbedc033b8bbecda829b9bb1e8fed88fb32ff71375a6c0,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Possession of weapons,Awaiting court outcome,
0933ec4b0bb32860dabbd82227ef3db7bb8cc5b4bd87c0aee97271ed353d6a03,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Possession of weapons,Awaiting court outcome,
7fe24f48ec901f1bf7ebaa7df81e542a968a8f5d358b03ec7861532f97ea69bf,2024-08,Gwent Police,Gwent Police,-2.997794,51.590474,On or near Mill Street,W01001685,Newport 014B,Public order,Status update unavailable,
a6a82063a05400278d57b276b990a0a78908784c859b2c403331face43355051,2024-08,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Public order,Unable to prosecute suspect,
31ee9abd279efc8c53cfb5a1921a6d73ceca4007b25e90de7567dfa5dd5a7aef,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Public order,Investigation complete; no suspect identified,
a62f61259f3485981df870ecbd2184948f6bfb22b3c219f9d2c37530172b16ec,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Public order,Unable to prosecute suspect,
b29db2c8d9e447018b198b2f0d86395aad472532acf70bdecc33ad43234a860f,2024-08,Gwent Police,Gwent Police,-2.999266,51.589140,On or near Casnewydd,W01001685,Newport 014B,Public order,Unable to prosecute suspect,
c6937ae128f1217a6a91712ecbbe51cdb6968edff3e33a4f6fc5372517ec024b,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Public order,Investigation complete; no suspect identified,
b86ef5e0039a6007b07dd99f19fe02619ed3331bcd5109994b9fd504d2f307c4,2024-08,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Public order,Unable to prosecute suspect,
a1761b843efd6a78b04be2eef5914975e1bc4a60b44230650fc71566f03c3d1f,2024-08,Gwent Police,Gwent Police,-3.001910,51.584630,On or near St Edward Street,W01001685,Newport 014B,Public order,Unable to prosecute suspect,
3ce9827f13fbc8b18dfc9a3e7fb59222fb980ef86d78c7b7c84902745add0c63,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Public order,Investigation complete; no suspect identified,
8ec966884fce5020df38bbbf31e908ea833ce48945bb6c113e1954aac77229d6,2024-08,Gwent Police,Gwent Police,-3.000668,51.585253,On or near St Mary Street,W01001685,Newport 014B,Public order,Investigation complete; no suspect identified,
ddcfc6de59bf77ec91780132343017152cdb372570c7fa3928fe663c28473b30,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Public order,Investigation complete; no suspect identified,
6e01d59304e3d4cc210d605d8acb9b4edffbbc55d4489a71d166f14140b3ed6f,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Robbery,Investigation complete; no suspect identified,
52817e9af16e7c800a9e8f8580709384881cdd4c7d38380a4ef14bca16243f71,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Investigation complete; no suspect identified,
7db1334ad9b7671b24aaf7b10101b0b3cd6bd97dd809b3009bbd4a3fd9ef8a85,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Local resolution,
82c9ae4befde92a7c118209a863d16c63b61debe53287dd59b0d9c5cb1ea3861,2024-08,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Shoplifting,Unable to prosecute suspect,
d29c7a7ee96d0cba30108fe4526b475005da1a2802f2a0fc0e500cd537a1c505,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Status update unavailable,
9d62e1137bcd021ddbe634fd2ad2d1d58d2c87b7a4e05149b59b2f5bb64ecd4e,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Investigation complete; no suspect identified,
d220d0203388f37f60c47ac0b15276a5ff9bfb3ca6df4f68b00e4c23ad18973f,2024-08,Gwent Police,Gwent Police,-2.997015,51.588512,On or near Griffin Street,W01001685,Newport 014B,Shoplifting,Court result unavailable,
fd84347b569a2ebbce6620e8f9c74272dcc82f446f20b6edaee265e3e749b73d,2024-08,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Shoplifting,Investigation complete; no suspect identified,
d3d68f9a23ff7fad265db3a7faf1e92fadeb0c4a712cc9e1ff945efede0b24d7,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Status update unavailable,
6109fcaeb3858b1010e318148e3daf8128556c2f5560f9a40e3e89fae5f7bcba,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Awaiting court outcome,
406dc0c68833ccf43b753e2cc4817916726229c0ee784491343128ab7bf085a4,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Investigation complete; no suspect identified,
6744d44f5c46c5cd55022f16a625c9b3dbfcad78926b6dd8c87b294265cac371,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Awaiting court outcome,
ee5f5dd92926b356e70cbe3bf777f81309e5801be70fb76a9356da49551ee369,2024-08,Gwent Police,Gwent Police,-2.995594,51.588847,On or near Upper Dock Street,W01001685,Newport 014B,Shoplifting,Investigation complete; no suspect identified,
fdeb32ed665c0cfa99fbeda605322aa794051c56cf8ff2b88695e64af4697076,2024-08,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Shoplifting,Investigation complete; no suspect identified,
0392bc66d888a72048050693c3ed64606f153f0a3da77630033724146260cc42,2024-08,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Shoplifting,Court result unavailable,
03090bdd9ee5fa6dac695cd25c8621c359920cf6dcbc9cb7481b4e5fecc865a1,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Court result unavailable,
0e809b81f9c01c4c8d04caee31e07b4a84e5ff63a2907c5f27a20fb135872fe9,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Court result unavailable,
51a71d5d171a9eb6c538f26acb33dc2d89efdc2827c29dabb6ab8f7ca9aa46f3,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Formal action is not in the public interest,
ae984049b551d94f10db7e084af8da57149741a6a91e3b8934e0ecd6cf5958f1,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Shoplifting,Status update unavailable,
24761454b8dd10f398cc08aa4d06f5258c5e52184585cb71f317ea5be60d4566,2024-08,Gwent Police,Gwent Police,-3.001779,51.586574,On or near Albert Terrace,W01001685,Newport 014B,Vehicle crime,Investigation complete; no suspect identified,
08f1f6285b4b4779e6bbabf9f40a1fc0c70ce6b53d757e8757d294ffb27bb6fc,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Vehicle crime,Investigation complete; no suspect identified,
ffaf3de919baf9a85d13896ab88321920555d2211ca5f5422fd64b44bf6c69c1,2024-08,Gwent Police,Gwent Police,-2.999672,51.586592,On or near West Street,W01001685,Newport 014B,Vehicle crime,Investigation complete; no suspect identified,
558efc903faaf18b461ec5fc3761f39ea3680e4d99284a106e81a6d6252080fb,2024-08,Gwent Police,Gwent Police,-2.997794,51.590474,On or near Mill Street,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
600303c974ce599eb65222b2fb8fc6a0bb2f44d9bc5dc067b2c7ef23f41aaef4,2024-08,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Violence and sexual offences,Status update unavailable,
73dabddc2e225d4461503af8377c90c36f9b75efe18f936333a222edf2640941,2024-08,Gwent Police,Gwent Police,-2.996225,51.589346,On or near Nightclub,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
6e4e0afd0b7129e461f04f28532e49efeb40e7a3babf5efd7a3853ab8f698551,2024-08,Gwent Police,Gwent Police,-2.995376,51.589042,On or near Bus/Coach Station,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
758d9c0b664808ee146deda6b6358113cafda595e09fcb6871459b4eda157848,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
f8687125ae0922ff13d773cdc862c15c853c535c257f506e2e7cbbb58eeed3f3,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
352392158f3f01b0a5caf457378f69c3fdadd1b827462460262f7ebf6246671b,2024-08,Gwent Police,Gwent Police,-3.003522,51.586397,On or near Sidney Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
f9a915b549fd3b14346314a2cb0264f5cba300940710aee2dd652246933b2e6d,2024-08,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
82e367053ddc9a7c169cd2346f22c0a22f8344d313d7a8eaff06931d0216a230,2024-08,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Violence and sexual offences,Awaiting court outcome,
dd04d09d5bc8af8f7cf49c2f533c2a429e0ddff840910f41321d233048596449,2024-08,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
990fc2cb7550ac945a7587ed5b5f98c443729b7519016e221110c9ff03766b83,2024-08,Gwent Police,Gwent Police,-2.998600,51.589047,On or near Queensway,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
b3d0f5c4c0c084e22b761e033079fd2d3d53a9b1019c1e1b44e45cf8b573fbf2,2024-08,Gwent Police,Gwent Police,-2.999266,51.589140,On or near Casnewydd,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
149b766d7e0d81fedb8b4c21b741f5ecc3526cfeccf2b1b5f37dcab54a43d2b1,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Violence and sexual offences,Court result unavailable,
33425109227909fd6c16f40ec638d113bd50a68832c285c80731386a6a859260,2024-08,Gwent Police,Gwent Police,-2.998944,51.586301,On or near Bailey Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
021aae86b4919350da0944c6a66a0556b56b999fd5fa16a7e3bd113981088dff,2024-08,Gwent Police,Gwent Police,-2.999266,51.589140,On or near Casnewydd,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
974101bdf829a776bf6b40bf00f5c07b4424cf7efb1a51f4f0ba601bef5c20d9,2024-08,Gwent Police,Gwent Police,-2.998745,51.588416,On or near Parking Area,W01001685,Newport 014B,Violence and sexual offences,Investigation complete; no suspect identified,
a0b4f348ed9fca67286961379c8ac94d9e9879673a32c31b4b7f93d416082ce2,2024-08,Gwent Police,Gwent Police,-3.003184,51.586787,On or near Ford Street,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
4f6920191db3b361a2fa5efd733de0dc3b765ba13e1b2e320e26d01aec9606ab,2024-08,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Violence and sexual offences,Unable to prosecute suspect,
