Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-01,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.043609,51.723744,On or near Lasgarn Lane,W01001531,Torfaen 003D,Anti-social behaviour,,
9ae6fb61d375aa5d90a19efa76219a772ad719f355a30f96f5d27d8ea9cd7651,2024-01,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Burglary,Investigation complete; no suspect identified,
e8ea7833f12910a267d278e546fa440c8c4ecdfc6cb194e989f24e6ddba43782,2024-01,Gwent Police,Gwent Police,-3.043609,51.723744,On or near Lasgarn Lane,W01001531,Torfaen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cd6c0276b957b1ee4e5425c92a9df37e71e1a4ed7293db77afe020c1857c984a,2024-01,Gwent Police,Gwent Police,-3.051389,51.715861,On or near Bellevue Close,W01001531,Torfaen 003D,Vehicle crime,Investigation complete; no suspect identified,
d652fb000cf92016bc18c4c64e69bf12201ebdfcf9a53f3a0397b9aae1d232d5,2024-01,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Vehicle crime,Investigation complete; no suspect identified,
c1bbe374d5342cab0c2521100384aed853f36f038f595afef9f98c28bd760882,2024-01,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7612b8cdef005ab84660cd4242ff5fe76e03879f1bd1b4ca560b580709e53875,2024-01,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
55c591a881dc194bde285231e5f3122c294329cb036fddf60c75cf07f6dc0fed,2024-01,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f2a5e514418ea0f18d532af728ae83ff9e30b7386eb6fd1101bee8d253d0824d,2024-01,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
7216c6ea5bac9d5b5c2ef3768da4da29b418b0761ba36fc1f7281a8847c47652,2024-01,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
63c124391314e672cd24b1f4850fd02ff46e36853547b88c547787de0a00bf86,2024-01,Gwent Police,Gwent Police,-3.043609,51.723744,On or near Lasgarn Lane,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
39b0bc03af4780dcdaa809fede1f30c2a356bab3291a01e7a11fb8894dfa1b29,2024-01,Gwent Police,Gwent Police,-3.050739,51.712145,On or near Hospital Road,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
c13f867cdaf7b7dc97f5b3689a3d6600e50f38a34f41c20a20c9bf3ea21fa8d3,2024-01,Gwent Police,Gwent Police,-3.043993,51.698924,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Criminal damage and arson,Local resolution,
24885c3bf5885dc7ce63f8970c6081986e7e57d2cbf6757e12ac148870df4c89,2024-01,Gwent Police,Gwent Police,-3.044071,51.699787,On or near Coedcae Terrace,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.044655,51.699997,On or near Gwent Street,W01001491,Torfaen 004A,Anti-social behaviour,,
a334189d84f089588bb9c57e9ea2a85c137ef60747758c24b68f39e1497d421e,2024-01,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Criminal damage and arson,Local resolution,
dc8cf77f119260ddccd5a28598caf41f260849ea002d83e51e9f0b63f16f6c0d,2024-01,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Criminal damage and arson,Local resolution,
603cdea91c2d840ec208ebcf37a2c6d954675350909ed83fde493ba84089d2f0,2024-01,Gwent Police,Gwent Police,-3.045613,51.702039,On or near North Road,W01001491,Torfaen 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a8b47bba53403b7aa97147cc0fa86db5978e2af30e74b1c75236eb95a374d162,2024-01,Gwent Police,Gwent Police,-3.043993,51.698924,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Violence and sexual offences,Local resolution,
f1c87641e1224c75be2ca92453e0189980623a0a1d31cbbb024bfbca93c2e188,2024-01,Gwent Police,Gwent Police,-3.043993,51.698924,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Violence and sexual offences,Local resolution,
b0e68316ce5156833a4ad60aaa6e52a66a8f54bdfe0eb877b519686862c157d1,2024-01,Gwent Police,Gwent Police,-3.046021,51.704643,On or near Queen Street,W01001491,Torfaen 004A,Violence and sexual offences,Status update unavailable,
71ef47a9e6b27331da53f0f6811b3d41eede7716fa348e41cec15499f93e2d68,2024-01,Gwent Police,Gwent Police,-3.043993,51.698924,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Violence and sexual offences,Local resolution,
8ff516f6989120347155cde634c80be74590472913c90d920fa88464a7cf45c7,2024-01,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Violence and sexual offences,Local resolution,
4999db10e5f57daba92a247db281db35d67dc758fdc31ffc40bac15c93deac0a,2024-01,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Violence and sexual offences,Local resolution,
ff01d032fd96d04fe7ba38241972ac874466db2b49d67e8cdc1d690d4df234f7,2024-01,Gwent Police,Gwent Police,-3.042396,51.694299,On or near Blaendare Road,W01001496,Torfaen 004B,Other theft,Investigation complete; no suspect identified,
6ec99269c64904565d131d009ae613db9676f71af1bdfb4aea0a2127d9f5bf44,2024-01,Gwent Police,Gwent Police,-3.035543,51.695771,On or near Cwrt Yr Ysgol,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
1d742f60f3aaffcd96f448308c63d8995eccac970738801d6fa7f7341eeec29c,2024-01,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
4114b4ac528f749ec2d1f5fbfe83154911fd676322e88d83648111b14ac96010,2024-01,Gwent Police,Gwent Police,-3.031615,51.696076,On or near Prescoch Lane,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
7f36e46e7565aa9eaa27d2f2f1c49dd2f7abafab23e0e3b508bf8ab693290864,2024-01,Gwent Police,Gwent Police,-3.038421,51.694442,On or near Greys Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
7bec06a9c89589771fcc9dcbb998d16a42b18eb5194e46d1cb23c369a9b2fcb2,2024-01,Gwent Police,Gwent Police,-3.043806,51.694565,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
28de2ea27811f88cab12e31a2fa84e696fd2fe863388c2a4c771bb99c2a40b41,2024-01,Gwent Police,Gwent Police,-3.038421,51.694442,On or near Greys Road,W01001496,Torfaen 004B,Other crime,Further investigation is not in the public interest,
,2024-01,Gwent Police,Gwent Police,-3.035543,51.695771,On or near Cwrt Yr Ysgol,W01001496,Torfaen 004B,Anti-social behaviour,,
5dfa42752b73e5ba5933e25c2fc77ad340b04936d303f8929179dda1dd6f0940,2024-01,Gwent Police,Gwent Police,-3.043806,51.694565,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Public order,Local resolution,
424c530907818af2db96400580f74a845cf76a22ff9397b621c94c0c232f0492,2024-01,Gwent Police,Gwent Police,-3.033883,51.696559,On or near Dingle Road,W01001496,Torfaen 004B,Vehicle crime,Investigation complete; no suspect identified,
b319b8111c26984b5961b85702e24a3d6942e0de85fc698ffd116c13818467ca,2024-01,Gwent Police,Gwent Police,-3.038421,51.694442,On or near Greys Road,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
469d0454aadfec0f1d2dac58f19f739d1cf0a2950536e549d744383da2f38535,2024-01,Gwent Police,Gwent Police,-3.037673,51.696517,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
98524df36c85053aca56c79bf537a3884f13b22d40a40c7d7070cf90f83a0eab,2024-01,Gwent Police,Gwent Police,-3.035543,51.695771,On or near Cwrt Yr Ysgol,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
7b1d6db0d0804a1fe1393a57d9db2049cac745a5843b04baae7508b44590dfc9,2024-01,Gwent Police,Gwent Police,-3.043806,51.694565,On or near Sports/Recreation Area,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
5283bc591ee6d543a4024763366ee22a29540e1d4eb67a1aeede02fa2c2bd63b,2024-01,Gwent Police,Gwent Police,-3.035858,51.694375,On or near Cwm Farm Lane,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
8ef6cd9597fbcb910b019379048a1f6f247b2b32a425674ed8e6bebdc3f8dfe8,2024-01,Gwent Police,Gwent Police,-3.035858,51.694375,On or near Cwm Farm Lane,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
77fc1690b04d89ed1ca3cbbd07f9025b242874208600b5a010fae72426f5af5c,2024-01,Gwent Police,Gwent Police,-3.035858,51.694375,On or near Cwm Farm Lane,W01001496,Torfaen 004B,Violence and sexual offences,Unable to prosecute suspect,
ad12dc2d1097adf8b181a754949fbe306600130f9e05b0b6db35a6be9a072de0,2024-01,Gwent Police,Gwent Police,-3.052362,51.708507,On or near Elled Road,W01001523,Torfaen 004C,Burglary,Investigation complete; no suspect identified,
bcccc8ae5c69e75280941abd62bfde6fd4c788fbf90ed22a2be1a307b5ef1e14,2024-01,Gwent Police,Gwent Police,-3.058194,51.709731,On or near Hanbury Road,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
c073fe9aea28fcc6a678e15b81fdb28ea407b857ad07f6366bd0b31754b0fde0,2024-01,Gwent Police,Gwent Police,-3.060712,51.710949,On or near Old School Place,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
154475b7669a604d2c414ee8ba2c99caf0149e756435f1c4822fde03ca33d197,2024-01,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Other theft,Investigation complete; no suspect identified,
e51adceb516fe9fb7420f9245ed94dac6668615def03244744109e718b79b2fd,2024-01,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Other theft,Investigation complete; no suspect identified,
5715e471a328ad9e0fc9b07ddcbd996c47e84afaadba23162caee91f1f064e06,2024-01,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Vehicle crime,Investigation complete; no suspect identified,
1222f39ff679e4c440b565082db091ad972c2d18246983d840a10dd4bb7a71f2,2024-01,Gwent Police,Gwent Police,-3.060712,51.710949,On or near Old School Place,W01001523,Torfaen 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f5159a64e3c8fee43968c103f30addabfd7b615696db2f2096b0f50467a54865,2024-01,Gwent Police,Gwent Police,-3.064540,51.707561,On or near Kitchener Street,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
48b56dc3bd3fb309b4f46fb1e1f298866b5e2c6e5180a3005a3f04b3b54b7696,2024-01,Gwent Police,Gwent Police,-3.068513,51.706032,On or near Parking Area,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
29b2e51948d3eda7fa88f30c5909678a99cf8c6d99b7c166bd4b63384cc4b0b7,2024-01,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Other crime,Further investigation is not in the public interest,
0e9172a51eeb09ee6ce72bdcb319d0e2db49e663c7e742720ad01547f173307e,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
b786cd0a12832978ac3643d524b924b5f87951ef4f2045ce42a0208aa37c54a7,2024-01,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
afd41d2815812882e2dc52931e5735fce4a4d2959e57d27592f59e436063051c,2024-01,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.037908,51.699841,On or near Upper Trosnant Street,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.028414,51.692768,On or near Stafford Road,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.041413,51.702490,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2024-01,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
92c31b20ae24c83bf7d9cb02c36d99839a59b2285a12481bb51ee444fbd65a1e,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Burglary,Status update unavailable,
f748476d09f52fd8f76b9db77abc6e001e2978f5b3517e3218ec1720957534f3,2024-01,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5abd2b7cdd9fdd47f98c849435748e86886f43afc79bf25ec02d0a888d4492f1,2024-01,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
ceb4fdc546bc9e3d64ba2bca3eb49bacaede8766ae42278cd340cb28988189ca,2024-01,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Criminal damage and arson,Status update unavailable,
b09fd6d2e0e3cca243a30668bd1573f07e96ad75fe28d34a32abbe7edd7f6345,2024-01,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Criminal damage and arson,Status update unavailable,
2e6d8538a67248b38bde7605471373f0d641f50e3de552d43a3f04946c66f0b8,2024-01,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Criminal damage and arson,Court result unavailable,
7ce262337a982e38c3c6053b2ba8ead49e17aff84e3e950282a3038abad1bc2b,2024-01,Gwent Police,Gwent Police,-3.039637,51.701436,On or near Hanbury Road,W01001524,Torfaen 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7e594d45bccbe62b611b889af70c5abbcb2e636ad9d157f006f9817075d1499d,2024-01,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
71a1d1eeb5999fb2713f9a3512fe93de850d811eb82cdd78ecc5582cc9d256e4,2024-01,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Criminal damage and arson,Unable to prosecute suspect,
a2494fff8a0c208ef0686a384b21c3cf5592ddf61b7c70f38ca43613e29ee94f,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
799307c94dbb0a3e0778a9c2522b3ccb105d56a0f194b7fda35c57c0db595670,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
c1f1d7a8a74c381715defb8dd7614bc63a2e1aacb7dc8d93ce023e373e345e2f,2024-01,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
acde213abd517d3db640b01a0cabf73b1963adf9c7c6fcf39791dfd217134060,2024-01,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
67b6b186b27e5bddd36f4bc583ae37e9fb4b9b82f567763047fe5ba4056f0a5b,2024-01,Gwent Police,Gwent Police,-3.032604,51.699132,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
5a647ac214fc340a1c30cb4902fc12324b743f9f1c862c45cffbec9aac3d3b54,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
41d928db8d2f4a52ac94722b17ae50f033a900e13a73f9a014e23a03d5c41946,2024-01,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
39f7ab5c07099acf8d303d2a7d4643e0ed81c47433add941b86bc0b31ddb036d,2024-01,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
a8c480d9caa11ad2c774850dc9e0742107e90b7468225d29080bb5fef5abe16d,2024-01,Gwent Police,Gwent Police,-3.037908,51.699841,On or near Upper Trosnant Street,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
df0061110b767d659eb0927ce0f1293621396d64c1b20231eb352817cb4bb7a4,2024-01,Gwent Police,Gwent Police,-3.040557,51.703684,On or near Pont Ap Hywell,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
b65a117764ccb34123411dbb18367881f990ff1ae2f4c7503e27d93c4b388a9f,2024-01,Gwent Police,Gwent Police,-3.036763,51.699150,On or near Parking Area,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
59dfa9f58fae130e52224e53cb62231972fb57166ddb23e682dd250b52a57ea2,2024-01,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
225303707ef9a5942301de7db12ca2b4622d458d65ceeb0d08177dae9bc5101b,2024-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
2d139f3c96051cf3468557bf5d1b8555331c502c15ea4001c1f189476a0bd137,2024-01,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Vehicle crime,Investigation complete; no suspect identified,
20fcf460f8d23bad822dad3e488a6616c20590c1e59a2f252e96951cfd9ad3cb,2024-01,Gwent Police,Gwent Police,-3.038477,51.700034,On or near Clarence Street,W01001524,Torfaen 004D,Vehicle crime,Investigation complete; no suspect identified,
9c26f46b67f8dd7a2b225cb7a29d4be4b42dea9d730592017b621360c8d95234,2024-01,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Vehicle crime,Investigation complete; no suspect identified,
8074cc92e8b780bcc37311ea5be37c8ba25c8b6768b185c748c6a0503505a0d3,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
529c20c1253275ecf114ea55623bc87fae45d664eed15361ef5e3143287a4ec6,2024-01,Gwent Police,Gwent Police,-3.033276,51.697230,On or near Daisy View,W01001524,Torfaen 004D,Violence and sexual offences,Status update unavailable,
bac7a3dbacad514ff75cc72692b571ae55ef42e2d9397b56cca6b91f55acb575,2024-01,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
20823e114d719f83aa1286aa91ca83a5f633864cc993e7bbaf494d44b736ba3e,2024-01,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
555d97c007a52545507a9fdb67eef49968bc260def1249a41fd105bd8ee46229,2024-01,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
d9a82923a066792537dcbf5cb9b0363c65820c93f9457b8f58c6e1cb64af0aa8,2024-01,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
8e8e0c2a7c94f8d71d67bf19ce1e0be092d6e350dac705d141f633de0921c972,2024-01,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
1335ff54dba74e931962db52d4236998abb2c19f3d3886128723a4a1904ec40d,2024-01,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
55dcf8a36b5f215781bf48a47efd38e10e8fcce0afb6624b38c121f6f0a2db47,2024-01,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
747824ad1709eb59ebedcba86f8d9540c0d105a2d0c6945f23f2b5200a721432,2024-01,Gwent Police,Gwent Police,-3.031674,51.697424,On or near School View,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
7096e933cd3c3c90775a98a0ac8901d0ff6f1d601e12f313b9deff9f05e09d42,2024-01,Gwent Police,Gwent Police,-3.044408,51.707534,On or near Michael Way,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
3c95a89983f2c695dc46c2ea08b289356d2fd86257f4d35f8a9b49f5c7dfb06d,2024-01,Gwent Police,Gwent Police,-3.028414,51.692768,On or near Stafford Road,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
7c9c925fb980ab921354c40cc7818824385abe34be7166ba9eb597c9ed6c07f3,2024-01,Gwent Police,Gwent Police,-3.028414,51.692768,On or near Stafford Road,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
fe2bb1b69ef7c30f587208588773148ebf910782839bcf4e1612993c555e755b,2024-01,Gwent Police,Gwent Police,-3.043345,51.705961,On or near Clos Afon Llwyd,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
495029df5dc17102ff018526afc4a7fd56257d615883b37624889752a4163db5,2024-01,Gwent Police,Gwent Police,-3.029460,51.694233,On or near Maes-Y-Celyn,W01001524,Torfaen 004D,Other crime,Unable to prosecute suspect,
f6209fc066237adca281b77b915fab4a7864e9da4dd342839cd7d7130574e871,2024-01,Gwent Police,Gwent Police,-3.049114,51.706351,On or near Wainfelin Avenue,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
4538f37b35e23ae53f3008f7fc1dc77921c58c0b20a6f00af1577cb60a2ea899,2024-01,Gwent Police,Gwent Police,-3.050618,51.706949,On or near Penywain Street,W01001540,Torfaen 004E,Public order,Unable to prosecute suspect,
55009c5c87c16c00f2e4c8bcf22921b443da2ed5ad8906547fdac1ac228f9c90,2024-01,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2973d56744bd38c87c339bddd264eb31cd05acb7bacc7d364214dedfbfd0b4ed,2024-01,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
caf801ec1291d63d59f3aa0d5b3fff38fc65a59eec2f029a1f484d0ae7420d89,2024-01,Gwent Police,Gwent Police,-3.050618,51.706949,On or near Penywain Street,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
e2aa7603d944b6248e2929df5228ecebff06952f121c564567bc297e8c5d4740,2024-01,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Criminal damage and arson,Unable to prosecute suspect,
4bc7f0d19cd1a16ec8e7e1c6c8d518a14c024e251c1be4598ee4b74a3a596a4c,2024-01,Gwent Police,Gwent Police,-3.050618,51.706949,On or near Penywain Street,W01001540,Torfaen 004E,Other theft,Unable to prosecute suspect,
bfcad5ec62da251d576cf5ec92502f4e6e806aa3420719fecb66c011ba096dba,2024-01,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Public order,Unable to prosecute suspect,
7ca9cd8582023a0e008a5b6011488ce71ffffb4244dc1db99c2a5a960136499d,2024-01,Gwent Police,Gwent Police,-3.049114,51.706351,On or near Wainfelin Avenue,W01001540,Torfaen 004E,Robbery,Investigation complete; no suspect identified,
fa6092e1cbcdd3fd16988f2837e46844902b0e9f10a91e758977c18f6d76f323,2024-01,Gwent Police,Gwent Police,-3.049114,51.706351,On or near Wainfelin Avenue,W01001540,Torfaen 004E,Robbery,Unable to prosecute suspect,
b1ac4357ae0a56d77a0eeb5df130c4bf508eea3eb63f00fb5da195a44bd4582e,2024-01,Gwent Police,Gwent Police,-3.051953,51.707108,On or near Campbell Street,W01001540,Torfaen 004E,Vehicle crime,Investigation complete; no suspect identified,
03b523a80a5013de091116eb30b9fbc2d3c71e5aa5dd14e834b7b179e074cc3b,2024-01,Gwent Police,Gwent Police,-3.047092,51.706531,On or near George Street,W01001540,Torfaen 004E,Violence and sexual offences,Investigation complete; no suspect identified,
f6b369d0840dde205b4fd3978a3db51c89b316c5a2cffd12f4229401e23b315a,2024-01,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
ab0bc2b9db844e46760a124102eeb79bf8cc2570fdce8c15b0f48b8517fc9381,2024-01,Gwent Police,Gwent Police,-3.049114,51.706351,On or near Wainfelin Avenue,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
a464e2a57d31687fb018aed23c8dd1a88d80b5b50dfe799503773f40405a6b11,2024-01,Gwent Police,Gwent Police,-3.050618,51.706949,On or near Penywain Street,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
0d0f080563a9a744d97ec39bf31c353ed14d07f876defd5ac0bdd8a532101c2f,2024-01,Gwent Police,Gwent Police,-3.052264,51.704911,On or near Helpstone Terrace,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
b4b0e6fe68e8a2eda69979382c59830f083c7cc242219f35270a6e44c7ab31c5,2024-01,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
