Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4aebb6a9f29ee10598245a97a6287362fd3903ba36b62df5aaba4423ec541798,2025-03,Gwent Police,Gwent Police,-3.137539,51.732871,On or near Cromwell Street,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
0cd31f81f4c3e95b4cc300ec8fbd3a698522363318b7e152d6fd8c25eb7e5961,2025-03,Gwent Police,Gwent Police,-2.993766,51.583153,On or near Palmyra Place,W01001687,Newport 014D,Investigation complete; no suspect identified
13ef9bbf83dc75d1924358cf17b8aadbaf1cdf0d88f8c4b8c20973e613523b37,2025-03,Gwent Police,Gwent Police,-3.019870,51.667936,On or near Avondale Drive,W01001520,Torfaen 007B,Investigation complete; no suspect identified
998df74ec9af1b1fd7bfbfac5a7fec99283141aae1006238fd53f6e2766233f5,2025-03,Gwent Police,Gwent Police,-2.885396,51.598318,On or near Waltwood Park Drive,W01001650,Newport 004E,Unable to prosecute suspect
99e4600208b134134b936cb26aacd5db5e13ac2e87f0e8a909b968b13868d723,2025-03,Gwent Police,Gwent Police,-3.236452,51.632891,On or near Ynys Glyd Street,W01001434,Caerphilly 013F,Unable to prosecute suspect
cbeed19e1e4ab32345afc221a1bd6fd54e4bc3010d2d97e62c69532f6d47a434,2025-03,Gwent Police,Gwent Police,-2.989840,51.580480,On or near West Market Street,W01001661,Newport 018C,Suspect charged
26dcb4d46c8d0a0623455eaf0873d530d1b07d7b29df3c2b1893f25012bf8708,2025-03,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Suspect charged
a56236cb59a448122bf2ee08fcc5ff65d8ef08ef9ba681824d414412dfaab9d8,2025-03,Gwent Police,Gwent Police,-3.028096,51.826706,On or near Orchard Street,W01001545,Monmouthshire 001A,Suspect charged
76e395c7d08f1bd4227631b932420007b7f74c98b3246c73bba77d80208cfd38,2025-03,Gwent Police,Gwent Police,-2.995242,51.595873,On or near Tetbury Close,W01001681,Newport 006B,Investigation complete; no suspect identified
caab30de2ac95fc6b8f642b6dcf300e70915ab6a3763d517d9e2306bf0c1ac01,2025-03,Gwent Police,Gwent Police,-3.029110,51.822813,On or near A4143,W01001557,Monmouthshire 001C,Suspect charged
d039186081631300e6f260a4a4fd9e44dc2b1bccc75998c277a85212fe32b9fe,2025-03,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Unable to prosecute suspect
d544c716dfbd851475bc11b8823f07bbbb55433ff640d75d56cee25ac278e0f7,2025-03,Gwent Police,Gwent Police,-2.661740,51.567270,On or near Shaft Road,E01014954,South Gloucestershire 005D,Local resolution
0ad4a3623f1062dba778f65043b345ef4cab01d48118f9322947f4f6a89b7483,2025-03,Gwent Police,Gwent Police,-3.004403,51.659653,On or near The Oaks,W01001495,Torfaen 008C,Unable to prosecute suspect
2ea3303c7d397197b408af76d82066151a504918cfe88fa4d5ce555684aacbd3,2025-03,Gwent Police,Gwent Police,-2.993517,51.580979,On or near Police Station,W01001662,Newport 018D,Suspect charged
ba13332e4945b965995f521beb5d613b56a86782b0e9255fedb512f59276abda,2025-03,Gwent Police,Gwent Police,-3.139517,51.649149,On or near Woodland View,W01001327,Caerphilly 014A,Investigation complete; no suspect identified
5bae3222b695a89498e054c428d86f51735bd24af39e590c982be7d2fb86e9ab,2025-03,Gwent Police,Gwent Police,-2.915187,51.590024,On or near Milton Hill,W01002027,Newport 004G,Suspect charged
4189a9905257b92ccabf97dd9bb740e3bcec5eeab8d36558aa56cb40a3f08053,2025-03,Gwent Police,Gwent Police,-2.982372,51.736573,On or near Parking Area,W01001556,Monmouthshire 006B,Unable to prosecute suspect
d813e5f6ee64ecf944aded17181c3e52f346eaef4a40216c83cf8cd0695a31a5,2025-03,Gwent Police,Gwent Police,-3.018679,51.833136,On or near Rother Avenue,W01001546,Monmouthshire 002A,Unable to prosecute suspect
b40320bafa00ea977d8b6345f68b505768f66c06eb0c5a11e5662f3ad19c9e6b,2025-03,Gwent Police,Gwent Police,-2.996375,51.586278,On or near Parking Area,W01001687,Newport 014D,Investigation complete; no suspect identified
c1fb06fa7a0ecb37c11655ef0a44aff5754b17d32fa00ce6c041b101cfc28f9c,2025-03,Gwent Police,Gwent Police,-3.089872,51.610777,On or near Rowan Road,W01001409,Caerphilly 016C,Suspect charged
2406f10fa8ab3c22270261d7a0ad1651bcdd45dbc48a8af33393e0d287d15a58,2025-03,Gwent Police,Gwent Police,-3.020514,51.652186,On or near Shopping Area,W01001506,Torfaen 010A,Investigation complete; no suspect identified
755777c97ee0840ea4265fd2bcf9188ae4c9f2915ef9a75365af379fbd2bda83,2025-03,Gwent Police,Gwent Police,-2.717441,51.803945,On or near Portal Road,W01001577,Monmouthshire 004E,Unable to prosecute suspect
4311f51bbf3ce35c19aab695c26555784d32ddff10c32245c24c85510855c56e,2025-03,Gwent Police,Gwent Police,-2.717441,51.803945,On or near Portal Road,W01001577,Monmouthshire 004E,Unable to prosecute suspect
cb31efe573bf8edecc7506f863e03c5eb7c65da566bb9d65862b5221cb3eda84,2025-03,Gwent Police,Gwent Police,-2.674021,51.642512,On or near St Mary Street,W01001587,Monmouthshire 008C,Unable to prosecute suspect
2d3e016bb5eba3de14b3490bb022a4b4821e9a5e22d87f8a9afa531fc1eb577b,2025-03,Gwent Police,Gwent Police,-2.974037,51.605456,On or near Clipper Close,W01001678,Newport 005D,Investigation complete; no suspect identified
6411523f3fa5268343bd69e64bbc9abfbd12da3cdcdb384287bd51d441a6cc85,2025-03,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
cc9c7de72cdc68a27ba2befc5e52cffe129a94811e2371c4edc0cd6f94d3382d,2025-03,Gwent Police,Gwent Police,-2.990649,51.590490,On or near St Vincent Road,W01001693,Newport 013E,Investigation complete; no suspect identified
321b6cfb0e4bceea31b6fc15a58c8728daebbdbcdc37ebec8da5cf679034ca1c,2025-03,Gwent Police,Gwent Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Investigation complete; no suspect identified
d69505b33c4f894635c966b0b3a5f8acaab8719c2cf01ea1757cf16c9719c980,2025-03,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Investigation complete; no suspect identified
5375c0a2edd63b8438b6eccf6401a63751aaa304801c21cab7e3e10b0f4c85d7,2025-03,Gwent Police,Gwent Police,-2.671439,51.641178,On or near Supermarket,W01001587,Monmouthshire 008C,Investigation complete; no suspect identified
fd535f3052a9890c8d23d6761e069c748f2f2f146c9073948e2e99141bf05ecb,2025-03,Gwent Police,Gwent Police,-2.825122,51.582545,On or near The Limes,W01001574,Monmouthshire 011C,Unable to prosecute suspect
d8fe0f85d0dd70a2c790e3a9461c8f25443127113816f6f4984970ade2d110a8,2025-03,Gwent Police,Gwent Police,-3.235144,51.683133,On or near Oaklands,W01001339,Caerphilly 004D,Unable to prosecute suspect
52413596d447000aca7797ed87c4aa1518b8f04a7478bc6dceceb3948fd4e29b,2025-03,Gwent Police,Gwent Police,-3.047231,51.649262,On or near Littledene,W01001503,Torfaen 009B,Unable to prosecute suspect
109ac35bfb2a3fcb99548b8990a299273ffd3fb873b739fd6674b5b2269aa009,2025-03,Gwent Police,Gwent Police,-3.035684,51.662627,On or near Barnfield Place,W01001539,Torfaen 009E,Investigation complete; no suspect identified
3ddb999e22722456ac816c22644744ffcc06c4d28e683e02a3ae3e34f4a6d62e,2025-03,Gwent Police,Gwent Police,-2.996474,51.598074,On or near Argyle Street,W01001681,Newport 006B,Unable to prosecute suspect
eb177ef7c7bd5773aa9b04d5d352ee3ebb6921862ff5d922780c59d4c6dec61c,2025-03,Gwent Police,Gwent Police,-3.055661,51.714690,On or near B4246,W01001529,Torfaen 003B,Unable to prosecute suspect
dedf1f24bc76e08f7c666780784543451a57a02dfdce3a337dbf7d78a85edc31,2025-03,Gwent Police,Gwent Police,-2.995634,51.589387,On or near Market Street,W01001685,Newport 014B,Investigation complete; no suspect identified
9e84cb080223e853edd2003c1d8538659ef06498e073d07b697dcf9b0f034c76,2025-03,Gwent Police,Gwent Police,-2.987924,51.591268,On or near Petrol Station,W01001693,Newport 013E,Unable to prosecute suspect
54e372750ea45b591d20b1ba4264982926c563e49286d1591f5e6ac42bbf5232,2025-03,Gwent Police,Gwent Police,-3.241480,51.593724,On or near Heol Cwarrel Clark,W01001397,Caerphilly 019E,Unable to prosecute suspect
e7e75e40d3343a399e352f4f7185dc3f97fd4bc120a91d27ed24e20e88475bd4,2025-03,Gwent Police,Gwent Police,-2.826921,51.584681,On or near Dancing Hill,W01001574,Monmouthshire 011C,Unable to prosecute suspect
7cd1cda0d3d2b5237b8ef11f7c1b7cf8c41ac0e4f2f7ad7921fc00574427ff4a,2025-03,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Unable to prosecute suspect
d59e6f4a29a6292b4c7dede2ac32abcc0295500645229f7f05edf5f2993aec3c,2025-03,Gwent Police,Gwent Police,-3.246597,51.775911,On or near Supermarket,W01001481,Blaenau Gwent 006E,Investigation complete; no suspect identified
074c93739ab7ec75d77fded604647d86755186c04b350186f9261ee81aca6f46,2025-03,Gwent Police,Gwent Police,-3.256002,51.743686,On or near Barkley Street,W01001374,Caerphilly 001A,Unable to prosecute suspect
f93f4330c1dcce8c1492e306cbf7b934a231fc5684e666007e32672f15857613,2025-03,Gwent Police,Gwent Police,-3.011478,51.663818,On or near Kinnock Court,W01001493,Torfaen 008A,Unable to prosecute suspect
c7d3b99aa3cc1d0164bd3544bdf04e1e6ee69dab5b964526f12d151f06ea1b40,2025-03,Gwent Police,Gwent Police,-3.070048,51.730583,On or near Bluett's Road,W01001485,Torfaen 002D,Unable to prosecute suspect
e29c65cada88a59612f6d1227f029487babd542b443d391d562db087f636a6e9,2025-03,Gwent Police,Gwent Police,-3.026773,51.647069,On or near Wesley Street,W01001527,Torfaen 010C,Investigation complete; no suspect identified
b0a3fcb84676a532d838333e3e8160bd262eab8df2f3b5124ea93211ec4a6503,2025-03,Gwent Police,Gwent Police,-2.995745,51.587830,On or near Skinner Lane,W01001687,Newport 014D,Investigation complete; no suspect identified
6bb46f98d2ad7f39aa3b482d9a5b24aab2c753b10c3117277d9cd89b8c3e33f7,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
5ef8e3e28c045d026c2168fc65b212d902f30d05676f9b88a98fce9b5edadaaf,2025-03,Gwent Police,Gwent Police,-3.019870,51.667936,On or near Avondale Drive,W01001520,Torfaen 007B,Unable to prosecute suspect
a263db06295cb30107e6ea6c4ac5a2c868ab0f2f80ab74d81d29d614dcb74e97,2025-03,Gwent Police,Gwent Police,-3.038886,51.664217,On or near Mynydd Maen Road,W01001539,Torfaen 009E,Investigation complete; no suspect identified
78eb518a61b52e89fec6798d2e17baa8093f8610640affa5e9cb328967473dd8,2025-03,Gwent Police,Gwent Police,-2.993437,51.586591,On or near Shopping Area,W01001687,Newport 014D,Unable to prosecute suspect
79295e0d978bbf993e56c37c468c2251ea5a3953c1f2784b8c73b4506eba7a71,2025-03,Gwent Police,Gwent Police,-3.251636,51.767551,On or near Rhodfa Cripps,W01001479,Blaenau Gwent 006D,Unable to prosecute suspect
7abb165df4b42c71f4be457e6e765de2bc24d5ac75c74fda99f2ba11d0ada236,2025-03,Gwent Police,Gwent Police,-3.196662,51.648913,On or near Dan Y Bryn,W01001405,Caerphilly 011E,Unable to prosecute suspect
56ca71e7d75a3b99b7dec97efd0975a197736ddf3e30b8f0b574e33e16b32be5,2025-03,Gwent Police,Gwent Police,-3.030773,51.642484,On or near Cwrt Bleddyn,W01001532,Torfaen 010E,Unable to prosecute suspect
7836b8272d5b851407c1a8f4c99ec54d1e5b361d5423a2d1e47ab70ccfa474c8,2025-03,Gwent Police,Gwent Police,-3.238934,51.769412,On or near Teras Caerefrog,W01001463,Blaenau Gwent 006B,Investigation complete; no suspect identified
8a488f8c38a026debccdcef4bf4963f8e12a88867d62416b0d4415cd735e9540,2025-03,Gwent Police,Gwent Police,-3.001910,51.584630,On or near St Edward Street,W01001685,Newport 014B,Unable to prosecute suspect
eaa24a0829e92ffe0ae5888e0b07aab8d784a8088b87e2b9e64f711e1cfd34cb,2025-03,Gwent Police,Gwent Police,-3.023728,51.658839,On or near Wayfield Crescent,W01001521,Torfaen 007C,Unable to prosecute suspect
0f7a60cba389a2a7d09c95a4fce9246a26cd2a881aaab61de9bd934c86f229b2,2025-03,Gwent Police,Gwent Police,-3.241060,51.765141,On or near Sports/Recreation Area,W01001478,Blaenau Gwent 006C,Unable to prosecute suspect
0c4b58feae98195da24872d7207f6529375c46aeb6e7e8502f97170f35c40a9f,2025-03,Gwent Police,Gwent Police,-3.255487,51.663423,On or near Dan-Y-Gaer Road,W01001414,Caerphilly 008A,Unable to prosecute suspect
cfa8ade6dad9d3d07d36d7e4ec66ceaf06e00059c3a197f2241d0a2fdb53cd25,2025-03,Gwent Police,Gwent Police,-3.269611,51.601794,On or near Bryn Aber,W01001333,Caerphilly 018D,Unable to prosecute suspect
14ac888a04325a558f06496822653b89ba90f68802cf46ddb5a16733534a4fdf,2025-03,Gwent Police,Gwent Police,-3.215444,51.781904,On or near Moor View,W01001458,Blaenau Gwent 004E,Unable to prosecute suspect
f23b9491b6a2a6493d9e0280d769863f7499ca1a68753e718825a2e2dd34b9af,2025-03,Gwent Police,Gwent Police,-2.935743,51.587910,On or near Hendre Farm Gardens,W01001668,Newport 010D,Unable to prosecute suspect
4d810d8139576a7c7023edf14863546f684023d7a27f5819f0b489bd8594dfca,2025-03,Gwent Police,Gwent Police,-3.208708,51.670855,On or near Parking Area,W01001353,Caerphilly 007B,Unable to prosecute suspect
85dc5dd9f3b9a2be94fed2e305dbc6189a4953c054eb22c6de82665c269c9d85,2025-03,Gwent Police,Gwent Police,-2.763139,51.594033,On or near Oakley Close,W01001908,Monmouthshire 010G,Unable to prosecute suspect
a311fb9d656cff2d23eb56f1bb2f493d3cd08ae8a87365eb90f0e60289e3513a,2025-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Unable to prosecute suspect
b0491690d19ec3f40ab1d1c6cfc5256eec4730b0e802c41cce9fe50498d4e9a8,2025-03,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
88caf8f1e4997790308145ddd33e27458b7e144f2a1f0b149b852aacc8563bf0,2025-03,Gwent Police,Gwent Police,-3.134748,51.647442,On or near High Street,W01001328,Caerphilly 014B,Unable to prosecute suspect
21f33e6497206995fd6618962fb8bb11dc492089cb34fc66c08877fbbcf4c4cb,2025-03,Gwent Police,Gwent Police,-3.138954,51.703347,On or near Bryn-Heulog,W01001465,Blaenau Gwent 009B,Unable to prosecute suspect
4c933ab031a0ec7d09c2ee7fb64efb1e0bf559ea9c30c23b1b9bce8a26c87f54,2025-03,Gwent Police,Gwent Police,-3.006254,51.609446,On or near Malpas Road,W01001654,Newport 002D,Unable to prosecute suspect
8f8319f3a0347de2038353b6e912c5741d27ac39a21e3d43ef6bf3a15193a85a,2025-03,Gwent Police,Gwent Police,-2.985339,51.576561,On or near St Michaels Mews,W01001661,Newport 018C,Offender given a caution
cf1e9eafad227419c0ee79d984a64ae96fd190ade5b772184c3188a2693a633a,2025-03,Gwent Police,Gwent Police,-3.135683,51.734516,On or near Preston Street,W01001455,Blaenau Gwent 008F,Action to be taken by another organisation
a93699e36c002543dd0999fb2d6fd4ebb17d329ebd968c482b1552a70aba4a54,2025-03,Gwent Police,Gwent Police,-3.132148,51.726908,On or near Vivian Street,W01001436,Blaenau Gwent 008B,Action to be taken by another organisation
7a176d4503a4a3cac9c5ffe1e4d521330bbfe090a132ced2a5708227675f7978,2025-03,Gwent Police,Gwent Police,-2.965870,51.680522,On or near Wellfield Close,W01001565,Monmouthshire 006D,Unable to prosecute suspect
43a3c92de106a3cc285448ed98789626d50209345a28abaa7ac67dd79015723f,2025-03,Gwent Police,Gwent Police,-2.987886,51.575551,On or near Parking Area,W01001659,Newport 018A,Suspect charged
f29dd7daff8cb20f6035712f18f4085af3ce1bb8357ace936fff438528021e27,2025-03,Gwent Police,Gwent Police,-3.078251,51.545730,On or near Walk Farm Drive,W01001657,Newport 020C,Suspect charged
1694c6d8db497f5b40ba5fe9eadc1c9fb3cdb3e67b7e80a704ef91a352e6f8bf,2025-03,Gwent Police,Gwent Police,-2.937408,51.597995,On or near Royal Oak Drive,W01001663,Newport 008C,Unable to prosecute suspect
73d234e7660c06cada347b70f98e966c279ea553aca3f5af1f2b0153bfa7ecec,2025-03,Gwent Police,Gwent Police,-3.010303,51.625929,On or near Clos Y Fran,W01001505,Torfaen 013B,Unable to prosecute suspect
0f4bb9d1f1ee9006dec23aca13429e60d8e12e56689cbd24666f324c29869e60,2025-03,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant's Hill Close,W01001523,Torfaen 004C,Further action is not in the public interest
d0148a916e68c4ae430bb88ae81da25f9b6b3081b9baec5b5cbe04a16c1c4489,2025-03,Gwent Police,Gwent Police,-3.087404,51.610215,On or near Holly Road,W01001409,Caerphilly 016C,Unable to prosecute suspect
20f0ea31fe7f06468fae08ebff79a0d5bc4b4f8d95d6b51f11556d6b74916e07,2025-03,Gwent Police,Gwent Police,-3.028480,51.816619,On or near Supermarket,W01001977,Monmouthshire 003G,Unable to prosecute suspect
6f32358258b79a436a172bf902b7b2f955548f620eb7a60df916dd35ef877e51,2025-03,Gwent Police,Gwent Police,-3.032253,51.664986,On or near Beech Close,W01001522,Torfaen 007D,Suspect charged
2d1d25be819116a59448261ce88c66cb95878b6ed740dd3c259529d56cb3006e,2025-03,Gwent Police,Gwent Police,-3.131991,51.739191,On or near Valley View Road,W01001454,Blaenau Gwent 008E,Unable to prosecute suspect
c9a475ff22367431c10dbf505dbed064d2f65e3b55ca4dca37eef334b438d31f,2025-03,Gwent Police,Gwent Police,-3.039060,51.644021,On or near Nolton Place,W01001532,Torfaen 010E,Formal action is not in the public interest
01f3a7e252b5b20a2ad9050bc9d3fa395552527419d2a7c671a909573cb7c371,2025-03,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Suspect charged
9cc219418d64fa4acd4199392a1c3a6f45aa895ab5e093e9c9f9f850cfd9a25f,2025-03,Gwent Police,Gwent Police,-2.883119,51.581413,On or near Moor View,W01002027,Newport 004G,Suspect charged
9a2015b02085fcdbfc92639678f5645a3fbdcaebb5fc6797f1fa40a6c81a56a9,2025-03,Gwent Police,Gwent Police,,,No location,,,Suspect charged
4efe81f69b44362bde55fd9939d8d78bfed977f5e94f8d712824599136507f37,2025-03,Gwent Police,Gwent Police,-3.276883,51.647376,On or near Beech Tree Way,W01001377,Caerphilly 013A,Unable to prosecute suspect
ef3498e740cd3818dc58a1af14682c9a40e48d3ef361b5a5067c51be1ee4a202,2025-03,Gwent Police,Gwent Police,-2.666821,51.620668,On or near Rhodfa John Rastrick,W01001592,Monmouthshire 008D,Unable to prosecute suspect
3f9958afdd1f585089f1a2679e94ba78f003915a7f3d8d75f760bb9c4bc4da65,2025-03,Gwent Police,Gwent Police,-3.207887,51.581783,On or near Lon Yr Odyn,W01001421,Caerphilly 022E,Unable to prosecute suspect
145c005476ba747b4b3d2071b73c3f105273c867bac3f2dbcbb5eaf632ffa4c6,2025-03,Gwent Police,Gwent Police,-3.010266,51.582005,On or near Stow Park Circle,W01001629,Newport 017A,Formal action is not in the public interest
be5483c076f6c84569e49455a4794621fe2e8f103ac07c544abb9e28d3e72fd9,2025-03,Gwent Police,Gwent Police,-3.086168,51.602601,On or near Ty-Isaf Park Villas,W01001413,Caerphilly 017C,Unable to prosecute suspect
2832b73b8201425083a420308eca830a67f307eb9e208081776aa1f6b68735cb,2025-03,Gwent Police,Gwent Police,-3.038589,51.581012,On or near Blackbird Close,W01001671,Newport 016D,Action to be taken by another organisation
5aadb3a14731353fcb81c2d9a5adc4fc3ad8cfad3ab92a763850be7feef839e0,2025-03,Gwent Police,Gwent Police,-3.279873,51.596504,On or near The Garth,W01001331,Caerphilly 018B,Suspect charged
2d447d9be46f34bff97d8f09331f4d23dd1c1417c6c6424ffaeab4e8ddada96d,2025-03,Gwent Police,Gwent Police,-2.937779,51.587283,On or near Bantock Close,W01001668,Newport 010D,Unable to prosecute suspect
2e2f2fc4a5c68b820ed9f3018de95b46a2bffdfda630f1cdeaad1c00a04d71a8,2025-03,Gwent Police,Gwent Police,-2.712643,51.813289,On or near Whitecross Street,W01001554,Monmouthshire 004C,Unable to prosecute suspect
72924d2349aab664381c7af373e941a8a2025b08d5cd4234608b7f256534242f,2025-03,Gwent Police,Gwent Police,-2.712643,51.813289,On or near Whitecross Street,W01001554,Monmouthshire 004C,Local resolution
e724443c9264fb764d7d0d3af939e795196fe02666cd5d76b4a2b9aac03d340a,2025-03,Gwent Police,Gwent Police,-2.683351,51.646548,On or near Sports/Recreation Area,W01001585,Monmouthshire 007C,Unable to prosecute suspect
a617eaa34d6a1529e9283497daa5b18ec3b2ecb6628649a0c69b5a9e8b5077ef,2025-03,Gwent Police,Gwent Police,-2.972189,51.589241,On or near Batchelor Road,W01001612,Newport 011B,Investigation complete; no suspect identified
b279cc2f84d5196f7489daaec8b885623b9951c837137c9ba251381535cf641c,2025-03,Gwent Police,Gwent Police,-3.227471,51.580141,On or near Llys Nant Pandy,W01001370,Caerphilly 023A,Unable to prosecute suspect
dfb841417b6b8079d8ed55e62c0143d0135413b3542f159fcd0c64eed438e924,2025-03,Gwent Police,Gwent Police,-2.991607,51.580123,On or near Parking Area,W01001662,Newport 018D,Unable to prosecute suspect
9fca17e7dd1052ce7f68b4aea5be1b259610870c742abad3e3eda6e255cea26a,2025-03,Gwent Police,Gwent Police,-3.136135,51.734053,On or near Oxford Street,W01001435,Blaenau Gwent 008A,Unable to prosecute suspect
a9413adb78e76d22b336cafe4b0a3a6c323ee0fa38652c025aec458e4df09bb2,2025-03,Gwent Police,Gwent Police,-3.005510,51.592090,On or near Campion Close,W01001601,Newport 006A,Unable to prosecute suspect
58885c38d4f8089e0a8f8641fde176b27bb6fd081be9364e7bb961382a09e4fb,2025-03,Gwent Police,Gwent Police,-3.196440,51.594893,On or near Bryn Goleu,W01001344,Caerphilly 020C,Unable to prosecute suspect
a4a7ef28434814a272a2bcac928c240ac6bc716b47c9095067a4cefd1ba6b1f8,2025-03,Gwent Police,Gwent Police,-3.005510,51.592090,On or near Campion Close,W01001601,Newport 006A,Unable to prosecute suspect
ecffcbb979c501406a68fb6d9421009c41e233d9d31c91394fa1dd320fc0e5a8,2025-03,Gwent Police,Gwent Police,-3.205477,51.585620,On or near Heol Lewis,W01001420,Caerphilly 022D,Unable to prosecute suspect
20eaae2e8d17588fd5d30f010568cb6c42525c9c8f1e815225fd7c00376acaf8,2025-03,Gwent Police,Gwent Police,-3.218616,51.585224,On or near Cae Llwyd,W01001372,Caerphilly 022B,Unable to prosecute suspect
472ddd1d9615cad1814eed66538528b29e11c0c6cfce67f976ad6544000dee6e,2025-03,Gwent Police,Gwent Police,-3.220015,51.669165,On or near St Davids Industrial Estate,W01001388,Caerphilly 007D,Investigation complete; no suspect identified
74d33cc36d2d26da5d1134d6deffb7a9795a4d1f2e9226059b450ae99713568a,2025-03,Gwent Police,Gwent Police,-3.002965,51.585359,On or near Windsor Terrace,W01001685,Newport 014B,Unable to prosecute suspect
7fae5cb8b985b5f199b26db38ad1b080ad7c3087245c01fb86a7c88ce68db9c6,2025-03,Gwent Police,Gwent Police,-3.150025,51.703940,On or near Parking Area,W01001358,Caerphilly 006C,Investigation complete; no suspect identified
4cb764c71c88938456b73ffa1ac366c9fb470e830d1edc9b05012c2b8d9d45a5,2025-03,Gwent Police,Gwent Police,-2.999810,51.597452,On or near Petrol Station,W01001681,Newport 006B,Investigation complete; no suspect identified
3aacb0ff7eba6898c7087bb07eb54cd071b295ada125b2b3700952e654aea8ce,2025-03,Gwent Police,Gwent Police,-3.227934,51.585001,On or near Gruffyd Drive,W01001371,Caerphilly 022A,Unable to prosecute suspect
eb791c528e0003336db456d958de2501da9ebe88546e8025d11edfe1797d0736,2025-03,Gwent Police,Gwent Police,-3.089784,51.608907,On or near Thistle Way,W01001410,Caerphilly 016D,Unable to prosecute suspect
a7824e472c5a5fff7992129e0e879ee456c29bc041d8fa7d8ed3568db32250c8,2025-03,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Investigation complete; no suspect identified
fa33162f7965bf4663ad79b77cf659075e462b9d6e97311e7f8b2d602663b2e0,2025-03,Gwent Police,Gwent Police,-3.002013,51.568328,On or near Shopping Area,W01001660,Newport 018B,Investigation complete; no suspect identified
66a524b9acfdadcdb75c5d26b6b49ba91b2490932aa177f7a41638da49c4c7bd,2025-03,Gwent Police,Gwent Police,,,No location,,,Suspect charged
666033cb51f2d4c9056f505b4d0b05b948b4a65c959acb3dd309dadbf9851ae8,2025-03,Gwent Police,Gwent Police,-3.049865,51.651262,On or near Beddick,W01001502,Torfaen 011E,Suspect charged
899df8f68417f9296373cbeda65922a66a0958e0c742f2a587c165da6dbdf241,2025-03,Gwent Police,Gwent Police,-3.133860,51.737492,On or near Victor Road,W01001455,Blaenau Gwent 008F,Investigation complete; no suspect identified
b33a123b0260b8be711c30c83b008896ece40eec069a5de4bcbfb0ab503fc7e4,2025-03,Gwent Police,Gwent Police,-3.225116,51.578430,On or near Parking Area,W01001370,Caerphilly 023A,Investigation complete; no suspect identified
49cf5a93e0b5c2e65e915b180aee29af4e8d4c2f0c2fc81418d7c91a5cdf176c,2025-03,Gwent Police,Gwent Police,-2.964281,51.585251,On or near Conway Croft,W01001611,Newport 011A,Suspect charged
46a0250f9d5de7096a14f724b0031d4f66520bd41734f6460ce451d2f5188d6d,2025-03,Gwent Police,Gwent Police,-3.034743,51.712700,On or near Tenison Road,W01001525,Torfaen 003A,Unable to prosecute suspect
aa0dcba63dc8ebd687397c432482fc4c8a59134bd0067e20ab3fd4e1f8037855,2025-03,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
2ef4d6d9969371b7369f489c7631091b5425f521cedc93b65073ffc32e66ad07,2025-03,Gwent Police,Gwent Police,-3.007032,51.648499,On or near Ffordd Llan-Yr-Avon,W01001507,Torfaen 008D,Investigation complete; no suspect identified
ad6d3621a6faeb52a5a9849f71091d69019157507fb37973cf8d387deb58d0a3,2025-03,Gwent Police,Gwent Police,-3.196428,51.665820,On or near Shopping Area,W01001350,Caerphilly 009C,Unable to prosecute suspect
2e58cd755ef1169893b1ac9207ee5258dbf4ffad244d8598d570d28775174e69,2025-03,Gwent Police,Gwent Police,-3.027226,51.652946,On or near Shopping Area,W01001528,Torfaen 010D,Unable to prosecute suspect
5df5469db095f612974c2f0a4490536103a72e2898a92f9d37f828cf6a512740,2025-03,Gwent Police,Gwent Police,-2.825882,51.602960,On or near St Bride's Road,W01001542,Monmouthshire 009A,Unable to prosecute suspect
7bfd467220b1e37a3096e6cb11c6af8221b0d55877adc0eb4390b7a558d814ce,2025-03,Gwent Police,Gwent Police,-2.964972,51.577009,On or near St Andrews Place,W01001642,Newport 013A,Unable to prosecute suspect
c3339bee8fc4bd6adcd11c4139eefd850831e519474df1382df18e7f62f8c32a,2025-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Offender given a caution
