Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c47317b24acdfb117126b76c4b61d9cc3b8f777fd2584efd02bc9ccc5af482fe,2023-08,Gwent Police,Gwent Police,-3.031745,51.707530,On or near The Woodlands,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
a108dcc4109798f68d53a96fb538a8f30272366a857cf8fa8e1bb8fbb841c58b,2023-08,Gwent Police,Gwent Police,-3.032411,51.705653,On or near Park Crescent,W01001525,Torfaen 003A,Violence and sexual offences,Status update unavailable,
f1c3c94d2d7b3c3cecc4bf593ff72cb974b65b4a313801347f52180b91b97ba5,2023-08,Gwent Police,Gwent Police,-3.036371,51.708559,On or near Hen Ben-Y-Garn,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
0986343f2e377391b2d0e28ddaf7721b6f91615932f0ba8cc07d19dd733a3114,2023-08,Gwent Police,Gwent Police,-3.041077,51.705541,On or near Church Wood,W01001525,Torfaen 003A,Violence and sexual offences,Unable to prosecute suspect,
7da2b56f631f403bcf3ff804e7da16eaebcfd464cf376722ad669f8d4c9a65e4,2023-08,Gwent Police,Gwent Police,-3.041077,51.705541,On or near Church Wood,W01001525,Torfaen 003A,Other crime,Further investigation is not in the public interest,
6e77657947a1797f2e5d0cf781fe8925398670f630c6d206214c1a12eef8ad79,2023-08,Gwent Police,Gwent Police,-3.035701,51.707135,On or near Stryd Iago,W01001525,Torfaen 003A,Other crime,Unable to prosecute suspect,
8571fe075fdc35e2404a943d75a40be920c6c057154babb00e9c66eb2e7a88a5,2023-08,Gwent Police,Gwent Police,-3.054481,51.714377,On or near Rhes-Yr-Afon,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
a70f00a5bad547f7b5dcf21bf5dab93f8c6d123e94236354b71ed2a8d06e1133,2023-08,Gwent Police,Gwent Police,-3.059008,51.712978,On or near Tan-Y-Coed,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Anti-social behaviour,,
4e5ab64074d28ef5ed1f16fed27a5e8b23480489689d9ed91f781a886aa4d99e,2023-08,Gwent Police,Gwent Police,-3.059396,51.718433,On or near Snatchwood Road,W01001529,Torfaen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ea64b4c5afb4bee8e99812845c46143b82a569420e5a729c3c5e6a5142d5bc18,2023-08,Gwent Police,Gwent Police,-3.052475,51.710879,On or near Hill Street,W01001529,Torfaen 003B,Other theft,Investigation complete; no suspect identified,
5f9b9ee7f1a7c7c30eadffdbddf92959f0f0a72b61624fcdff5ea68080c512a9,2023-08,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Public order,Investigation complete; no suspect identified,
607b3e184bc1a06ff6ebf086312db69f577ccb2a744634ccec3db833b7117528,2023-08,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
f1e2120c51200c94ec627e4100e5950f322b62135598f8221c57930128308a16,2023-08,Gwent Police,Gwent Police,-3.059008,51.712978,On or near Tan-Y-Coed,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
aa8af7ae5438d2263ddae7deee8c3bc55325bab0a75b6a33fec9ef2dc0177f29,2023-08,Gwent Police,Gwent Police,-3.054769,51.714302,On or near Afon Llwyd Terrace,W01001529,Torfaen 003B,Public order,Unable to prosecute suspect,
1995e11b8c2708e5e4d5031ec9b21e90a21a6697fcdfbb169dc4b9a36313f13b,2023-08,Gwent Police,Gwent Police,-3.058974,51.723283,On or near Broad Street,W01001529,Torfaen 003B,Shoplifting,Investigation complete; no suspect identified,
707158e1cb214311f890e0ff776eb14fd2f64ff21a48be40b1f2ee6d67992a0e,2023-08,Gwent Police,Gwent Police,-3.058974,51.723283,On or near Broad Street,W01001529,Torfaen 003B,Shoplifting,Investigation complete; no suspect identified,
98a077c740feadd7b39ccd51edbfee64c81b0ea4413ab7fd2436a46cc7499532,2023-08,Gwent Police,Gwent Police,-3.059391,51.720087,On or near Snatchwood Road,W01001529,Torfaen 003B,Vehicle crime,Investigation complete; no suspect identified,
737d780818756e3c017f47599da5ab7b6fed0b32ab1de0d696eb08d47f2c36c7,2023-08,Gwent Police,Gwent Police,-3.059391,51.720087,On or near Snatchwood Road,W01001529,Torfaen 003B,Vehicle crime,Investigation complete; no suspect identified,
b164c04086a8208e747af0dda869a24101d1381cd65af1598348b4c459861035,2023-08,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
1fd5c38b2c9e0daf63b5738732effc8768071b87aaf6e5799f7f96fdc27c959a,2023-08,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
e2c0b1a22d5ba3bba5784ceb682e69ea9c29fbca9dc57865254676e2bbb7fcf2,2023-08,Gwent Police,Gwent Police,-3.059008,51.712978,On or near Tan-Y-Coed,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
6934800bb515c17c76a2d44adbb678e455817699ed1aadbf516385f5f0f911dd,2023-08,Gwent Police,Gwent Police,-3.063867,51.719552,On or near Clos Odyn,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
55b835045555e24c1ae9f1ea3661cd3cf4798a98e0e9b25251b4812e56abca9f,2023-08,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
a90044822425be216dc76cf3f0d3c984921acfa0f7f6c8a6e95d3b83638369d2,2023-08,Gwent Police,Gwent Police,-3.055588,51.712802,On or near St Luke'S Road,W01001529,Torfaen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.040752,51.714670,On or near Church Avenue,W01001530,Torfaen 003C,Anti-social behaviour,,
32d1fff8b76a2157aac48a4a7c2ad4a23320fc20198ec5cbb4da352136d5967b,2023-08,Gwent Police,Gwent Police,-3.048535,51.717631,On or near Barn Close,W01001530,Torfaen 003C,Drugs,Status update unavailable,
d865c55e20ba4c62f0dec8d4380ff793396cd3f63fd88e282714a827181f9bf5,2023-08,Gwent Police,Gwent Police,-3.047299,51.717399,On or near Garth Close,W01001530,Torfaen 003C,Public order,Unable to prosecute suspect,
5788c2363c9a6ebffa608a55721ce719912fbf76e812c6578f87d92298dd19ea,2023-08,Gwent Police,Gwent Police,-3.048535,51.717631,On or near Barn Close,W01001530,Torfaen 003C,Public order,Status update unavailable,
c0c7e32d2d80051993d56c14812c61ac42abee839c88ff9a9042b82a619320d5,2023-08,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Shoplifting,Investigation complete; no suspect identified,
a85f0c32d29e0359fc298e6314720044554a70475dc9fb83fc22c6e128f1562f,2023-08,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Court result unavailable,
4353e8a6b3f734ab5b8b91f86af8f6b85b8f7ad4ec9fc39af1a18bac1f840777,2023-08,Gwent Police,Gwent Police,-3.048535,51.717631,On or near Barn Close,W01001530,Torfaen 003C,Violence and sexual offences,Court result unavailable,
83e28587073c41479faa94d0917e0760205c9009aad3cf91ab355bf991f81a32,2023-08,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
25bf38845903f87f51c728091dd7c852a6adb44976e26dcb93cad566627809ac,2023-08,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
c731cdaff72ca3c80ade1a608ba37a1b35f770d7cf442893bf547325f0230b38,2023-08,Gwent Police,Gwent Police,-3.045542,51.714628,On or near Winstone Road,W01001530,Torfaen 003C,Violence and sexual offences,Unable to prosecute suspect,
673ad8b1a5e8cfc202e9ab53e66405346428800b6a51cd8ecf567858852ed860,2023-08,Gwent Police,Gwent Police,-3.039399,51.713136,On or near Parking Area,W01001530,Torfaen 003C,Violence and sexual offences,Formal action is not in the public interest,
a5c0f76f272784fe11f22a04c889fade8f278d064648b8396c12cc4f15523610,2023-08,Gwent Police,Gwent Police,-3.044438,51.715096,On or near Grove Crescent,W01001530,Torfaen 003C,Other crime,Local resolution,
faf3c3756b6e6bb226f7208ebfa7b463789ba8c36245e5c1b59ab1bbda2ecd8d,2023-08,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Other theft,Investigation complete; no suspect identified,
2b3e37afc5cb112a2881b7ea7de2692e579e2ec294f7fd61c8000d4b2986c7cc,2023-08,Gwent Police,Gwent Police,-3.050665,51.717109,On or near Elm Close,W01001531,Torfaen 003D,Vehicle crime,Investigation complete; no suspect identified,
,2023-08,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.047086,51.711907,On or near Leigh Road,W01001531,Torfaen 003D,Anti-social behaviour,,
b8720119b117c4246a5e41d030cd65cab4ce11e01357b465efa41dc655713477,2023-08,Gwent Police,Gwent Police,-3.057589,51.721650,On or near Pleasant Court,W01001531,Torfaen 003D,Burglary,Unable to prosecute suspect,
836833155a969508ed3e1f42da7589c562d28868dc8c2a2bf1d61a21c02cbc82,2023-08,Gwent Police,Gwent Police,-3.047231,51.715062,On or near West Hill Road,W01001531,Torfaen 003D,Other theft,Investigation complete; no suspect identified,
95ab251687fdb4bc7ee6cbcca4cfa8f321617ed932241881202336575764c665,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Public order,Unable to prosecute suspect,
84c1b8636f96c718e75ff0d742e564c11661600a4b0169f4145a3dc752992062,2023-08,Gwent Police,Gwent Police,-3.058142,51.716808,On or near West End Avenue,W01001531,Torfaen 003D,Robbery,Unable to prosecute suspect,
a0c718a1a0c7373b2ad9b7d9d480b995ba21454a701b524ab1245dd51359e2af,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
dde9cebbbaabce99e51b4b7a9eb42a5687107a4653d316c1d1ded66a1784717f,2023-08,Gwent Police,Gwent Police,-3.050837,51.716397,On or near Beeches Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
89de2156da9bd24b39f936d01770db62e8a8589ef8f15c10cd5071a32115bd1d,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
3524d251106794fe6231479e17763e24daf297255e9ea912730aa2484a2e42a3,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
afff7016b81bf4d710a8bdb64662270387232e0fca76168cdf6584c92ef76f01,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Status update unavailable,
a232309e78e38e2f361571a22136e9077344aa62e0f909c1c8aa29a84c3b6f3a,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
a93ea7f59ea54359ca906ca47b7578cbb36d901612fc570f5f4edaff2a9de5f7,2023-08,Gwent Police,Gwent Police,-3.043497,51.711957,On or near Greenland Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
4f0cda831fcc8ea1a9a3ba1886da495cd2e61c6606e745978fdc31a3b00bcbf7,2023-08,Gwent Police,Gwent Police,-3.047231,51.715062,On or near West Hill Road,W01001531,Torfaen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.048293,51.699766,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Anti-social behaviour,,
f890250bd80bd5e52a4991a2ab90397aad4b8d98f84001c408df1458070b2b97,2023-08,Gwent Police,Gwent Police,-3.046021,51.704643,On or near Queen Street,W01001491,Torfaen 004A,Possession of weapons,Status update unavailable,
fdebb588e130d61d441cd8154bbf66efdf96dd8fc972d6acee761763cbf48047,2023-08,Gwent Police,Gwent Police,-3.046021,51.704643,On or near Queen Street,W01001491,Torfaen 004A,Possession of weapons,Status update unavailable,
949fd92382b3c574baff5c4002311c6d94756f1be4a7be45b899fe7b4aac5d36,2023-08,Gwent Police,Gwent Police,-3.046273,51.700549,On or near High Street,W01001491,Torfaen 004A,Public order,Investigation complete; no suspect identified,
3f6851979b209104601ebb892697f798ec09df82dbb3b15ca3ab06d530e78d82,2023-08,Gwent Police,Gwent Police,-3.043993,51.698924,On or near Sports/Recreation Area,W01001491,Torfaen 004A,Public order,Unable to prosecute suspect,
3e668b96f8b11776f5a0df0e1e880b61cd42c393e612c691df05156a99ef9eab,2023-08,Gwent Police,Gwent Police,-3.046273,51.700549,On or near High Street,W01001491,Torfaen 004A,Public order,Investigation complete; no suspect identified,
9cf982feab1afee7e259b154f37904fbc52e8e844579c9fdcc01f411a541d1d2,2023-08,Gwent Police,Gwent Police,-3.042477,51.700305,On or near Upper Bridge Street,W01001491,Torfaen 004A,Public order,Investigation complete; no suspect identified,
5e9e3d4fe6240ed74b5210de8fa320e8f0735d82f080f230b45266ff8d034145,2023-08,Gwent Police,Gwent Police,-3.045613,51.702039,On or near North Road,W01001491,Torfaen 004A,Violence and sexual offences,Unable to prosecute suspect,
c8070f8f00d44fc1e33555b5dc1cff5f1ef74f789cfdc71c1a320275c2831a37,2023-08,Gwent Police,Gwent Police,-3.035543,51.695771,On or near Cwrt Yr Ysgol,W01001496,Torfaen 004B,Other theft,Status update unavailable,
0b87d0c1129f177b327620253c25a0aa1038314a6752f6ebb03b4e96ced9c556,2023-08,Gwent Police,Gwent Police,-3.031615,51.696076,On or near Prescoch Lane,W01001496,Torfaen 004B,Other crime,Unable to prosecute suspect,
3a42e292ddcc47316872b0b399ce5d0d91d6248261b543a9fc777763d706d47c,2023-08,Gwent Police,Gwent Police,-3.053027,51.710362,On or near Parking Area,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
9b9f2612ad9d79643dc409bf5cb512605f4b0bda1ca23e378600b757476e89af,2023-08,Gwent Police,Gwent Police,-3.053027,51.710362,On or near Parking Area,W01001523,Torfaen 004C,Violence and sexual offences,Unable to prosecute suspect,
96bb23daf02855f9cff18d9e9900340804cd13b75fecfd600bd6f89c8bf18e7b,2023-08,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Other theft,Investigation complete; no suspect identified,
a8af029aad9059d293761e64bcd438cf494568ca3b842580550f6656ccf1ca01,2023-08,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Public order,Local resolution,
43a53113fbef9e0a442387941b71867f4cd3d0511e6cdd0f0f0de651e5420af5,2023-08,Gwent Police,Gwent Police,-3.051121,51.709300,On or near Merchant'S Hill Close,W01001523,Torfaen 004C,Vehicle crime,Investigation complete; no suspect identified,
8e5769c318c5da50b25ecefd8052e56f77bf73db7530cc7485bfc303165963e3,2023-08,Gwent Police,Gwent Police,-3.037711,51.700086,On or near Parking Area,W01001524,Torfaen 004D,Criminal damage and arson,Awaiting court outcome,
da22ec90a6a1f48f6b39fcf1a84101cfe7e6fbf8554850ca048c16835435f3d4,2023-08,Gwent Police,Gwent Police,-3.037711,51.700086,On or near Parking Area,W01001524,Torfaen 004D,Drugs,Awaiting court outcome,
fe5c30c475c07c344d7aa81b3c1e63fcb2c9521532172921d1c448cfaa020adf,2023-08,Gwent Police,Gwent Police,-3.039624,51.700869,On or near St James' Field,W01001524,Torfaen 004D,Other theft,Local resolution,
f90e812e2935eec7f935bbb46f73b8121b3d8d64dca832aaec173c762c2f1104,2023-08,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
95d5910f0ec04e4156174dbecdd974c38c240e5955c7ea23e269417ba293dfe4,2023-08,Gwent Police,Gwent Police,-3.037711,51.700086,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Awaiting court outcome,
f55318efbae8596e01cfb909bff71f73e34c4b53f0c6a14aa6541e6951919196,2023-08,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Other crime,Unable to prosecute suspect,
,2023-08,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.040775,51.701174,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.040859,51.701704,On or near Glantorvaen Road,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.044978,51.706495,On or near Malthouse Lane,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.034850,51.701154,On or near Sports/Recreation Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Anti-social behaviour,,
,2023-08,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Anti-social behaviour,,
ac73a0803dc226d8bf54f8442d01d91e84baee7c2de8ca924642bb126788a1c1,2023-08,Gwent Police,Gwent Police,-3.040970,51.702773,On or near Commercial Street,W01001524,Torfaen 004D,Burglary,Status update unavailable,
026ce3634b6a721f78acd55734b43f9913c51fbde4d211f05738ce7661d5c4be,2023-08,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Drugs,Local resolution,
edcf0b34afe8e3629364ccf4bf98baf8823ed0c8dbaea63809e4988c072891c5,2023-08,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Drugs,Local resolution,
7526c2b3915121730c47ca8d017380fa536115d2d952c201a5a2d7767293e7d3,2023-08,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
a990eea3e6036b37d76afddd08d65a67bcb74f7d09015562efb2877aaf29cab6,2023-08,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Other theft,Unable to prosecute suspect,
e23fdbaaf1179c0098a19ac6317fa35372614c468f73835e933b4dd9a718a21a,2023-08,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Other theft,Investigation complete; no suspect identified,
6c97b9bef19452bc365fde116b5131f832e7abcdc37ccda852255b030b8d2b91,2023-08,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Public order,Investigation complete; no suspect identified,
a68815bd177e699c68edd73c9ae80be9afbba9b8ad0dbddde97cb2bb6b3c8c47,2023-08,Gwent Police,Gwent Police,-3.037727,51.699510,On or near Parking Area,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
2c4b661732548e124a13a2daf5a373ca794e1b60a7d38e9682f5febffacb98da,2023-08,Gwent Police,Gwent Police,-3.040775,51.701174,On or near Parking Area,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
43a769c776f2849f5e8d77e565e8e67e27d7dc81ebf72101ec268b77b36fc50f,2023-08,Gwent Police,Gwent Police,-3.043010,51.703384,On or near Parking Area,W01001524,Torfaen 004D,Public order,Unable to prosecute suspect,
ee6e9fe124269a8187ab73f8be65d3dc65de205c12ce647d4922410526631c00,2023-08,Gwent Police,Gwent Police,-3.041944,51.703307,On or near Shopping Area,W01001524,Torfaen 004D,Shoplifting,Investigation complete; no suspect identified,
e8170f36f1e6baddaac223f9274d554c5bc6a82b593f7e43f28f8a4dec89f273,2023-08,Gwent Police,Gwent Police,-3.028634,51.698637,On or near Petrol Station,W01001524,Torfaen 004D,Shoplifting,Unable to prosecute suspect,
a7435831109370b53a00b32a2f16c90f99644ca2ce48417d1b2b10304b192a03,2023-08,Gwent Police,Gwent Police,-3.036637,51.705023,On or near St David'S Close,W01001524,Torfaen 004D,Vehicle crime,Investigation complete; no suspect identified,
08020e502d4a70aa55f066f4cd3862d18a04e00f149572a7f9657e6a3d679db6,2023-08,Gwent Police,Gwent Police,-3.037727,51.699510,On or near Parking Area,W01001524,Torfaen 004D,Vehicle crime,Investigation complete; no suspect identified,
1a68d5851abf0bd4c361a234c1f3423c4ea532f6b84d947f810b077a030ba33f,2023-08,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Vehicle crime,Formal action is not in the public interest,
b14e4405e3740704dce6a8f900a43d994c22b5a036ebc77756d5333f8bfb3f64,2023-08,Gwent Police,Gwent Police,-3.035937,51.697809,On or near Pen-Y-Graig Terrace,W01001524,Torfaen 004D,Vehicle crime,Unable to prosecute suspect,
6d1be601ba0117bae3a6f0f15dd5e75b78ba1bf0c58a9beae0923e869aa887f0,2023-08,Gwent Police,Gwent Police,-3.039212,51.699272,On or near Lower Bridge Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
bb2c8197c310c4db98767764057fde7a0723c0c44332987fb44c2cc6e83333b1,2023-08,Gwent Police,Gwent Police,-3.037908,51.699841,On or near Upper Trosnant Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
019a82bcd487a8a80f8d75c2260e17ff4c3fefdc6101eb0886873ff1832f9c82,2023-08,Gwent Police,Gwent Police,-3.043676,51.704637,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Investigation complete; no suspect identified,
8a4a1f70536859ba10da897bf41ef9e117de095eba35a4473ee20462c5411a17,2023-08,Gwent Police,Gwent Police,-3.042708,51.704699,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
180ffb8e04132266dbd787f7d8ccff69e8164484a22f0f510b90b524bd8be2bd,2023-08,Gwent Police,Gwent Police,-3.036637,51.705023,On or near St David'S Close,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
7dc9f6bfa510aafbb7f4e0d74c128d070c42f0f9ede34df9908ccd22c9e92c1d,2023-08,Gwent Police,Gwent Police,-3.035055,51.700370,On or near Parking Area,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
4a600dc896b228c62f633b200da6bcf057f1175231fd0642852a44fe92ed0077,2023-08,Gwent Police,Gwent Police,-3.037908,51.699841,On or near Upper Trosnant Street,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
6e7c3d2c4afd0f3f5c9a4d4771a1ad5862dace5adef9bd5c00cec388c08b2070,2023-08,Gwent Police,Gwent Police,-3.036637,51.705023,On or near St David'S Close,W01001524,Torfaen 004D,Violence and sexual offences,Unable to prosecute suspect,
0dd62dc8c5e2d5f0ff20c9a4c1974be24afa1eeac8978b55389ce7f414e78b82,2023-08,Gwent Police,Gwent Police,-3.035937,51.697809,On or near Pen-Y-Graig Terrace,W01001524,Torfaen 004D,Other crime,Formal action is not in the public interest,
adb11b525fe1d9ae89344dc0f665d0f96dd668465e22db1fa50472972f688db3,2023-08,Gwent Police,Gwent Police,-3.036637,51.705023,On or near St David'S Close,W01001524,Torfaen 004D,Other crime,Further investigation is not in the public interest,
,2023-08,Gwent Police,Gwent Police,-3.050862,51.702505,On or near Avalon Place,W01001540,Torfaen 004E,Anti-social behaviour,,
14cef4282c6f9e0f2d985b0282a6c4d8b83f591f7a410dc25add0be972114239,2023-08,Gwent Police,Gwent Police,-3.050066,51.708752,On or near Parking Area,W01001540,Torfaen 004E,Drugs,Unable to prosecute suspect,
359a4271c2c252570ac6a4d466ecce9c53c82ead421c2dc38ca2f7293cbd6bd9,2023-08,Gwent Police,Gwent Police,-3.050066,51.708752,On or near Parking Area,W01001540,Torfaen 004E,Public order,Unable to prosecute suspect,
db311ca080c91cf889a7e5da4e9bceb6cfb77f8d92cd054279ad5512fdaa6345,2023-08,Gwent Police,Gwent Police,-3.052264,51.704911,On or near Helpstone Terrace,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
84e9daf5f8a98d7719903e9b490487465f033520badfdafa96b2a43b8ea561ce,2023-08,Gwent Police,Gwent Police,-3.050066,51.708752,On or near Parking Area,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
7cc8ac18e88c61e39c191de4162a0fb9bf45cbd26e5a02f988e936c947f40937,2023-08,Gwent Police,Gwent Police,-3.050696,51.707793,On or near Fowler Street,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
3b174df74c5941d7f4496a323704051cf960d581d89d654f3ea3736f7c208c15,2023-08,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
0ab213f95d6c0e204acccec42d50ef4f05ed6ab0117b89a31cb74b6dc49c33de,2023-08,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Violence and sexual offences,Unable to prosecute suspect,
4d9da1ed5c21e8d31cdedba125b182c69ccfe6ce68a010578b14a52994abc2a6,2023-08,Gwent Police,Gwent Police,-3.054012,51.701649,On or near Wellington Road,W01001540,Torfaen 004E,Other crime,Unable to prosecute suspect,
d92eb9508cc866945a51589dcb5d1e720caddead116689d2e6543a92dfdf8581,2023-08,Gwent Police,Gwent Police,-3.055547,51.698614,On or near Parke'S Lane,W01001541,Torfaen 004F,Public order,Unable to prosecute suspect,
0de781428411af07749ec4ae83bd36eab5a40e928f3d36ac589cc60420e8b451,2023-08,Gwent Police,Gwent Police,-3.055547,51.698614,On or near Parke'S Lane,W01001541,Torfaen 004F,Violence and sexual offences,Court result unavailable,
9d7f5f52f4e117c1b29861cbd46de177fe24fbe4aef3d41d3b37d0d2a9af3f7c,2023-08,Gwent Police,Gwent Police,-3.050467,51.702931,On or near Penywain Lane,W01001541,Torfaen 004F,Violence and sexual offences,Unable to prosecute suspect,
adb15615a80adc75dcec90cfb0ba7825ce1f83f46a0b2d076b24da45476185c5,2023-08,Gwent Police,Gwent Police,-3.054898,51.699960,On or near Pine Gardens,W01001541,Torfaen 004F,Violence and sexual offences,Formal action is not in the public interest,
